Sydney
-33,867        151,2         42            10 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 4840	1011	22.1	33	168	53	0	1.9	37
 4841	1011	20.5	37	33	31	0	1.9	25
 4842	1011	18.9	49	0	0	0	0.9	340
 4843	1011	18.3	48	0	0	0	0.9	353
 4844	1011	17.6	49	0	0	0	0.6	3
 4845	1011	17.0	50	0	0	0	0.5	356
 4846	1011	16.3	50	0	0	0	0.6	17
 4847	1011	15.6	52	0	0	0	0.5	224
 4848	1011	15.0	54	0	0	0	0.3	39
 4849	1011	14.0	58	0	0	0	0.2	265
 4850	1011	13.0	59	0	0	0	0.2	241
 4851	1011	12.0	61	0	0	0	0.4	261
 4852	1011	11.4	64	0	0	0	0.9	202
 4853	1011	10.9	65	0	0	0	1.3	200
 4854	1011	10.5	70	0	0	0	0.7	136
 4855	1011	10.5	71	0	0	0	0.9	127
 4856	1011	11.5	68	36	29	0	2.9	281
 4857	1011	13.5	60	187	44	0	3.3	310
 4858	1011	15.7	50	337	48	0	3.7	238
 4859	1011	17.8	45	437	58	0	2.9	291
 4860	1011	19.4	41	497	61	0	4.2	315
 4861	1011	20.6	39	496	62	0	4.2	282
 4862	1011	21.2	39	447	56	0	5.7	244
 4863	1011	21.4	40	341	49	0	6.1	260
 4864	1011	20.7	42	187	47	0	9.3	221
 4865	1011	19.3	46	38	31	0	7.6	250
 4866	1011	17.9	49	0	0	0	7.6	171
 4867	1011	17.0	56	0	0	0	7.6	274
 4868	1011	16.2	57	0	0	0	5.5	211
 4869	1011	15.3	58	0	0	0	3.9	43
 4870	1011	14.4	59	0	0	0	5.2	71
 4871	1011	13.6	63	0	0	0	4.7	7
 4872	1011	12.7	69	0	0	0	6.1	353
 4873	1011	12.0	69	0	0	0	6.7	157
 4874	1011	11.2	76	0	0	0	5.7	264
 4875	1011	10.5	74	0	0	0	6.7	244
 4876	1011	10.1	74	0	0	0	7.1	274
 4877	1011	9.7	75	0	0	0	3.9	213
 4878	1011	9.5	84	0	0	0	3.5	247
 4879	1011	9.5	85	0	0	0	2.9	253
 4880	1011	10.4	79	30	32	0	1.9	260
 4881	1011	12.4	73	161	54	0	3.1	169
 4882	1011	14.6	62	298	68	0	3.7	36
 4883	1010	16.5	57	367	96	0	5.5	119
 4884	1010	18.1	52	405	112	0	5.2	166
 4885	1010	19.2	48	410	110	0	6.1	54
 4886	1010	19.8	43	362	101	0	5.5	199
 4887	1010	19.9	41	270	88	0	5.5	75
 4888	1010	19.2	45	141	68	2	4.2	164
 4889	1010	17.9	51	25	38	2	3.5	170
 4890	1009	16.6	57	0	0	3	3.9	235
 4891	1009	16.0	59	0	0	3	3.9	197
 4892	1009	15.4	63	0	0	3	2.7	163
 4893	1009	14.8	64	0	0	4	1.3	103
 4894	1008	14.2	66	0	0	4	1.5	342
 4895	1008	13.6	65	0	0	5	1.1	292
 4896	1008	13.0	66	0	0	5	2.0	207
 4897	1008	12.5	68	0	0	5	3.3	166
 4898	1008	12.0	74	0	0	6	2.4	255
 4899	1007	11.5	75	0	0	6	1.9	224
 4900	1007	11.3	76	0	0	6	2.0	208
 4901	1007	11.1	77	0	0	7	1.3	250
 4902	1007	11.0	78	0	0	7	1.3	252
 4903	1007	11.0	80	0	0	7	0.8	310
 4904	1006	11.0	87	0	5	8	1.9	261
 4905	1006	11.7	81	0	48	8	2.4	218
 4906	1006	11.9	80	0	46	8	2.2	255
 4907	1006	12.8	80	0	155	8	2.9	290
 4908	1005	13.6	84	17	231	8	3.5	286
 4909	1005	15.1	80	61	254	8	3.5	306
 4910	1005	16.3	60	163	227	6	4.2	252
 4911	1005	17.3	51	310	114	1	3.3	305
 4912	1006	17.6	50	193	47	0	2.4	286
 4913	1006	17.0	51	49	30	0	4.4	325
 4914	1006	16.2	53	0	0	1	3.1	323
 4915	1006	15.6	59	0	0	1	3.3	286
 4916	1006	14.9	60	0	0	2	3.1	314
 4917	1006	14.3	60	0	0	2	2.7	281
 4918	1006	13.6	62	0	0	2	2.7	250
 4919	1006	13.0	61	0	0	3	2.0	357
 4920	1006	12.3	60	0	0	3	2.9	160
 4921	1006	11.5	67	0	0	4	2.7	200
 4922	1007	10.7	72	0	0	4	3.9	135
 4923	1007	9.8	80	0	0	5	5.2	255
 4924	1007	9.4	79	0	0	5	3.9	354
 4925	1007	9.0	81	0	0	5	3.1	163
 4926	1007	8.7	81	0	0	6	3.5	250
 4927	1007	8.6	79	0	0	6	3.7	205
 4928	1007	9.4	72	14	35	7	4.4	276
 4929	1007	10.7	70	39	112	7	3.5	217
 4930	1007	11.7	63	18	177	8	3.9	357
 4931	1007	13.2	56	89	241	7	3.1	166
 4932	1007	14.2	55	78	265	7	3.3	128
 4933	1008	15.1	50	122	255	7	3.7	30
 4934	1007	16.1	45	295	163	3	4.7	165
 4935	1007	16.3	45	165	156	5	3.5	220
 4936	1007	16.2	45	129	93	4	3.1	172
 4937	1007	15.4	50	44	44	3	2.9	73
 4938	1007	14.3	54	0	0	3	2.4	5
 4939	1007	13.6	64	0	0	3	2.9	352
 4940	1007	12.9	64	0	0	3	1.5	359
 4941	1007	12.2	64	0	0	3	1.1	333
 4942	1007	11.5	65	0	0	2	0.5	356
 4943	1007	10.8	67	0	0	2	0.9	355
 4944	1007	10.1	69	0	0	2	1.1	356
 4945	1007	9.6	71	0	0	2	0.9	338
 4946	1006	9.1	79	0	0	2	1.1	79
 4947	1006	8.5	83	0	0	1	1.1	157
 4948	1006	8.3	82	0	0	1	2.2	359
 4949	1006	8.0	83	0	0	1	1.5	152
 4950	1006	7.8	82	0	0	1	1.9	147
 4951	1006	7.8	83	0	0	0	1.9	157
 4952	1006	8.6	80	17	40	0	1.7	63
 4953	1006	10.7	73	180	86	0	2.0	340
 4954	1006	12.8	64	273	137	2	2.0	37
 4955	1006	13.5	60	72	234	7	2.2	3
 4956	1006	14.2	55	101	267	7	1.3	355
 4957	1006	14.5	53	53	255	8	1.9	348
 4958	1006	14.0	59	0	154	8	3.5	348
 4959	1006	13.0	62	0	47	8	2.4	29
 4960	1006	12.5	62	1	99	8	2.2	2
 4961	1006	11.8	66	0	37	8	2.0	24
 4962	1007	11.1	67	0	0	7	1.7	270
 4963	1007	10.8	67	0	0	7	2.7	170
 4964	1007	10.4	71	0	0	6	3.3	215
 4965	1007	10.0	70	0	0	6	2.2	219
 4966	1007	9.6	69	0	0	6	2.0	288
 4967	1008	9.3	72	0	0	5	1.9	286
 4968	1008	8.9	76	0	0	5	1.1	254
 4969	1008	8.5	79	0	0	4	1.1	253
 4970	1008	8.1	79	0	0	4	2.0	309
 4971	1008	7.6	82	0	0	4	4.4	242
 4972	1009	7.4	81	0	0	3	4.7	213
 4973	1009	7.2	81	0	0	3	2.9	233
 4974	1009	7.1	82	0	0	2	2.4	242
 4975	1009	7.1	86	0	0	2	3.1	268
 4976	1009	8.2	80	30	33	2	2.7	286
 4977	1010	10.3	68	136	72	1	3.3	281
 4978	1010	12.4	60	232	111	2	3.9	258
 4979	1010	14.6	53	354	113	0	4.7	243
 4980	1010	16.3	49	367	145	2	4.9	218
 4981	1010	17.7	44	436	108	0	6.1	206
 4982	1010	18.4	43	397	90	0	6.1	166
 4983	1010	18.7	41	319	67	0	7.1	356
 4984	1010	18.1	42	184	55	0	7.6	153
 4985	1010	16.8	46	40	34	0	4.9	213
 4986	1010	15.4	51	0	0	0	4.4	251
 4987	1011	14.7	57	0	0	0	5.2	338
 4988	1011	14.0	59	0	0	0	6.1	247
 4989	1011	13.3	57	0	0	0	5.2	263
 4990	1011	12.7	59	0	0	0	3.9	192
 4991	1011	12.0	61	0	0	0	3.7	260
 4992	1011	11.3	64	0	0	0	3.9	268
 4993	1011	10.5	68	0	0	0	2.4	248
 4994	1011	9.8	70	0	0	0	1.7	246
 4995	1011	9.0	69	0	0	0	2.0	315
 4996	1011	8.6	72	0	0	0	1.4	322
 4997	1011	8.2	73	0	0	0	1.1	295
 4998	1011	7.9	76	0	0	0	0.9	301
 4999	1011	7.9	77	0	0	0	0.9	289
 5000	1011	9.0	75	40	32	0	0.8	282
 5001	1011	11.2	68	190	49	0	1.3	334
 5002	1011	13.6	57	349	51	0	2.0	253
 5003	1011	15.8	49	463	56	0	2.2	287
 5004	1011	17.5	42	480	88	0	2.2	314
 5005	1011	18.6	38	446	104	0	2.9	340
 5006	1011	19.3	37	403	89	0	3.7	265
 5007	1011	19.3	38	317	70	0	3.5	259
 5008	1011	18.6	40	177	58	0	3.9	299
 5009	1011	17.2	46	37	36	0	3.5	272
 5010	1011	15.7	52	0	0	0	4.2	286
 5011	1011	15.1	58	0	0	1	3.3	299
 5012	1010	14.5	57	0	0	1	2.9	279
 5013	1010	13.8	58	0	0	1	2.2	302
 5014	1010	13.2	58	0	0	1	1.1	284
 5015	1010	12.6	60	0	0	1	1.9	302
 5016	1010	12.0	66	0	0	1	1.3	318
 5017	1010	11.5	68	0	0	2	0.5	286
 5018	1010	11.0	71	0	0	2	0.8	286
 5019	1010	10.5	70	0	0	2	0.4	286
 5020	1010	10.3	77	0	0	2	0.5	284
 5021	1010	10.1	78	0	0	2	0.4	293
 5022	1010	9.9	79	0	0	2	0.5	300
 5023	1009	9.9	78	0	0	3	0.4	281
 5024	1009	11.0	76	32	33	3	1.3	299
 5025	1009	12.9	69	124	80	3	1.3	275
 5026	1009	14.7	59	140	161	5	1.5	311
 5027	1009	16.5	55	218	190	5	1.7	310
 5028	1009	18.2	50	300	185	4	1.9	287
 5029	1009	19.3	46	305	182	4	3.1	292
 5030	1009	19.9	44	193	208	5	3.1	197
 5031	1009	20.0	43	206	136	4	2.9	163
 5032	1008	19.7	42	132	98	3	2.4	257
 5033	1008	18.5	46	22	41	4	4.7	263
 5034	1008	17.2	54	0	0	4	3.9	268
 5035	1008	16.4	63	0	0	4	2.4	315
 5036	1008	15.7	63	0	0	5	2.4	280
 5037	1008	14.9	61	0	0	5	1.7	284
 5038	1008	14.2	66	0	0	5	1.4	262
 5039	1008	13.4	68	0	0	5	0.9	209
 5040	1007	12.7	71	0	0	6	2.2	69
 5041	1007	11.9	73	0	0	6	2.7	212
 5042	1007	11.1	77	0	0	6	2.4	246
 5043	1007	10.3	77	0	0	6	1.9	318
 5044	1007	9.9	77	0	0	7	1.4	246
 5045	1007	9.5	76	0	0	7	1.5	358
 5046	1007	9.2	75	0	0	7	2.0	76
 5047	1006	9.2	76	0	0	7	1.5	210
 5048	1006	10.1	77	13	50	8	1.5	234
 5049	1006	10.3	74	0	52	8	3.9	201
 5050	1006	10.2	74	0	31	8	2.9	156
 5051	1006	12.1	66	89	241	7	2.7	262
 5052	1006	13.2	62	56	262	8	2.2	248
 5053	1006	14.4	58	132	263	7	2.2	177
 5054	1006	14.9	55	66	250	7	4.4	268
 5055	1006	15.5	52	213	145	4	3.9	273
 5056	1006	15.6	51	148	93	3	4.9	298
 5057	1006	14.8	52	16	44	3	5.2	319
 5058	1007	13.9	54	0	1	2	3.7	331
 5059	1007	13.3	57	0	0	2	4.4	297
 5060	1007	12.8	63	0	0	2	3.9	281
 5061	1007	12.2	67	0	0	2	2.9	233
 5062	1007	11.7	68	0	0	2	1.5	265
 5063	1008	11.1	72	0	0	2	1.1	247
 5064	1008	10.6	75	0	0	1	1.3	255
 5065	1008	10.1	75	0	0	1	0.1	266
 5066	1008	9.7	75	0	0	1	0.6	240
 5067	1008	9.3	75	0	0	1	0.5	277
 5068	1008	9.1	81	0	0	1	0.4	337
 5069	1009	8.9	82	0	0	1	0.1	352
 5070	1009	8.8	82	0	0	0	0.5	293
 5071	1009	8.8	81	0	0	0	0.3	299
 5072	1009	10.0	81	38	35	0	0.5	286
 5073	1009	12.4	73	188	53	0	1.1	290
 5074	1010	14.7	56	294	86	0	1.9	303
 5075	1010	16.8	49	367	113	0	3.5	285
 5076	1010	18.5	43	410	128	0	4.9	277
 5077	1010	19.8	40	416	129	0	5.7	306
 5078	1010	20.4	39	342	132	2	5.7	300
 5079	1010	20.5	37	252	112	2	7.1	288
 5080	1010	19.8	35	134	84	3	6.1	291
 5081	1010	18.5	41	26	42	3	5.2	316
 5082	1010	17.0	47	0	0	3	4.7	288
 5083	1010	16.2	57	0	0	3	4.4	290
 5084	1010	15.4	58	0	0	2	6.7	278
 5085	1010	14.7	60	0	0	2	3.7	296
 5086	1010	13.9	61	0	0	2	3.1	290
 5087	1010	13.1	68	0	0	2	4.4	250
 5088	1011	12.3	73	0	0	2	2.9	312
 5089	1010	11.4	100	0	0	0	3.4	268
 5090	1010	10.5	100	0	0	0	3.2	268
 5091	1010	9.6	100	0	0	0	3.4	293
 5092	1010	9.1	100	0	0	0	3.4	274
 5093	1010	8.6	100	0	0	0	1.2	250
 5094	1010	8.3	100	0	0	0	2.1	347
 5095	1010	8.3	100	0	0	0	1.5	268
 5096	1011	9.3	100	46	34	0	1.8	196
 5097	1011	11.1	100	197	52	0	1.4	135
 5098	1011	12.9	96	333	65	0	2.8	175
 5099	1011	14.6	83	430	80	0	4.3	189
 5100	1011	16.0	75	485	87	0	5.4	198
 5101	1011	17.0	71	455	105	0	3.9	271
 5102	1011	17.5	69	420	88	0	3.7	179
 5103	1011	17.5	69	303	86	0	4.7	85
 5104	1011	17.0	72	176	66	0	5.1	129
 5105	1010	15.8	75	45	37	0	4.9	152
 5106	1010	14.6	83	0	0	0	4.7	280
 5107	1010	13.9	88	0	0	0	3.0	235
 5108	1010	13.1	90	0	0	0	2.1	322
 5109	1010	12.4	91	0	0	0	2.6	254
 5110	1010	11.7	92	0	0	0	2.6	280
 5111	1010	11.0	92	0	0	0	3.0	259
 5112	1010	10.3	89	0	0	0	1.6	313
 5113	1010	9.7	93	0	0	0	1.4	327
 5114	1010	9.2	99	0	0	0	1.5	321
 5115	1010	8.7	96	0	0	0	3.0	306
 5116	1010	8.4	96	0	0	0	3.7	303
 5117	1010	8.1	92	0	0	0	2.3	298
 5118	1010	8.0	81	0	0	0	2.6	303
 5119	1010	8.0	84	0	0	0	1.6	310
 5120	1010	9.0	70	37	37	0	2.3	324
 5121	1010	10.8	60	166	67	0	3.4	322
 5122	1010	12.8	52	311	89	0	3.4	311
 5123	1010	14.4	43	323	145	2	5.1	254
 5124	1010	15.8	39	384	150	2	6.1	306
 5125	1010	16.7	36	348	166	3	7.4	171
 5126	1010	17.2	35	291	169	3	9.1	200
 5127	1010	17.2	34	214	141	4	9.1	267
 5128	1010	16.6	38	102	101	5	10.8	300
 5129	1010	15.5	40	22	45	4	9.8	252
 5130	1010	14.3	45	0	0	4	8.3	267
 5131	1010	13.7	53	0	0	4	7.1	281
 5132	1010	13.0	56	0	0	3	5.4	259
 5133	1010	12.3	59	0	0	3	3.4	255
 5134	1011	11.6	59	0	0	3	4.1	285
 5135	1011	10.9	58	0	0	3	3.7	273
 5136	1011	10.3	58	0	0	2	3.7	273
 5137	1011	9.6	63	0	0	2	4.9	278
 5138	1011	8.8	66	0	0	2	4.7	306
 5139	1011	8.1	73	0	0	2	6.6	321
 5140	1011	7.7	75	0	0	1	4.7	303
 5141	1011	7.3	76	0	0	1	2.8	307
 5142	1011	7.0	76	0	0	1	2.6	301
 5143	1011	6.9	78	0	0	1	1.9	339
 5144	1012	8.0	73	58	33	0	1.1	324
 5145	1012	9.9	67	232	43	0	0.8	330
 5146	1012	11.8	57	395	48	0	1.6	319
 5147	1012	13.6	44	512	57	0	2.1	327
 5148	1012	15.1	39	573	63	0	2.6	316
 5149	1012	16.1	34	575	64	0	2.3	299
 5150	1012	16.7	35	519	60	0	2.1	272
 5151	1012	16.7	35	404	50	0	2.6	301
 5152	1011	16.1	36	242	45	0	2.3	311
 5153	1011	14.9	41	67	33	0	2.6	269
 5154	1011	13.5	46	0	0	1	3.7	323
 5155	1010	12.8	51	0	0	1	3.9	319
 5156	1010	12.1	56	0	0	2	4.3	315
 5157	1010	11.4	56	0	0	2	3.0	308
 5158	1009	10.7	58	0	0	3	3.9	308
 5159	1009	10.0	59	0	0	3	3.2	334
 5160	1009	9.3	63	0	0	4	2.6	299
 5161	1009	9.0	65	0	0	4	3.4	300
 5162	1008	8.6	67	0	0	5	2.6	296
 5163	1008	8.3	70	0	0	5	2.6	311
 5164	1008	8.1	68	0	0	6	3.2	324
 5165	1007	7.9	67	0	0	6	1.8	314
 5166	1007	7.8	66	0	0	7	1.6	302
 5167	1007	7.8	67	0	0	7	1.9	317
 5168	1007	7.9	79	0	10	8	1.9	327
 5169	1006	8.3	79	0	35	8	2.6	298
 5170	1006	8.4	68	0	32	8	2.1	295
 5171	1006	8.6	68	0	41	8	2.3	338
 5172	1005	10.0	60	51	262	8	2.6	335
 5173	1005	12.0	59	350	206	4	2.3	343
 5174	1005	13.0	53	160	242	6	2.1	325
 5175	1005	13.6	48	214	155	4	1.5	329
 5176	1005	13.9	46	194	83	0	1.4	330
 5177	1005	13.5	49	65	35	1	1.1	255
 5178	1005	12.7	51	0	1	1	1.2	281
 5179	1005	12.4	50	0	0	2	1.9	257
 5180	1005	12.1	55	0	0	2	1.6	313
 5181	1005	11.8	55	0	0	3	1.6	331
 5182	1005	11.5	55	0	0	3	1.9	271
 5183	1005	11.3	54	0	0	4	1.6	191
 5184	1005	11.0	55	0	0	4	1.1	268
 5185	1005	10.6	56	0	0	4	0.5	174
 5186	1005	10.3	56	0	0	5	0.4	157
 5187	1005	10.0	59	0	0	5	0.8	198
 5188	1005	9.8	59	0	0	6	0.6	179
 5189	1005	9.7	60	0	0	6	0.7	313
 5190	1005	9.6	61	0	0	7	1.5	309
 5191	1005	9.7	58	0	0	7	1.1	331
 5192	1005	10.0	72	0	22	8	1.9	312
 5193	1005	10.2	79	0	34	8	1.6	308
 5194	1005	10.3	83	0	61	8	1.9	298
 5195	1005	11.4	79	25	141	8	1.9	342
 5196	1005	13.9	79	406	183	3	1.2	302
 5197	1005	15.5	57	286	270	5	2.1	302
 5198	1005	15.0	45	0	102	8	2.6	299
 5199	1005	15.0	43	12	172	8	1.9	329
 5200	1005	15.1	42	77	128	6	0.9	314
 5201	1006	14.8	40	49	63	6	0.8	311
 5202	1006	14.1	42	0	2	5	0.8	300
 5203	1006	13.5	45	0	0	5	0.9	323
 5204	1007	12.9	46	0	0	5	0.9	324
 5205	1007	12.4	47	0	0	4	2.6	311
 5206	1007	11.8	50	0	0	4	1.8	336
 5207	1007	11.2	49	0	0	4	1.4	313
 5208	1008	10.6	53	0	0	3	1.6	351
 5209	1008	9.9	58	0	0	3	1.2	314
 5210	1008	9.1	58	0	0	2	1.4	316
 5211	1009	8.3	64	0	0	2	1.4	299
 5212	1009	7.9	65	0	0	2	1.5	309
 5213	1009	7.5	73	0	0	1	1.4	306
 5214	1009	7.2	76	0	0	1	0.8	307
 5215	1010	7.2	80	0	0	1	1.1	268
 5216	1010	8.4	70	57	36	0	1.2	146
 5217	1010	10.3	65	221	49	0	0.8	172
 5218	1011	12.3	53	377	54	0	0.8	31
 5219	1011	14.1	47	484	65	0	1.5	104
 5220	1011	15.6	41	539	72	0	1.1	156
 5221	1011	16.6	38	532	76	0	0.9	179
 5222	1011	17.2	39	472	72	0	0.7	262
 5223	1011	17.2	39	368	61	0	1.1	270
 5224	1011	16.6	41	217	54	0	0.8	290
 5225	1012	15.4	44	59	38	0	1.1	287
 5226	1012	14.1	48	0	0	0	0.9	341
 5227	1012	13.3	54	0	0	0	0.2	358
 5228	1012	12.6	55	0	0	0	0.2	328
 5229	1012	11.8	58	0	0	0	0.1	275
 5230	1012	11.1	59	0	0	0	0.0	339
 5231	1012	10.3	63	0	0	0	0.5	335
 5232	1012	9.5	67	0	0	0	1.1	277
 5233	1012	9.0	67	0	0	0	1.1	304
 5234	1012	8.4	69	0	0	0	1.4	344
 5235	1012	7.7	71	0	0	0	0.9	310
 5236	1012	7.4	79	0	0	0	1.5	265
 5237	1012	7.0	79	0	0	0	1.6	269
 5238	1012	6.7	80	0	0	0	0.8	264
 5239	1012	6.7	80	0	0	0	1.9	183
 5240	1012	7.8	72	61	36	0	2.6	153
 5241	1012	9.6	65	235	45	0	2.1	172
 5242	1012	11.5	57	398	49	0	3.0	168
 5243	1012	13.2	48	515	56	0	4.5	42
 5244	1012	14.6	41	579	62	0	3.4	21
 5245	1012	15.6	39	583	62	0	3.0	1
 5246	1012	16.1	37	526	56	0	3.2	29
 5247	1012	16.1	38	413	48	0	4.1	341
 5248	1012	15.6	42	249	44	0	3.2	16
 5249	1012	14.4	45	72	36	0	4.5	24
 5250	1011	13.0	52	0	1	0	3.9	345
 5251	1011	12.3	58	0	0	1	3.2	336
 5252	1011	11.5	65	0	0	1	2.3	348
 5253	1011	10.8	72	0	0	1	2.1	341
 5254	1011	10.0	73	0	0	1	1.8	342
 5255	1011	9.3	73	0	0	1	3.7	340
 5256	1011	8.6	69	0	0	1	4.1	348
 5257	1011	8.2	72	0	0	2	4.7	344
 5258	1011	7.8	79	0	0	2	3.9	344
 5259	1011	7.5	80	0	0	2	3.9	336
 5260	1011	7.3	77	0	0	2	4.1	335
 5261	1011	7.2	73	0	0	2	1.8	32
 5262	1011	7.1	72	0	0	3	1.6	56
 5263	1011	7.1	65	0	0	3	1.9	69
 5264	1011	8.4	62	40	49	3	1.5	15
 5265	1011	10.4	56	152	95	3	3.7	348
 5266	1011	12.5	51	301	101	0	4.9	190
 5267	1011	14.5	44	403	116	0	5.8	260
 5268	1011	16.2	39	470	119	0	4.5	259
 5269	1011	17.6	38	542	90	0	5.4	251
 5270	1011	18.4	37	505	62	0	7.6	279
 5271	1011	18.6	34	371	68	0	7.1	281
 5272	1011	18.1	36	240	50	0	8.0	265
 5273	1011	16.9	41	69	37	0	8.3	322
 5274	1011	15.4	47	0	1	0	8.0	288
 5275	1011	14.7	53	0	0	0	6.9	354
 5276	1011	14.0	55	0	0	0	6.1	297
 5277	1011	13.3	62	0	0	0	5.4	302
 5278	1011	12.5	63	0	0	0	4.5	306
 5279	1011	11.8	61	0	0	0	4.7	327
 5280	1011	11.1	67	0	0	0	4.5	294
 5281	1011	10.3	69	0	0	0	5.4	309
 5282	1011	9.4	73	0	0	0	6.3	276
 5283	1011	8.5	76	0	0	0	7.6	287
 5284	1011	8.0	80	0	0	0	8.6	248
 5285	1011	7.6	86	0	0	0	7.1	258
 5286	1011	7.2	85	0	0	0	5.1	237
 5287	1011	7.2	86	0	0	0	4.5	346
 5288	1011	8.4	82	59	39	0	5.4	327
 5289	1011	10.2	74	203	65	0	5.4	330
 5290	1011	12.1	63	346	77	0	5.4	278
 5291	1011	13.8	56	440	96	0	5.4	182
 5292	1011	15.1	51	475	115	0	6.6	262
 5293	1011	16.1	47	485	109	0	7.6	285
 5294	1011	16.6	45	438	98	0	8.6	295
 5295	1011	16.6	41	342	81	0	6.9	340
 5296	1010	16.1	42	205	66	0	5.4	311
 5297	1010	14.9	47	59	41	0	5.8	317
 5298	1010	13.6	56	0	0	0	4.3	309
 5299	1010	12.9	58	0	0	1	3.0	253
 5300	1010	12.3	55	0	0	1	3.4	255
 5301	1010	11.6	60	0	0	1	2.3	184
 5302	1010	10.9	65	0	0	1	1.5	177
 5303	1010	10.3	67	0	0	2	0.3	160
 5304	1010	9.6	71	0	0	2	0.6	172
 5305	1010	9.3	77	0	0	2	0.3	152
 5306	1010	8.9	77	0	0	2	0.3	47
 5307	1010	8.6	77	0	0	3	0.8	71
 5308	1010	8.4	79	0	0	3	1.2	172
 5309	1010	8.2	81	0	0	3	1.6	3
 5310	1009	8.1	81	0	0	3	1.8	157
 5311	1009	8.1	80	0	0	4	1.4	143
 5312	1009	9.3	74	34	53	4	2.3	199
 5313	1009	11.1	64	127	110	4	1.6	140
 5314	1009	13.0	53	211	160	4	3.4	178
 5315	1009	14.7	47	283	191	4	2.1	257
 5316	1009	16.1	41	301	219	4	2.1	300
 5317	1009	17.1	38	310	214	4	2.8	305
 5318	1009	17.7	36	275	197	4	2.8	294
 5319	1009	17.7	36	200	167	4	4.1	320
 5320	1008	17.2	37	115	117	5	3.9	296
 5321	1008	16.1	41	33	55	5	4.1	226
 5322	1008	14.9	47	0	0	5	4.3	245
 5323	1008	14.5	56	0	0	5	5.4	258
 5324	1007	14.1	58	0	0	6	4.9	302
 5325	1007	13.7	57	0	0	6	4.7	189
 5326	1007	13.3	62	0	0	6	4.1	97
 5327	1007	12.9	64	0	0	6	3.7	194
 5328	1007	12.5	63	0	0	6	3.9	270
 5329	1006	12.2	62	0	0	6	5.4	250
 5330	1006	11.9	63	0	0	7	4.9	255
 5331	1006	11.6	65	0	0	7	5.8	266
 5332	1006	11.4	70	0	0	7	6.1	268
 5333	1005	11.3	71	0	0	7	8.0	328
 5334	1005	11.2	74	0	0	7	5.8	249
 5335	1005	11.2	80	0	0	8	6.1	354
 5336	1005	11.3	79	0	8	8	5.1	156
 5337	1005	11.3	87	0	73	8	4.7	298
 5338	1004	12.7	79	0	110	8	4.5	296
 5339	1004	13.9	79	14	228	8	4.3	285
 5340	1004	14.3	83	5	219	8	4.1	153
 5341	1004	15.2	79	7	232	8	4.1	158
 5342	1004	15.4	79	15	231	8	4.5	157
 5343	1004	16.3	79	127	210	6	3.7	164
 5344	1005	16.6	61	158	110	3	3.2	176
 5345	1005	16.4	56	63	56	3	4.7	196
 5346	1005	15.7	56	0	4	3	3.0	277
 5347	1006	15.1	59	0	0	3	3.9	163
 5348	1006	14.4	61	0	0	2	4.1	354
 5349	1006	13.8	68	0	0	2	4.1	24
 5350	1007	13.2	70	0	0	2	6.6	336
 5351	1007	12.6	69	0	0	2	7.4	355
 5352	1007	12.0	70	0	0	2	6.9	331
 5353	1007	11.2	75	0	0	2	3.9	326
 5354	1008	10.5	77	0	0	1	3.2	345
 5355	1008	9.8	82	0	0	1	3.9	13
 5356	1008	9.4	87	0	0	1	3.2	352
 5357	1009	9.0	89	0	0	1	3.2	12
 5358	1009	8.8	89	0	0	1	2.3	8
 5359	1009	8.8	82	0	1	0	2.8	59
 5360	1010	10.3	76	67	41	0	4.3	117
 5361	1010	12.4	66	225	59	0	2.8	77
 5362	1010	14.6	54	384	64	0	4.3	9
 5363	1011	16.6	46	491	76	0	5.1	3
 5364	1011	18.2	42	547	83	0	5.8	5
 5365	1011	19.3	35	549	82	0	5.1	165
 5366	1011	20.0	34	507	69	0	5.1	53
 5367	1011	20.1	34	402	57	0	5.1	148
 5368	1011	19.5	36	242	52	0	5.8	175
 5369	1011	18.3	41	72	40	0	6.1	149
 5370	1011	16.8	46	0	1	0	5.8	181
 5371	1011	15.9	55	0	0	0	4.7	61
 5372	1011	15.1	58	0	0	0	4.9	29
 5373	1011	14.2	63	0	0	0	5.1	14
 5374	1011	13.4	65	0	0	0	4.1	171
 5375	1011	12.5	66	0	0	0	3.2	161
 5376	1011	11.6	68	0	0	0	3.7	192
 5377	1011	10.8	70	0	0	0	3.9	167
 5378	1011	10.0	71	0	0	0	2.8	152
 5379	1011	9.2	77	0	0	0	3.9	188
 5380	1011	8.8	79	0	0	0	2.3	259
 5381	1011	8.3	80	0	0	0	1.6	272
 5382	1011	8.0	87	0	0	0	1.6	279
 5383	1011	8.0	89	0	1	0	0.9	199
 5384	1011	9.5	80	72	41	0	1.2	296
 5385	1011	11.7	66	239	55	0	1.8	272
 5386	1011	13.8	51	380	69	0	3.0	186
 5387	1011	15.7	44	463	94	0	3.2	201
 5388	1011	17.2	40	518	102	0	3.4	172
 5389	1011	18.3	37	544	88	0	3.4	170
 5390	1011	18.9	35	504	72	0	2.6	199
 5391	1011	19.1	33	406	57	0	2.3	185
 5392	1011	18.5	36	245	52	0	3.2	260
 5393	1011	17.2	40	77	40	0	2.1	184
 5394	1011	15.8	45	0	1	0	2.1	163
 5395	1011	15.1	50	0	0	0	1.2	158
 5396	1011	14.3	51	0	0	1	0.4	102
