Punta Arenas
-53           -70,85         37           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 4344	1011	2.7	73	0	0	5	15.2	151
 4345	1010	2.2	71	0	0	7	13.7	257
 4346	1010	1.6	71	0	0	7	14.9	216
 4347	1010	1.0	74	0	0	7	14.9	280
 4348	1010	0.4	77	0	0	7	14.1	233
 4349	1010	0.1	75	0	0	7	16.6	236
 4350	1009	-0.2	76	0	0	7	13.3	160
 4351	1009	-0.5	84	0	0	7	12.6	202
 4352	1009	-0.8	89	0	0	7	12.6	265
 4353	1009	-1.0	91	0	0	7	11.5	283
 4354	1009	-0.7	89	0	9	7	10.1	304
 4355	1009	0.3	86	20	55	7	9.5	300
 4356	1009	1.1	85	25	84	7	11.0	278
 4357	1009	1.7	85	60	79	5	13.3	291
 4358	1009	2.0	82	66	72	5	12.6	316
 4359	1009	2.0	80	39	60	7	11.5	313
 4360	1009	1.5	79	5	38	7	11.0	264
 4361	1009	0.8	79	0	1	7	12.6	225
 4362	1009	0.5	77	0	0	7	11.9	289
 4363	1009	0.3	81	0	0	6	9.2	118
 4364	1009	0.1	85	0	0	6	7.9	122
 4365	1009	-0.2	82	0	0	6	8.3	201
 4366	1009	-0.4	85	0	0	6	8.1	16
 4367	1009	-0.7	85	0	0	6	8.1	354
 4368	1010	-0.9	89	0	0	6	8.6	251
 4369	1010	-0.9	86	0	0	6	9.2	197
 4370	1010	-0.9	84	0	0	6	9.5	222
 4371	1010	-0.9	82	0	0	6	11.5	235
 4372	1010	-0.9	82	0	0	6	11.5	77
 4373	1010	-0.9	77	0	0	6	9.2	119
 4374	1010	-0.9	79	0	0	6	9.7	66
 4375	1010	-0.9	85	0	0	6	9.7	353
 4376	1010	-0.9	80	0	0	6	10.6	5
 4377	1010	-0.9	77	0	0	6	9.2	9
 4378	1010	-0.2	75	0	12	6	10.1	2
 4379	1010	1.5	67	24	55	6	9.5	5
 4380	1010	3.2	60	83	55	3	11.0	359
 4381	1010	4.1	60	74	74	4	9.5	1
 4382	1010	4.8	61	99	58	2	8.5	32
 4383	1010	5.0	60	74	51	2	8.8	357
 4384	1010	4.6	62	37	42	3	10.1	11
 4385	1010	3.5	69	0	3	3	9.2	353
 4386	1009	3.4	68	0	0	3	8.3	352
 4387	1009	3.4	70	0	0	4	9.2	271
 4388	1009	3.3	73	0	0	4	10.1	38
 4389	1009	3.2	76	0	0	4	10.6	122
 4390	1008	3.1	79	0	0	4	11.0	172
 4391	1008	3.1	80	0	0	5	10.6	172
 4392	1008	3.0	82	0	0	5	8.3	1
 4393	1008	2.8	81	0	0	5	8.1	69
 4394	1008	2.7	83	0	0	6	8.8	155
 4395	1007	2.5	82	0	0	6	9.2	57
 4396	1007	2.3	81	0	0	6	9.2	255
 4397	1007	2.2	85	0	0	6	11.0	253
 4398	1007	2.2	91	0	0	7	9.7	179
 4399	1006	2.1	91	0	0	7	8.6	203
 4400	1006	2.0	90	0	0	7	8.5	149
 4401	1006	2.0	89	0	0	7	7.0	175
 4402	1006	2.2	87	0	5	8	6.8	253
 4403	1006	2.9	83	0	39	8	6.6	261
 4404	1005	3.5	79	0	63	8	5.1	216
 4405	1005	3.9	79	0	78	8	6.6	209
 4406	1005	4.1	78	0	72	8	7.0	203
 4407	1005	4.1	78	0	53	8	6.1	30
 4408	1005	3.9	77	0	26	8	4.5	19
 4409	1006	3.5	76	0	1	8	4.3	0
 4410	1006	3.0	87	0	0	8	3.4	67
 4411	1006	2.9	83	0	0	8	4.7	296
 4412	1006	2.7	87	0	0	8	5.6	193
 4413	1006	2.4	87	0	0	8	5.6	141
 4414	1006	2.1	87	0	0	8	4.0	359
 4415	1006	1.9	87	0	0	8	5.1	128
 4416	1006	1.6	87	0	0	8	5.1	52
 4417	1006	1.2	87	0	0	8	3.7	79
 4418	1006	0.7	87	0	0	8	3.4	262
 4419	1007	0.3	88	0	0	7	2.9	29
 4420	1007	-0.2	88	0	0	7	2.3	61
 4421	1007	-0.4	93	0	0	7	1.8	79
 4422	1007	-0.7	89	0	0	7	1.4	282
 4423	1007	-0.9	92	0	0	7	1.6	254
 4424	1007	-1.1	91	0	0	7	1.9	254
 4425	1007	-1.3	94	0	0	7	2.1	272
 4426	1007	-1.0	92	0	10	7	1.7	196
 4427	1007	0.0	86	14	52	7	0.4	24
 4428	1007	0.7	80	16	87	8	0.1	165
 4429	1008	1.2	78	20	102	8	0.2	217
 4430	1007	1.5	79	20	94	8	0.8	124
 4431	1007	1.3	77	7	69	8	0.9	254
 4432	1007	0.9	80	0	33	8	1.3	247
 4433	1007	0.3	78	0	1	8	1.3	307
 4434	1007	0.1	77	0	0	8	0.8	287
 4435	1007	-0.1	78	0	0	8	1.0	305
 4436	1007	-0.3	77	0	0	8	1.4	285
 4437	1007	-0.5	82	0	0	8	1.3	306
 4438	1007	-0.7	83	0	0	8	1.7	282
 4439	1007	-0.9	85	0	0	8	2.1	253
 4440	1007	-1.1	83	0	0	8	2.5	292
 4441	1007	-1.1	88	0	0	8	2.7	226
 4442	1007	-1.2	90	0	0	8	2.9	237
 4443	1007	-1.2	88	0	0	8	2.9	264
 4444	1007	-1.2	89	0	0	8	3.2	256
 4445	1007	-1.2	89	0	0	8	5.6	283
 4446	1007	-1.2	86	0	0	8	4.5	294
 4447	1007	-1.2	90	0	0	8	3.7	319
 4448	1007	-1.1	89	0	0	8	3.2	279
 4449	1007	-1.1	94	0	0	8	4.0	297
 4450	1007	-0.9	91	0	3	8	2.7	317
 4451	1006	-0.7	86	0	10	8	2.9	286
 4452	1006	-0.1	82	0	39	8	3.4	281
 4453	1006	0.6	78	0	67	8	3.2	301
 4454	1006	1.7	73	46	90	6	2.9	291
 4455	1006	2.3	69	54	61	5	2.9	280
 4456	1006	2.4	71	24	42	5	2.5	268
 4457	1006	1.8	71	0	6	5	2.5	217
 4458	1006	1.6	70	0	0	5	2.3	316
 4459	1006	1.4	68	0	0	5	2.5	299
 4460	1006	1.2	67	0	0	6	2.9	282
 4461	1006	1.0	64	0	0	6	2.9	285
 4462	1006	0.8	65	0	0	6	4.3	254
 4463	1006	0.6	66	0	0	6	4.5	269
 4464	1006	0.4	66	0	0	6	4.3	282
 4465	1006	0.0	67	0	0	6	3.7	272
 4466	1006	-0.3	70	0	0	7	2.9	271
 4467	1006	-0.7	71	0	0	7	4.0	276
 4468	1006	-1.1	70	0	0	7	2.7	265
 4469	1006	-1.3	71	0	0	7	3.7	269
 4470	1006	-1.5	73	0	0	7	4.9	300
 4471	1006	-1.7	75	0	0	7	2.9	294
 4472	1006	-1.9	74	0	0	8	4.3	233
 4473	1006	-2.0	75	0	0	8	5.1	264
 4474	1006	-1.9	77	0	3	8	6.6	260
 4475	1006	-1.8	79	0	11	8	6.8	295
 4476	1006	-1.6	78	0	28	8	7.0	315
 4477	1006	-1.6	75	0	23	8	7.7	284
 4478	1006	-0.4	71	77	95	5	7.9	239
 4479	1006	0.1	69	79	50	3	8.8	285
 4480	1006	0.1	70	35	33	3	10.6	289
 4481	1006	-0.4	77	0	3	4	10.6	276
 4482	1006	-0.4	86	0	0	4	12.1	295
 4483	1005	-0.5	89	0	0	4	10.1	325
 4484	1005	-0.5	94	0	0	4	9.7	315
 4485	1005	-0.5	98	0	0	5	10.6	293
 4486	1005	-0.5	97	0	0	5	12.6	313
 4487	1005	-0.5	97	0	0	5	11.9	296
 4488	1005	-0.5	100	0	0	5	12.1	296
 4489	1004	-0.4	95	0	0	6	10.6	277
 4490	1004	-0.3	94	0	0	6	9.7	305
 4491	1004	-0.1	98	0	0	6	10.1	233
 4492	1004	0.0	99	0	0	6	11.0	248
 4493	1004	0.1	97	0	0	7	9.2	232
 4494	1004	0.2	98	0	0	7	8.5	203
 4495	1004	0.3	98	0	0	7	7.7	256
 4496	1003	0.4	98	0	0	7	5.6	264
 4497	1003	0.3	97	0	0	8	6.8	278
 4498	1003	0.7	95	0	3	8	7.3	259
 4499	1003	1.2	88	0	17	8	7.7	250
 4500	1003	1.6	83	0	25	8	7.3	164
 4501	1003	1.7	87	0	29	8	6.8	283
 4502	1003	1.6	87	0	28	8	5.4	255
 4503	1003	1.2	89	0	24	8	4.5	250
 4504	1004	1.9	83	0	12	8	5.8	40
 4505	1004	1.7	83	0	1	8	5.6	14
 4506	1005	1.7	83	0	0	8	4.9	39
 4507	1005	1.3	87	0	0	8	4.7	0
 4508	1005	1.5	83	0	0	8	4.0	182
 4509	1006	1.5	87	0	0	7	4.0	265
 4510	1006	1.5	87	0	0	7	3.4	252
 4511	1007	1.3	83	0	0	7	1.9	246
 4512	1007	1.2	83	0	0	7	2.5	258
 4513	1008	1.1	87	0	0	7	2.1	259
 4514	1008	0.8	87	0	0	7	1.9	121
 4515	1008	0.5	87	0	0	7	2.1	24
 4516	1009	0.3	87	0	0	7	1.9	66
 4517	1009	0.1	87	0	0	7	2.3	353
 4518	1010	0.0	87	0	0	7	2.5	9
 4519	1010	-0.2	87	0	0	6	3.2	357
 4520	1010	-0.2	89	0	0	6	3.2	356
 4521	1011	-0.3	87	0	0	6	3.4	12
 4522	1011	0.4	87	0	15	6	3.7	18
 4523	1012	2.4	72	39	68	6	4.0	18
 4524	1012	4.1	68	135	41	0	5.1	61
 4525	1012	5.4	63	174	42	0	3.7	22
 4526	1012	6.3	61	155	65	2	3.7	35
 4527	1012	6.1	64	87	51	3	2.5	72
 4528	1012	5.4	68	39	36	3	4.3	81
 4529	1011	4.1	77	0	2	4	2.7	208
 4530	1011	4.0	76	0	0	4	2.5	155
 4531	1011	3.9	74	0	0	4	2.5	36
 4532	1011	3.8	71	0	0	4	4.5	31
 4533	1010	3.7	69	0	0	5	5.4	10
 4534	1010	3.6	68	0	0	5	6.4	42
 4535	1010	3.5	68	0	0	5	5.1	146
 4536	1010	3.5	70	0	0	5	6.1	250
 4537	1009	3.4	69	0	0	6	7.0	229
 4538	1009	3.3	70	0	0	6	7.5	293
 4539	1009	3.3	68	0	0	6	7.0	293
 4540	1009	3.2	72	0	0	6	7.9	298
 4541	1008	3.2	76	0	0	7	6.8	286
 4542	1008	3.2	81	0	0	7	5.8	283
 4543	1008	3.2	83	0	0	7	6.1	299
 4544	1008	3.2	88	0	0	7	5.1	284
 4545	1007	3.2	92	0	0	8	5.8	282
 4546	1007	3.5	91	0	6	8	7.0	315
 4547	1007	4.1	91	0	28	8	7.5	296
 4548	1007	4.6	93	0	47	8	6.6	278
 4549	1006	4.6	88	0	19	8	6.8	293
 4550	1006	5.9	80	67	89	6	7.3	328
 4551	1007	6.6	76	73	54	3	7.3	293
 4552	1007	6.6	77	24	37	4	7.9	294
 4553	1007	6.0	74	0	3	4	8.3	216
 4554	1007	5.7	73	0	0	4	8.8	293
 4555	1007	5.4	76	0	0	4	8.8	322
 4556	1007	5.1	76	0	0	4	7.7	291
 4557	1007	4.8	74	0	0	5	6.6	286
 4558	1007	4.5	75	0	0	5	3.7	260
 4559	1007	4.3	78	0	0	5	3.7	280
 4560	1008	4.0	81	0	0	5	4.9	262
 4561	1008	3.6	83	0	0	5	4.0	242
 4562	1008	3.1	83	0	0	5	3.2	258
 4563	1008	2.7	86	0	0	6	4.3	269
 4564	1008	2.3	85	0	0	6	5.1	256
 4565	1008	2.1	87	0	0	6	5.4	156
 4566	1008	1.8	85	0	0	6	6.1	19
 4567	1008	1.6	86	0	0	6	6.6	7
 4568	1008	1.5	92	0	0	7	5.6	357
 4569	1008	1.3	91	0	0	7	5.8	9
 4570	1009	1.6	88	0	9	7	5.4	331
 4571	1009	2.9	84	17	55	7	5.4	28
 4572	1009	4.2	79	84	66	4	4.3	200
 4573	1009	5.0	72	64	88	6	6.4	149
 4574	1009	5.2	70	34	95	7	7.0	67
 4575	1009	5.3	68	49	67	6	6.1	197
 4576	1009	4.7	74	4	41	5	5.6	224
 4577	1009	3.9	74	0	1	5	6.4	266
 4578	1009	3.5	72	0	0	5	6.4	244
 4579	1009	3.2	72	0	0	5	6.1	286
 4580	1009	2.8	75	0	0	5	6.1	264
 4581	1009	2.5	78	0	0	5	6.1	239
 4582	1010	2.1	85	0	0	5	5.4	205
 4583	1010	1.7	88	0	0	5	5.6	28
 4584	1010	1.4	91	0	0	5	6.1	4
 4585	1010	1.1	93	0	0	5	5.6	59
 4586	1010	0.7	95	0	0	5	5.4	73
 4587	1010	0.4	97	0	0	5	5.4	265
 4588	1010	0.3	99	0	0	5	6.1	190
 4589	1010	0.1	100	0	0	5	4.0	248
 4590	1010	-0.1	98	0	0	5	5.6	196
 4591	1010	-0.2	98	0	0	5	5.4	253
 4592	1010	-0.3	96	0	0	4	5.6	276
 4593	1010	-0.3	92	0	0	4	5.1	227
 4594	1010	0.6	90	9	24	4	3.7	245
 4595	1010	1.9	81	39	54	4	4.9	124
 4596	1010	3.2	76	78	69	4	4.0	167
 4597	1010	4.3	71	99	77	4	3.4	177
 4598	1010	4.9	68	90	77	4	4.5	155
 4599	1010	5.2	68	77	55	3	5.8	70
 4600	1011	4.7	70	26	38	3	4.5	210
 4601	1011	3.8	71	0	1	3	3.7	213
 4602	1011	3.4	70	0	0	3	3.4	22
 4603	1011	3.0	72	0	0	3	2.3	46
 4604	1011	2.7	74	0	0	3	2.5	24
 4605	1011	2.3	77	0	0	3	2.7	19
 4606	1011	1.9	76	0	0	3	3.2	356
 4607	1011	1.6	79	0	0	3	3.2	204
 4608	1011	1.2	79	0	0	3	3.7	12
 4609	1011	0.8	82	0	0	3	2.9	9
 4610	1011	0.4	86	0	0	3	5.4	6
 4611	1011	0.0	88	0	0	3	6.1	27
 4612	1011	-0.2	87	0	0	3	5.4	357
 4613	1011	-0.4	91	0	0	3	3.4	118
 4614	1011	-0.6	85	0	0	3	2.3	252
 4615	1011	-0.7	91	0	0	3	2.3	272
 4616	1011	-0.9	95	0	0	3	2.7	275
 4617	1011	-0.9	97	0	0	3	2.7	268
 4618	1011	0.2	93	21	21	3	4.0	202
 4619	1011	1.8	86	84	41	3	4.0	280
 4620	1011	3.3	76	104	70	3	4.7	259
 4621	1011	4.1	72	94	80	4	3.7	253
 4622	1011	4.7	68	108	70	3	2.5	236
 4623	1011	4.7	65	45	71	6	3.4	251
 4624	1011	4.0	70	7	47	6	2.7	254
 4625	1011	3.0	77	0	1	5	2.9	284
 4626	1011	2.7	81	0	0	5	3.7	267
 4627	1011	2.4	82	0	0	5	3.4	218
 4628	1011	2.1	83	0	0	5	4.9	299
 4629	1011	1.8	83	0	0	5	5.1	291
 4630	1011	1.5	84	0	0	5	5.1	315
 4631	1011	1.1	89	0	0	4	3.2	278
 4632	1011	0.8	90	0	0	4	3.2	217
 4633	1011	0.5	85	0	0	4	2.7	277
 4634	1011	0.3	87	0	0	4	3.4	250
 4635	1011	0.1	88	0	0	4	2.1	204
 4636	1011	0.0	90	0	0	4	1.9	257
 4637	1011	-0.1	92	0	0	4	2.5	70
 4638	1011	-0.2	92	0	0	3	3.2	62
 4639	1011	-0.2	97	0	0	3	4.7	242
 4640	1011	-0.3	93	0	0	3	5.4	259
 4641	1011	-0.2	92	0	0	3	6.8	167
 4642	1011	0.8	85	11	26	3	7.0	208
 4643	1011	2.3	80	51	49	3	6.8	252
 4644	1011	3.9	71	104	55	2	5.4	205
 4645	1011	4.8	65	62	92	6	5.8	35
 4646	1011	5.7	62	109	71	4	3.7	121
 4647	1011	6.3	58	125	58	1	3.4	202
 4648	1011	6.1	56	59	33	1	3.7	50
 4649	1011	5.0	61	0	5	1	3.4	178
 4650	1012	4.3	61	0	0	1	4.9	252
 4651	1012	3.7	65	0	0	1	4.0	253
 4652	1012	3.0	69	0	0	1	4.3	255
 4653	1012	2.3	70	0	0	1	3.4	43
 4654	1012	1.6	70	0	0	1	4.0	35
 4655	1012	0.9	73	0	0	1	4.5	248
 4656	1012	0.3	78	0	0	1	4.0	156
 4657	1012	-0.6	78	0	0	1	2.3	203
 4658	1012	-1.5	80	0	0	1	2.9	76
 4659	1012	-2.5	84	0	0	1	3.4	88
 4660	1012	-3.0	87	0	0	1	2.9	1
 4661	1012	-3.5	91	0	0	0	3.7	353
 4662	1012	-4.0	95	0	0	0	3.7	38
 4663	1012	-4.4	97	0	0	0	5.1	352
 4664	1012	-4.8	99	0	0	0	6.6	34
 4665	1012	-4.9	100	0	0	0	7.5	9
 4666	1012	-4.1	98	21	22	0	7.7	6
 4667	1012	-2.8	90	89	35	0	8.1	125
 4668	1012	-1.4	82	155	40	0	7.3	165
 4669	1012	-0.5	75	181	41	0	6.1	266
 4670	1012	0.1	74	154	53	0	6.1	227
 4671	1012	0.1	78	98	52	2	4.9	164
 4672	1012	-0.5	81	32	41	2	5.6	259
 4673	1012	-1.6	78	0	4	2	5.6	263
 4674	1011	-2.0	78	0	0	2	6.4	290
 4675	1011	-2.4	84	0	0	3	4.9	195
 4676	1011	-2.8	89	0	0	3	2.9	172
 4677	1011	-3.2	92	0	0	3	4.7	357
 4678	1011	-3.6	89	0	0	3	4.3	344
 4679	1010	-4.0	89	0	0	4	4.7	9
 4680	1010	-4.5	92	0	0	4	3.4	217
 4681	1010	-4.5	89	0	0	4	2.7	72
 4682	1010	-4.6	87	0	0	5	2.3	169
 4683	1010	-4.6	86	0	0	5	1.4	9
 4684	1010	-4.7	88	0	0	5	1.2	348
 4685	1009	-4.7	90	0	0	5	1.0	35
 4686	1009	-4.7	87	0	0	6	1.3	36
 4687	1009	-4.7	90	0	0	6	0.7	199
 4688	1009	-4.7	92	0	0	6	1.2	159
 4689	1009	-4.7	89	0	0	6	1.3	80
 4690	1008	-3.9	87	3	24	7	1.6	62
 4691	1008	-2.6	82	15	66	7	1.2	51
 4692	1008	-1.3	75	28	95	7	0.8	244
 4693	1008	-0.6	73	16	105	8	1.0	269
 4694	1008	-0.1	67	16	106	8	0.7	286
 4695	1008	0.1	68	11	84	8	1.4	279
 4696	1008	-0.3	67	4	47	8	1.4	254
 4697	1008	-1.0	68	0	2	8	1.0	295
 4698	1008	-1.2	68	0	0	8	0.9	247
 4699	1008	-1.4	69	0	0	8	1.0	261
 4700	1008	-1.6	64	0	0	8	1.2	256
 4701	1008	-1.8	62	0	0	8	1.4	257
 4702	1008	-2.0	63	0	0	8	1.3	303
 4703	1008	-2.1	65	0	0	8	1.4	217
 4704	1008	-2.3	69	0	0	8	1.8	268
 4705	1008	-2.6	76	0	0	8	2.3	287
 4706	1008	-2.9	75	0	0	8	1.7	238
 4707	1008	-3.2	74	0	0	8	2.3	232
 4708	1008	-3.3	73	0	0	8	1.4	248
 4709	1008	-3.4	73	0	0	8	1.9	271
 4710	1008	-3.6	74	0	0	8	2.9	263
 4711	1008	-3.7	77	0	0	8	4.0	201
 4712	1008	-3.8	81	0	0	8	3.7	185
 4713	1008	-3.8	88	0	0	8	4.5	197
 4714	1008	-3.1	86	7	23	8	4.3	130
 4715	1008	-2.0	79	15	68	8	4.5	114
 4716	1008	-1.0	78	20	95	8	6.6	246
 4717	1008	-0.4	78	17	106	8	5.6	228
 4718	1008	0.1	78	21	106	8	6.4	245
 4719	1008	0.1	78	8	80	8	6.4	203
 4720	1008	-0.3	80	0	44	8	4.3	217
 4721	1008	-1.0	80	0	2	7	5.1	242
 4722	1008	-1.2	84	0	0	7	5.1	259
 4723	1009	-1.4	87	0	0	6	4.7	213
 4724	1009	-1.6	86	0	0	6	4.5	41
 4725	1009	-1.8	85	0	0	6	4.0	30
 4726	1009	-2.0	80	0	0	5	2.3	174
 4727	1009	-2.2	79	0	0	5	2.3	36
 4728	1009	-2.4	84	0	0	5	2.7	271
 4729	1009	-2.6	82	0	0	4	3.4	280
 4730	1010	-2.7	81	0	0	4	2.9	198
 4731	1010	-2.9	82	0	0	3	1.8	65
 4732	1010	-2.9	76	0	0	3	1.7	57
 4733	1010	-3.0	79	0	0	3	1.4	4
 4734	1010	-3.1	85	0	0	2	0.8	353
 4735	1010	-3.1	85	0	0	2	0.7	359
 4736	1011	-3.1	83	0	0	2	0.4	25
 4737	1011	-3.1	85	0	0	1	1.6	333
 4738	1011	-2.0	79	17	24	1	1.4	40
 4739	1011	-0.1	78	83	40	0	1.6	114
 4740	1011	1.9	70	142	53	0	1.4	75
 4741	1011	3.1	62	114	87	4	1.9	184
 4742	1011	4.1	61	143	73	2	1.9	229
 4743	1011	4.1	57	60	72	5	3.2	274
 4744	1011	3.4	60	14	49	7	2.7	270
 4745	1011	2.2	61	0	6	7	2.1	208
 4746	1011	2.1	61	0	0	6	2.3	233
 4747	1012	1.9	61	0	0	6	0.5	259
 4748	1012	1.8	62	0	0	6	0.4	249
 4749	1012	1.6	65	0	0	5	0.9	304
 4750	1012	1.5	70	0	0	5	0.5	274
 4751	1012	1.3	72	0	0	5	0.3	298
 4752	1012	1.2	75	0	0	4	0.7	277
 4753	1012	0.9	72	0	0	4	0.7	292
 4754	1012	0.7	73	0	0	4	1.2	296
 4755	1012	0.5	76	0	0	3	1.9	283
 4756	1012	0.5	82	0	0	3	2.3	287
 4757	1012	0.4	83	0	0	2	3.7	280
 4758	1012	0.3	90	0	0	2	4.5	288
 4759	1012	0.2	91	0	0	2	3.4	286
 4760	1012	0.2	95	0	0	1	3.2	301
 4761	1012	0.2	94	0	0	1	2.9	329
 4762	1012	1.3	88	16	25	1	3.4	288
 4763	1012	3.1	83	65	49	0	4.0	300
 4764	1012	4.9	70	131	53	0	4.3	298
 4765	1012	6.5	64	174	56	0	5.1	264
 4766	1012	7.5	59	162	54	0	5.8	260
 4767	1012	7.7	57	102	56	2	5.8	278
 4768	1012	7.1	58	19	62	7	4.9	121
 4769	1011	5.8	60	0	2	7	5.1	41
 4770	1011	5.5	60	0	0	7	5.6	18
 4771	1011	5.2	61	0	0	7	6.4	156
 4772	1011	4.9	62	0	0	7	4.0	214
 4773	1011	4.6	64	0	0	7	5.1	241
 4774	1011	4.3	64	0	0	7	5.6	223
 4775	1011	4.0	61	0	0	7	4.7	262
 4776	1011	3.7	63	0	0	7	4.0	26
 4777	1011	3.3	66	0	0	7	3.2	186
 4778	1011	2.9	69	0	0	7	2.3	123
 4779	1010	2.4	71	0	0	7	2.7	70
 4780	1010	2.2	68	0	0	7	2.3	210
 4781	1010	2.0	67	0	0	7	2.1	205
 4782	1010	1.8	68	0	0	7	1.6	245
 4783	1010	1.7	70	0	0	7	1.7	274
 4784	1010	1.5	73	0	0	7	1.6	273
 4785	1010	1.5	72	0	0	7	2.3	227
 4786	1010	2.4	72	12	25	7	3.2	244
 4787	1010	3.7	63	42	56	7	3.7	285
 4788	1010	4.8	59	30	101	7	3.7	263
 4789	1009	5.6	56	39	116	7	3.2	244
 4790	1009	6.4	56	90	87	4	2.3	238
 4791	1009	6.6	56	55	73	5	2.3	262
 4792	1009	6.2	59	17	55	7	1.8	255
 4793	1009	5.3	60	0	2	7	2.3	266
 4794	1009	4.8	62	0	0	7	2.5	260
 4795	1009	4.3	65	0	0	6	2.3	242
 4796	1009	3.9	69	0	0	6	2.9	264
 4797	1009	3.4	68	0	0	6	4.0	249
 4798	1009	2.9	66	0	0	6	4.7	284
 4799	1009	2.4	70	0	0	6	5.6	239
 4800	1009	1.9	76	0	0	6	4.5	281
 4801	1009	1.4	78	0	0	6	4.3	222
 4802	1009	0.8	82	0	0	6	4.0	302
 4803	1008	0.2	86	0	0	6	3.4	256
 4804	1008	-0.1	81	0	0	6	4.3	289
 4805	1008	-0.5	86	0	0	6	5.1	289
 4806	1008	-0.8	90	0	0	5	4.7	278
 4807	1008	-1.1	94	0	0	5	4.3	250
 4808	1008	-1.3	93	0	0	5	4.5	213
 4809	1008	-1.4	95	0	0	5	4.3	87
 4810	1008	-0.8	93	8	28	5	5.4	359
 4811	1008	0.4	90	48	55	5	4.3	28
 4812	1008	1.4	89	71	79	5	4.9	32
 4813	1008	1.9	89	39	110	7	5.6	190
 4814	1008	1.9	87	4	98	8	6.1	282
 4815	1008	1.8	87	8	85	8	5.8	234
 4816	1008	1.3	90	0	44	8	4.9	181
 4817	1008	0.5	99	0	2	8	4.0	264
 4818	1007	0.8	95	0	0	8	4.0	41
 4819	1007	1.0	94	0	0	8	4.7	356
 4820	1007	1.2	99	0	0	8	5.4	31
 4821	1007	1.5	100	0	0	8	5.1	354
 4822	1007	1.7	100	0	0	8	4.3	8
 4823	1007	1.9	98	0	0	8	4.5	168
 4824	1007	2.2	100	0	0	8	3.7	357
 4825	1007	2.5	93	0	0	8	4.3	224
 4826	1007	2.8	91	0	0	8	4.0	245
 4827	1007	3.2	91	0	0	8	3.2	189
 4828	1007	3.5	95	0	0	8	3.4	244
 4829	1006	3.7	93	0	0	8	1.9	272
 4830	1006	3.9	98	0	0	8	1.9	225
 4831	1006	4.1	96	0	0	8	2.3	275
 4832	1006	4.3	94	0	0	8	1.9	220
 4833	1006	4.4	93	0	0	8	2.5	122
 4834	1006	5.2	87	0	20	8	2.9	73
 4835	1006	6.3	82	0	51	8	2.7	55
 4836	1006	7.5	79	0	84	8	2.9	84
 4837	1006	8.6	74	3	104	8	2.3	37
 4838	1006	9.2	68	2	98	8	2.1	26
 4839	1006	9.5	67	1	78	8	1.7	60
 4840	1006	9.2	64	0	38	8	1.7	37
 4841	1006	8.5	69	0	2	8	1.7	25
 4842	1006	8.4	71	0	0	8	0.9	340
 4843	1006	8.2	73	0	0	8	1.2	353
 4844	1006	8.0	72	0	0	8	0.9	3
 4845	1006	7.8	73	0	0	8	1.0	356
 4846	1006	7.7	72	0	0	8	1.3	17
 4847	1006	7.5	73	0	0	8	1.2	179
 4848	1006	7.2	83	0	0	8	0.7	39
 4849	1006	6.8	87	0	0	8	0.7	265
 4850	1007	6.3	87	0	0	8	0.5	241
 4851	1007	5.7	87	0	0	8	0.3	216
 4852	1007	5.4	88	0	0	8	0.9	157
 4853	1007	5.1	95	0	0	8	1.8	155
 4854	1007	4.8	93	0	0	8	1.3	46
 4855	1007	4.6	91	0	0	8	1.6	37
 4856	1007	4.4	92	0	0	8	3.7	281
 4857	1007	4.4	91	0	0	8	4.0	265
 4858	1007	5.1	87	6	29	8	4.0	238
 4859	1007	5.9	77	8	71	8	2.7	291
 4860	1007	6.7	74	14	103	8	4.0	270
 4861	1007	7.3	70	18	114	8	4.0	282
 4862	1007	7.6	69	12	108	8	5.4	244
 4863	1008	7.6	68	2	84	8	5.6	260
 4864	1008	7.4	67	6	47	8	7.3	221
 4865	1008	6.7	73	0	3	8	7.0	250
 4866	1008	6.2	73	0	0	7	7.5	81
 4867	1009	5.6	72	0	0	7	7.9	274
 4868	1009	5.1	75	0	0	6	7.7	211
 4869	1009	4.5	73	0	0	6	7.0	43
 4870	1010	3.9	81	0	0	5	8.5	26
 4871	1010	3.4	84	0	0	5	8.5	7
 4872	1010	2.8	87	0	0	5	10.1	353
 4873	1010	2.3	90	0	0	4	11.5	67
 4874	1011	1.9	91	0	0	4	10.6	219
 4875	1011	1.4	91	0	0	3	10.6	244
 4876	1011	1.2	94	0	0	3	11.5	274
 4877	1011	1.0	96	0	0	3	9.7	168
 4878	1012	0.7	92	0	0	2	9.2	247
 4879	1012	0.6	91	0	0	2	8.5	208
 4880	1012	0.5	91	0	0	1	7.5	215
 4881	1012	0.5	89	0	0	1	8.3	124
 4882	1013	2.1	86	36	26	0	8.3	36
 4883	1013	4.1	78	117	37	0	9.7	29
 4884	1013	6.1	70	184	44	0	8.8	121
 4885	1013	7.7	65	217	48	0	9.7	54
 4886	1013	8.6	62	208	44	0	9.2	199
 4887	1013	8.9	59	155	41	0	9.2	30
 4888	1013	8.3	58	43	70	6	7.9	74
 4889	1013	6.9	63	0	12	5	7.3	125
 4890	1013	6.4	61	0	0	5	7.9	190
 4891	1013	5.9	66	0	0	5	8.1	152
 4892	1013	5.3	67	0	0	5	7.5	73
 4893	1013	4.8	69	0	0	4	5.8	58
