Russia_TiksiBayMuos
 71,7          129           7             9 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 4234	1014	4.6	73	370	135	0	2.1	95
 4235	1014	5.3	69	411	148	0	1.9	147
 4236	1014	5.9	72	386	176	2	2.1	173
 4237	1014	6.4	70	371	191	3	2.7	20
 4238	1014	6.8	67	387	190	3	3.2	341
 4239	1014	7.1	67	452	133	0	2.8	330
 4240	1014	7.3	67	309	175	3	2.7	52
 4241	1013	7.3	70	365	104	0	2.8	39
 4242	1013	7.2	70	248	115	1	2.2	347
 4243	1013	6.9	71	176	101	2	1.4	47
 4244	1013	6.5	69	120	92	3	1.1	73
 4245	1012	5.9	68	99	58	0	2.1	17
 4246	1012	5.3	73	47	51	3	2.7	48
 4247	1012	4.7	78	33	37	1	3.2	67
 4248	1012	2.8	87	13	41	3	2.2	75
 4249	1011	2.0	94	0	22	4	2.2	12
 4250	1011	1.2	95	0	18	6	1.5	3
 4251	1011	0.3	97	0	24	8	1.7	57
 4252	1011	1.0	90	0	43	8	2.1	29
 4253	1010	1.2	87	0	77	8	2.3	100
 4254	1010	1.4	85	0	94	8	1.1	151
 4255	1010	1.7	84	0	116	8	1.0	201
 4256	1010	1.9	87	1	146	8	0.9	240
 4257	1009	2.2	84	4	185	8	0.9	186
 4258	1009	2.6	82	14	237	8	1.7	227
 4259	1009	3.1	80	43	273	8	2.3	215
 4260	1009	3.5	78	51	292	8	2.5	267
 4261	1008	3.9	79	25	298	8	3.0	264
 4262	1009	4.2	80	64	298	8	2.1	221
 4263	1009	4.5	76	54	277	8	1.5	182
 4264	1009	4.7	74	79	254	7	1.7	154
 4265	1010	4.7	74	9	193	8	2.1	87
 4266	1010	4.5	73	1	145	8	3.2	65
 4267	1010	4.4	73	2	128	8	3.0	108
 4268	1011	4.1	74	0	86	8	2.1	133
 4269	1011	3.8	75	0	52	8	1.2	164
 4270	1011	3.5	76	0	36	8	2.5	336
 4271	1011	3.2	77	0	19	8	2.7	3
 4272	1012	1.3	86	0	5	6	2.7	115
 4273	1012	-0.3	91	11	37	4	2.7	108
 4274	1012	-1.9	97	26	30	3	2.7	49
 4275	1013	-3.6	100	39	38	1	2.8	63
 4276	1013	-1.8	93	64	48	0	2.3	194
 4277	1013	-1.4	89	108	59	0	3.0	243
 4278	1013	-0.9	87	162	70	0	3.0	163
 4279	1014	-0.2	88	230	79	0	3.8	152
 4280	1014	0.5	89	318	77	0	4.8	144
 4281	1014	1.2	91	368	94	0	5.5	133
 4282	1015	2.0	83	430	100	0	7.0	203
 4283	1015	2.7	80	494	96	0	6.0	243
 4284	1015	3.4	76	510	107	0	5.2	133
 4285	1015	4.0	72	501	119	0	4.0	162
 4286	1015	4.4	67	519	100	0	3.6	262
 4287	1016	4.7	68	494	93	0	4.6	197
 4288	1016	4.9	68	471	74	0	6.8	156
 4289	1016	4.9	67	413	66	0	7.0	181
 4290	1016	4.9	71	343	59	0	7.4	222
 4291	1016	4.6	70	256	60	0	8.3	246
 4292	1016	4.1	69	183	54	0	9.6	266
 4293	1016	3.6	72	136	42	0	9.6	255
 4294	1016	2.9	75	78	41	0	8.7	244
 4295	1016	2.3	80	44	35	0	7.8	265
 4296	1016	-0.2	92	29	29	0	7.0	262
 4297	1016	-1.5	95	27	27	0	7.0	308
 4298	1016	-3.0	99	32	29	0	9.1	309
 4299	1016	-4.5	100	48	35	0	6.8	306
 4300	1016	-2.4	95	82	41	0	7.4	311
 4301	1016	-2.0	93	137	45	0	7.4	247
 4302	1016	-1.5	89	209	47	0	6.5	279
 4303	1016	-0.8	88	287	49	0	6.0	288
 4304	1016	0.0	89	367	52	0	5.2	307
 4305	1016	0.8	90	446	55	0	5.2	302
 4306	1016	1.6	80	513	59	0	6.5	292
 4307	1016	2.4	76	569	62	0	8.3	315
 4308	1016	3.1	71	592	67	0	9.1	307
 4309	1016	3.6	69	598	69	0	8.3	316
 4310	1016	4.1	68	581	69	0	6.0	302
 4311	1016	4.4	68	554	64	0	5.5	317
 4312	1016	4.6	67	504	59	0	5.2	297
 4313	1016	4.6	64	444	53	0	4.8	313
 4314	1016	4.5	62	376	47	0	7.0	321
 4315	1016	4.2	62	293	45	0	6.3	306
 4316	1015	3.7	69	210	45	0	4.8	326
 4317	1015	3.1	71	139	42	0	5.5	321
 4318	1015	2.4	72	84	39	0	6.3	301
 4319	1015	1.7	77	50	34	0	4.8	313
 4320	1015	-0.2	85	33	29	1	5.5	306
 4321	1015	-0.8	92	14	29	1	7.8	309
 4322	1015	-1.6	92	17	36	2	8.1	282
 4323	1015	-2.3	92	35	48	3	6.5	256
 4324	1015	-0.6	86	58	48	0	9.4	231
 4325	1014	-0.3	87	97	61	0	9.1	244
 4326	1014	0.3	84	173	66	0	9.9	225
 4327	1014	1.0	83	284	54	0	9.1	226
 4328	1014	1.8	78	340	86	0	8.3	252
 4329	1014	2.5	77	360	109	0	9.4	235
 4330	1014	3.2	69	469	78	0	10.5	237
 4331	1014	3.9	66	505	96	0	10.7	242
 4332	1014	4.5	65	401	183	2	11.5	216
 4333	1014	4.9	67	345	209	3	12.5	292
 4334	1013	5.2	65	391	177	2	11.0	311
 4335	1013	5.3	62	228	259	5	11.0	324
 4336	1013	5.0	67	44	227	8	11.5	293
 4337	1013	4.8	70	48	239	8	11.5	293
 4338	1013	4.5	74	44	205	8	10.9	262
 4339	1013	4.1	74	52	155	7	11.5	240
 4340	1013	3.5	80	4	107	8	15.1	253
 4341	1013	2.9	80	17	84	7	13.8	256
 4342	1012	2.4	82	55	50	0	12.5	151
 4343	1012	1.9	85	30	37	1	12.5	153
 4344	1012	1.0	89	22	31	2	12.5	106
 4345	1013	1.1	93	0	13	8	11.8	212
 4346	1013	1.1	89	0	5	8	13.4	171
 4347	1013	1.1	89	0	6	8	13.4	280
 4348	1012	1.3	88	0	10	8	12.3	188
 4349	1012	1.4	87	0	14	8	13.4	191
 4350	1012	1.8	87	0	89	8	11.4	115
 4351	1012	2.4	85	37	157	7	10.5	157
 4352	1012	3.2	80	78	197	7	10.5	265
 4353	1012	4.5	72	305	162	2	9.5	283
 4354	1012	5.9	68	486	131	0	8.4	304
 4355	1012	7.2	63	534	145	0	7.7	300
 4356	1011	8.1	62	424	178	2	8.6	278
 4357	1011	8.6	60	168	304	6	11.0	291
 4358	1012	9.2	60	348	229	4	10.0	316
 4359	1012	9.4	60	148	266	6	9.0	313
 4360	1012	9.2	62	9	191	8	9.0	264
 4361	1012	8.5	65	0	39	8	10.0	180
 4362	1012	7.8	65	0	33	8	9.5	244
 4363	1012	7.2	67	0	26	8	7.2	118
 4364	1012	6.7	69	0	19	8	5.8	77
 4365	1013	6.2	72	0	14	8	6.3	111
 4366	1013	5.7	74	0	9	8	6.1	61
 4367	1013	5.2	78	0	6	8	6.3	39
 4368	1013	4.0	83	0	5	7	6.8	206
 4369	1013	2.9	84	6	34	7	7.2	152
 4370	1013	1.5	87	10	33	6	7.7	177
 4371	1014	0.2	93	18	44	6	9.0	145
 4372	1014	2.1	85	39	56	4	9.0	77
 4373	1014	2.8	86	95	76	2	7.2	119
 4374	1014	3.6	80	197	51	0	7.7	66
 4375	1014	4.5	75	261	60	0	8.1	353
 4376	1014	5.5	72	315	76	0	8.4	5
 4377	1015	6.4	67	353	102	0	7.2	9
 4378	1015	7.4	68	447	88	0	8.1	2
 4379	1015	8.4	65	472	111	0	7.5	5
 4380	1015	9.1	61	400	166	2	8.6	359
 4381	1015	9.7	59	389	179	2	7.5	1
 4382	1015	10.3	60	441	158	0	6.6	32
 4383	1015	10.6	60	310	199	4	7.0	357
 4384	1015	10.6	62	239	201	4	8.1	11
 4385	1015	10.5	65	228	171	4	7.2	38
 4386	1016	10.4	68	261	110	0	6.3	352
 4387	1016	10.0	70	166	108	3	7.2	226
 4388	1016	9.4	73	117	85	3	8.1	38
 4389	1016	8.7	76	97	57	0	8.4	122
 4390	1016	7.9	79	59	45	0	8.6	127
 4391	1016	7.1	83	18	40	5	8.4	127
 4392	1016	4.9	96	15	30	4	6.3	1
 4393	1016	4.1	98	16	32	3	6.1	69
 4394	1016	3.2	99	25	28	1	7.0	110
 4395	1016	2.2	100	40	35	0	7.2	57
 4396	1016	4.7	98	70	44	0	7.2	210
 4397	1016	5.2	97	118	51	0	9.0	208
 4398	1016	6.0	97	190	54	0	7.7	134
 4399	1016	6.9	88	266	56	0	6.8	113
 4400	1016	7.9	85	348	57	0	6.6	104
 4401	1016	8.9	78	419	63	0	5.2	130
 4402	1017	10.0	69	489	66	0	5.0	208
 4403	1017	11.0	62	539	70	0	4.7	216
 4404	1017	12.0	59	567	74	0	3.3	171
 4405	1017	12.7	55	569	79	0	4.7	209
 4406	1017	13.3	55	564	74	0	5.2	158
 4407	1017	13.8	51	542	67	0	4.3	75
 4408	1017	14.1	49	501	59	0	2.7	19
 4409	1017	14.1	48	438	53	0	2.4	45
 4410	1017	14.0	46	363	49	0	1.8	67
 4411	1017	13.7	46	284	46	0	3.1	251
 4412	1017	13.1	46	203	46	0	4.0	193
 4413	1017	12.3	46	133	43	0	4.0	96
 4414	1017	11.5	49	80	39	0	2.4	44
 4415	1017	10.6	51	46	33	0	3.8	83
 4416	1017	6.6	63	30	29	0	3.6	52
 4417	1017	4.0	82	20	26	0	2.4	79
 4418	1017	1.1	92	25	28	0	2.2	217
 4419	1017	-1.7	90	41	34	0	1.8	29
 4420	1017	0.5	83	70	43	0	1.4	61
 4421	1016	0.9	82	112	53	0	1.0	79
 4422	1016	1.5	80	178	58	0	0.8	282
 4423	1016	2.2	77	258	60	0	0.9	254
 4424	1016	3.0	74	323	71	0	1.3	254
 4425	1016	3.9	71	413	73	0	1.4	227
 4426	1016	4.8	68	482	68	0	1.1	106
 4427	1016	5.6	66	488	95	0	0.2	24
 4428	1016	6.4	63	507	105	0	0.1	120
 4429	1016	6.9	61	506	113	0	0.1	127
 4430	1016	7.4	62	494	112	0	0.4	79
 4431	1016	7.7	64	455	112	0	0.5	209
 4432	1015	7.8	62	426	96	0	0.9	247
 4433	1015	7.7	65	359	92	0	0.8	307
 4434	1015	7.5	66	311	73	0	0.5	287
 4435	1014	7.1	70	240	66	0	0.7	305
 4436	1014	6.5	74	178	56	0	1.1	285
 4437	1014	5.8	76	127	44	0	1.0	306
 4438	1013	4.9	76	74	40	0	1.3	282
 4439	1013	4.1	83	44	33	0	1.8	253
 4440	1012	2.1	94	27	28	2	2.0	292
 4441	1012	2.0	92	0	19	4	2.4	226
 4442	1012	1.8	93	0	19	6	2.7	192
 4443	1011	1.6	94	0	34	8	2.7	264
 4444	1011	2.7	97	2	58	8	2.9	211
 4445	1011	2.5	99	14	85	8	5.0	238
 4446	1010	4.0	98	64	117	6	3.8	294
 4447	1010	4.4	98	11	145	8	3.3	319
 4448	1010	4.7	98	2	154	8	2.7	234
 4449	1009	5.0	96	3	180	8	3.3	297
 4450	1009	5.1	94	0	135	8	2.2	317
 4451	1009	4.8	91	0	51	8	2.7	286
 4452	1008	4.6	92	0	72	8	2.9	281
 4453	1008	4.6	92	0	98	8	2.7	301
 4454	1008	4.6	96	0	131	8	2.7	291
 4455	1008	4.7	95	1	174	8	2.4	235
 4456	1008	4.8	93	3	182	8	2.2	223
 4457	1009	5.0	92	12	214	8	2.2	172
 4458	1009	5.1	92	9	170	8	2.0	316
 4459	1009	5.0	95	4	137	8	2.0	299
 4460	1009	5.0	90	31	116	7	2.4	282
 4461	1009	4.7	95	7	83	8	2.7	285
 4462	1009	4.3	99	2	56	8	3.6	254
 4463	1010	4.3	98	9	40	7	4.0	269
 4464	1010	2.4	98	15	39	7	3.8	237
 4465	1010	1.2	98	0	25	7	3.1	272
 4466	1010	-0.2	98	0	9	7	2.4	271
 4467	1010	-1.5	98	14	44	7	3.6	231
 4468	1011	-0.2	100	31	54	6	2.2	265
 4469	1011	0.0	100	19	85	8	3.1	269
 4470	1011	0.5	100	63	117	6	4.3	300
 4471	1011	0.5	100	0	97	8	2.4	249
 4472	1011	1.0	100	42	185	8	3.8	233
 4473	1011	1.7	100	108	230	7	4.5	264
 4474	1012	2.5	95	231	209	5	5.8	260
 4475	1012	3.2	94	184	258	6	6.1	250
 4476	1012	3.7	92	95	301	7	6.3	315
 4477	1012	4.0	87	93	299	7	6.8	239
 4478	1012	3.9	86	12	216	8	7.0	239
 4479	1012	4.1	85	76	270	7	8.4	285
 4480	1012	4.5	85	290	201	4	10.0	289
 4481	1012	4.6	86	135	221	6	10.0	276
 4482	1011	4.7	85	281	112	1	11.8	295
 4483	1011	4.8	84	252	108	1	9.5	325
 4484	1011	4.4	84	78	111	6	9.0	315
 4485	1011	3.8	89	0	62	8	9.7	293
 4486	1011	3.1	92	0	17	8	11.4	313
 4487	1011	2.5	93	0	6	8	10.5	296
 4488	1010	1.6	97	0	4	8	11.0	296
 4489	1010	1.7	100	0	7	8	9.5	277
 4490	1010	1.8	98	0	8	8	8.6	260
 4491	1010	1.9	99	0	23	8	9.0	188
 4492	1010	2.5	98	0	38	8	9.5	203
 4493	1010	2.7	96	0	50	8	7.7	187
 4494	1010	3.0	98	0	96	8	7.0	203
 4495	1009	3.6	97	23	154	8	6.1	256
 4496	1009	4.2	95	30	196	8	4.0	264
 4497	1009	4.8	93	33	232	8	5.2	278
 4498	1009	5.3	88	16	250	8	5.8	214
 4499	1009	5.8	87	17	263	8	6.3	205
 4500	1009	6.1	86	11	248	8	5.8	119
 4501	1008	6.3	89	7	233	8	5.2	238
 4502	1008	6.5	83	10	250	8	3.8	255
 4503	1009	6.6	89	10	240	8	3.1	205
 4504	1009	6.7	84	5	203	8	4.3	85
 4505	1009	6.3	92	0	138	8	4.0	14
 4506	1009	6.4	88	0	115	8	3.3	84
 4507	1009	6.0	81	0	61	8	3.3	45
 4508	1009	5.7	83	0	37	8	2.7	137
 4509	1009	5.3	86	0	14	8	2.7	220
 4510	1009	4.9	90	0	17	8	2.4	252
 4511	1009	4.6	89	0	7	8	1.1	201
 4512	1009	3.9	96	0	6	6	1.5	258
 4513	1009	3.7	100	10	28	4	1.4	214
 4514	1009	3.4	100	9	31	2	1.3	121
 4515	1009	3.1	100	54	30	0	1.4	24
 4516	1009	4.9	99	96	33	0	1.3	66
 4517	1009	5.4	96	149	41	0	1.6	353
 4518	1009	6.0	100	206	43	0	1.8	9
 4519	1009	6.8	98	301	57	0	2.4	42
 4520	1009	7.8	94	325	152	3	2.4	356
 4521	1009	8.3	91	162	213	6	2.7	12
 4522	1009	8.5	88	81	264	7	2.9	18
 4523	1010	8.6	86	45	270	8	3.1	63
 4524	1010	8.8	90	59	285	8	4.3	61
 4525	1010	8.5	91	4	190	8	2.9	22
 4526	1009	8.2	89	2	177	8	2.9	80
 4527	1009	8.0	93	3	179	8	1.8	72
 4528	1009	7.5	93	0	77	8	3.6	81
 4529	1009	6.9	100	0	41	8	2.0	208
 4530	1009	6.4	100	0	34	8	1.8	110
 4531	1009	5.9	100	0	27	8	2.0	81
 4532	1008	5.4	100	0	21	8	3.8	31
 4533	1008	4.9	100	0	15	8	4.7	55
 4534	1008	4.5	100	0	10	8	5.4	87
 4535	1008	4.1	100	0	6	8	4.5	101
 4536	1008	11.1	85	0	5	8	5.4	250
 4537	1008	11.6	87	0	8	8	6.3	229
 4538	1007	12.4	87	0	10	8	6.6	293
 4539	1007	13.0	87	0	15	8	6.1	248
 4540	1007	13.4	87	0	20	8	7.0	298
 4541	1007	13.5	87	0	28	8	5.6	286
 4542	1007	13.6	88	0	41	8	4.7	283
 4543	1006	13.8	87	0	53	8	5.0	254
 4544	1006	14.0	87	0	70	8	4.3	239
 4545	1006	14.2	87	0	81	8	4.7	237
 4546	1006	14.4	87	0	89	8	6.1	315
 4547	1006	14.6	74	0	99	8	6.3	251
 4548	1006	14.7	72	0	92	8	5.6	233
 4549	1005	14.8	72	0	98	8	5.6	293
 4550	1006	14.8	85	0	100	8	6.1	328
 4551	1006	14.8	90	0	92	8	6.1	293
 4552	1006	14.9	87	0	87	8	6.8	294
 4553	1007	14.7	90	0	75	8	7.2	216
 4554	1007	14.6	90	0	66	8	7.7	248
 4555	1007	14.9	87	0	56	8	7.7	322
 4556	1008	14.7	90	0	43	8	6.3	291
 4557	1008	14.2	90	0	31	8	5.2	286
 4558	1008	12.9	93	0	20	8	2.4	260
 4559	1009	13.7	90	0	14	8	2.4	280
 4560	1009	12.7	87	0	10	6	3.6	262
 4561	1009	10.7	90	20	24	4	2.7	197
 4562	1009	8.6	92	28	25	2	2.2	258
 4563	1010	6.4	98	47	30	0	3.1	269
 4564	1010	8.7	96	70	44	0	4.0	256
 4565	1010	9.2	96	109	51	0	4.3	111
 4566	1011	9.8	95	180	52	0	5.2	64
 4567	1011	10.6	92	261	52	0	5.4	52
 4568	1011	11.5	89	339	56	0	4.5	357
 4569	1012	12.5	87	406	64	0	4.7	9
 4570	1012	13.4	87	451	78	0	4.3	331
 4571	1012	14.3	71	403	178	2	4.3	73
 4572	1013	14.3	67	52	260	8	3.1	110
 4573	1013	14.2	67	20	284	8	5.4	104
 4574	1013	14.2	66	54	286	8	5.8	67
 4575	1013	14.1	65	41	273	8	5.0	107
 4576	1012	14.0	64	35	259	8	4.5	179
 4577	1012	13.7	62	25	220	8	5.2	266
 4578	1012	13.3	63	26	189	8	5.2	199
 4579	1012	12.9	62	24	153	8	5.0	286
 4580	1012	12.3	66	19	115	8	5.0	264
 4581	1012	11.6	67	7	79	8	5.0	194
 4582	1012	11.0	67	5	57	8	4.3	160
 4583	1012	10.3	69	4	39	8	4.5	28
 4584	1012	8.1	77	1	27	8	5.0	4
 4585	1011	7.3	80	0	23	8	4.5	59
 4586	1011	6.5	82	0	4	8	4.3	73
 4587	1011	5.8	86	0	6	8	4.3	220
 4588	1011	6.1	85	0	9	8	5.0	145
 4589	1011	6.1	88	0	13	8	2.9	203
 4590	1011	6.2	85	0	19	8	4.5	151
 4591	1011	6.7	83	2	120	8	4.3	253
 4592	1011	6.9	83	0	89	8	4.5	231
 4593	1010	7.3	80	0	138	8	4.0	182
 4594	1010	8.3	74	88	252	7	2.7	200
 4595	1010	8.7	73	6	206	8	3.8	79
 4596	1010	8.9	75	0	158	8	2.9	122
 4597	1010	9.5	73	52	263	8	2.4	132
 4598	1010	10.5	70	350	220	4	3.6	110
 4599	1010	11.7	65	456	212	2	5.0	70
 4600	1011	12.1	63	150	243	6	3.6	165
 4601	1011	12.5	62	168	207	5	2.9	123
 4602	1011	12.5	62	21	168	8	2.7	22
 4603	1012	12.2	65	0	106	8	1.6	46
 4604	1012	11.7	67	0	19	8	1.8	69
 4605	1012	11.2	67	0	13	8	2.0	19
 4606	1013	10.8	68	0	8	8	2.4	41
 4607	1013	10.4	69	0	13	8	2.4	114
 4608	1013	8.0	79	5	26	6	2.9	57
 4609	1013	5.6	87	17	23	4	2.2	9
 4610	1014	3.1	95	18	27	2	4.5	6
 4611	1014	0.5	100	33	31	0	5.2	27
 4612	1014	2.6	96	61	40	0	4.5	42
 4613	1015	3.1	95	110	47	0	2.7	73
 4614	1015	3.8	92	177	50	0	1.6	207
 4615	1015	4.7	90	263	50	0	1.6	227
 4616	1015	5.7	86	345	51	0	2.0	230
 4617	1016	6.7	87	418	56	0	2.2	268
 4618	1016	7.8	79	483	60	0	3.1	157
 4619	1016	8.8	74	531	66	0	3.3	235
 4620	1017	9.7	66	561	69	0	4.0	214
 4621	1017	10.5	64	578	68	0	2.9	208
 4622	1017	11.1	59	564	68	0	1.8	236
 4623	1017	11.5	57	534	64	0	2.9	251
 4624	1017	11.7	58	474	63	0	2.0	254
 4625	1017	11.8	58	407	59	0	2.4	239
 4626	1017	11.6	60	330	57	0	3.1	267
 4627	1017	11.2	64	244	58	0	2.9	218
 4628	1017	10.6	70	169	53	0	4.3	299
 4629	1017	9.8	72	103	49	0	4.5	291
 4630	1017	8.9	75	58	40	0	4.5	315
 4631	1017	8.0	80	32	31	0	2.4	233
 4632	1017	5.3	89	20	27	0	2.7	217
 4633	1017	4.1	94	17	22	0	2.0	277
 4634	1017	2.6	99	19	27	0	2.9	205
 4635	1017	1.2	100	33	31	0	1.6	159
 4636	1017	3.3	100	62	39	0	1.5	212
 4637	1017	3.8	96	110	45	0	2.0	70
 4638	1017	4.5	98	173	51	0	2.7	62
 4639	1017	5.4	95	248	55	0	4.0	197
 4640	1017	6.3	91	320	62	0	4.7	259
 4641	1017	7.3	85	392	67	0	6.1	122
 4642	1017	8.4	73	472	64	0	6.3	163
 4643	1017	9.4	71	503	77	0	5.8	207
 4644	1017	10.3	70	517	89	0	4.7	160
 4645	1017	11.0	67	531	89	0	5.0	35
 4646	1017	11.6	62	518	89	0	2.9	76
 4647	1017	12.0	59	500	78	0	2.7	157
 4648	1017	12.3	61	469	65	0	3.1	50
 4649	1017	12.4	58	406	59	0	2.9	133
 4650	1017	12.2	55	330	56	0	4.0	207
 4651	1017	11.9	57	243	57	0	3.1	253
 4652	1016	11.3	58	173	51	0	3.3	210
 4653	1016	10.6	62	112	44	0	2.9	43
 4654	1016	9.7	63	63	38	0	3.3	80
 4655	1016	8.9	66	34	30	0	3.8	203
 4656	1016	5.4	79	21	24	1	3.3	111
 4657	1016	3.2	92	6	26	2	1.8	203
 4658	1016	0.8	97	7	25	4	2.2	76
 4659	1016	-1.6	100	14	33	5	2.9	88
 4660	1016	-0.4	99	11	58	7	2.4	46
 4661	1016	0.0	96	58	64	4	3.1	38
 4662	1016	0.4	92	88	89	4	3.1	38
 4663	1016	1.0	91	142	106	3	4.5	37
 4664	1016	1.6	90	167	140	4	5.8	79
 4665	1016	2.4	87	226	157	3	6.6	54
 4666	1016	3.1	82	260	188	4	6.8	51
 4667	1015	3.8	80	331	171	3	7.2	125
 4668	1015	4.5	80	367	177	2	6.3	120
 4669	1015	5.2	79	444	152	0	5.2	221
 4670	1015	5.8	73	496	121	0	5.2	137
 4671	1015	6.2	72	446	111	0	4.0	119
 4672	1014	6.4	68	372	119	0	4.7	259
 4673	1014	6.4	65	342	92	0	4.7	263
 4674	1014	6.3	68	275	84	0	5.4	245
 4675	1014	6.0	70	195	81	0	4.0	195
 4676	1013	5.5	74	145	63	0	2.2	127
 4677	1013	4.9	79	95	50	0	3.8	357
 4678	1013	4.2	81	51	41	0	3.1	344
 4679	1012	3.4	87	28	31	0	3.8	54
 4680	1012	1.3	98	18	26	2	2.7	127
 4681	1012	0.7	97	0	15	4	2.0	72
 4682	1012	0.0	97	0	21	6	1.6	124
 4683	1011	-0.8	100	3	32	8	0.9	54
 4684	1011	0.1	98	0	46	8	0.7	33
 4685	1011	0.4	98	8	76	8	0.6	35
 4686	1010	0.8	99	10	108	8	0.9	36
 4687	1010	1.2	96	17	144	8	0.4	109
 4688	1010	1.6	92	8	171	8	0.8	114
 4689	1010	2.0	92	7	193	8	0.9	80
 4690	1009	2.4	93	13	225	8	1.1	62
 4691	1009	2.7	91	16	246	8	0.8	51
 4692	1009	3.1	89	15	264	8	0.6	199
 4693	1008	3.3	87	6	225	8	0.7	269
 4694	1009	3.5	87	9	234	8	0.5	286
 4695	1009	3.6	89	9	222	8	1.3	279
 4696	1009	3.6	91	3	190	8	1.1	254
 4697	1009	3.4	89	0	121	8	0.8	250
 4698	1010	3.2	89	0	101	8	0.7	202
 4699	1010	2.9	90	0	59	8	0.8	261
 4700	1010	2.1	97	0	43	8	1.0	211
 4701	1010	2.0	94	0	21	8	1.1	257
 4702	1010	1.8	93	0	8	8	1.1	303
 4703	1011	1.4	94	0	9	8	1.1	217
 4704	1011	0.4	96	0	9	7	1.6	223
 4705	1011	-0.2	97	15	23	7	2.2	242
 4706	1011	-0.8	97	19	25	6	1.5	193
 4707	1012	-1.5	98	15	41	5	2.2	187
 4708	1012	0.2	97	18	50	6	1.1	203
 4709	1012	0.7	94	73	61	2	1.8	226
 4710	1012	1.4	90	143	64	0	2.9	263
 4711	1012	2.1	90	132	118	4	3.8	111
 4712	1013	2.6	86	70	195	7	3.3	140
 4713	1013	3.2	83	82	221	7	4.0	152
 4714	1013	4.1	80	295	172	3	3.8	130
 4715	1013	4.9	77	213	242	5	4.3	114
 4716	1014	5.1	74	53	255	8	6.1	201
 4717	1014	5.5	70	147	283	6	5.2	183
 4718	1014	6.1	68	300	218	4	5.8	200
 4719	1014	6.7	68	394	158	1	5.8	158
 4720	1014	6.9	67	139	240	6	3.6	172
 4721	1014	6.9	70	155	185	5	4.7	197
 4722	1014	6.8	69	141	159	5	4.7	214
 4723	1014	6.3	72	38	139	7	4.0	168
 4724	1014	5.9	76	90	89	4	3.8	86
 4725	1014	5.3	82	37	71	6	3.6	30
 4726	1014	4.8	83	49	53	2	1.8	129
 4727	1014	4.2	89	34	30	0	1.8	36
 4728	1014	2.5	99	19	25	1	2.2	271
 4729	1014	1.9	98	5	19	3	2.9	280
 4730	1014	1.1	100	1	23	4	2.4	153
 4731	1014	0.3	100	11	31	5	1.5	65
 4732	1014	1.5	100	12	55	7	1.4	57
 4733	1014	2.0	99	68	57	1	1.0	49
 4734	1014	2.5	99	106	76	2	0.6	38
 4735	1014	3.4	97	192	98	0	0.5	44
 4736	1014	4.5	93	337	62	0	0.3	70
 4737	1014	5.7	90	440	54	0	1.3	333
 4738	1014	6.8	85	466	77	0	1.1	85
 4739	1014	7.7	80	431	126	0	1.3	114
 4740	1014	8.6	81	480	124	0	1.1	75
 4741	1014	9.1	79	291	229	4	1.6	139
 4742	1014	9.3	78	169	268	6	1.8	184
 4743	1015	9.4	80	146	265	6	2.9	274
 4744	1015	9.4	81	80	269	7	2.4	270
 4745	1015	9.3	82	149	190	5	2.0	163
 4746	1015	9.0	83	112	160	6	2.0	188
 4747	1015	8.7	88	117	122	4	0.4	259
 4748	1015	8.1	93	26	102	7	0.4	249
 4749	1015	7.3	95	0	58	8	0.8	259
 4750	1015	6.4	98	0	19	8	0.5	229
 4751	1015	5.7	100	0	9	8	0.3	298
 4752	1015	4.7	100	0	6	7	0.6	277
 4753	1015	4.8	100	12	20	5	0.6	292
 4754	1015	4.8	99	16	21	4	1.0	296
 4755	1015	4.8	100	21	36	2	1.8	283
 4756	1015	6.5	97	45	40	0	2.4	287
 4757	1015	7.0	94	84	51	0	3.6	280
 4758	1016	7.6	100	130	65	0	4.5	288
 4759	1016	8.4	99	187	80	0	3.3	286
 4760	1016	9.3	96	284	74	0	3.1	301
 4761	1016	10.3	91	318	101	0	2.9	329
 4762	1016	11.3	83	391	100	0	3.3	288
 4763	1016	12.3	80	447	101	0	3.6	300
 4764	1016	13.2	75	486	105	0	3.8	298
 4765	1016	13.9	72	464	124	0	5.0	264
 4766	1016	14.6	66	497	100	0	5.4	215
 4767	1016	15.0	65	442	107	0	5.4	233
 4768	1016	15.3	64	396	97	0	4.5	121
 4769	1016	15.4	61	357	78	0	4.7	41
 4770	1016	15.3	64	277	77	0	5.2	18
 4771	1016	14.9	63	195	76	0	5.6	111
 4772	1016	14.4	65	145	57	0	3.3	124
 4773	1016	13.7	66	74	53	0	4.5	241
 4774	1016	12.9	65	27	45	4	5.2	178
 4775	1016	12.1	70	10	31	5	4.3	217
 4776	1015	9.6	79	7	21	5	3.3	26
 4777	1015	8.1	83	4	20	5	2.7	141
 4778	1015	6.5	92	7	20	4	2.0	123
 4779	1015	4.9	98	11	29	4	2.4	70
 4780	1015	6.0	92	4	48	8	1.8	210
 4781	1015	6.3	90	16	76	7	1.6	205
 4782	1015	6.9	89	78	85	4	1.1	200
 4783	1015	7.6	86	132	104	3	1.3	274
 4784	1015	8.4	85	152	143	4	1.3	228
 4785	1015	9.5	81	252	154	2	2.0	182
 4786	1015	10.3	73	242	186	4	2.9	199
 4787	1015	11.3	70	357	154	0	3.3	285
 4788	1015	12.0	68	249	242	5	3.3	263
 4789	1015	12.9	61	452	153	0	2.9	199
