France_Paris
 48,817        2,333         75            1 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 4732	1001	16.0	76	0	0	8	0.6	57
 4733	1001	15.9	72	0	0	8	0.4	49
 4734	1001	16.1	67	0	8	8	0.1	353
 4735	1001	16.8	64	6	70	8	0.1	359
 4736	1001	17.6	61	7	142	8	0.1	25
 4737	1002	18.3	64	10	208	8	0.8	333
 4738	1002	18.9	65	9	243	8	0.7	40
 4739	1002	19.6	60	17	312	8	1.0	69
 4740	1002	20.2	57	23	344	8	0.7	30
 4741	1002	20.7	56	23	360	8	1.3	94
 4742	1002	21.1	52	24	364	8	1.5	139
 4743	1002	21.3	50	20	352	8	2.7	274
 4744	1002	21.4	51	11	291	8	2.1	270
 4745	1002	21.3	52	9	236	8	1.5	163
 4746	1003	21.0	53	4	172	8	1.7	188
 4747	1003	20.6	53	0	112	8	0.1	259
 4748	1003	20.1	56	0	48	8	0.1	249
 4749	1003	19.5	57	0	2	8	0.5	259
 4750	1003	19.2	62	0	0	8	0.3	274
 4751	1004	18.8	63	0	0	7	0.2	298
 4752	1004	18.5	63	0	0	7	0.4	277
 4753	1004	18.4	65	0	0	7	0.4	292
 4754	1004	18.2	68	0	0	7	0.8	296
 4755	1004	18.1	69	0	0	6	1.9	283
 4756	1005	18.0	64	0	0	6	2.5	287
 4757	1005	17.9	66	0	0	6	3.6	280
 4758	1005	18.1	70	0	10	6	4.5	288
 4759	1005	19.2	65	34	71	6	3.1	286
 4760	1005	20.5	61	102	127	5	2.7	301
 4761	1005	21.9	55	169	193	5	2.5	329
 4762	1006	23.3	49	237	259	5	2.9	288
 4763	1006	24.7	45	264	326	6	3.1	300
 4764	1006	25.8	44	310	349	5	3.3	298
 4765	1006	26.8	39	310	386	6	4.5	264
 4766	1006	27.5	39	254	405	6	5.1	215
 4767	1006	27.9	39	188	407	7	4.8	233
 4768	1006	28.0	38	152	379	7	3.8	76
 4769	1006	27.9	37	130	292	7	3.8	41
 4770	1006	27.5	38	68	241	7	4.2	18
 4771	1006	26.7	39	42	149	7	4.8	66
 4772	1007	25.8	40	12	65	7	2.1	79
 4773	1007	24.8	43	0	2	7	3.3	241
 4774	1007	23.7	51	0	0	7	4.0	178
 4775	1007	22.6	52	0	0	7	2.9	217
 4776	1007	21.5	55	0	0	6	2.1	26
 4777	1007	20.6	57	0	0	6	1.5	96
 4778	1007	19.6	62	0	0	6	1.0	78
 4779	1007	19.0	63	0	0	6	1.3	70
 4780	1007	18.5	65	0	0	5	0.8	165
 4781	1007	18.1	66	0	0	5	0.8	160
 4782	1007	18.1	67	0	7	5	0.4	200
 4783	1007	19.1	62	40	73	5	0.6	274
 4784	1007	20.4	54	142	109	2	0.6	228
 4785	1007	21.7	51	232	163	3	1.2	182
 4786	1007	22.9	44	228	263	5	2.1	244
 4787	1007	24.2	40	369	270	4	2.5	285
 4788	1007	25.3	40	469	265	3	2.5	263
 4789	1007	26.3	40	461	315	4	1.9	199
 4790	1007	26.9	38	369	348	5	1.2	238
 4791	1007	27.2	38	281	363	6	1.2	262
 4792	1007	27.3	38	273	309	5	1.0	255
 4793	1006	27.2	36	277	226	4	1.3	266
 4794	1006	26.8	36	232	152	2	1.5	260
 4795	1006	26.1	36	113	118	4	1.3	197
 4796	1006	25.1	37	18	64	6	1.9	264
 4797	1006	24.1	39	0	2	7	2.7	249
 4798	1005	22.5	44	0	0	7	3.6	284
 4799	1005	20.9	50	0	0	7	4.5	239
 4800	1005	19.3	57	0	0	7	2.9	236
 4801	1005	18.3	64	0	0	7	2.9	222
 4802	1005	17.1	68	0	0	7	2.5	302
 4803	1004	16.5	64	0	0	7	1.9	211
 4804	1004	15.9	64	0	0	8	2.7	289
 4805	1004	15.4	63	0	0	8	3.8	289
 4806	1004	15.5	61	0	8	8	2.9	278
 4807	1004	15.9	60	0	64	8	2.5	205
 4808	1003	15.8	61	0	24	8	2.7	78
 4809	1003	15.7	64	0	38	8	2.5	42
 4810	1003	15.9	64	0	102	8	3.6	359
 4811	1003	15.8	62	0	61	8	2.5	28
 4812	1003	16.9	61	167	319	6	3.1	77
 4813	1002	16.9	62	3	142	8	3.8	100
 4814	1003	17.9	60	254	415	6	4.2	282
 4815	1003	18.6	60	228	372	6	3.8	189
 4816	1003	19.6	61	502	326	4	2.7	91
 4817	1003	19.6	68	76	280	7	1.9	219
 4818	1003	19.6	72	104	210	6	1.9	41
 4819	1003	19.1	78	0	101	8	2.7	356
 4820	1003	18.6	79	12	63	7	3.1	31
 4821	1004	18.0	83	0	8	7	3.1	354
 4822	1004	18.5	86	0	0	7	1.9	8
 4823	1004	19.0	89	0	0	6	2.5	78
 4824	1004	19.4	92	0	0	6	1.7	42
 4825	1004	19.8	79	0	0	6	2.1	89
 4826	1004	20.2	77	0	0	5	2.1	245
 4827	1004	20.4	76	0	0	5	1.3	144
 4828	1005	20.5	76	0	0	5	1.5	199
 4829	1005	20.7	76	0	0	4	0.6	227
 4830	1005	21.0	82	0	14	4	0.6	225
 4831	1005	22.7	76	69	84	4	1.0	275
 4832	1005	24.6	64	273	63	0	0.7	175
 4833	1005	26.8	58	461	68	0	1.2	77
 4834	1005	28.7	46	558	93	0	1.5	28
 4835	1006	30.6	40	592	226	1	1.5	55
 4836	1006	30.9	40	138	382	7	1.5	39
 4837	1006	31.1	39	93	414	8	1.2	37
 4838	1006	31.3	37	78	421	8	1.0	71
 4839	1006	31.3	37	77	382	8	0.6	15
 4840	1006	31.0	35	25	341	8	0.7	37
 4841	1007	30.5	35	21	270	8	0.8	25
 4842	1007	29.8	36	11	203	8	0.3	340
 4843	1007	29.1	37	17	137	8	0.4	353
 4844	1007	28.2	40	0	58	8	0.3	48
 4845	1007	27.3	44	0	2	8	0.4	356
 4846	1007	26.1	50	0	0	7	0.7	17
 4847	1008	24.9	55	0	0	7	0.5	89
 4848	1008	23.8	59	0	0	7	0.3	39
 4849	1008	22.6	65	0	0	7	0.3	220
 4850	1008	21.3	73	0	0	6	0.3	196
 4851	1008	20.6	73	0	0	6	0.2	126
 4852	1008	19.8	76	0	0	6	0.6	67
 4853	1009	19.3	79	0	0	5	1.5	65
 4854	1009	19.3	78	0	9	5	1.0	46
 4855	1009	20.6	77	54	80	5	1.3	37
 4856	1009	22.1	74	237	59	0	3.6	236
 4857	1009	23.8	64	401	65	0	3.8	265
 4858	1009	25.4	52	532	87	0	3.6	238
 4859	1010	26.9	47	627	115	0	2.3	246
 4860	1010	28.2	44	682	144	0	3.3	270
 4861	1010	29.3	41	725	150	0	3.3	237
 4862	1010	30.0	39	720	151	0	4.8	244
 4863	1010	30.5	36	673	145	0	4.8	260
 4864	1009	30.7	37	595	126	0	7.6	221
 4865	1009	30.5	37	487	103	0	6.6	160
 4866	1009	29.9	41	354	81	0	7.3	36
 4867	1009	28.9	45	201	67	0	7.9	229
 4868	1009	27.6	49	39	74	6	7.0	121
 4869	1009	26.2	52	0	4	5	5.1	88
 4870	1008	24.7	64	0	0	5	7.9	71
 4871	1008	23.3	70	0	0	5	7.6	52
 4872	1008	21.9	74	0	0	5	9.9	353
 4873	1008	21.4	73	0	0	5	11.6	22
 4874	1008	20.8	77	0	0	5	9.5	174
 4875	1008	20.6	80	0	0	5	9.0	244
 4876	1007	20.3	81	0	0	5	9.5	229
 4877	1007	20.0	79	0	0	5	7.3	78
 4878	1007	20.1	83	0	8	5	6.6	247
 4879	1007	21.4	80	57	80	5	5.1	118
 4880	1007	23.2	75	272	64	0	3.6	125
 4881	1007	25.1	63	460	73	0	4.8	79
 4882	1006	26.9	51	616	89	0	4.5	36
 4883	1006	28.6	46	598	251	2	6.6	29
 4884	1006	28.7	43	117	380	7	5.7	76
 4885	1006	28.8	40	77	405	8	6.6	54
 4886	1006	28.7	39	35	413	8	5.7	109
 4887	1006	28.5	40	30	379	8	5.4	30
 4888	1006	28.3	41	49	334	8	3.8	29
 4889	1006	27.9	41	50	278	8	2.9	80
 4890	1006	27.3	43	24	212	8	3.8	100
 4891	1007	26.6	44	13	135	8	4.0	62
 4892	1007	25.7	46	8	51	8	3.1	28
 4893	1007	24.9	50	0	5	7	1.7	13
 4894	1007	23.3	56	0	0	7	2.3	297
 4895	1007	21.8	57	0	0	7	1.7	247
 4896	1007	20.3	60	0	0	6	3.1	72
 4897	1007	19.2	66	0	0	6	4.0	31
 4898	1007	17.9	72	0	0	6	2.9	165
 4899	1007	17.2	75	0	0	5	2.3	134
 4900	1008	16.5	76	0	0	5	2.3	73
 4901	1008	16.1	76	0	0	5	1.3	250
 4902	1008	16.1	74	0	8	4	1.3	252
 4903	1008	17.1	72	51	65	4	0.8	265
 4904	1008	18.4	63	180	84	0	1.9	261
 4905	1008	19.8	55	305	116	0	2.7	83
 4906	1008	21.2	49	413	153	0	2.5	255
 4907	1008	22.5	46	496	193	2	3.1	245
 4908	1009	23.6	42	544	229	2	4.0	241
 4909	1009	24.6	40	567	249	3	4.0	261
 4910	1009	25.2	39	490	294	4	4.8	207
 4911	1008	25.7	38	498	252	3	3.8	260
 4912	1008	25.8	39	438	221	3	2.9	241
 4913	1008	25.7	38	360	170	2	5.4	280
 4914	1008	25.3	41	294	113	0	3.6	278
 4915	1008	24.5	41	157	95	2	4.0	241
 4916	1008	23.4	46	30	78	6	3.6	269
 4917	1008	22.3	47	0	5	6	3.1	281
 4918	1008	20.7	53	0	0	6	3.1	250
 4919	1008	19.1	56	0	0	6	2.3	42
 4920	1007	17.5	58	0	0	6	3.1	70
 4921	1007	16.5	65	0	0	6	4.0	65
 4922	1007	15.4	69	0	0	6	6.0	0
 4923	1007	14.8	72	0	0	6	6.6	120
 4924	1007	14.2	72	0	0	6	4.8	354
 4925	1007	13.8	72	0	0	6	5.1	73
 4926	1007	13.9	68	0	6	6	6.0	205
 4927	1007	14.6	63	24	65	6	6.0	70
 4928	1007	15.6	59	95	120	5	7.3	276
 4929	1006	16.8	58	153	190	5	4.8	82
 4930	1006	17.7	50	140	291	7	5.1	42
 4931	1006	18.7	49	151	379	7	3.3	31
 4932	1006	19.6	46	227	380	6	2.9	38
 4933	1006	20.4	43	275	392	6	3.3	30
 4934	1006	21.0	40	310	377	6	4.2	30
 4935	1006	21.4	42	289	345	6	2.7	130
 4936	1006	21.5	40	229	323	6	2.3	37
 4937	1006	21.5	38	181	262	6	1.9	28
 4938	1006	21.1	39	90	230	7	1.7	5
 4939	1006	20.4	41	26	139	8	2.5	352
 4940	1006	19.5	43	8	63	7	1.5	359
 4941	1006	18.6	45	0	1	7	1.2	333
 4942	1006	17.5	52	0	0	7	0.7	356
 4943	1007	16.3	54	0	0	7	1.3	355
 4944	1007	15.2	57	0	0	7	1.5	356
 4945	1007	14.6	58	0	0	7	0.8	338
 4946	1007	13.7	59	0	0	6	1.0	34
 4947	1007	13.2	61	0	0	6	1.0	22
 4948	1007	12.8	65	0	0	6	2.3	44
 4949	1007	12.4	67	0	0	6	1.3	17
 4950	1007	12.3	70	0	5	6	1.9	12
 4951	1007	12.8	69	27	63	5	1.7	22
 4952	1007	13.7	63	144	98	1	1.7	63
 4953	1007	14.7	59	259	139	1	2.1	340
 4954	1007	15.6	53	270	230	4	2.1	37
 4955	1007	16.4	50	323	282	4	2.5	3
 4956	1007	17.2	51	420	288	4	1.1	355
 4957	1007	17.8	49	470	287	3	1.9	348
 4958	1007	18.3	52	487	291	3	3.8	348
 4959	1007	18.5	51	326	334	5	2.7	29
 4960	1007	18.5	53	349	258	4	2.5	2
 4961	1007	18.3	55	264	227	4	2.3	24
 4962	1007	17.9	55	195	165	4	1.7	225
 4963	1007	17.2	58	86	114	5	2.9	80
 4964	1007	16.3	65	25	59	5	3.6	170
 4965	1007	15.4	69	0	2	5	2.5	219
 4966	1007	14.5	77	0	0	5	2.1	288
 4967	1007	13.6	81	0	0	5	2.1	241
 4968	1007	12.7	81	0	0	5	1.0	254
 4969	1006	12.7	80	0	0	5	1.5	118
 4970	1006	12.8	83	0	0	5	3.1	264
 4971	1006	12.8	84	0	0	5	5.1	152
 4972	1006	12.9	86	0	0	5	5.4	213
 4973	1006	12.9	84	0	0	5	4.5	233
 4974	1006	13.0	90	0	5	5	3.8	242
 4975	1006	14.0	87	25	62	5	4.8	268
 4976	1006	15.2	82	45	156	7	4.0	241
 4977	1006	16.5	69	79	241	7	4.5	236
 4978	1006	17.9	60	158	284	6	4.5	123
 4979	1006	19.3	53	254	314	5	4.8	153
 4980	1006	20.6	51	287	347	5	4.5	83
 4981	1006	21.6	46	282	378	6	6.0	71
 4982	1006	22.3	43	268	390	6	5.7	31
 4983	1006	22.8	42	198	378	6	6.6	41
 4984	1006	22.9	40	135	371	7	7.0	18
 4985	1006	22.9	40	114	286	7	4.2	78
 4986	1007	22.4	41	42	222	8	4.0	251
 4987	1007	21.7	40	28	136	7	5.7	293
 4988	1007	20.8	43	4	58	7	7.9	247
 4989	1007	19.8	46	0	1	7	7.6	218
 4990	1007	18.9	53	0	0	7	6.0	57
 4991	1007	18.1	55	0	0	6	6.0	215
 4992	1007	17.2	55	0	0	6	6.6	268
 4993	1008	16.3	62	0	0	6	4.2	203
 4994	1008	15.4	62	0	0	6	2.9	246
 4995	1008	14.8	65	0	0	6	2.5	270
 4996	1008	14.3	68	0	0	5	1.7	322
 4997	1008	13.9	69	0	0	5	2.3	250
 4998	1008	13.9	68	0	5	5	1.9	256
 4999	1009	15.0	67	39	74	5	1.7	289
 5000	1009	16.4	65	204	66	0	1.5	282
 5001	1009	18.0	58	364	77	0	1.7	289
 5002	1009	19.6	49	502	95	0	2.1	253
 5003	1009	21.0	47	609	117	0	1.9	242
 5004	1009	22.3	41	675	140	0	1.5	269
 5005	1009	23.4	41	718	146	0	1.9	295
 5006	1009	24.2	39	712	148	0	2.9	265
 5007	1009	24.8	38	673	136	0	2.5	259
 5008	1009	25.0	40	586	124	0	3.1	299
 5009	1009	24.9	42	469	105	0	2.3	227
 5010	1009	24.4	42	339	80	0	3.3	286
 5011	1009	23.5	44	188	66	0	2.9	299
 5012	1009	22.4	48	60	42	0	3.1	279
 5013	1009	21.1	54	0	4	1	2.9	302
 5014	1009	20.3	64	0	0	1	1.5	284
 5015	1009	19.6	68	0	0	2	2.7	302
 5016	1009	18.8	72	0	0	2	1.9	318
 5017	1009	18.6	69	0	0	3	1.0	286
 5018	1009	18.3	72	0	0	3	1.2	286
 5019	1009	18.2	74	0	0	4	0.3	286
 5020	1009	18.1	75	0	0	4	0.4	284
 5021	1009	18.0	81	0	0	5	0.7	293
 5022	1009	18.0	88	0	4	5	0.8	255
 5023	1009	19.2	79	27	78	6	0.7	236
 5024	1009	20.7	71	171	81	0	1.5	299
 5025	1009	22.4	66	304	108	0	1.3	275
 5026	1009	24.1	54	405	149	0	1.2	266
 5027	1009	25.6	48	459	206	2	1.1	265
 5028	1009	27.0	46	536	227	2	1.1	287
 5029	1009	28.2	40	543	257	3	2.1	247
 5030	1009	29.1	37	546	253	2	1.7	62
 5031	1009	29.7	34	531	225	2	1.5	73
 5032	1009	30.0	33	455	201	2	1.2	212
 5033	1009	30.0	33	373	160	0	3.6	218
 5034	1009	29.6	35	261	128	0	2.9	223
 5035	1009	28.8	37	145	93	0	1.9	270
 5036	1009	27.7	39	43	48	0	2.3	235
 5037	1009	26.5	39	0	3	0	1.9	239
 5038	1009	24.6	51	0	0	0	1.7	217
 5039	1009	22.7	54	0	0	0	1.3	74
 5040	1009	20.9	59	0	0	0	2.9	24
 5041	1009	19.1	68	0	0	0	2.7	212
 5042	1009	17.1	76	0	0	0	2.5	156
 5043	1009	16.0	80	0	0	0	1.7	273
 5044	1009	14.9	84	0	0	0	1.3	201
 5045	1009	14.1	92	0	0	0	1.5	43
 5046	1009	13.9	89	0	4	0	2.1	31
 5047	1009	14.5	84	50	56	0	1.5	75
 5048	1009	15.3	78	180	75	0	1.5	189
 5049	1009	16.3	75	325	96	0	4.2	66
 5050	1009	17.3	71	470	111	0	3.1	21
 5051	1009	18.3	67	554	148	0	2.9	172
 5052	1009	19.0	65	608	179	0	2.5	113
 5053	1009	19.7	62	634	196	0	2.3	87
 5054	1009	20.1	61	608	212	0	5.1	223
 5055	1009	20.3	59	574	196	0	4.5	228
 5056	1009	20.3	59	511	166	0	6.0	298
 5057	1009	20.1	63	403	139	0	6.6	274
 5058	1008	19.5	68	286	107	0	4.5	286
 5059	1008	18.7	70	156	78	0	5.4	252
 5060	1008	17.7	78	43	47	0	4.8	236
 5061	1008	16.7	87	0	2	0	3.3	233
 5062	1008	15.9	93	0	0	0	1.7	220
 5063	1008	15.1	99	0	0	0	1.2	112
 5064	1007	14.4	100	0	0	0	1.2	255
 5065	1007	14.8	100	0	0	0	0.3	221
 5066	1007	15.3	99	0	0	0	1.0	150
 5067	1007	15.6	99	0	0	0	0.4	232
 5068	1007	15.8	95	0	0	0	0.3	292
 5069	1007	16.0	99	0	0	0	0.3	307
 5070	1006	16.1	96	0	4	0	0.8	293
 5071	1006	17.5	92	77	40	0	0.5	299
 5072	1006	19.2	82	223	53	0	0.6	286
 5073	1006	21.2	73	386	67	0	1.2	290
 5074	1006	23.2	60	532	89	0	1.7	303
 5075	1006	25.3	54	575	220	1	3.1	285
 5076	1005	25.5	51	77	363	8	4.2	277
 5077	1005	25.8	50	72	409	8	4.8	306
 5078	1005	26.0	46	66	403	8	4.8	300
 5079	1005	26.1	46	63	378	8	6.0	288
 5080	1005	26.0	46	56	332	8	5.1	291
 5081	1004	25.6	48	21	271	8	4.2	316
 5082	1004	25.0	47	9	187	8	4.0	288
 5083	1004	24.2	48	2	111	8	4.5	290
 5084	1004	23.3	50	0	36	7	7.6	278
 5085	1003	22.4	52	0	1	7	5.1	296
 5086	1003	21.6	61	0	0	6	4.5	245
 5087	1003	20.8	66	0	0	6	7.0	250
 5088	1003	20.1	67	0	0	5	4.2	267
 5089	1003	19.2	64	0	0	8	5.1	223
 5090	1003	18.3	68	0	0	8	4.5	268
 5091	1003	17.9	69	0	0	8	3.7	248
 5092	1002	17.4	68	0	0	8	3.5	229
 5093	1002	17.0	68	0	0	8	1.8	250
 5094	1002	17.0	66	0	1	8	3.0	302
 5095	1002	17.3	68	0	32	8	2.0	268
 5096	1002	17.8	67	0	95	8	2.4	196
 5097	1001	18.2	64	0	129	8	1.1	90
 5098	1001	18.5	67	0	160	8	2.6	85
 5099	1001	18.8	67	2	183	8	3.9	144
 5100	1001	19.0	73	1	178	8	4.8	198
 5101	1000	19.3	74	2	236	8	2.4	226
 5102	1000	19.5	74	2	252	8	2.0	89
 5103	1000	19.6	73	2	212	8	3.3	40
 5104	1000	19.8	70	10	274	8	3.9	39
 5105	1000	19.9	69	11	234	8	3.3	107
 5106	1001	19.9	69	6	173	8	3.5	280
 5107	1001	19.6	72	2	108	8	1.8	235
 5108	1001	19.2	71	0	33	8	1.5	277
 5109	1001	18.8	71	0	1	8	2.6	254
 5110	1001	18.1	72	0	0	8	2.6	235
 5111	1001	17.3	80	0	0	8	3.5	259
 5112	1001	16.4	85	0	0	8	1.5	268
 5113	1001	16.2	85	0	0	8	1.3	282
 5114	1001	15.9	89	0	0	8	1.5	321
 5115	1001	15.6	87	0	0	8	2.4	306
 5116	1001	15.4	87	0	0	8	3.3	303
 5117	1001	15.3	90	0	0	8	2.8	253
 5118	1001	15.3	94	0	1	8	3.3	303
 5119	1001	15.7	92	0	36	8	1.8	310
 5120	1001	16.3	88	0	91	8	2.6	279
 5121	1001	17.0	80	0	145	8	3.7	277
 5122	1001	17.7	70	4	198	8	3.0	266
 5123	1001	18.3	65	7	248	8	5.1	254
 5124	1001	18.9	62	11	275	8	5.4	306
 5125	1001	19.4	58	12	295	8	7.2	171
 5126	1001	19.8	54	10	276	8	9.3	155
 5127	1001	20.0	49	9	260	8	8.7	222
 5128	1002	20.1	51	6	238	8	13.3	255
 5129	1002	20.1	49	4	199	8	10.3	207
 5130	1002	19.9	53	3	157	8	8.0	267
 5131	1002	19.6	53	0	97	8	6.7	281
 5132	1002	19.1	54	0	37	7	5.1	259
 5133	1003	18.6	55	0	1	7	3.0	210
 5134	1003	17.6	59	0	0	6	4.2	285
 5135	1003	16.7	61	0	0	6	3.7	273
 5136	1003	15.7	65	0	0	5	3.9	273
 5137	1003	14.9	71	0	0	4	6.0	278
 5138	1004	13.9	76	0	0	4	5.6	306
 5139	1004	13.4	78	0	0	3	7.5	321
 5140	1004	12.9	86	0	0	2	4.2	303
 5141	1004	12.5	83	0	0	2	2.8	307
 5142	1004	12.5	82	0	4	1	2.8	301
 5143	1005	13.6	78	71	44	1	2.0	294
 5144	1005	15.2	72	228	64	0	0.8	324
 5145	1005	17.0	63	413	72	0	0.5	330
 5146	1005	18.8	51	587	79	0	0.9	274
 5147	1005	20.5	48	577	239	2	1.0	282
 5148	1006	20.6	46	100	366	7	1.0	271
 5149	1006	20.8	46	84	412	8	0.9	254
 5150	1006	20.8	45	77	393	8	0.6	272
 5151	1006	20.7	45	67	364	8	0.9	256
 5152	1006	20.3	46	25	330	8	0.8	266
 5153	1006	19.7	47	14	248	8	0.8	224
 5154	1006	19.0	47	7	177	8	2.0	278
 5155	1006	18.1	52	1	102	8	2.8	274
 5156	1006	17.2	54	0	34	8	4.2	315
 5157	1006	16.2	57	0	1	8	3.0	308
 5158	1006	15.2	58	0	0	8	4.5	308
 5159	1006	14.3	62	0	0	8	3.5	334
 5160	1006	13.3	66	0	0	8	2.8	299
 5161	1006	12.9	68	0	0	7	3.0	300
 5162	1006	12.5	71	0	0	7	2.0	296
 5163	1006	12.3	70	0	0	7	2.0	311
 5164	1006	12.0	69	0	0	7	2.6	324
 5165	1006	11.8	70	0	0	7	1.1	314
 5166	1006	11.7	68	0	2	7	1.0	302
 5167	1006	12.4	63	9	57	7	1.5	317
 5168	1006	13.4	61	43	136	7	1.5	327
 5169	1006	14.6	57	73	229	7	2.2	298
 5170	1006	15.8	55	119	294	7	1.7	295
 5171	1006	17.0	49	177	343	6	1.8	338
 5172	1006	18.0	46	166	395	7	2.2	335
 5173	1006	18.8	43	176	420	7	1.8	343
 5174	1006	19.3	43	161	420	7	1.7	280
 5175	1006	19.7	45	159	391	7	0.9	284
 5176	1006	19.8	46	113	359	7	0.8	285
 5177	1006	19.7	48	111	273	7	0.5	255
 5178	1007	19.2	51	39	206	8	0.7	281
 5179	1007	18.4	56	13	117	8	1.5	212
 5180	1007	17.5	60	2	44	7	1.1	268
 5181	1007	16.5	63	0	0	7	1.0	286
 5182	1007	15.6	73	0	0	6	1.5	226
 5183	1008	14.6	74	0	0	6	1.0	191
 5184	1008	13.7	78	0	0	5	0.6	223
 5185	1008	13.3	80	0	0	4	0.2	84
 5186	1008	12.7	80	0	0	4	0.2	112
 5187	1008	12.4	85	0	0	3	0.5	198
 5188	1009	12.0	87	0	0	2	0.3	134
 5189	1009	11.7	87	0	0	2	0.4	268
 5190	1009	11.6	91	0	2	1	1.0	264
 5191	1009	12.6	88	60	39	1	0.7	331
 5192	1009	14.1	82	205	54	0	1.7	312
 5193	1010	15.7	74	378	57	0	1.3	308
 5194	1010	17.4	59	532	68	0	1.7	298
 5195	1010	19.1	52	661	80	0	1.7	342
 5196	1010	20.5	48	731	98	0	0.8	302
 5197	1010	21.6	42	754	114	0	2.0	302
 5198	1010	22.5	38	745	117	0	2.2	299
 5199	1010	23.0	37	684	117	0	1.5	329
 5200	1010	23.2	36	602	100	0	0.5	314
 5201	1009	23.0	37	460	100	0	0.5	311
 5202	1009	22.3	38	316	80	0	0.5	300
 5203	1009	21.3	44	162	64	0	0.6	323
 5204	1009	19.9	48	37	40	1	0.6	324
 5205	1008	18.6	49	0	0	1	2.4	311
 5206	1008	17.3	57	0	0	2	1.5	291
 5207	1008	15.9	61	0	0	2	0.9	268
 5208	1008	14.6	67	0	0	3	1.3	351
 5209	1007	14.2	74	0	0	4	1.5	314
 5210	1007	13.6	80	0	0	4	1.5	316
 5211	1007	13.4	82	0	0	5	0.9	299
 5212	1007	13.1	88	0	0	5	1.0	264
 5213	1006	12.9	86	0	0	6	1.7	261
 5214	1006	12.9	92	0	1	7	1.0	262
 5215	1006	13.6	86	4	51	7	1.3	223
 5216	1006	14.6	80	19	132	8	1.3	56
 5217	1005	15.8	75	35	213	8	0.6	82
 5218	1005	17.0	63	77	277	7	0.4	346
 5219	1005	18.1	58	69	351	8	0.8	59
 5220	1005	19.0	53	78	383	8	0.3	66
 5221	1004	19.9	52	92	412	8	0.2	134
 5222	1004	20.5	52	98	412	8	0.1	217
 5223	1005	21.0	53	99	386	7	0.2	270
 5224	1005	21.2	51	79	335	8	0.1	290
 5225	1005	21.2	49	96	272	7	0.2	287
 5226	1005	20.8	48	29	197	8	0.2	296
 5227	1005	20.2	51	22	120	8	0.0	358
 5228	1005	19.4	50	6	46	7	0.1	283
 5229	1005	18.5	52	0	1	6	0.1	275
 5230	1005	17.5	59	0	0	6	0.0	294
 5231	1005	16.5	63	0	0	5	0.5	290
 5232	1005	15.5	72	0	0	5	1.3	277
 5233	1005	14.7	78	0	0	4	1.5	259
 5234	1005	13.8	83	0	0	3	1.8	299
 5235	1005	13.3	84	0	0	3	0.7	265
 5236	1005	12.8	84	0	0	2	1.1	220
 5237	1005	12.4	90	0	0	2	2.4	269
 5238	1005	12.3	92	0	3	1	1.1	264
 5239	1005	13.3	90	49	48	1	2.8	138
 5240	1005	14.7	82	187	78	0	3.5	63
 5241	1005	16.1	78	269	121	0	2.4	82
 5242	1005	17.4	64	306	199	3	2.8	78
 5243	1005	18.0	63	86	335	7	4.2	357
 5244	1006	18.7	60	168	369	7	2.4	21
 5245	1006	19.3	63	222	382	6	1.5	46
 5246	1005	19.6	62	106	394	7	1.7	29
 5247	1005	19.7	65	124	369	7	2.6	341
 5248	1005	19.5	61	38	320	8	1.5	16
 5249	1005	19.3	61	67	266	7	3.0	24
 5250	1004	18.7	59	35	202	8	2.4	345
 5251	1004	17.9	61	14	115	8	2.2	336
 5252	1004	17.0	64	10	43	8	1.8	348
 5253	1004	16.1	68	0	1	8	2.0	341
 5254	1004	15.5	76	0	0	8	1.8	342
 5255	1003	14.9	82	0	0	8	4.5	340
 5256	1003	14.4	84	0	0	8	5.4	348
 5257	1003	14.5	85	0	0	8	6.3	344
 5258	1003	14.7	84	0	0	8	4.8	344
 5259	1003	14.7	83	0	0	8	3.5	336
 5260	1002	14.8	78	0	0	8	3.9	20
 5261	1002	14.9	78	0	0	8	2.0	347
 5262	1002	15.0	81	0	1	8	1.8	11
 5263	1002	15.1	82	0	7	8	2.2	69
 5264	1001	15.6	81	0	52	8	1.3	15
 5265	1001	16.3	77	0	124	8	3.9	348
 5266	1001	17.2	74	3	196	8	5.1	100
 5267	1001	18.2	71	10	268	8	5.4	260
 5268	1001	18.9	68	8	267	8	3.3	259
 5269	1000	19.5	61	10	268	8	4.2	251
 5270	1000	19.9	58	11	282	8	7.2	279
 5271	1001	20.3	57	8	267	8	6.0	281
 5272	1001	20.4	59	2	203	8	7.5	265
 5273	1001	20.2	58	0	144	8	7.5	277
 5274	1001	19.9	63	0	69	8	8.0	243
 5275	1001	19.4	80	0	25	8	6.3	309
 5276	1001	18.9	80	0	20	8	6.0	252
 5277	1001	18.6	80	0	0	8	6.0	302
 5278	1002	17.6	84	0	0	8	4.8	306
 5279	1002	17.3	84	0	0	8	5.4	282
 5280	1002	16.6	84	0	0	8	5.1	249
 5281	1002	15.8	84	0	0	8	7.2	264
 5282	1002	15.0	84	0	0	8	8.5	276
 5283	1002	14.5	84	0	0	8	9.3	287
 5284	1002	14.0	84	0	0	8	11.7	248
 5285	1003	13.6	84	0	0	8	11.0	213
 5286	1003	13.6	84	0	0	8	6.7	237
 5287	1003	14.1	85	1	45	8	5.4	301
 5288	1003	14.9	80	10	120	8	6.7	282
