Portugal_Lisboa
 38,717       -9,15          77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 4153	1006	20.8	83	0	0	3	0.8	36
 4154	1006	20.0	88	0	0	3	0.3	349
 4155	1006	19.6	91	0	0	4	0.2	5
 4156	1006	19.2	85	0	0	4	0.4	355
 4157	1006	18.9	89	0	0	4	0.1	54
 4158	1006	19.0	92	0	11	4	0.4	98
 4159	1006	20.1	86	63	90	4	0.7	113
 4160	1006	21.3	78	251	86	0	0.7	142
 4161	1006	22.6	75	411	112	0	0.6	244
 4162	1006	23.9	65	527	160	0	0.5	223
 4163	1006	25.1	56	641	186	0	0.4	273
 4164	1005	26.1	52	674	233	1	0.2	288
 4165	1005	26.9	53	679	258	2	0.4	306
 4166	1005	27.5	53	670	248	1	0.6	287
 4167	1005	27.8	51	637	212	0	0.7	318
 4168	1005	27.9	49	538	183	0	0.8	289
 4169	1005	27.7	48	431	134	0	1.0	205
 4170	1005	27.2	53	284	101	0	0.9	205
 4171	1005	26.3	55	104	95	3	1.1	137
 4172	1005	25.3	60	0	30	3	0.9	134
 4173	1005	24.3	64	0	0	3	1.0	222
 4174	1005	23.4	68	0	0	3	1.0	92
 4175	1004	22.4	71	0	0	4	0.6	119
 4176	1004	21.4	76	0	0	4	0.7	112
 4177	1004	20.8	79	0	0	4	0.8	317
 4178	1004	20.2	81	0	0	4	1.8	281
 4179	1004	19.8	85	0	0	5	2.0	289
 4180	1004	19.5	87	0	0	5	2.0	304
 4181	1004	19.2	85	0	0	5	1.3	302
 4182	1004	19.3	87	0	7	5	1.3	299
 4183	1004	20.1	79	41	82	6	1.9	280
 4184	1003	21.4	69	214	124	2	1.6	244
 4185	1003	22.7	64	385	126	0	1.8	270
 4186	1003	23.9	56	442	223	3	2.0	198
 4187	1003	25.3	50	634	241	2	1.9	180
 4188	1003	25.4	51	116	414	7	1.3	216
 4189	1003	25.7	49	161	456	7	2.6	195
 4190	1003	26.0	49	237	431	6	2.0	270
 4191	1003	26.3	47	305	387	6	3.4	256
 4192	1003	26.4	44	382	262	4	2.8	239
 4193	1003	26.2	47	162	277	6	2.3	248
 4194	1004	25.6	50	41	208	8	1.6	242
 4195	1004	24.9	54	27	108	7	1.1	218
 4196	1004	24.1	59	0	40	7	0.6	290
 4197	1004	23.3	65	0	0	7	0.9	306
 4198	1004	22.6	66	0	0	6	0.8	310
 4199	1004	21.8	66	0	0	6	1.1	303
 4200	1004	21.1	71	0	0	6	0.8	290
 4201	1004	20.7	70	0	0	6	1.1	309
 4202	1005	20.3	74	0	0	6	1.4	284
 4203	1005	20.1	72	0	0	5	2.0	234
 4204	1005	19.9	71	0	0	5	1.8	311
 4205	1005	19.7	74	0	0	5	1.1	251
 4206	1005	19.9	73	0	10	5	1.0	256
 4207	1005	21.1	65	71	90	4	1.3	223
 4208	1005	22.5	62	285	65	0	1.4	128
 4209	1005	24.0	54	447	91	0	2.0	49
 4210	1005	25.4	47	583	124	0	2.0	100
 4211	1006	26.7	43	681	160	0	2.0	135
 4212	1006	27.8	39	723	199	0	2.2	56
 4213	1006	28.7	36	723	228	1	2.2	38
 4214	1006	29.3	36	707	222	1	1.3	98
 4215	1006	29.7	39	639	211	1	2.6	97
 4216	1006	29.8	37	573	161	0	2.8	78
 4217	1006	29.7	40	452	122	0	4.0	62
 4218	1006	29.1	40	288	98	0	2.6	96
 4219	1006	28.2	42	101	96	4	1.9	15
 4220	1006	27.2	45	0	26	4	0.7	62
 4221	1006	25.8	48	0	0	4	0.7	47
 4222	1006	24.4	54	0	0	4	0.7	356
 4223	1006	23.1	58	0	0	4	0.7	73
 4224	1006	21.7	60	0	0	4	0.4	13
 4225	1006	20.5	65	0	0	4	0.6	15
 4226	1006	19.2	73	0	0	4	0.9	351
 4227	1006	18.4	74	0	0	4	1.4	352
 4228	1006	17.7	72	0	0	4	1.8	43
 4229	1006	17.2	74	0	0	4	1.5	166
 4230	1006	17.3	72	0	10	4	1.0	105
 4231	1006	18.2	68	68	90	4	1.1	132
 4232	1006	19.4	60	275	70	0	0.9	233
 4233	1006	20.6	58	441	94	0	1.2	275
 4234	1006	21.7	51	579	126	0	1.5	50
 4235	1006	22.8	49	687	155	0	1.6	57
 4236	1006	23.7	46	750	181	0	2.0	128
 4237	1006	24.5	46	779	191	0	2.8	20
 4238	1006	25.0	44	764	185	0	3.8	341
 4239	1006	25.3	41	717	160	0	3.2	330
 4240	1006	25.3	41	627	128	0	3.0	52
 4241	1006	25.1	43	490	100	0	3.2	39
 4242	1006	24.5	43	324	79	0	2.2	347
 4243	1006	23.7	46	151	58	0	1.1	47
 4244	1006	22.7	50	25	28	0	0.8	73
 4245	1006	21.8	58	0	0	1	1.4	17
 4246	1006	20.6	65	0	0	1	1.8	48
 4247	1006	19.4	71	0	0	1	2.2	67
 4248	1006	18.2	78	0	0	2	1.3	30
 4249	1006	17.6	79	0	0	2	1.2	12
 4250	1006	17.0	79	0	0	3	0.7	3
 4251	1006	16.6	78	0	0	3	1.1	12
 4252	1006	16.3	80	0	0	3	1.5	29
 4253	1006	16.0	82	0	0	4	1.2	55
 4254	1006	16.1	86	0	9	4	0.5	106
 4255	1006	17.2	86	63	88	4	0.4	246
 4256	1006	18.5	80	246	87	0	0.4	240
 4257	1006	19.9	73	420	105	0	0.5	231
 4258	1006	21.2	61	538	150	0	1.2	227
 4259	1006	22.4	56	600	211	1	2.2	260
 4260	1006	23.4	52	643	252	2	2.6	312
 4261	1006	24.2	50	650	277	2	3.4	309
 4262	1006	24.9	50	662	253	2	2.3	266
 4263	1006	25.2	48	631	216	1	1.5	137
 4264	1006	25.3	47	545	179	0	1.9	109
 4265	1005	25.1	52	441	129	0	2.3	87
 4266	1005	24.6	57	295	94	0	3.6	65
 4267	1005	23.8	60	138	65	0	3.0	63
 4268	1005	22.8	66	22	28	0	1.6	43
 4269	1005	21.8	72	0	0	1	0.7	119
 4270	1005	20.7	71	0	0	1	1.6	21
 4271	1005	19.6	72	0	0	2	1.8	3
 4272	1005	18.5	77	0	0	2	1.6	70
 4273	1005	17.8	84	0	0	3	1.6	63
 4274	1005	16.9	84	0	0	3	1.6	4
 4275	1005	16.5	80	0	0	3	2.3	63
 4276	1005	16.0	83	0	0	4	1.8	194
 4277	1005	15.7	78	0	0	4	1.8	198
 4278	1005	15.8	83	0	9	5	1.8	118
 4279	1005	16.8	81	58	88	5	2.6	62
 4280	1005	18.0	74	228	96	0	3.8	99
 4281	1005	19.2	66	382	125	0	4.8	88
 4282	1005	20.5	58	490	180	1	7.7	203
 4283	1005	21.6	56	590	217	2	7.0	198
 4284	1005	22.6	57	664	238	2	6.4	43
 4285	1005	23.4	51	630	291	3	4.8	117
 4286	1005	23.9	47	604	292	3	4.2	262
 4287	1005	24.3	45	589	244	2	5.3	152
 4288	1005	24.4	45	532	188	1	8.8	111
 4289	1005	24.2	44	424	139	0	8.8	136
 4290	1005	23.7	44	275	107	0	8.8	267
 4291	1005	22.8	48	131	69	0	8.9	201
 4292	1005	21.9	51	21	29	0	9.9	311
 4293	1005	20.9	59	0	0	1	9.1	255
 4294	1005	19.9	67	0	0	1	8.0	289
 4295	1005	18.8	74	0	0	2	6.4	310
 4296	1005	17.7	79	0	0	2	5.7	307
 4297	1005	17.1	83	0	0	3	5.7	308
 4298	1005	16.3	92	0	0	3	8.0	309
 4299	1005	16.0	95	0	0	4	6.4	306
 4300	1005	15.6	91	0	0	4	7.0	311
 4301	1005	15.3	90	0	0	5	5.3	292
 4302	1005	15.3	85	0	7	5	4.5	279
 4303	1005	16.2	78	44	82	5	4.0	288
 4304	1005	17.3	67	162	130	4	3.4	307
 4305	1005	18.5	66	299	172	3	3.8	302
 4306	1005	19.8	59	415	218	3	6.0	292
 4307	1005	20.8	54	446	282	4	8.5	315
 4308	1004	21.7	50	506	302	4	9.6	307
 4309	1004	22.4	48	519	325	4	9.1	316
 4310	1004	22.9	45	469	337	4	6.7	302
 4311	1004	23.2	46	470	298	4	6.0	317
 4312	1004	23.3	46	394	258	4	5.7	297
 4313	1004	23.2	46	385	158	1	5.0	313
 4314	1005	22.8	47	231	137	2	7.7	321
 4315	1005	22.0	54	126	70	0	6.0	306
 4316	1005	21.1	59	19	35	0	3.8	326
 4317	1005	20.3	69	0	0	1	4.0	321
 4318	1005	19.3	74	0	0	1	4.8	301
 4319	1005	18.3	75	0	0	1	3.0	313
 4320	1005	17.4	81	0	0	2	3.8	306
 4321	1005	16.8	86	0	0	2	6.0	309
 4322	1005	16.2	85	0	0	2	6.4	327
 4323	1005	15.8	83	0	0	2	5.7	301
 4324	1005	15.5	85	0	0	3	8.8	276
 4325	1005	15.2	85	0	0	3	7.5	289
 4326	1005	15.3	90	0	9	3	8.5	270
 4327	1005	16.3	90	64	76	4	7.5	271
 4328	1005	17.5	84	203	106	0	6.7	297
 4329	1005	18.8	79	356	142	0	8.2	280
 4330	1005	20.0	69	433	214	3	10.2	282
 4331	1005	21.1	67	513	253	3	11.5	287
 4332	1005	22.1	65	543	315	4	12.9	261
 4333	1005	22.9	64	591	294	3	16.6	292
 4334	1005	23.4	60	516	327	4	12.1	311
 4335	1005	23.8	58	521	291	3	12.9	324
 4336	1004	23.8	56	438	239	3	14.3	293
 4337	1004	23.7	55	388	157	0	14.3	293
 4338	1004	23.2	57	244	123	1	11.8	307
 4339	1004	22.4	56	118	75	0	12.1	285
 4340	1004	21.4	58	18	30	0	12.9	298
 4341	1004	20.5	68	0	0	1	11.5	301
 4342	1004	19.7	74	0	0	1	11.1	106
 4343	1004	19.0	80	0	0	1	10.8	108
 4344	1004	18.2	85	0	0	2	11.1	61
 4345	1003	17.8	81	0	0	4	9.0	212
 4346	1003	17.3	83	0	0	4	11.0	171
 4347	1003	17.0	79	0	0	4	12.9	280
 4348	1003	16.7	79	0	0	4	12.9	188
 4349	1003	16.5	82	0	0	4	11.0	191
 4350	1003	16.6	85	0	11	4	8.6	70
 4351	1002	17.8	82	80	93	4	7.8	112
 4352	1002	19.3	77	322	66	0	8.6	265
 4353	1002	20.8	70	527	57	0	7.5	283
 4354	1002	22.2	65	688	74	0	7.5	304
 4355	1002	23.5	59	662	244	1	7.5	300
 4356	1002	23.6	57	157	413	7	9.7	278
 4357	1002	23.7	56	93	445	8	14.1	291
 4358	1002	23.6	56	34	452	8	12.9	316
 4359	1002	23.5	56	71	406	8	11.0	313
 4360	1002	23.3	59	84	354	8	11.0	309
 4361	1002	22.9	59	47	277	8	14.1	180
 4362	1002	22.3	62	23	199	8	11.8	199
 4363	1002	21.6	65	4	105	4	7.5	73
 4364	1003	20.8	66	0	26	4	5.2	77
 4365	1003	20.1	71	0	0	4	5.1	111
 4366	1003	19.4	77	0	0	4	4.9	61
 4367	1003	18.7	79	0	0	4	4.9	39
 4368	1003	18.0	80	0	0	4	5.5	161
 4369	1003	17.7	81	0	0	4	5.8	107
 4370	1003	17.3	78	0	0	4	6.4	132
 4371	1003	17.1	79	0	0	4	9.4	145
 4372	1003	16.9	79	0	0	4	9.4	77
 4373	1003	16.7	84	0	0	4	5.8	74
 4374	1004	16.8	80	0	7	4	6.4	66
 4375	1004	17.8	77	57	77	4	6.4	353
 4376	1004	19.0	74	170	126	3	7.2	50
 4377	1004	20.3	71	271	190	4	6.4	9
 4378	1004	21.7	65	385	236	4	8.2	2
 4379	1004	22.9	58	467	273	4	8.2	5
 4380	1004	23.9	53	543	288	3	10.3	359
 4381	1004	24.8	52	544	317	4	9.4	1
 4382	1004	25.4	50	576	286	3	7.8	32
 4383	1004	25.9	47	523	284	3	9.0	357
 4384	1003	26.0	48	483	217	2	10.3	11
 4385	1003	25.9	48	380	166	2	9.0	38
 4386	1003	25.4	52	244	123	1	7.2	37
 4387	1003	24.6	58	106	86	3	8.2	181
 4388	1002	23.6	64	14	32	3	8.6	38
 4389	1002	22.6	73	0	0	4	8.2	77
 4390	1002	22.1	75	0	0	4	8.2	82
 4391	1001	21.6	74	0	0	4	7.5	82
 4392	1001	21.1	79	0	0	5	5.2	1
 4393	1001	20.9	81	0	0	5	5.5	69
 4394	1001	20.6	83	0	0	6	7.0	65
 4395	1000	20.5	82	0	0	6	7.2	57
 4396	1000	20.4	84	0	0	7	7.2	120
 4397	1000	20.3	83	0	0	7	9.4	118
 4398	999	20.4	85	0	5	7	8.2	89
 4399	999	21.0	84	10	76	8	6.7	113
 4400	999	21.5	79	6	147	8	6.1	104
 4401	999	22.3	79	57	249	8	4.8	85
 4402	998	22.9	71	21	318	8	4.6	208
 4403	998	23.4	66	20	359	8	4.3	126
 4404	998	24.0	62	33	440	8	2.9	126
 4405	997	24.4	60	27	436	8	4.3	119
 4406	998	24.6	58	28	385	8	4.9	113
 4407	998	24.8	56	38	402	8	3.9	75
 4408	998	24.7	52	9	259	8	2.5	19
 4409	998	24.3	54	0	103	8	2.1	45
 4410	999	23.9	55	0	35	8	1.7	22
 4411	999	23.4	70	0	19	8	2.7	206
 4412	999	22.9	80	0	5	8	3.7	103
 4413	1000	22.3	80	0	0	7	3.7	51
 4414	1000	21.5	80	0	0	7	2.1	44
 4415	1000	20.8	80	0	0	7	3.3	83
 4416	1000	20.0	80	0	0	7	3.3	52
 4417	1001	19.0	80	0	0	6	1.5	79
 4418	1001	17.8	80	0	0	6	1.4	172
 4419	1001	17.2	80	0	0	6	1.7	29
 4420	1001	16.6	80	0	0	6	1.2	61
 4421	1002	16.2	80	0	0	5	0.4	79
 4422	1002	16.2	80	0	7	5	0.4	237
 4423	1002	17.0	71	51	77	5	0.4	254
 4424	1003	18.0	73	155	132	4	0.7	254
 4425	1003	19.1	71	257	196	4	1.1	182
 4426	1003	20.1	67	353	250	4	1.0	106
 4427	1003	21.1	63	439	297	4	0.3	24
 4428	1004	22.0	57	533	303	4	0.1	75
 4429	1004	22.7	57	503	344	4	0.3	127
 4430	1004	23.2	50	549	311	4	0.7	79
 4431	1004	23.5	47	499	286	4	0.9	209
 4432	1004	23.6	44	473	210	2	1.4	247
 4433	1004	23.4	46	336	190	3	1.3	307
 4434	1003	22.9	49	241	125	2	0.8	287
 4435	1003	22.2	51	79	104	5	0.8	305
 4436	1003	21.2	54	0	29	5	1.1	285
 4437	1003	20.3	63	0	0	5	0.7	306
 4438	1003	19.4	65	0	0	6	0.9	282
 4439	1003	18.5	71	0	0	6	1.2	208
 4440	1003	17.6	72	0	0	6	1.4	292
 4441	1003	17.2	71	0	0	6	1.7	271
 4442	1003	16.8	75	0	0	7	1.9	192
 4443	1003	16.6	81	0	0	7	2.3	264
 4444	1003	16.4	80	0	0	7	2.7	256
 4445	1003	16.2	81	0	0	7	3.9	283
 4446	1003	16.3	81	0	5	7	2.7	294
 4447	1003	16.9	77	11	75	8	2.1	319
 4448	1002	17.9	72	39	178	8	1.9	279
 4449	1002	18.9	71	60	280	8	2.7	297
 4450	1002	20.0	63	151	347	7	2.1	317
 4451	1002	21.1	57	225	392	6	2.9	286
 4452	1002	22.1	53	314	402	6	3.5	281
 4453	1002	22.8	49	212	492	7	3.5	301
 4454	1002	23.3	46	168	486	7	3.5	291
 4455	1002	23.6	47	215	409	7	3.5	280
 4456	1003	23.8	46	291	317	5	3.1	223
 4457	1003	23.8	45	232	247	5	3.1	172
 4458	1003	23.6	46	223	147	3	2.5	316
 4459	1003	23.1	47	123	112	3	2.3	299
 4460	1003	22.3	52	0	52	4	2.5	282
 4461	1004	21.3	55	0	0	4	2.1	285
 4462	1004	20.4	59	0	0	4	2.9	254
 4463	1004	19.5	64	0	0	4	3.1	314
 4464	1004	18.5	68	0	0	4	2.9	282
 4465	1004	17.8	70	0	0	4	2.3	272
 4466	1005	16.9	73	0	0	4	1.7	271
 4467	1005	16.4	74	0	0	4	3.3	276
 4468	1005	15.9	75	0	0	4	2.0	265
 4469	1005	15.6	74	0	0	4	2.1	269
 4470	1005	15.6	75	0	8	5	3.1	300
 4471	1006	16.5	74	73	87	5	1.5	294
 4472	1006	17.7	72	312	47	0	2.7	278
 4473	1006	19.0	68	505	57	0	3.9	264
 4474	1006	20.2	57	669	76	0	5.5	260
 4475	1006	21.3	54	792	97	0	6.4	295
 4476	1007	22.3	49	872	110	0	7.2	315
 4477	1007	23.1	49	906	117	0	8.6	284
 4478	1007	23.6	46	889	113	0	9.0	284
 4479	1007	23.9	45	827	102	0	11.8	285
 4480	1007	23.9	43	716	84	0	15.3	289
 4481	1007	23.7	43	571	63	0	15.3	276
 4482	1007	23.2	44	389	48	0	17.7	295
 4483	1007	22.3	50	122	109	4	12.3	325
 4484	1007	21.2	58	0	33	4	10.3	315
 4485	1007	20.1	61	0	0	4	9.9	293
 4486	1007	19.0	62	0	0	4	12.9	313
 4487	1007	17.9	64	0	0	4	10.3	296
 4488	1007	16.8	69	0	0	4	11.8	296
 4489	1007	16.4	72	0	0	4	9.0	277
 4490	1007	16.0	74	0	0	4	8.2	305
 4491	1007	15.7	71	0	0	5	9.7	188
 4492	1007	15.5	71	0	0	5	10.3	113
 4493	1007	15.3	77	0	0	5	6.7	187
 4494	1007	15.3	81	0	7	5	5.8	113
 4495	1007	16.5	73	72	87	5	4.9	256
 4496	1007	18.0	67	311	47	0	3.1	309
 4497	1007	19.5	54	498	59	0	4.6	278
 4498	1007	21.0	50	658	78	0	5.5	169
 4499	1007	22.4	45	771	103	0	6.7	205
 4500	1007	23.5	42	845	121	0	6.4	119
 4501	1007	24.5	39	871	132	0	5.8	193
 4502	1007	25.1	39	865	123	0	4.8	255
 4503	1007	25.6	37	802	111	0	4.1	205
 4504	1007	25.7	38	700	89	0	5.2	85
 4505	1007	25.5	39	558	66	0	5.1	14
 4506	1006	24.9	40	378	51	0	4.1	39
 4507	1006	24.0	45	119	107	4	3.7	45
 4508	1006	22.9	49	0	32	4	2.5	92
 4509	1006	22.0	56	0	0	4	2.1	175
 4510	1006	21.1	63	0	0	4	1.7	252
 4511	1006	20.2	67	0	0	4	0.7	201
 4512	1006	19.3	66	0	0	5	1.1	258
 4513	1006	18.8	64	0	0	5	0.9	169
 4514	1006	18.2	71	0	0	5	0.7	76
 4515	1006	17.8	74	0	0	5	1.2	24
 4516	1006	17.5	80	0	0	5	1.2	21
 4517	1006	17.3	79	0	0	5	1.0	353
 4518	1006	17.3	83	0	7	5	1.1	9
 4519	1006	18.5	77	66	85	5	1.5	42
 4520	1006	19.8	71	278	60	0	1.7	356
 4521	1006	21.3	66	451	79	0	2.0	12
 4522	1006	22.7	58	599	106	0	2.7	18
 4523	1006	24.1	55	715	132	0	3.3	63
 4524	1006	25.2	49	795	148	0	4.9	16
 4525	1006	26.2	46	821	160	0	3.7	22
 4526	1006	26.8	43	818	148	0	3.7	35
 4527	1006	27.2	43	762	132	0	2.7	27
 4528	1006	27.4	42	679	99	0	4.6	81
 4529	1006	27.3	44	549	70	0	2.9	118
 4530	1006	26.7	46	376	51	0	2.5	65
 4531	1006	25.8	48	134	94	3	2.1	81
 4532	1006	24.7	52	0	34	4	3.7	31
 4533	1006	24.0	60	0	0	4	4.1	55
 4534	1006	23.2	62	0	0	4	4.8	87
 4535	1006	22.5	66	0	0	4	3.5	56
 4536	1006	21.8	72	0	0	4	4.6	205
 4537	1006	21.5	72	0	0	4	5.2	274
 4538	1006	21.2	73	0	0	4	5.5	293
 4539	1006	21.0	73	0	0	4	5.8	293
 4540	1006	20.8	78	0	0	4	7.0	298
 4541	1006	20.6	84	0	0	4	4.6	286
 4542	1006	20.7	91	0	6	4	3.7	283
 4543	1006	21.9	86	64	84	5	3.9	299
 4544	1006	23.4	77	284	56	0	3.3	284
 4545	1006	25.0	70	471	68	0	4.1	282
 4546	1006	26.5	57	628	90	0	5.8	315
 4547	1006	28.0	48	744	115	0	7.0	296
 4548	1006	29.2	47	822	132	0	6.1	278
 4549	1006	30.2	44	849	143	0	6.7	293
 4550	1006	31.0	40	835	138	0	7.5	328
 4551	1006	31.4	38	773	125	0	7.5	293
 4552	1006	31.6	37	676	100	0	8.6	294
 4553	1006	31.5	35	543	72	0	9.4	261
 4554	1006	30.9	36	361	58	0	9.9	293
 4555	1006	30.0	39	123	95	3	9.4	322
 4556	1006	28.9	41	0	30	3	6.4	291
 4557	1006	27.6	47	0	0	3	4.8	286
 4558	1006	26.3	49	0	0	3	1.9	260
 4559	1006	25.0	51	0	0	4	1.9	280
 4560	1005	23.7	54	0	0	4	2.7	307
 4561	1005	22.6	59	0	0	4	1.9	197
 4562	1005	21.4	64	0	0	4	1.4	258
 4563	1005	20.7	71	0	0	4	2.7	269
 4564	1005	20.1	75	0	0	4	3.7	256
 4565	1005	19.6	80	0	0	5	3.3	66
 4566	1005	19.6	81	0	5	5	3.9	64
 4567	1005	20.4	77	52	72	5	4.3	52
 4568	1005	21.3	70	154	127	4	3.5	357
 4569	1005	22.4	70	269	182	4	4.1	54
 4570	1005	23.5	65	405	215	3	4.1	331
 4571	1004	24.5	62	488	259	3	4.6	73
 4572	1004	25.4	60	549	280	3	3.7	110
 4573	1004	26.0	56	554	309	4	6.1	59
 4574	1004	26.6	55	568	288	3	7.0	67
 4575	1004	26.8	51	493	287	4	5.8	107
 4576	1004	26.9	49	463	214	3	5.4	179
 4577	1004	26.7	48	342	181	3	6.1	311
 4578	1004	26.2	49	207	140	3	5.8	199
 4579	1004	25.5	53	72	104	5	5.2	286
 4580	1004	24.5	56	0	25	5	4.9	264
 4581	1004	23.4	65	0	0	5	4.6	194
 4582	1004	22.3	67	0	0	5	3.5	115
 4583	1004	21.2	67	0	0	5	3.7	28
 4584	1004	20.1	72	0	0	5	4.1	49
 4585	1004	19.6	73	0	0	5	3.5	14
 4586	1004	18.9	76	0	0	5	3.3	73
 4587	1004	18.6	77	0	0	5	4.1	130
 4588	1004	18.2	79	0	0	5	4.6	100
 4589	1004	18.0	80	0	0	5	1.9	113
 4590	1004	18.0	79	0	5	5	3.3	106
 4591	1004	18.9	75	46	73	5	3.1	253
 4592	1004	20.1	70	171	113	3	3.7	276
 4593	1004	21.3	66	277	176	3	3.5	182
 4594	1004	22.4	60	292	278	5	2.5	155
 4595	1004	23.5	56	413	301	4	4.1	79
 4596	1004	24.4	52	424	338	5	3.3	77
 4597	1004	25.2	48	477	330	4	3.1	87
 4598	1004	25.7	50	447	332	4	4.3	65
 4599	1004	26.0	51	387	340	5	5.8	25
 4600	1004	26.2	51	421	243	3	4.6	120
 4601	1004	26.2	52	394	158	1	3.7	123
 4602	1004	25.8	54	274	103	0	3.3	22
 4603	1004	25.0	54	89	99	4	1.9	46
 4604	1004	24.1	55	0	26	4	1.7	69
 4605	1005	23.0	63	0	0	4	1.5	19
 4606	1005	21.9	66	0	0	4	1.7	41
 4607	1005	20.8	71	0	0	4	1.7	114
 4608	1005	19.8	74	0	0	4	2.1	57
 4609	1005	19.0	78	0	0	4	1.5	9
 4610	1005	18.1	82	0	0	4	3.5	6
 4611	1005	17.6	79	0	0	4	4.9	27
 4612	1005	17.2	79	0	0	4	4.3	42
 4613	1005	16.8	80	0	0	4	1.7	73
 4614	1006	16.8	80	0	5	4	1.0	162
 4615	1006	17.9	76	61	82	4	1.0	227
 4616	1006	19.2	73	281	55	0	1.4	185
 4617	1006	20.6	70	472	65	0	1.7	223
 4618	1006	22.0	63	632	86	0	2.9	112
 4619	1006	23.3	57	753	109	0	3.5	190
 4620	1006	24.4	52	826	128	0	4.6	214
 4621	1006	25.3	50	851	140	0	3.7	208
 4622	1006	26.0	48	841	134	0	2.7	236
 4623	1006	26.4	47	769	127	0	3.7	296
 4624	1006	26.5	44	664	105	0	2.9	254
 4625	1006	26.3	46	522	81	0	3.3	284
 4626	1006	25.7	50	341	69	0	3.7	267
 4627	1006	24.8	50	114	97	3	3.3	263
 4628	1006	23.7	52	0	28	3	4.3	299
 4629	1006	22.6	59	0	0	3	3.9	291
 4630	1006	21.5	61	0	0	3	3.7	315
 4631	1006	20.4	74	0	0	4	1.7	278
 4632	1006	19.3	79	0	0	4	1.9	262
 4633	1006	18.7	76	0	0	4	1.4	277
 4634	1006	17.9	79	0	0	4	2.0	115
 4635	1006	17.5	80	0	0	4	1.5	114
 4636	1006	17.1	80	0	0	4	1.3	167
 4637	1006	16.8	80	0	0	4	1.3	25
 4638	1006	16.8	86	0	5	5	1.7	17
 4639	1006	17.9	78	62	82	5	2.9	197
 4640	1006	19.3	70	292	50	0	3.9	259
 4641	1006	20.8	66	485	59	0	5.4	77
 4642	1006	22.3	56	647	79	0	6.1	118
 4643	1007	23.6	51	771	100	0	6.4	117
 4644	1007	24.8	46	847	117	0	5.2	115
 4645	1007	25.7	43	879	126	0	5.8	35
 4646	1007	26.4	40	862	123	0	3.7	76
 4647	1006	26.8	36	803	109	0	3.7	112
 4648	1006	27.0	33	704	86	0	3.9	50
 4649	1006	26.8	33	555	66	0	3.7	88
 4650	1006	26.2	36	374	51	0	4.9	117
 4651	1006	25.4	40	116	105	4	3.5	253
 4652	1006	24.2	43	0	29	4	3.3	210
 4653	1006	23.0	49	0	0	4	2.3	43
 4654	1006	21.8	55	0	0	4	2.5	35
 4655	1006	20.5	57	0	0	4	2.9	113
 4656	1006	19.3	62	0	0	4	2.5	66
 4657	1006	18.4	66	0	0	4	1.2	113
 4658	1006	17.4	70	0	0	4	1.5	76
 4659	1006	16.8	75	0	0	4	2.5	43
 4660	1006	16.2	72	0	0	4	2.1	46
 4661	1006	15.7	75	0	0	4	2.0	38
 4662	1006	15.6	74	0	5	4	2.0	353
 4663	1006	16.4	72	59	81	4	3.3	37
 4664	1006	17.4	68	283	55	0	4.9	79
 4665	1006	18.5	66	482	60	0	6.1	54
 4666	1006	19.5	58	649	77	0	7.0	51
 4667	1006	20.5	54	775	98	0	8.6	80
 4668	1006	21.4	51	855	113	0	7.2	75
 4669	1006	22.0	49	887	121	0	5.8	131
 4670	1006	22.5	47	863	122	0	5.8	137
 4671	1006	22.7	47	787	117	0	4.9	74
 4672	1006	22.7	45	678	97	0	5.5	259
 4673	1006	22.4	46	528	77	0	5.5	308
 4674	1006	21.9	46	339	69	0	6.1	200
 4675	1006	21.0	51	103	104	4	4.3	105
 4676	1006	20.0	57	0	24	4	2.1	82
 4677	1006	19.0	64	0	0	4	3.1	357
 4678	1006	17.9	67	0	0	4	2.5	344
 4679	1006	16.9	69	0	0	4	3.1	54
 4680	1006	15.8	73	0	0	4	1.9	127
 4681	1006	15.6	73	0	0	4	1.4	72
 4682	1006	15.4	75	0	0	4	1.1	79
 4683	1006	15.2	76	0	0	5	0.7	54
 4684	1006	15.0	79	0	0	5	0.5	33
 4685	1006	14.8	76	0	0	5	0.3	35
 4686	1006	14.8	76	0	4	5	0.4	36
 4687	1006	15.6	74	49	81	5	0.1	109
 4688	1006	16.8	70	237	75	0	0.4	69
 4689	1006	18.0	68	419	90	0	0.6	35
 4690	1006	19.2	60	561	122	0	1.1	62
 4691	1006	20.3	55	658	161	0	0.9	51
 4692	1006	21.3	56	707	199	0	0.8	199
 4693	1006	22.1	51	732	213	0	1.1	224
 4694	1006	22.6	48	708	216	0	0.8	286
 4695	1006	22.9	50	654	196	0	1.9	279
 4696	1006	23.0	53	559	167	0	1.7	209
 4697	1006	22.8	53	435	129	0	1.3	205
 4698	1006	22.2	53	288	95	0	1.1	202
 4699	1006	21.4	55	101	92	3	1.0	306
 4700	1006	20.4	55	0	23	3	0.9	211
 4701	1006	19.5	63	0	0	4	0.9	257
 4702	1006	18.6	65	0	0	4	0.8	303
 4703	1006	17.7	71	0	0	4	0.7	262
 4704	1006	16.8	70	0	0	4	1.2	178
 4705	1006	16.4	69	0	0	4	1.5	197
 4706	1006	15.9	70	0	0	4	1.0	193
 4707	1006	15.7	73	0	0	4	2.0	187
 4708	1006	15.4	78	0	0	4	1.0	158
 4709	1006	15.2	81	0	0	5	1.1	136
 4710	1006	15.1	82	0	4	5	1.9	263
