China_Beijing
 39,933        116,283       55            8 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 3919	1007	23.9	63	95	115	0	0.2	284
 3920	1007	25.7	56	237	158	0	0.2	316
 3921	1007	27.7	54	394	181	0	0.3	310
 3922	1007	29.9	43	551	216	0	0.7	277
 3923	1007	31.7	39	521	321	0	1.5	310
 3924	1007	31.7	38	69	368	8	0.8	295
 3925	1006	31.8	39	24	423	8	0.7	259
 3926	1006	31.6	37	15	356	8	0.4	254
 3927	1006	31.4	40	17	336	8	1.5	114
 3928	1006	30.6	40	2	208	8	0.7	62
 3929	1006	29.9	43	0	157	8	0.7	55
 3930	1006	29.0	44	0	82	8	0.5	6
 3931	1006	28.0	48	0	31	8	0.8	24
 3932	1006	27.2	51	0	2	8	1.5	55
 3933	1006	26.3	60	0	0	8	1.5	332
 3934	1006	25.4	63	0	0	8	2.2	21
 3935	1006	24.5	63	0	0	8	3.3	333
 3936	1006	23.6	65	0	0	8	5.2	359
 3937	1006	22.9	68	0	0	8	4.7	352
 3938	1006	22.2	70	0	0	8	1.8	352
 3939	1006	21.8	74	0	0	8	0.6	26
 3940	1006	21.6	77	0	0	8	0.5	31
 3941	1006	21.6	77	0	0	8	0.3	355
 3942	1006	21.6	77	0	5	8	0.5	17
 3943	1006	22.0	71	0	39	8	1.8	344
 3944	1006	23.4	66	25	191	8	2.0	334
 3945	1006	24.4	62	9	225	8	2.5	61
 3946	1005	24.8	59	2	184	8	3.0	30
 3947	1005	25.8	54	32	331	8	2.5	164
 3948	1005	25.7	56	0	126	8	1.7	256
 3949	1005	26.4	50	39	327	8	2.0	244
 3950	1005	27.7	46	194	421	6	4.9	294
 3951	1005	28.7	44	255	381	5	4.1	268
 3952	1006	29.8	42	489	208	0	3.6	314
 3953	1006	30.0	43	128	257	5	4.4	281
 3954	1006	29.9	44	152	127	0	2.5	285
 3955	1006	29.4	47	46	80	0	2.5	150
 3956	1006	28.5	50	0	18	1	3.0	307
 3957	1006	27.4	59	0	0	1	3.8	260
 3958	1006	26.2	62	0	0	2	3.0	288
 3959	1006	25.0	65	0	0	2	2.5	283
 3960	1006	23.9	68	0	0	3	1.1	255
 3961	1006	22.7	70	0	0	3	2.5	244
 3962	1006	21.5	72	0	0	4	3.3	51
 3963	1006	20.9	77	0	0	4	4.9	320
 3964	1006	20.5	79	0	0	5	5.8	60
 3965	1006	20.4	79	0	0	5	4.4	71
 3966	1006	20.8	84	1	38	6	3.0	56
 3967	1007	21.9	80	23	123	6	3.3	59
 3968	1007	23.1	74	40	221	7	3.8	63
 3969	1007	24.5	65	97	299	6	4.1	329
 3970	1007	25.7	53	100	377	7	2.0	340
 3971	1007	26.9	48	128	426	7	3.0	322
 3972	1007	28.0	45	156	486	7	2.2	346
 3973	1007	28.9	43	220	438	6	4.7	344
 3974	1007	29.5	41	138	470	7	5.5	349
 3975	1007	29.8	38	126	398	7	6.7	334
 3976	1007	29.8	39	91	340	7	6.7	341
 3977	1007	29.4	41	43	262	7	8.3	321
 3978	1007	28.7	43	10	161	8	9.6	54
 3979	1007	27.7	44	0	64	8	9.0	56
 3980	1007	26.7	45	0	2	8	7.3	44
 3981	1007	25.6	50	0	0	8	4.1	265
 3982	1007	24.5	51	0	0	8	5.8	263
 3983	1007	23.4	55	0	0	8	4.4	235
 3984	1007	22.3	58	0	0	8	4.1	322
 3985	1006	21.7	59	0	0	8	3.6	285
 3986	1006	21.0	62	0	0	8	1.8	290
 3987	1006	20.7	65	0	0	8	0.8	240
 3988	1006	20.4	64	0	0	8	0.4	183
 3989	1006	20.4	63	0	0	8	0.7	144
 3990	1006	20.9	60	1	36	8	1.0	32
 3991	1006	21.3	59	0	66	8	1.1	356
 3992	1006	21.8	57	0	106	8	2.0	1
 3993	1006	23.4	49	61	286	7	2.5	60
 3994	1006	24.8	46	61	346	8	2.2	39
 3995	1006	26.3	42	125	422	7	2.2	16
 3996	1006	27.4	37	93	436	7	2.7	66
 3997	1006	28.4	35	142	453	7	2.5	356
 3998	1006	29.1	34	95	424	7	1.8	55
 3999	1006	29.5	33	108	393	7	1.2	59
 4000	1006	29.6	35	56	326	7	1.8	349
 4001	1006	29.4	36	33	254	8	1.1	60
 4002	1006	29.0	36	69	166	4	0.8	338
 4003	1006	28.4	39	39	92	0	0.4	6
 4004	1006	27.5	42	0	11	1	1.0	325
 4005	1007	26.1	46	0	0	1	0.4	33
 4006	1007	24.8	49	0	0	2	0.6	157
 4007	1007	23.4	53	0	0	3	0.7	161
 4008	1007	22.1	57	0	0	3	0.8	266
 4009	1007	20.9	65	0	0	4	0.4	303
 4010	1007	19.7	69	0	0	5	0.0	304
 4011	1007	19.1	70	0	0	5	0.1	275
 4012	1007	18.6	72	0	0	6	0.3	280
 4013	1007	18.6	70	0	0	7	0.1	303
 4014	1007	18.7	69	0	5	7	0.1	272
 4015	1007	18.7	67	0	17	8	0.2	292
 4016	1007	19.2	66	0	81	8	0.1	300
 4017	1007	19.9	64	8	172	8	0.2	272
 4018	1007	22.8	51	545	230	0	0.3	271
 4019	1007	25.2	43	663	203	0	0.8	288
 4020	1008	27.3	39	749	226	0	2.0	330
 4021	1008	28.2	39	299	431	5	1.4	303
 4022	1008	29.2	36	433	364	3	1.2	293
 4023	1008	29.0	36	60	353	8	1.5	297
 4024	1008	28.8	36	54	327	8	1.8	320
 4025	1008	28.2	37	14	226	8	2.2	313
 4026	1008	27.2	38	0	116	8	3.0	304
 4027	1008	26.1	44	0	17	8	3.3	302
 4028	1008	25.2	49	0	10	8	2.0	285
 4029	1008	24.4	54	0	0	8	3.3	294
 4030	1008	23.5	57	0	0	7	3.3	309
 4031	1008	22.7	59	0	0	7	5.5	239
 4032	1008	21.9	63	0	0	7	4.7	147
 4033	1008	21.3	63	0	0	7	4.4	88
 4034	1008	20.6	68	0	0	7	3.3	114
 4035	1008	20.2	68	0	0	7	3.8	175
 4036	1008	20.0	72	0	0	6	1.8	239
 4037	1008	19.9	70	0	0	6	1.5	252
 4038	1008	20.6	69	6	47	6	1.5	289
 4039	1009	21.6	63	20	117	6	2.2	297
 4040	1009	22.4	59	5	175	8	2.0	286
 4041	1009	23.3	61	10	245	8	3.0	114
 4042	1009	24.7	57	68	350	7	4.1	175
 4043	1009	26.5	53	227	409	5	4.1	326
 4044	1009	28.4	49	419	358	1	6.1	40
 4045	1009	30.3	44	610	316	0	4.9	326
 4046	1009	31.1	42	285	411	4	5.2	22
 4047	1009	31.9	42	445	287	0	7.3	63
 4048	1009	32.3	41	370	232	0	8.3	94
 4049	1008	32.3	40	264	218	0	7.1	147
 4050	1008	31.6	43	128	140	0	6.1	55
 4051	1008	30.5	46	31	86	0	4.9	335
 4052	1008	29.2	53	0	8	1	4.1	334
 4053	1008	28.6	60	0	0	1	2.7	34
 4054	1008	27.9	62	0	0	2	4.1	57
 4055	1008	27.2	65	0	0	2	2.7	179
 4056	1008	26.6	68	0	0	3	3.6	46
 4057	1008	26.2	65	0	0	3	4.7	184
 4058	1007	25.9	66	0	0	4	4.1	287
 4059	1007	25.7	69	0	0	5	6.1	282
 4060	1007	25.5	71	0	0	5	4.7	290
 4061	1007	25.6	71	0	0	6	2.7	152
 4062	1007	26.1	80	3	39	6	2.7	124
 4063	1007	27.1	77	14	118	7	2.0	150
 4064	1007	28.1	76	8	189	8	2.5	159
 4065	1007	29.2	72	20	281	8	1.7	133
 4066	1007	30.4	64	33	365	8	1.5	249
 4067	1007	31.7	58	91	414	7	1.5	227
 4068	1006	33.2	52	235	431	5	2.7	291
 4069	1006	34.5	47	198	493	6	2.0	319
 4070	1006	35.3	42	184	428	6	0.7	310
 4071	1007	35.6	43	98	392	7	1.1	306
 4072	1007	35.7	45	56	329	7	2.0	296
 4073	1007	35.2	48	10	231	8	2.7	300
 4074	1007	34.4	50	2	133	8	4.7	280
 4075	1007	33.6	53	8	75	6	3.6	282
 4076	1007	32.7	56	0	2	6	2.2	318
 4077	1007	31.5	67	0	0	6	1.8	319
 4078	1007	30.3	69	0	0	5	1.5	294
 4079	1007	29.1	73	0	0	5	2.5	329
 4080	1007	27.9	75	0	0	5	1.7	310
 4081	1007	26.8	77	0	0	5	1.2	282
 4082	1007	25.5	78	0	0	4	1.2	302
 4083	1007	24.8	82	0	0	4	0.7	319
 4084	1008	24.3	81	0	0	4	1.0	276
 4085	1008	24.2	79	0	0	4	2.0	147
 4086	1008	24.9	71	8	48	3	1.1	327
 4087	1008	26.2	71	46	128	3	1.1	9
 4088	1008	27.6	66	53	222	7	0.8	30
 4089	1008	29.4	62	155	296	5	1.2	317
 4090	1008	29.9	58	17	303	8	0.5	336
 4091	1008	30.7	58	34	395	8	1.7	348
 4092	1008	32.0	52	203	435	6	3.6	351
 4093	1008	33.6	46	481	346	0	2.7	332
 4094	1008	34.8	42	470	324	0	3.3	354
 4095	1008	35.3	41	269	372	4	2.5	346
 4096	1008	35.5	39	240	314	4	3.3	344
 4097	1008	35.0	42	66	252	7	1.7	348
 4098	1008	34.5	43	147	150	0	1.2	3
 4099	1008	33.4	45	38	94	0	1.1	353
 4100	1008	32.2	50	0	18	0	2.7	348
 4101	1008	30.7	56	0	0	0	3.6	348
 4102	1008	29.3	60	0	0	0	4.1	353
 4103	1008	27.9	62	0	0	0	5.8	325
 4104	1008	26.4	66	0	0	0	6.1	327
 4105	1007	25.7	70	0	0	0	6.4	14
 4106	1007	24.9	71	0	0	0	5.5	53
 4107	1007	24.5	74	0	0	0	3.3	159
 4108	1007	24.2	76	0	0	0	1.2	80
 4109	1007	24.1	73	0	0	0	1.4	68
 4110	1007	24.9	71	7	58	0	2.0	86
 4111	1007	26.3	63	72	141	0	1.0	149
 4112	1007	28.1	57	194	192	0	1.8	5
 4113	1007	29.9	52	340	193	0	2.7	61
 4114	1007	31.7	42	438	245	0	3.0	171
 4115	1007	33.5	37	496	334	0	2.2	18
 4116	1007	33.6	37	68	367	7	1.4	118
 4117	1007	33.8	35	48	412	8	0.8	169
 4118	1007	33.8	37	42	387	8	0.7	234
 4119	1007	33.6	37	20	355	8	0.2	165
 4120	1007	33.1	37	10	272	8	0.4	85
 4121	1007	32.5	36	7	208	8	0.5	37
 4122	1007	31.7	37	0	127	8	0.3	19
 4123	1007	30.7	37	0	47	8	0.4	351
 4124	1007	29.7	39	0	2	8	1.0	34
 4125	1007	28.6	41	0	0	8	3.8	39
 4126	1007	27.4	43	0	0	8	2.7	326
 4127	1007	26.2	46	0	0	8	0.8	69
 4128	1007	25.0	49	0	0	8	1.8	156
 4129	1007	24.3	57	0	0	8	0.4	140
 4130	1007	23.5	59	0	0	8	0.8	360
 4131	1007	23.1	62	0	0	7	3.0	144
 4132	1007	22.8	63	0	0	7	2.7	228
 4133	1008	22.8	60	0	0	7	3.0	183
 4134	1008	23.4	59	6	40	7	2.5	70
 4135	1008	24.2	58	11	116	7	2.2	326
 4136	1008	24.7	55	0	138	8	5.2	353
 4137	1008	26.0	52	51	276	7	3.3	350
 4138	1008	28.2	44	361	294	0	1.7	343
 4139	1008	30.4	40	581	276	0	1.7	338
 4140	1008	32.1	37	496	333	0	2.2	351
 4141	1008	33.6	33	664	283	0	3.8	29
 4142	1008	34.4	32	325	414	4	3.8	357
 4143	1008	34.1	34	26	357	8	2.0	327
 4144	1008	33.5	36	14	293	8	3.0	18
 4145	1007	32.8	38	6	213	8	3.0	307
 4146	1007	31.9	39	4	145	8	2.5	62
 4147	1007	30.9	42	0	63	8	2.2	2
 4148	1007	29.9	45	0	2	8	0.5	51
 4149	1007	29.1	55	0	0	8	0.4	76
 4150	1007	28.2	57	0	0	8	0.2	30
 4151	1007	27.4	57	0	0	8	1.0	310
 4152	1006	26.6	61	0	0	8	1.0	354
 4153	1006	25.8	78	0	0	8	0.4	351
 4154	1006	24.9	80	0	0	8	0.1	349
 4155	1006	24.6	80	0	0	8	0.0	320
 4156	1006	24.3	84	0	0	8	0.1	355
 4157	1006	24.2	84	0	0	8	0.1	9
 4158	1006	24.7	84	1	38	8	0.3	53
 4159	1005	25.5	80	6	117	8	0.8	68
 4160	1005	26.6	65	19	205	8	0.5	142
 4161	1005	27.6	63	24	281	8	0.4	244
 4162	1005	28.6	56	38	353	8	0.2	268
 4163	1005	29.6	50	65	402	8	0.1	273
 4164	1005	30.6	47	94	436	7	0.0	243
 4165	1005	31.0	46	36	413	8	0.1	306
 4166	1005	31.2	46	19	336	8	0.2	287
 4167	1004	31.3	47	19	329	8	0.3	318
 4168	1004	31.2	47	12	284	8	0.3	289
 4169	1004	30.8	49	4	198	8	0.5	160
 4170	1004	30.2	53	0	117	8	0.5	160
 4171	1004	29.6	57	0	57	8	1.0	137
 4172	1004	28.8	63	0	2	8	0.8	134
 4173	1004	28.0	67	0	0	8	1.2	222
 4174	1004	27.3	72	0	0	8	1.2	47
 4175	1004	26.5	75	0	0	8	0.5	74
 4176	1004	25.7	79	0	0	8	0.7	67
 4177	1004	25.4	79	0	0	8	1.1	317
 4178	1004	25.0	80	0	0	8	3.0	281
 4179	1004	24.7	81	0	0	8	2.5	289
 4180	1003	24.6	86	0	0	8	2.2	304
 4181	1003	24.6	89	0	0	8	1.7	302
 4182	1003	25.0	87	0	26	8	1.8	299
 4183	1003	25.3	75	0	47	8	3.0	280
 4184	1003	25.7	73	0	88	8	2.0	199
 4185	1003	25.9	72	0	83	8	1.7	225
 4186	1003	26.4	64	1	157	8	1.7	153
 4187	1003	27.5	61	15	323	8	1.1	135
 4188	1003	28.3	58	20	318	8	0.4	171
 4189	1003	29.0	56	17	334	8	1.4	150
 4190	1003	29.2	56	5	248	8	0.8	270
 4191	1003	29.6	54	18	327	8	2.2	301
 4192	1003	30.1	51	54	321	7	1.4	284
 4193	1003	30.1	52	8	208	8	1.0	248
 4194	1003	29.8	51	0	116	8	0.6	197
 4195	1003	29.4	50	0	70	8	0.4	173
 4196	1003	28.8	64	0	11	8	0.2	290
 4197	1003	28.4	80	0	0	8	0.5	306
 4198	1003	27.9	80	0	0	8	0.5	310
 4199	1003	27.2	84	0	0	8	1.0	303
 4200	1003	26.9	80	0	0	8	0.6	290
 4201	1003	26.7	84	0	0	8	1.1	309
 4202	1003	26.4	80	0	0	8	1.5	284
 4203	1003	26.2	84	0	0	8	1.8	279
 4204	1003	26.1	84	0	0	8	1.5	311
 4205	1003	25.1	88	0	0	8	1.1	251
 4206	1003	26.3	80	0	22	8	1.0	166
 4207	1003	26.9	80	0	70	8	1.4	178
 4208	1003	27.5	80	0	125	8	1.4	83
 4209	1003	28.3	80	3	184	8	2.0	49
 4210	1003	29.0	80	6	241	8	1.5	55
 4211	1003	29.8	78	12	294	8	1.1	135
 4212	1003	30.4	63	20	316	8	1.0	56
 4213	1003	30.9	49	18	306	8	0.8	38
 4214	1003	31.2	47	16	281	8	0.4	53
 4215	1002	31.4	46	1	258	8	1.2	52
 4216	1002	31.4	44	5	206	8	1.4	33
 4217	1002	31.2	43	0	148	8	2.7	17
 4218	1002	30.8	45	0	90	8	1.4	51
 4219	1002	30.4	48	0	38	8	0.8	330
 4220	1002	29.8	62	0	2	8	0.2	17
 4221	1002	28.9	79	0	0	8	0.3	2
 4222	1002	27.9	80	0	0	8	0.4	311
 4223	1002	26.9	84	0	0	8	0.5	28
 4224	1002	25.9	84	0	0	8	0.2	328
 4225	1002	25.4	84	0	0	8	0.4	15
 4226	1002	24.5	80	0	0	8	0.8	306
 4227	1002	24.1	80	0	0	8	1.1	307
 4228	1002	23.4	86	0	0	8	1.7	358
 4229	1002	23.8	85	0	0	8	2.0	121
 4230	1002	24.0	82	0	19	8	1.0	60
 4231	1002	24.4	80	0	60	8	1.2	132
 4232	1002	24.9	80	0	115	8	0.7	188
 4233	1002	25.5	80	1	176	8	1.0	185
 4234	1002	26.0	80	1	204	8	1.1	50
 4235	1002	26.5	64	1	247	8	0.8	12
 4236	1002	27.0	61	7	281	8	1.1	83
 4237	1002	27.4	74	10	308	8	1.8	335
 4238	1002	27.7	59	4	286	8	2.7	341
 4239	1003	27.2	74	1	256	8	1.8	330
 4240	1003	27.6	84	5	207	8	1.5	7
 4241	1003	26.2	88	0	158	8	1.7	354
 4242	1003	27.4	80	0	97	8	1.0	302
 4243	1004	26.9	84	0	44	8	0.3	2
 4244	1004	26.7	80	0	2	7	0.3	28
 4245	1004	25.6	80	0	0	7	1.1	332
 4246	1004	24.5	80	0	0	6	1.8	3
 4247	1005	23.4	80	0	0	5	2.7	22
 4248	1005	22.3	80	0	0	5	1.1	30
 4249	1005	21.3	88	0	0	4	0.6	327
 4250	1005	20.1	93	0	0	3	0.3	318
 4251	1006	19.5	91	0	0	3	0.6	327
 4252	1006	19.1	93	0	0	2	1.0	344
 4253	1006	19.0	93	0	0	1	0.8	10
 4254	1006	19.7	86	6	57	1	0.2	61
 4255	1007	21.1	83	72	131	0	0.1	246
 4256	1007	23.0	74	195	187	0	0.1	150
 4257	1007	25.0	62	343	224	0	0.2	231
 4258	1007	26.7	53	373	277	0	0.8	227
 4259	1008	27.9	47	241	415	5	2.2	260
 4260	1008	28.7	45	185	437	6	2.7	312
 4261	1008	29.0	43	83	437	7	3.8	309
 4262	1008	29.3	41	96	460	7	2.0	266
 4263	1008	29.3	41	92	391	7	1.0	92
 4264	1008	29.3	41	117	348	6	1.5	64
 4265	1008	28.9	41	67	282	7	2.2	42
 4266	1007	28.1	46	31	173	7	4.1	20
 4267	1007	27.1	47	33	78	0	3.0	18
 4268	1007	25.9	49	0	14	1	1.1	43
 4269	1007	24.8	57	0	0	1	0.3	74
 4270	1007	23.7	63	0	0	2	1.2	336
 4271	1007	22.6	66	0	0	3	1.4	318
 4272	1007	21.5	70	0	0	3	1.2	25
 4273	1007	21.1	75	0	0	4	1.7	18
 4274	1007	20.7	76	0	0	5	1.7	4
 4275	1006	20.5	75	0	0	5	1.8	18
 4276	1006	20.4	76	0	0	6	1.2	149
 4277	1006	20.4	73	0	0	7	2.0	153
 4278	1006	20.5	72	0	7	7	1.8	73
 4279	1006	20.6	69	0	15	8	3.3	17
 4280	1006	21.7	66	6	163	8	4.7	54
 4281	1006	23.8	59	131	279	5	5.5	43
 4282	1006	25.1	48	61	343	8	7.1	158
 4283	1006	26.0	46	20	351	8	5.5	153
 4284	1005	26.4	41	21	300	8	4.1	358
 4285	1005	27.1	39	46	391	8	2.2	72
 4286	1005	28.1	37	139	429	7	1.7	172
 4287	1005	28.8	35	143	397	6	2.7	152
 4288	1005	29.3	34	169	332	5	6.1	66
 4289	1006	29.0	34	16	215	8	5.8	91
 4290	1006	28.6	37	32	161	7	6.1	222
 4291	1006	28.0	39	46	92	0	6.7	156
 4292	1006	27.2	38	0	16	1	8.3	311
 4293	1006	26.1	40	0	0	1	7.6	300
 4294	1006	24.9	41	0	0	2	6.4	289
 4295	1006	23.8	43	0	0	3	4.7	310
 4296	1006	22.6	47	0	0	3	3.8	307
 4297	1006	21.5	52	0	0	4	3.8	308
 4298	1006	20.4	61	0	0	5	6.5	309
 4299	1006	19.8	62	0	0	5	3.3	306
 4300	1006	19.4	63	0	0	6	3.8	311
 4301	1006	19.4	60	0	0	7	3.8	292
 4302	1006	19.5	54	0	14	7	2.7	279
 4303	1006	19.9	52	0	48	8	2.2	288
 4304	1006	20.8	53	2	153	8	1.5	307
 4305	1006	21.3	55	1	164	8	1.5	302
 4306	1006	22.7	50	34	346	8	3.3	292
 4307	1006	23.4	50	13	306	8	5.2	315
 4308	1006	24.4	48	64	408	8	6.4	307
 4309	1006	25.9	42	270	424	5	5.2	316
 4310	1007	27.0	39	278	413	5	2.0	302
 4311	1007	27.7	38	189	390	6	1.7	317
 4312	1007	28.2	37	235	318	4	1.5	297
 4313	1007	28.5	35	293	196	0	1.2	313
 4314	1007	28.0	37	59	164	5	3.8	321
 4315	1007	27.4	38	40	86	0	2.7	306
 4316	1007	26.5	41	0	11	0	1.4	326
 4317	1008	25.1	46	0	0	0	2.2	321
 4318	1008	23.7	48	0	0	0	3.3	301
 4319	1008	22.4	54	0	0	0	1.4	313
 4320	1008	21.0	58	0	0	0	2.2	306
 4321	1008	19.8	59	0	0	0	4.1	309
 4322	1008	18.5	69	0	0	0	4.4	327
 4323	1009	17.8	74	0	0	0	3.3	301
 4324	1009	17.3	77	0	0	0	6.7	276
 4325	1009	17.2	77	0	0	0	5.2	289
 4326	1009	17.8	78	6	50	0	6.1	270
 4327	1009	19.1	78	73	107	0	4.7	226
 4328	1009	20.8	73	189	160	0	3.6	297
 4329	1010	22.7	67	333	192	0	5.2	280
 4330	1010	24.6	56	462	217	0	7.9	282
 4331	1010	26.4	50	477	309	0	9.6	287
 4332	1010	27.7	47	443	347	1	12.3	261
 4333	1010	28.8	42	492	342	0	14.2	292
 4334	1010	29.7	38	540	295	0	10.3	311
 4335	1010	30.1	41	435	294	0	10.3	324
 4336	1010	30.2	42	353	245	0	11.5	293
 4337	1009	29.7	47	212	212	0	10.9	293
 4338	1009	28.7	49	121	145	0	8.3	307
 4339	1009	27.4	51	31	79	0	8.8	285
 4340	1009	26.0	54	0	5	0	9.6	298
 4341	1008	25.3	63	0	0	0	7.6	301
 4342	1008	24.6	70	0	0	0	6.7	61
 4343	1008	23.9	71	0	0	0	6.5	63
 4344	1008	23.2	73	0	0	0	6.7	16
 4345	1008	23.2	83	0	0	8	4.9	122
 4346	1008	23.2	80	0	0	8	7.9	126
 4347	1008	22.9	84	0	0	8	7.3	190
 4348	1008	23.2	83	0	0	8	6.1	143
 4349	1007	23.3	92	0	0	8	7.3	101
 4350	1007	23.6	89	0	19	8	3.7	70
 4351	1007	24.5	83	0	93	8	3.2	112
 4352	1007	26.1	80	45	203	7	3.4	175
 4353	1006	27.2	80	16	247	8	2.5	238
 4354	1006	28.8	66	86	343	7	1.7	259
 4355	1006	28.6	67	0	129	8	1.4	300
 4356	1006	28.7	67	3	172	8	2.7	278
 4357	1005	28.6	67	0	141	8	5.3	291
 4358	1006	28.5	67	0	139	8	4.3	271
 4359	1006	29.5	63	196	312	5	3.2	268
 4360	1006	30.8	57	447	237	0	3.0	219
 4361	1006	31.4	55	295	210	0	4.6	135
 4362	1006	31.6	56	148	165	0	3.7	154
 4363	1006	31.1	55	39	102	8	1.6	73
 4364	1006	30.4	59	0	26	7	0.5	77
 4365	1007	29.4	67	0	0	7	1.0	111
 4366	1007	28.4	74	0	0	6	1.1	106
 4367	1007	27.4	78	0	0	5	1.3	84
 4368	1007	26.3	85	0	0	5	2.3	116
 4369	1007	25.3	86	0	0	4	2.1	107
 4370	1007	24.2	92	0	0	3	2.7	132
 4371	1007	23.6	92	0	0	3	5.6	145
 4372	1008	23.1	89	0	0	2	5.6	77
 4373	1008	23.1	95	0	0	1	1.7	74
 4374	1008	23.8	93	7	52	1	2.5	66
 4375	1008	24.9	88	66	105	0	2.5	38
 4376	1008	26.4	79	144	177	0	3.4	50
 4377	1008	27.8	70	113	294	6	2.1	9
 4378	1008	29.2	60	198	347	5	4.0	2
 4379	1009	30.4	55	178	419	6	3.4	5
 4380	1009	31.5	50	180	483	6	6.1	359
 4381	1009	32.5	46	266	429	5	4.3	1
 4382	1009	32.9	44	147	428	7	3.0	77
 4383	1009	33.3	43	228	380	5	4.0	357
 4384	1009	33.5	42	231	306	4	6.1	11
 4385	1009	33.3	42	103	283	6	4.3	38
 4386	1009	32.5	43	45	169	6	2.7	37
 4387	1009	31.4	48	2	73	8	4.0	136
 4388	1009	30.3	53	0	2	7	4.6	83
 4389	1009	29.1	59	0	0	7	4.3	77
 4390	1009	27.9	60	0	0	6	4.3	82
 4391	1009	26.7	66	0	0	5	3.4	82
 4392	1009	25.6	71	0	0	5	1.0	46
 4393	1008	24.9	74	0	0	4	1.0	69
 4394	1008	24.2	72	0	0	3	2.1	65
 4395	1008	23.8	74	0	0	3	3.2	57
 4396	1008	23.6	76	0	0	2	3.2	120
 4397	1008	23.6	74	0	0	1	4.3	118
 4398	1008	24.2	79	6	48	1	2.7	89
 4399	1008	25.5	74	73	117	0	1.4	113
 4400	1008	27.2	68	201	170	0	1.4	104
 4401	1008	29.1	62	353	206	0	0.5	85
 4402	1008	31.1	49	499	237	0	0.8	118
 4403	1008	33.0	44	610	262	0	1.0	126
 4404	1008	33.6	41	164	418	6	0.4	126
 4405	1008	33.9	40	97	443	7	1.7	119
 4406	1008	33.9	39	49	423	8	2.7	113
 4407	1008	33.7	39	20	351	8	1.6	120
 4408	1008	33.1	40	15	274	8	0.5	64
 4409	1008	32.2	44	0	134	8	0.5	45
 4410	1008	31.4	43	0	119	8	0.3	67
 4411	1008	30.4	46	0	42	8	0.9	161
 4412	1008	29.5	49	0	2	8	1.7	103
 4413	1008	28.1	51	0	0	8	1.3	96
 4414	1008	26.8	55	0	0	8	0.3	89
 4415	1008	25.5	59	0	0	8	1.0	83
 4416	1008	24.1	62	0	0	8	0.9	97
 4417	1008	23.0	68	0	0	8	0.3	79
 4418	1009	21.8	73	0	0	8	0.2	127
 4419	1009	21.2	77	0	0	8	0.3	74
 4420	1009	20.8	80	0	0	8	0.2	61
 4421	1009	20.7	76	0	0	8	0.0	79
 4422	1009	21.1	69	0	30	8	0.0	192
 4423	1009	21.8	69	2	103	8	0.1	164
 4424	1009	22.8	63	10	184	8	0.2	164
 4425	1009	23.8	59	16	265	8	0.4	137
 4426	1009	25.0	55	35	358	8	0.3	106
 4427	1009	26.3	52	102	413	7	0.0	69
 4428	1009	27.6	48	181	436	6	0.0	75
 4429	1009	29.1	45	472	345	1	0.1	127
 4430	1009	30.2	46	346	385	4	0.4	79
 4431	1009	30.9	46	320	345	3	0.6	164
 4432	1009	31.2	45	274	295	3	1.4	202
 4433	1009	31.3	44	308	185	0	1.1	262
 4434	1009	30.9	44	156	131	0	0.5	287
 4435	1010	30.0	46	42	95	0	0.6	305
 4436	1010	28.9	50	0	10	0	1.0	285
 4437	1010	27.5	61	0	0	0	0.5	261
 4438	1010	26.0	65	0	0	0	0.8	237
 4439	1010	24.6	69	0	0	0	1.4	163
 4440	1010	23.1	76	0	0	0	1.6	202
 4441	1010	22.0	75	0	0	0	1.7	181
 4442	1010	20.8	75	0	0	0	1.9	147
 4443	1010	20.1	78	0	0	0	2.1	174
 4444	1010	19.6	80	0	0	0	2.5	166
 4445	1011	19.5	85	0	0	0	4.9	193
 4446	1011	20.0	87	7	45	0	2.3	249
 4447	1011	21.1	81	75	95	0	1.4	274
 4448	1011	22.6	78	150	173	0	0.9	189
 4449	1011	24.4	62	306	209	0	1.7	252
 4450	1011	26.2	56	410	249	0	0.9	272
 4451	1011	27.8	51	504	280	0	1.6	286
 4452	1011	29.3	45	554	292	0	2.1	281
 4453	1011	30.5	42	555	330	0	2.1	256
 4454	1011	31.3	38	548	305	0	2.1	246
 4455	1011	31.7	36	464	283	0	1.9	190
 4456	1011	31.9	36	439	207	0	1.6	133
 4457	1011	31.5	36	304	164	0	1.6	127
 4458	1011	30.7	40	158	136	0	1.3	271
 4459	1011	29.5	44	43	92	0	1.1	254
 4460	1011	28.1	47	0	10	1	1.3	237
 4461	1011	26.6	54	0	0	1	1.1	240
 4462	1011	25.0	59	0	0	2	2.1	209
 4463	1011	23.5	64	0	0	3	2.3	224
 4464	1011	21.9	68	0	0	3	1.7	192
 4465	1011	21.1	75	0	0	4	1.0	182
 4466	1011	20.2	79	0	0	5	0.5	181
 4467	1011	19.7	78	0	0	5	1.9	231
 4468	1011	19.3	74	0	0	6	0.7	220
 4469	1011	19.2	67	0	0	7	0.9	179
 4470	1011	19.6	72	1	32	7	2.1	210
 4471	1011	20.3	67	6	104	8	0.4	249
 4472	1010	21.6	63	66	197	6	1.4	188
 4473	1010	23.7	53	341	196	0	2.7	174
 4474	1010	25.4	48	328	293	3	6.1	170
 4475	1010	26.8	45	270	396	5	6.7	250
