#1
#Russia_Moscow
#55,833        37,617        156           3
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 4843	999	31.1	43	158	70	0	0.3	353
 4844	999	30.2	45	47	74	5	0.1	48
 4845	999	29.1	50	0	19	4	0.0	356
 4846	999	27.5	59	0	0	4	0.0	17
 4847	999	25.9	63	0	0	3	0.0	134
 4848	999	24.3	67	0	0	3	0.0	39
 4849	999	22.6	74	0	0	2	0.0	175
 4850	999	20.8	80	0	0	2	0.0	151
 4851	999	19.8	88	0	0	2	0.0	171
 4852	999	19.1	88	0	0	1	0.0	112
 4853	999	19.0	90	0	5	1	0.0	110
 4854	1000	20.0	91	57	36	0	0.0	46
 4855	1000	21.2	85	169	50	0	0.0	82
 4856	1000	22.6	77	307	58	0	0.0	191
 4857	1000	24.0	72	415	80	0	0.0	220
 4858	1000	25.4	62	532	92	0	0.2	193
 4859	1000	26.7	59	611	110	0	0.3	246
 4860	1000	27.8	54	645	133	0	0.4	225
 4861	1000	28.7	52	656	143	0	0.6	237
 4862	1000	29.4	48	633	146	0	1.0	154
 4863	1000	29.7	46	581	138	0	1.0	215
 4864	999	29.8	45	529	108	0	1.3	131
 4865	999	29.7	47	423	91	0	1.2	160
 4866	999	29.1	47	308	72	0	1.2	81
 4867	998	28.3	52	183	58	0	0.8	184
 4868	998	27.2	53	41	71	5	0.4	166
 4869	998	26.0	58	0	10	6	0.2	88
 4870	998	24.6	65	0	0	6	0.2	71
 4871	997	23.2	70	0	0	6	0.2	52
 4872	997	21.8	76	0	0	6	0.3	353
 4873	997	21.3	82	0	0	7	0.6	67
 4874	996	20.8	85	0	0	7	0.6	174
 4875	996	20.5	87	0	0	7	0.8	154
 4876	996	20.3	86	0	0	7	0.8	184
 4877	995	20.3	85	0	1	8	0.6	123
 4878	995	20.8	84	0	39	8	0.6	157
 4879	995	21.4	79	3	101	8	0.6	163
 4880	995	22.2	76	7	160	8	0.4	170
 4881	994	22.8	76	7	206	8	0.6	124
 4882	994	23.4	73	10	248	8	0.6	36
 4883	994	24.1	70	18	309	8	0.8	74
 4884	993	24.9	67	32	367	8	0.8	121
 4885	993	25.5	61	66	367	8	0.8	54
 4886	993	26.1	58	69	374	8	0.8	154
 4887	993	26.4	55	50	350	8	0.8	75
 4888	993	26.6	53	44	293	8	0.6	74
 4889	993	26.5	52	12	234	8	0.6	125
 4890	993	26.2	54	9	174	8	0.6	145
 4891	993	25.7	56	1	102	8	0.8	107
 4892	993	25.0	71	0	44	8	0.6	73
 4893	993	24.6	81	0	2	8	0.4	58
 4894	993	23.6	81	0	0	8	0.6	252
 4895	993	22.2	85	0	0	8	0.4	202
 4896	993	21.6	81	0	0	8	0.6	117
 4897	993	20.9	81	0	0	8	0.6	76
 4898	993	20.2	85	0	0	8	0.6	165
 4899	993	19.7	87	0	0	8	0.4	179
 4900	993	18.7	94	0	0	8	0.6	118
 4901	993	19.2	86	0	1	8	0.4	205
 4902	993	19.9	88	0	34	8	0.4	207
 4903	993	20.4	81	0	86	8	0.3	220
 4904	993	21.0	81	3	141	8	0.4	216
 4905	992	21.7	81	9	205	8	0.4	128
 4906	992	22.3	81	13	254	8	0.4	165
 4907	992	22.9	65	15	290	8	0.6	245
 4908	992	23.4	63	18	308	8	0.6	241
 4909	992	23.9	60	22	331	8	0.6	216
 4910	993	24.2	58	17	324	8	0.8	162
 4911	993	24.5	58	24	336	8	0.6	215
 4912	993	24.6	59	24	292	8	0.6	196
 4913	993	24.6	59	20	241	8	0.8	235
 4914	993	24.5	60	8	173	8	0.6	233
 4915	994	24.1	62	3	109	8	0.8	241
 4916	994	23.4	78	0	52	8	0.6	224
 4917	994	23.1	81	0	7	7	0.6	236
 4918	994	21.7	81	0	0	7	0.6	205
 4919	995	20.4	82	0	0	6	0.6	42
 4920	995	19.0	86	0	0	5	0.6	70
 4921	995	18.0	89	0	0	4	0.3	110
 4922	995	16.8	96	0	0	4	0.3	45
 4923	995	16.2	96	0	0	3	1.0	165
 4924	996	15.7	97	0	0	2	1.0	354
 4925	996	15.7	97	0	5	1	0.3	118
 4926	996	16.6	97	47	36	1	0.3	160
 4927	996	17.8	91	142	59	0	0.3	160
 4928	997	19.2	84	263	76	0	0.4	231
 4929	997	20.5	74	273	159	3	0.6	127
 4930	997	21.7	65	329	200	3	1.2	42
 4931	997	23.0	64	422	222	3	1.3	76
 4932	997	23.8	64	313	316	5	1.5	83
 4933	998	24.6	60	388	287	4	2.2	30
 4934	998	25.2	60	410	273	4	2.8	75
 4935	998	25.3	61	154	348	7	2.2	175
 4936	997	25.2	58	134	308	7	2.2	82
 4937	997	25.0	59	107	273	7	2.2	73
 4938	997	24.5	62	154	150	4	1.8	5
 4939	997	23.8	64	125	80	2	1.3	352
 4940	997	22.9	65	38	59	4	0.8	359
 4941	997	21.9	76	0	9	5	0.3	333
 4942	997	20.3	88	0	0	5	0.3	356
 4943	997	18.7	95	0	0	5	0.3	355
 4944	997	17.1	100	0	0	6	0.3	356
 4945	997	16.2	100	0	0	6	0.2	338
 4946	997	15.2	100	0	0	6	0.2	79
 4947	997	14.6	100	0	0	6	0.4	67
 4948	996	14.2	100	0	0	7	0.6	44
 4949	996	14.2	100	0	1	7	0.1	62
 4950	996	14.7	100	5	46	7	0.1	57
 4951	996	15.5	100	21	107	7	0.1	67
 4952	996	16.6	94	61	182	7	0.2	63
 4953	996	17.5	92	64	253	7	0.3	340
 4954	996	18.8	81	185	279	6	0.6	37
 4955	996	19.7	77	118	351	7	1.0	3
 4956	996	20.4	75	133	365	7	1.2	355
 4957	996	21.1	73	193	370	6	1.3	348
 4958	996	21.6	66	160	383	7	1.8	348
 4959	996	21.9	61	136	357	7	1.8	29
 4960	996	22.1	60	144	304	6	1.8	2
 4961	996	22.0	58	82	276	7	1.8	24
 4962	996	21.7	58	65	201	7	1.3	180
 4963	997	21.1	60	35	130	7	1.2	125
 4964	997	20.3	63	18	55	6	0.8	125
 4965	997	19.5	68	0	5	5	0.3	174
 4966	997	18.4	73	0	0	5	0.3	243
 4967	997	17.4	83	0	0	4	0.2	196
 4968	997	16.4	90	0	0	4	0.1	209
 4969	997	15.9	88	0	0	3	0.1	163
 4970	998	15.4	94	0	0	3	0.2	219
 4971	998	15.1	93	0	0	2	0.8	152
 4972	998	14.9	95	0	0	2	0.8	168
 4973	998	14.8	95	0	2	1	0.2	143
 4974	998	15.7	91	40	36	1	0.2	197
 4975	998	17.0	88	128	63	0	0.3	223
 4976	998	18.5	84	236	88	0	0.3	196
 4977	999	20.1	78	367	101	0	0.4	191
 4978	999	21.7	69	479	114	0	1.0	168
 4979	999	23.2	65	527	152	0	1.3	153
 4980	999	24.4	60	571	171	0	1.8	128
 4981	999	25.4	57	518	226	2	2.2	116
 4982	999	26.2	54	577	178	0	2.8	76
 4983	999	26.7	50	481	196	1	3.1	41
 4984	999	26.9	50	404	176	1	3.1	63
 4985	999	26.7	48	323	137	0	2.8	123
 4986	998	26.1	49	207	119	1	2.2	206
 4987	998	25.2	53	104	88	2	1.8	248
 4988	998	24.1	56	29	50	3	1.5	202
 4989	998	22.9	64	0	3	3	1.0	173
 4990	998	21.9	72	0	0	3	0.8	102
 4991	998	20.8	76	0	0	4	0.6	170
 4992	998	19.8	76	0	0	4	0.8	223
 4993	997	19.2	83	0	0	5	0.4	158
 4994	997	18.6	83	0	0	5	0.4	201
 4995	997	18.2	84	0	0	5	1.0	270
 4996	997	18.0	85	0	0	6	0.8	322
 4997	997	18.0	83	0	1	6	0.3	250
 4998	997	18.6	83	7	45	6	0.3	256
 4999	997	19.5	78	34	106	7	0.3	244
 5000	996	20.6	73	66	183	7	0.3	237
 5001	996	21.6	69	71	257	7	0.4	244
 5002	996	22.7	60	145	289	6	1.0	163
 5003	996	23.7	58	124	346	7	1.2	197
 5004	996	24.6	56	185	355	6	1.5	224
 5005	996	25.3	55	182	387	7	1.8	250
 5006	996	25.9	55	203	354	6	2.2	220
 5007	996	26.2	56	134	354	7	2.2	214
 5008	996	26.2	55	93	305	7	2.2	254
 5009	996	26.1	55	48	262	8	2.2	227
 5010	996	25.6	57	34	189	8	2.2	241
 5011	996	24.9	73	11	111	8	1.3	299
 5012	996	24.1	61	0	46	7	1.0	279
 5013	997	23.3	62	0	1	7	0.6	302
 5014	997	22.3	72	0	0	6	0.3	284
 5015	997	21.3	73	0	0	5	0.3	302
 5016	997	20.3	76	0	0	5	0.3	318
 5017	997	19.7	76	0	0	4	0.2	286
 5018	997	19.0	82	0	0	3	0.2	286
 5019	997	18.6	82	0	0	3	0.4	286
 5020	997	18.4	82	0	0	2	0.4	284
 5021	998	18.4	84	0	2	1	0.1	248
 5022	998	19.2	81	33	35	1	0.1	255
 5023	998	20.3	79	112	65	0	0.1	236
 5024	998	21.9	77	246	84	0	0.2	299
 5025	998	23.3	72	326	115	0	0.3	230
 5026	998	24.8	59	414	148	0	0.4	221
 5027	998	26.2	53	476	179	0	0.8	220
 5028	998	27.4	50	463	246	3	1.2	242
 5029	998	28.2	46	363	294	4	1.3	247
 5030	998	28.7	45	289	326	5	1.5	107
 5031	998	29.0	45	302	286	5	1.5	118
 5032	998	29.1	44	309	220	4	1.5	167
 5033	999	29.0	46	216	200	4	1.8	173
 5034	999	28.5	47	168	139	4	1.5	178
 5035	999	27.7	48	100	85	3	1.0	225
 5036	999	26.7	51	13	58	3	0.6	190
 5037	999	25.6	53	0	1	2	0.3	194
 5038	999	23.8	62	0	0	2	0.2	172
 5039	999	22.0	69	0	0	2	0.1	119
 5040	999	20.2	73	0	0	2	0.3	69
 5041	999	18.9	81	0	0	1	0.2	167
 5042	999	17.4	87	0	0	1	0.2	156
 5043	999	16.6	89	0	0	1	0.4	273
 5044	999	16.1	89	0	0	1	0.3	156
 5045	999	16.0	87	0	1	0	0.1	43
 5046	999	16.7	82	29	36	0	0.1	76
 5047	999	17.7	80	101	69	0	0.1	120
 5048	999	18.9	78	208	96	0	0.1	144
 5049	999	20.3	75	294	139	1	0.3	156
 5050	999	21.6	66	394	161	0	0.6	66
 5051	999	23.0	62	517	153	0	1.0	172
 5052	999	24.1	57	554	176	0	1.2	158
 5053	999	25.1	53	577	179	0	1.3	132
 5054	999	25.8	51	554	182	0	1.8	178
 5055	999	26.2	47	533	154	0	1.8	228
 5056	999	26.4	47	433	154	0	2.2	253
 5057	999	26.2	47	313	145	1	2.2	229
 5058	999	25.7	51	222	111	0	1.8	241
 5059	999	24.8	55	127	79	0	1.3	252
 5060	999	23.8	58	47	40	0	1.0	236
 5061	998	22.7	67	0	4	0	0.4	143
 5062	998	21.5	75	0	0	0	0.3	175
 5063	998	20.4	77	0	0	0	0.2	157
 5064	998	19.2	80	0	0	0	0.2	210
 5065	998	18.8	84	0	0	0	0.1	176
 5066	998	18.3	86	0	0	0	0.1	150
 5067	998	18.1	86	0	0	0	0.3	187
 5068	998	17.9	85	0	0	0	0.3	247
 5069	998	17.9	87	0	1	0	0.0	262
 5070	998	18.7	86	40	32	0	0.0	248
 5071	998	20.0	79	152	44	0	0.0	299
 5072	997	21.6	72	299	55	0	0.1	286
 5073	997	23.3	69	458	51	0	0.2	290
 5074	997	25.1	55	596	71	0	0.3	303
 5075	997	26.8	46	559	223	1	0.8	285
 5076	997	27.2	44	169	338	7	1.2	277
 5077	997	27.6	43	168	368	7	1.5	306
 5078	997	27.7	40	124	360	7	1.5	300
 5079	997	27.6	40	62	338	8	2.2	288
 5080	997	27.4	40	77	298	7	1.8	291
 5081	997	27.0	41	45	255	8	1.8	316
 5082	997	26.4	44	25	178	8	1.5	288
 5083	997	25.6	46	18	110	8	1.2	290
 5084	997	24.7	48	2	47	7	1.2	278
 5085	997	23.8	52	0	2	6	0.4	251
 5086	997	21.9	61	0	0	6	0.3	245
 5087	997	20.4	64	0	0	5	0.4	205
 5088	997	18.8	70	0	0	5	0.3	222
 5089	998	17.2	78	0	0	5	0.5	178
 5090	998	15.7	87	0	0	5	0.5	223
 5091	998	14.1	90	0	0	5	1.0	203
 5092	998	13.5	93	0	0	5	1.0	184
 5093	998	13.4	95	0	1	5	0.2	205
 5094	998	14.3	92	23	48	5	0.3	257
 5095	998	15.3	90	60	86	5	0.2	223
 5096	998	16.4	82	60	176	7	0.3	151
 5097	998	17.6	68	87	247	7	0.4	90
 5098	998	19.1	66	236	243	5	1.0	130
 5099	998	20.3	60	225	302	6	1.5	144
 5100	998	21.5	56	304	308	5	2.3	153
 5101	998	22.4	52	252	346	6	2.3	181
 5102	998	22.9	50	234	341	6	2.3	134
 5103	997	23.5	48	369	245	4	3.1	40
 5104	997	23.9	49	414	160	1	3.1	84
 5105	997	23.9	52	345	119	0	3.1	107
 5106	997	23.6	50	286	67	0	2.7	235
 5107	997	22.9	53	162	55	5	1.5	145
 5108	997	21.9	54	55	40	5	0.8	277
 5109	996	20.7	60	0	5	4	0.7	164
 5110	996	19.0	69	0	0	4	0.5	190
 5111	996	17.2	75	0	0	4	0.5	214
 5112	996	15.5	84	0	0	3	0.4	268
 5113	996	14.5	86	0	0	3	0.7	282
 5114	995	13.5	90	0	0	3	0.7	276
 5115	995	12.9	94	0	0	2	0.8	306
 5116	995	12.5	99	0	0	2	1.0	258
 5117	995	12.5	97	0	2	2	0.8	253
 5118	995	13.5	96	35	36	1	1.0	258
 5119	995	15.2	90	113	87	1	0.8	310
 5120	994	16.0	84	55	155	7	0.8	279
 5121	994	16.3	86	18	197	8	1.0	277
 5122	994	16.1	83	0	70	8	1.0	266
 5123	994	16.4	83	4	194	8	1.2	209
 5124	994	16.2	78	0	97	8	1.2	261
 5125	993	16.3	83	3	202	8	1.5	126
 5126	994	16.6	74	5	233	8	1.9	155
 5127	994	17.2	69	67	325	8	1.9	177
 5128	994	18.0	71	231	273	5	2.3	210
 5129	994	18.8	64	410	144	0	2.3	162
 5130	994	19.1	62	326	72	0	1.9	222
 5131	994	19.0	61	173	61	0	1.9	236
 5132	994	18.5	60	51	41	0	1.9	214
 5133	994	17.7	65	0	11	1	1.5	165
 5134	994	16.1	77	0	0	1	1.5	240
 5135	994	14.4	83	0	0	1	1.5	228
 5136	994	12.8	85	0	0	2	1.5	228
 5137	994	11.5	95	0	0	2	1.0	188
 5138	994	10.2	99	0	0	2	1.0	261
 5139	995	9.5	100	0	0	3	2.3	276
 5140	995	8.9	100	0	0	3	1.9	303
 5141	995	8.9	97	0	1	3	0.7	307
 5142	995	9.5	97	22	31	4	0.7	301
 5143	995	10.5	95	70	75	4	0.5	294
 5144	995	11.6	90	59	169	7	0.5	279
 5145	995	12.8	82	89	249	7	0.7	285
 5146	995	14.1	75	192	253	6	1.2	274
 5147	995	15.2	66	202	307	6	1.9	282
 5148	995	16.1	61	145	373	7	2.3	271
 5149	995	16.6	56	114	364	7	2.7	254
 5150	995	17.1	54	141	354	7	2.7	227
 5151	995	17.2	53	60	333	8	3.1	211
 5152	995	17.2	55	91	297	7	2.7	221
 5153	995	17.1	55	81	257	7	2.7	179
 5154	995	16.6	57	41	179	7	2.7	278
 5155	995	15.9	62	28	109	7	2.3	229
 5156	995	15.0	64	9	48	7	1.5	270
 5157	995	14.1	66	0	1	7	0.8	308
 5158	995	12.7	73	0	0	7	0.8	308
 5159	995	11.2	83	0	0	7	0.7	289
 5160	995	9.8	90	0	0	7	0.7	254
 5161	995	9.1	92	0	0	7	0.7	300
 5162	995	8.3	96	0	0	7	0.5	296
 5163	995	7.8	97	0	0	7	1.0	311
 5164	995	7.5	97	0	0	7	1.2	324
 5165	995	7.4	100	0	0	7	0.3	314
 5166	995	7.9	100	2	33	8	0.3	257
 5167	995	8.7	98	17	93	8	0.3	317
 5168	995	9.6	94	24	158	8	0.4	327
 5169	995	10.7	83	54	241	8	0.7	298
 5170	995	11.9	75	86	295	7	1.0	295
 5171	995	13.0	70	96	349	7	1.5	293
 5172	995	14.0	65	120	387	7	2.3	290
 5173	995	14.8	59	134	381	7	2.7	298
 5174	995	15.4	60	142	371	7	2.7	280
 5175	996	15.8	56	144	342	7	2.3	284
 5176	996	15.9	56	104	294	7	2.3	240
 5177	996	15.8	55	65	257	7	2.3	210
 5178	996	15.4	57	44	182	7	1.9	236
 5179	996	14.7	59	20	105	8	1.5	167
 5180	997	13.9	61	3	42	7	0.8	268
 5181	997	13.0	64	0	1	6	0.4	286
 5182	997	11.9	71	0	0	6	0.4	181
 5183	997	10.7	76	0	0	5	0.3	146
 5184	998	9.6	82	0	0	4	0.2	178
 5185	998	9.0	86	0	0	4	0.1	129
 5186	998	8.4	90	0	0	3	0.1	112
 5187	998	8.0	92	0	0	3	0.4	153
 5188	998	7.7	96	0	0	2	0.4	134
 5189	999	7.6	96	0	0	1	0.1	223
 5190	999	8.5	94	29	28	1	0.1	219
 5191	999	10.0	89	135	44	0	0.1	286
 5192	999	11.9	83	280	49	0	0.1	312
 5193	1000	13.9	76	424	54	0	0.2	308
 5194	1000	15.9	63	545	64	0	0.5	298
 5195	1000	17.8	55	634	77	0	0.8	342
 5196	1000	19.4	51	687	88	0	1.0	302
 5197	1000	20.8	48	706	92	0	1.5	302
 5198	1000	21.8	47	687	92	0	1.5	299
 5199	1000	22.4	44	637	83	0	1.5	329
 5200	1000	22.7	46	548	73	0	1.2	314
 5201	999	22.6	44	431	62	0	1.2	311
 5202	999	21.9	50	288	58	0	1.0	300
 5203	999	20.8	56	149	51	0	0.7	323
 5204	999	19.3	56	39	34	0	0.4	324
 5205	998	17.9	62	0	1	0	0.3	311
 5206	998	16.5	75	0	0	0	0.1	291
 5207	998	15.1	79	0	0	1	0.1	268
 5208	998	13.7	82	0	0	1	0.1	306
 5209	997	12.8	81	0	0	1	0.3	269
 5210	997	11.9	87	0	0	1	0.3	316
 5211	997	11.4	92	0	0	1	0.3	254
 5212	997	11.1	94	0	0	1	0.3	264
 5213	996	11.0	96	0	0	1	0.3	261
 5214	996	11.8	100	28	33	1	0.3	262
 5215	996	13.3	94	105	86	2	0.3	178
 5216	995	13.9	91	33	148	7	0.3	101
 5217	995	14.2	87	3	162	8	0.2	127
 5218	995	15.2	77	61	270	8	0.1	31
 5219	995	16.2	71	82	330	8	0.2	59
 5220	994	16.9	68	63	345	8	0.1	111
 5221	994	16.9	69	13	237	8	0.1	134
 5222	994	17.5	66	78	356	8	0.1	172
 5223	994	18.0	65	107	332	7	0.1	180
 5224	994	18.4	61	211	263	5	0.1	245
 5225	994	18.7	59	285	172	3	0.1	242
 5226	994	18.3	63	27	157	8	0.1	296
 5227	994	17.6	68	0	84	8	0.0	313
 5228	993	16.7	73	0	10	8	0.0	283
 5229	993	16.0	70	0	0	8	0.0	230
 5230	993	14.8	83	0	0	8	0.0	249
 5231	993	13.5	84	0	0	8	0.1	245
 5232	993	12.4	89	0	0	8	0.1	232
 5233	993	11.6	89	0	0	8	0.1	259
 5234	993	10.8	95	0	0	8	0.1	254
 5235	993	10.4	98	0	0	8	0.1	220
 5236	993	10.2	98	0	0	8	0.1	175
 5237	992	10.2	98	0	0	8	0.1	224
 5238	992	10.5	95	1	28	8	0.1	174
 5239	992	11.0	91	6	84	8	0.1	138
 5240	992	11.6	88	24	143	8	0.1	108
 5241	992	13.1	81	325	148	0	0.1	127
 5242	992	14.3	73	373	156	0	0.1	123
 5243	992	15.3	71	346	235	4	0.2	42
 5244	992	16.0	64	193	361	6	0.1	66
 5245	992	15.4	68	0	146	8	0.1	46
 5246	992	14.7	66	0	67	8	0.1	29
 5247	992	14.2	65	0	61	8	0.1	341
 5248	992	13.7	66	0	53	8	0.1	16
 5249	992	13.1	83	0	42	8	0.2	24
 5250	992	12.4	87	0	29	8	0.1	345
 5251	992	12.5	83	0	16	8	0.1	336
 5252	993	12.1	83	0	6	8	0.1	348
 5253	993	11.8	83	0	0	8	0.1	341
 5254	993	11.6	83	0	0	8	0.1	342
 5255	993	11.5	87	0	0	8	0.3	340
 5256	993	11.3	87	0	0	8	0.3	348
 5257	993	11.0	87	0	0	8	0.4	344
 5258	993	10.7	87	0	0	8	0.3	344
 5259	994	10.5	83	0	0	8	0.3	336
 5260	994	10.4	87	0	0	7	0.3	20
 5261	994	10.4	87	0	0	7	0.2	32
 5262	994	10.9	87	8	28	7	0.2	56
 5263	994	11.8	83	17	91	7	0.2	69
 5264	994	13.0	71	43	162	7	0.2	60
 5265	994	14.2	68	46	231	8	0.3	348
 5266	994	15.4	55	70	285	8	0.4	145
 5267	995	16.6	52	89	341	7	0.5	170
 5268	995	17.6	49	91	375	8	0.4	169
 5269	995	18.5	44	118	374	7	0.4	206
 5270	995	19.1	44	103	381	7	0.7	234
 5271	995	19.5	44	96	335	7	0.5	236
 5272	994	19.6	48	68	284	8	0.7	220
 5273	994	19.6	51	62	249	7	0.7	232
 5274	994	19.3	55	52	176	7	0.8	198
 5275	994	18.6	55	20	99	7	0.8	264
 5276	994	17.7	57	1	35	7	0.8	252
 5277	994	16.8	61	0	0	8	0.8	257
 5278	994	15.8	69	0	0	8	0.7	261
 5279	994	14.7	77	0	0	8	0.8	282
 5280	993	13.7	79	0	0	8	0.8	204
 5281	993	12.9	82	0	0	8	1.0	264
 5282	993	11.9	88	0	0	8	1.2	231
 5283	993	11.6	95	0	0	8	1.2	242
 5284	993	11.3	98	0	0	8	1.5	158
 5285	993	11.3	98	0	0	8	1.5	168
 5286	993	10.8	98	0	4	8	1.2	147
 5287	992	11.5	98	0	25	8	1.2	256
 5288	992	12.1	97	0	101	8	1.2	282
 5289	992	12.7	97	2	162	8	1.2	285
 5290	992	13.5	95	6	216	8	1.2	188
 5291	992	14.0	90	2	206	8	1.2	137
 5292	992	14.6	84	10	278	8	1.2	172
 5293	992	15.1	84	9	271	8	1.5	195
 5294	992	15.3	82	8	240	8	1.9	250
 5295	992	15.8	74	36	314	8	1.5	295
 5296	992	16.1	69	42	279	8	1.2	266
 5297	992	16.2	71	27	225	8	1.2	227
 5298	993	16.1	69	11	158	8	1.0	264
 5299	993	15.8	70	2	87	8	1.0	208
 5300	993	15.2	72	0	25	7	1.0	210
 5301	993	14.7	69	0	0	7	1.0	139
 5302	993	14.0	74	0	0	6	0.8	132
 5303	994	13.3	76	0	0	6	0.5	115
 5304	994	12.6	77	0	0	5	0.7	127
 5305	994	12.1	75	0	0	4	0.2	107
 5306	994	11.6	76	0	0	4	0.1	47
 5307	994	11.4	81	0	0	3	0.5	26
 5308	994	11.2	88	0	0	2	0.7	127
 5309	995	11.1	87	0	0	2	0.2	48
 5310	995	11.7	88	21	29	1	0.2	112
 5311	995	13.0	81	124	44	1	0.2	98
 5312	995	14.7	78	272	52	0	0.3	154
 5313	995	16.6	72	431	60	0	0.4	95
 5314	996	18.5	61	563	66	0	1.0	133
 5315	996	20.4	57	536	229	2	1.0	212
 5316	996	20.8	56	133	345	7	1.2	210
 5317	996	21.0	57	84	366	8	1.9	215
 5318	996	21.2	57	85	358	8	1.9	249
 5319	996	21.1	56	56	319	8	2.3	230
 5320	996	20.7	58	20	268	8	2.3	206
 5321	995	20.0	61	7	197	8	2.3	136
 5322	995	19.1	66	0	117	8	2.3	155
 5323	995	18.1	71	0	48	8	1.9	168
 5324	995	17.1	79	0	5	8	1.2	212
 5325	995	16.2	85	0	0	8	0.8	144
 5326	994	16.0	89	0	0	8	0.7	52
 5327	994	15.8	92	0	0	8	0.5	149
 5328	994	15.6	96	0	0	8	0.5	225
 5329	994	15.8	94	0	0	8	1.2	160
 5330	994	16.0	96	0	0	8	1.2	210
 5331	993	16.3	98	0	0	8	1.5	176
 5332	993	16.4	98	0	0	8	1.5	223
 5333	993	16.3	97	0	0	8	1.9	238
 5334	993	16.5	98	0	7	8	1.5	159
 5335	993	16.7	97	0	12	8	1.9	264
 5336	992	17.2	97	0	66	8	1.5	66
 5337	992	18.5	94	16	197	8	1.5	208
 5338	992	20.0	85	66	259	7	1.5	206
 5339	992	20.3	81	2	162	8	1.5	195
 5340	992	20.9	78	8	241	8	1.5	108
 5341	991	21.8	72	35	341	8	1.5	113
 5342	992	22.3	70	14	279	8	1.5	112
 5343	992	22.4	69	2	204	8	1.2	119
 5344	992	22.5	68	6	217	8	1.2	131
 5345	992	22.4	63	0	146	8	1.5	151
 5346	993	22.0	67	0	64	8	1.2	187
 5347	993	21.6	69	0	53	8	1.5	118
 5348	993	20.5	86	0	25	8	1.5	39
 5349	994	20.5	86	0	0	8	1.5	24
 5350	994	19.9	86	0	0	7	2.3	21
 5351	994	19.1	86	0	0	7	2.3	40
 5352	994	18.3	89	0	0	7	2.3	331
 5353	995	17.6	95	0	0	7	0.8	326
 5354	995	16.7	98	0	0	7	0.8	345
 5355	995	16.3	94	0	0	7	1.5	13
 5356	995	15.8	92	0	0	6	1.5	352
 5357	996	15.5	95	0	0	6	0.7	57
 5358	996	15.6	89	0	8	6	0.7	53
 5359	996	16.9	84	29	75	6	0.7	59
 5360	996	18.4	76	113	119	4	1.0	72
 5361	997	20.0	69	220	148	3	1.0	77
 5362	997	21.7	57	294	196	3	1.9	9
 5363	997	22.6	55	153	309	6	3.1	48
 5364	997	23.3	52	131	358	7	3.6	5
 5365	998	24.2	49	243	341	6	4.2	120
 5366	998	25.1	46	424	233	3	4.2	53
 5367	997	25.7	44	430	198	2	5.3	103
 5368	997	25.8	42	302	197	3	5.3	130
 5369	997	25.7	42	228	157	3	5.3	104
 5370	997	25.1	43	191	96	0	4.2	136
 5371	997	24.2	45	78	67	1	3.1	61
 5372	997	23.1	48	17	34	1	2.7	29
 5373	996	22.0	54	0	0	2	1.9	59
 5374	996	20.7	62	0	0	2	1.2	126
 5375	996	19.5	68	0	0	3	1.0	116
 5376	996	18.2	76	0	0	4	1.2	147
 5377	996	17.3	79	0	0	4	2.3	122
 5378	996	16.4	83	0	0	5	1.9	107
 5379	995	15.9	86	0	0	5	1.9	143
 5380	995	15.4	88	0	0	6	1.5	169
 5381	995	15.1	90	0	0	7	1.5	227
 5382	995	15.2	92	0	9	7	1.5	189
 5383	995	15.8	93	9	72	8	1.2	154
 5384	995	17.0	88	33	148	7	1.2	251
 5385	994	18.0	80	53	225	7	1.5	182
 5386	994	19.0	72	100	267	7	1.5	141
 5387	994	19.8	67	85	317	7	1.5	156
 5388	994	20.5	66	103	355	7	1.5	127
 5389	994	20.9	65	62	353	8	1.5	80
 5390	994	21.1	64	24	331	8	1.2	154
 5391	994	21.1	62	47	306	8	1.0	140
 5392	994	21.1	64	42	262	8	1.2	170
 5393	994	20.7	65	9	200	8	1.0	139
 5394	995	20.1	81	0	114	8	1.0	118
 5395	995	19.4	69	0	54	8	0.8	113
 5396	995	18.7	77	0	4	7	0.7	57
 5397	995	18.0	80	0	0	7	0.5	17
 5398	995	17.2	88	0	0	6	0.5	28
 5399	995	16.5	91	0	0	6	0.7	350
 5400	995	15.7	94	0	0	6	0.7	4
 5401	996	15.4	96	0	0	5	0.4	2
 5402	996	15.1	95	0	0	5	0.5	18
 5403	996	14.9	94	0	0	5	1.2	46
 5404	996	14.7	98	0	0	4	1.2	39
 5405	996	14.5	100	0	0	4	0.5	135
 5406	996	15.0	100	0	19	3	0.7	43
 5407	996	16.5	100	58	70	3	0.5	14
 5408	997	17.9	96	109	120	4	0.5	64
 5409	997	19.8	90	298	109	0	0.8	78
 5410	997	21.6	72	433	106	0	1.2	30
 5411	997	23.1	67	393	205	2	2.3	142
 5412	997	23.8	64	144	342	7	3.1	190
 5413	997	24.5	60	249	327	6	3.6	189
 5414	997	25.2	56	342	263	4	4.2	136
 5415	997	25.6	56	288	268	5	5.3	175
 5416	997	25.3	53	82	268	7	4.2	134
 5417	997	24.6	55	30	206	8	4.2	182
 5418	997	24.0	59	121	129	4	3.1	163
 5419	997	23.2	61	92	56	4	2.7	140
 5420	997	22.1	65	12	28	4	1.5	171
 5421	997	21.1	74	0	0	5	1.0	186
