Antofagasta
-23,433       -70,433        120          -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 4711	1002	9.9	100	0	0	4	2.7	156
 4712	1002	10.0	100	0	6	4	2.5	185
 4713	1002	11.1	93	73	91	4	3.5	152
 4714	1002	12.4	85	291	65	0	3.7	175
 4715	1002	13.6	79	443	77	0	4.3	159
 4716	1002	14.7	72	534	97	0	6.4	156
 4717	1002	15.5	67	588	100	0	5.5	138
 4718	1002	16.1	65	595	88	0	6.4	155
 4719	1002	16.4	67	523	78	0	6.4	158
 4720	1002	16.4	71	399	64	0	4.3	172
 4721	1002	15.9	72	229	54	0	5.2	152
 4722	1002	15.2	72	53	39	0	4.8	169
 4723	1002	14.4	73	0	0	1	4.1	168
 4724	1002	14.0	78	0	0	1	3.5	86
 4725	1002	13.6	80	0	0	1	2.5	30
 4726	1002	13.2	81	0	0	1	1.2	174
 4727	1002	12.8	75	0	0	2	1.2	36
 4728	1002	12.5	79	0	0	2	1.5	181
 4729	1002	12.1	83	0	0	2	1.8	235
 4730	1002	11.7	84	0	0	2	1.5	153
 4731	1002	11.3	81	0	0	3	1.2	65
 4732	1002	11.1	77	0	0	3	1.2	57
 4733	1002	10.9	85	0	0	3	0.5	4
 4734	1002	10.8	87	0	0	3	0.2	353
 4735	1002	10.6	88	0	0	4	0.2	359
 4736	1002	10.7	94	0	5	4	0.1	70
 4737	1002	11.7	94	66	91	4	1.1	333
 4738	1002	12.8	92	256	85	0	1.2	85
 4739	1002	13.9	86	416	94	0	1.7	159
 4740	1002	14.9	81	491	123	0	1.8	75
 4741	1002	15.7	77	560	117	0	2.7	184
 4742	1002	16.2	72	569	103	0	2.7	184
 4743	1002	16.5	67	520	81	0	4.1	229
 4744	1002	16.5	66	407	62	0	3.7	225
 4745	1002	16.1	67	230	55	0	3.2	163
 4746	1002	15.4	69	53	41	0	3.0	143
 4747	1002	14.6	72	0	0	1	0.7	169
 4748	1002	14.2	79	0	0	1	0.6	159
 4749	1002	13.8	81	0	0	1	0.7	214
 4750	1002	13.5	78	0	0	1	0.4	184
 4751	1002	13.1	79	0	0	2	0.3	208
 4752	1002	12.7	85	0	0	2	0.5	187
 4753	1002	12.5	82	0	0	2	0.5	202
 4754	1002	12.2	81	0	0	2	0.7	251
 4755	1002	11.9	81	0	0	3	2.1	238
 4756	1002	11.7	81	0	0	3	2.5	287
 4757	1002	11.6	80	0	0	3	2.5	280
 4758	1002	11.5	80	0	0	3	3.2	243
 4759	1002	11.4	81	0	0	4	2.3	241
 4760	1002	11.5	84	0	7	4	2.1	256
 4761	1002	12.6	81	71	92	4	2.3	239
 4762	1002	13.8	72	266	80	0	3.2	198
 4763	1002	14.9	67	400	104	0	3.9	210
 4764	1002	16.0	63	518	109	0	4.4	208
 4765	1002	16.8	60	559	120	0	5.5	219
 4766	1002	17.3	56	552	115	0	6.1	170
 4767	1002	17.6	56	490	100	0	6.1	188
 4768	1002	17.6	57	364	85	0	5.2	166
 4769	1002	17.2	62	205	70	0	5.2	41
 4770	1002	16.4	65	51	39	0	5.5	18
 4771	1002	15.6	69	0	0	1	5.5	156
 4772	1002	15.2	72	0	0	1	3.0	169
 4773	1002	14.8	71	0	0	1	3.5	151
 4774	1002	14.4	72	0	0	1	3.7	133
 4775	1002	14.0	77	0	0	2	2.7	172
 4776	1001	13.6	78	0	0	2	1.9	26
 4777	1001	13.3	86	0	0	2	1.5	186
 4778	1001	12.9	84	0	0	3	1.1	168
 4779	1001	12.5	89	0	0	3	1.9	115
 4780	1001	12.3	88	0	0	3	1.5	165
 4781	1001	12.1	96	0	0	3	0.8	160
 4782	1001	11.9	97	0	0	4	0.5	155
 4783	1001	11.8	95	0	0	4	0.6	184
 4784	1001	11.9	91	0	7	4	0.7	183
 4785	1001	12.8	86	55	94	4	1.5	137
 4786	1001	13.9	83	217	107	0	2.5	154
 4787	1001	15.0	76	365	127	0	3.5	240
 4788	1001	15.9	72	423	166	0	3.7	218
 4789	1001	16.5	68	420	206	1	3.5	154
 4790	1001	17.0	66	441	182	0	2.7	193
 4791	1000	17.2	68	396	155	0	3.0	172
 4792	1000	17.2	68	282	139	0	2.3	165
 4793	1000	16.8	67	172	90	0	3.0	176
 4794	1000	16.1	73	41	44	0	3.0	215
 4795	999	15.4	76	0	0	1	2.3	152
 4796	999	15.1	79	0	0	2	2.5	219
 4797	999	14.7	78	0	0	2	2.7	204
 4798	998	14.4	77	0	0	2	3.2	194
 4799	998	14.1	80	0	0	3	3.9	194
 4800	998	13.7	83	0	0	4	2.7	191
 4801	998	13.5	84	0	0	4	3.2	177
 4802	997	13.2	84	0	0	4	3.0	212
 4803	997	13.0	83	0	0	5	2.3	166
 4804	997	12.8	84	0	0	6	3.2	199
 4805	996	12.7	85	0	0	6	3.9	199
 4806	996	12.6	82	0	0	6	3.5	233
 4807	996	12.5	86	0	0	7	3.0	160
 4808	995	12.5	88	0	2	8	3.0	168
 4809	995	12.9	83	0	62	8	3.0	87
 4810	995	13.3	78	2	140	8	3.9	359
 4811	995	13.7	78	5	198	8	3.0	28
 4812	994	14.0	78	8	237	8	3.7	77
 4813	994	14.3	79	10	264	8	4.1	145
 4814	994	14.5	82	10	258	8	4.4	192
 4815	994	14.5	78	9	235	8	4.1	144
 4816	994	14.5	73	6	194	8	3.2	181
 4817	994	14.4	72	0	114	8	2.5	174
 4818	994	14.1	71	0	36	8	2.5	86
 4819	994	13.8	73	0	0	8	3.2	356
 4820	994	13.7	72	0	0	8	3.7	31
 4821	994	13.7	80	0	0	7	3.5	354
 4822	994	13.7	77	0	0	7	2.5	8
 4823	994	13.6	78	0	0	7	3.0	168
 4824	995	13.6	74	0	0	7	2.3	42
 4825	995	13.6	75	0	0	7	2.5	179
 4826	995	13.8	77	0	0	7	2.5	155
 4827	995	13.9	74	0	0	7	1.9	144
 4828	995	14.0	77	0	0	7	2.1	154
 4829	995	14.1	79	0	0	6	1.2	182
 4830	995	14.2	80	0	0	6	1.2	180
 4831	995	14.3	78	0	0	6	1.5	230
 4832	995	14.6	81	0	18	6	1.2	130
 4833	995	15.3	76	44	96	6	1.8	122
 4834	995	16.5	73	289	103	0	1.9	73
 4835	995	17.7	68	413	189	1	1.9	100
 4836	995	18.0	66	104	301	7	1.9	84
 4837	995	18.0	67	22	259	8	1.7	37
 4838	995	17.4	66	0	61	8	1.5	71
 4839	996	17.0	70	0	54	8	1.2	60
 4840	996	16.7	70	0	86	8	1.2	37
 4841	996	16.4	71	0	25	8	1.4	25
 4842	996	16.1	72	0	8	8	0.6	340
 4843	997	15.9	74	0	0	8	0.8	353
 4844	997	15.8	72	0	0	8	0.7	3
 4845	997	15.8	70	0	0	7	0.8	356
 4846	997	15.7	69	0	0	7	1.1	17
 4847	997	15.6	73	0	0	7	0.9	179
 4848	998	15.6	74	0	0	7	0.6	39
 4849	998	15.1	80	0	0	7	0.4	175
 4850	998	14.6	81	0	0	7	0.3	151
 4851	998	14.0	81	0	0	7	0.5	171
 4852	999	13.7	80	0	0	6	0.9	157
 4853	999	13.4	81	0	0	6	1.1	155
 4854	999	13.2	81	0	0	6	0.7	91
 4855	999	13.0	82	0	0	6	0.9	82
 4856	1000	13.0	81	0	6	6	2.7	191
 4857	1000	13.9	74	47	88	6	3.2	220
 4858	1000	14.9	70	142	149	5	3.7	148
 4859	1000	16.0	65	349	149	2	3.2	201
 4860	1001	17.0	61	395	189	3	4.3	225
 4861	1001	17.7	53	434	205	3	4.4	192
 4862	1001	18.1	53	402	206	3	5.7	154
 4863	1000	18.3	54	290	225	4	6.1	170
 4864	1000	18.2	54	289	137	2	8.4	131
 4865	1000	17.8	56	136	109	4	7.4	160
 4866	1000	17.0	60	30	47	4	7.9	81
 4867	1000	16.3	59	0	0	4	7.9	184
 4868	999	15.9	68	0	0	4	6.4	166
 4869	999	15.5	68	0	0	5	4.8	88
 4870	999	15.0	70	0	0	5	6.1	71
 4871	999	14.6	72	0	0	5	5.7	7
 4872	999	14.2	76	0	0	6	7.4	353
 4873	998	14.1	80	0	0	6	9.4	67
 4874	998	13.9	74	0	0	6	8.8	174
 4875	998	13.8	74	0	0	6	8.4	154
 4876	998	13.7	76	0	0	7	8.8	184
 4877	997	13.6	75	0	0	7	6.7	168
 4878	997	13.6	79	0	0	7	6.4	157
 4879	997	13.6	77	0	0	7	5.2	163
 4880	997	13.6	76	0	2	8	4.3	170
 4881	997	13.7	71	0	15	8	5.0	169
 4882	996	14.2	65	0	109	8	5.0	36
 4883	996	14.6	67	0	148	8	6.4	74
 4884	996	15.3	67	35	298	8	5.7	121
 4885	996	16.1	64	91	335	7	6.4	54
 4886	996	16.7	65	188	323	6	5.7	154
 4887	996	17.0	66	72	287	7	5.5	30
 4888	997	16.9	69	9	196	8	4.4	74
 4889	997	16.8	69	17	133	8	3.9	125
 4890	997	16.5	71	33	66	8	4.4	190
 4891	997	16.1	71	0	1	8	4.6	152
 4892	998	15.7	75	0	0	7	4.1	118
 4893	998	15.3	79	0	0	7	2.7	58
 4894	998	14.9	82	0	0	7	3.2	252
 4895	998	14.5	84	0	0	7	2.7	202
 4896	999	14.2	88	0	0	6	3.9	162
 4897	999	13.7	89	0	0	6	3.9	121
 4898	999	13.2	91	0	0	6	2.7	165
 4899	999	12.8	97	0	0	6	3.0	179
 4900	1000	12.5	96	0	0	5	3.2	163
 4901	1000	12.2	97	0	0	5	1.5	160
 4902	1000	12.1	95	0	0	5	1.4	162
 4903	1001	11.9	92	0	0	5	0.9	220
 4904	1001	12.0	91	0	7	5	1.9	171
 4905	1001	13.0	87	74	95	4	3.0	173
 4906	1001	14.1	81	287	76	0	3.2	165
 4907	1002	15.2	76	430	96	0	4.1	200
 4908	1002	16.2	73	521	118	0	5.2	196
 4909	1002	16.9	66	551	136	0	5.2	216
 4910	1002	17.4	66	537	135	0	6.4	162
 4911	1002	17.6	64	478	117	0	5.5	215
 4912	1002	17.6	68	346	107	0	4.6	196
 4913	1002	17.2	71	199	80	0	7.0	235
 4914	1002	16.4	76	53	43	0	5.0	233
 4915	1002	15.7	81	0	0	1	5.0	196
 4916	1002	15.2	87	0	0	1	4.3	179
 4917	1002	14.7	89	0	0	1	3.5	191
 4918	1002	14.2	90	0	0	1	3.2	160
 4919	1002	13.8	92	0	0	2	2.3	42
 4920	1001	13.3	93	0	0	2	3.2	115
 4921	1001	12.9	93	0	0	2	3.7	155
 4922	1001	12.6	95	0	0	3	4.8	45
 4923	1001	12.2	100	0	0	3	6.1	165
 4924	1001	12.0	100	0	0	3	5.0	354
 4925	1001	11.8	100	0	0	3	4.1	118
 4926	1001	11.7	100	0	0	4	4.6	160
 4927	1001	11.5	100	0	0	4	4.6	160
 4928	1001	11.6	100	0	6	4	5.5	186
 4929	1001	12.5	96	62	88	5	4.6	172
 4930	1001	13.6	83	192	127	3	5.2	357
 4931	1001	14.6	76	277	187	3	4.4	76
 4932	1001	15.5	71	344	221	3	4.6	83
 4933	1001	16.1	66	371	241	4	5.0	30
 4934	1001	16.6	65	363	237	4	6.1	120
 4935	1000	16.8	66	324	208	3	4.6	175
 4936	1000	16.8	62	237	175	4	4.3	127
 4937	1000	16.4	62	143	112	3	4.1	73
 4938	1000	15.8	66	36	50	3	3.7	5
 4939	1000	15.1	69	0	0	4	3.9	352
 4940	1000	14.7	71	0	0	4	2.5	359
 4941	999	14.3	68	0	0	4	1.8	333
 4942	999	13.9	67	0	0	5	1.1	356
 4943	999	13.5	69	0	0	5	1.7	355
 4944	999	13.1	72	0	0	5	1.7	356
 4945	999	12.9	78	0	0	6	1.5	338
 4946	999	12.5	76	0	0	6	1.7	79
 4947	998	12.2	72	0	0	6	1.7	112
 4948	998	12.0	70	0	0	6	2.7	44
 4949	998	11.9	71	0	0	7	1.9	62
 4950	998	11.7	62	0	0	7	2.3	57
 4951	998	11.6	64	0	0	7	2.3	112
 4952	998	11.6	64	0	2	8	2.1	63
 4953	997	12.1	65	1	80	8	2.5	340
 4954	997	12.7	67	12	181	8	2.5	37
 4955	997	13.4	67	53	255	8	2.7	3
 4956	997	14.0	65	58	309	8	1.7	355
 4957	997	14.5	64	90	348	7	2.5	348
 4958	997	14.9	62	113	342	7	4.1	348
 4959	996	15.1	62	110	300	7	3.0	29
 4960	996	15.1	62	50	250	8	3.0	2
 4961	996	14.8	58	27	152	8	2.7	24
 4962	996	14.3	56	2	54	8	2.1	180
 4963	996	13.9	62	0	0	8	3.2	125
 4964	996	13.7	66	0	0	8	3.9	125
 4965	995	13.6	67	0	0	8	3.0	129
 4966	995	13.5	66	0	0	8	2.5	198
 4967	995	13.4	62	0	0	8	2.5	196
 4968	995	13.2	66	0	0	8	1.7	164
 4969	995	13.2	62	0	0	8	2.1	163
 4970	995	13.2	67	0	0	8	3.5	219
 4971	994	13.2	66	0	0	8	4.8	152
 4972	994	13.2	66	0	0	8	5.0	123
 4973	994	13.2	67	0	0	8	4.4	143
 4974	994	13.2	71	0	0	8	4.3	152
 4975	994	13.2	78	0	0	8	4.6	178
 4976	993	13.2	75	0	2	8	4.3	196
 4977	993	13.6	71	0	52	8	4.6	191
 4978	993	14.0	80	0	112	8	4.6	168
 4979	993	14.5	71	0	161	8	4.8	153
 4980	993	14.8	67	4	195	8	4.8	173
 4981	993	15.1	69	4	203	8	5.5	161
 4982	993	15.3	74	3	193	8	5.5	76
 4983	993	15.4	75	2	175	8	6.1	356
 4984	993	15.4	76	0	138	8	6.4	108
 4985	993	15.2	78	0	87	8	4.6	168
 4986	993	15.0	79	0	29	8	4.4	161
 4987	994	14.8	78	0	0	8	5.7	248
 4988	994	14.6	77	0	0	8	7.0	157
 4989	994	14.4	73	0	0	8	7.0	173
 4990	994	14.2	75	0	0	8	5.7	147
 4991	994	14.0	76	0	0	8	5.7	170
 4992	994	13.9	77	0	0	8	6.1	178
 4993	995	13.6	78	0	0	8	4.6	158
 4994	995	13.4	74	0	0	8	3.9	156
 4995	995	13.2	74	0	0	8	3.5	225
 4996	995	13.1	79	0	0	8	2.7	232
 4997	995	13.0	79	0	0	8	3.0	205
 4998	995	12.9	84	0	0	8	2.7	211
 4999	996	12.8	82	0	0	8	2.5	199
 5000	996	12.8	86	0	2	8	2.3	192
 5001	996	13.1	81	0	45	8	2.5	244
 5002	996	13.6	73	0	133	8	3.0	163
 5003	996	14.1	69	4	185	8	2.7	197
 5004	996	14.9	64	69	311	8	2.3	224
 5005	996	15.4	66	24	327	8	2.5	250
 5006	996	15.8	63	53	327	8	3.5	175
 5007	996	16.0	64	65	292	8	3.0	169
 5008	996	16.3	63	176	222	5	3.7	209
 5009	996	16.4	62	232	92	0	3.0	182
 5010	996	16.1	64	64	51	0	3.9	196
 5011	996	15.6	64	0	4	1	3.5	254
 5012	996	15.3	67	0	0	1	3.7	279
 5013	996	15.1	66	0	0	2	3.5	257
 5014	996	14.9	74	0	0	2	2.1	239
 5015	996	14.7	75	0	0	3	3.2	257
 5016	996	14.5	80	0	0	3	2.5	228
 5017	996	14.3	81	0	0	3	1.5	286
 5018	996	14.1	83	0	0	4	1.9	286
 5019	996	13.9	88	0	0	4	0.8	241
 5020	996	13.9	88	0	0	5	0.8	284
 5021	996	13.8	88	0	0	5	1.2	203
 5022	996	13.8	95	0	0	5	1.4	210
 5023	996	13.7	96	0	0	6	1.2	191
 5024	996	14.0	96	0	19	6	1.9	209
 5025	996	14.7	94	28	94	7	1.8	185
 5026	996	14.6	83	0	52	8	1.7	221
 5027	996	14.6	85	0	45	8	1.7	220
 5028	996	14.9	84	3	160	8	1.7	197
 5029	996	16.1	75	364	278	4	2.3	202
 5030	996	17.0	64	317	279	4	2.1	152
 5031	996	17.2	63	86	298	7	1.9	118
 5032	997	17.3	61	71	242	7	1.7	167
 5033	997	17.1	62	5	127	8	3.7	173
 5034	997	16.6	63	0	9	8	3.2	178
 5035	997	16.2	66	0	0	8	2.1	225
 5036	998	15.8	74	0	0	7	2.7	190
 5037	998	15.4	72	0	0	7	2.3	194
 5038	998	14.9	68	0	0	7	2.1	172
 5039	998	14.5	70	0	0	7	1.8	164
 5040	998	14.1	69	0	0	7	3.2	69
 5041	999	13.6	74	0	0	7	2.3	122
 5042	999	13.1	73	0	0	6	2.1	156
 5043	999	12.5	76	0	0	6	2.3	228
 5044	999	12.2	81	0	0	6	1.9	156
 5045	1000	11.9	80	0	0	6	1.4	358
 5046	1000	11.7	74	0	0	6	1.7	31
 5047	1000	11.5	77	0	0	6	1.4	165
 5048	1000	11.5	79	0	7	5	1.5	144
 5049	1001	12.5	75	57	104	5	3.9	156
 5050	1001	13.5	73	211	125	1	3.5	66
 5051	1001	14.6	61	355	146	0	3.7	172
 5052	1001	15.4	62	394	205	2	3.9	158
 5053	1002	16.1	57	468	199	1	3.9	177
 5054	1001	16.6	60	465	196	1	6.4	178
 5055	1001	16.9	61	488	128	0	6.1	183
 5056	1001	16.9	61	401	85	0	7.4	208
 5057	1001	16.5	63	237	68	0	7.4	229
 5058	1001	15.9	67	64	44	0	5.7	241
 5059	1001	15.1	71	0	1	1	6.1	207
 5060	1001	14.7	76	0	0	1	5.0	191
 5061	1001	14.4	79	0	0	2	3.5	143
 5062	1000	14.0	83	0	0	2	1.9	175
 5063	1000	13.7	83	0	0	2	1.5	157
 5064	1000	13.3	81	0	0	3	1.5	165
 5065	1000	13.1	78	0	0	3	0.5	176
 5066	1000	13.0	82	0	0	4	1.1	150
 5067	1000	12.8	85	0	0	4	0.9	187
 5068	1000	12.7	86	0	0	4	0.7	247
 5069	1000	12.6	88	0	0	5	0.4	262
 5070	999	12.6	91	0	0	5	0.8	203
 5071	999	12.5	89	0	0	5	0.6	254
 5072	999	12.6	86	0	6	6	0.7	241
 5073	999	13.5	84	37	93	6	1.4	245
 5074	999	14.4	76	61	207	7	2.1	258
 5075	999	15.4	70	146	261	6	3.9	285
 5076	999	16.2	66	147	343	7	5.0	277
 5077	999	16.8	66	205	329	6	5.7	306
 5078	998	17.2	63	150	348	7	5.7	300
 5079	998	17.5	64	161	301	6	7.0	288
 5080	998	17.4	60	73	264	7	6.4	291
 5081	998	17.1	62	41	165	7	5.7	316
 5082	998	16.5	64	8	62	7	5.2	288
 5083	997	15.9	67	0	0	7	5.0	290
 5084	997	15.6	73	0	0	7	7.0	278
 5085	997	15.3	75	0	0	7	4.6	206
 5086	997	15.0	71	0	0	7	4.1	200
 5087	997	14.7	76	0	0	7	5.2	160
 5088	997	14.4	82	0	0	7	4.1	222
 5089	996	14.0	87	0	0	8	5.5	178
 5090	996	13.8	92	0	0	8	5.2	223
 5091	996	13.5	92	0	0	8	4.4	203
 5092	995	13.3	94	0	0	8	4.4	184
 5093	995	13.1	93	0	0	8	3.0	205
 5094	995	13.0	96	0	0	8	4.2	257
 5095	995	12.9	97	0	0	8	3.3	223
 5096	995	12.9	97	0	5	8	3.5	151
 5097	995	13.3	91	10	90	8	2.4	135
 5098	994	13.6	85	16	182	8	3.7	175
 5099	994	14.0	82	119	262	7	4.7	144
 5100	994	14.5	78	205	320	6	5.5	153
 5101	994	14.5	77	36	293	8	3.7	181
 5102	994	14.3	78	0	126	8	3.3	179
 5103	995	14.1	77	0	75	8	4.4	85
 5104	995	14.0	72	0	134	8	4.9	129
 5105	995	13.8	73	0	25	8	4.4	152
 5106	996	13.6	72	0	50	8	4.7	190
 5107	996	13.5	72	0	0	7	3.3	145
 5108	996	13.2	74	0	0	7	2.8	232
 5109	997	12.9	74	0	0	7	3.7	164
 5110	997	12.6	78	0	0	7	4.0	190
 5111	997	12.4	76	0	0	6	4.7	214
 5112	998	12.1	70	0	0	6	2.8	223
 5113	998	11.9	74	0	0	6	1.9	237
 5114	998	11.6	73	0	0	6	2.1	231
 5115	999	11.4	76	0	0	5	3.7	216
 5116	999	11.2	75	0	0	5	4.4	213
 5117	999	11.1	77	0	0	5	3.0	208
 5118	1000	11.0	75	0	0	4	3.3	213
 5119	1000	11.0	73	0	0	4	2.3	220
 5120	1000	11.1	73	0	10	4	3.0	234
 5121	1001	12.0	74	86	100	4	4.2	232
 5122	1001	13.0	69	307	79	0	4.4	221
 5123	1001	14.0	61	460	95	0	6.1	209
 5124	1002	14.9	61	569	108	0	6.9	216
 5125	1002	15.5	58	603	124	0	8.5	126
 5126	1002	15.9	55	572	134	0	9.6	155
 5127	1002	16.2	56	495	126	0	10.2	177
 5128	1002	16.1	59	386	98	0	11.5	210
 5129	1002	15.8	58	216	83	0	11.5	162
 5130	1002	15.2	63	55	51	0	9.6	222
 5131	1002	14.5	68	0	0	1	8.5	236
 5132	1002	14.1	72	0	0	1	6.9	214
 5133	1002	13.7	74	0	0	1	4.9	165
 5134	1002	13.2	73	0	0	1	5.6	195
 5135	1002	12.8	76	0	0	2	5.2	183
 5136	1002	12.3	78	0	0	2	5.2	183
 5137	1002	11.9	81	0	0	2	6.4	188
 5138	1002	11.4	82	0	0	3	6.4	216
 5139	1002	11.0	82	0	0	3	8.3	231
 5140	1002	10.7	83	0	0	3	6.1	258
 5141	1002	10.5	83	0	0	3	4.2	262
 5142	1002	10.3	84	0	0	4	4.0	211
 5143	1002	10.1	85	0	0	4	3.3	249
 5144	1002	10.2	88	0	10	4	2.1	234
 5145	1002	11.1	87	80	105	4	1.8	240
 5146	1002	12.0	83	302	83	0	2.8	229
 5147	1002	12.9	75	452	102	0	3.3	237
 5148	1002	13.6	71	548	123	0	3.5	226
 5149	1002	14.2	67	618	118	0	3.5	209
 5150	1002	14.6	65	614	111	0	3.0	182
 5151	1002	14.8	65	555	93	0	3.5	211
 5152	1002	14.8	63	430	76	0	3.3	221
 5153	1002	14.5	63	263	59	0	3.3	179
 5154	1002	13.9	63	79	41	0	4.4	233
 5155	1002	13.2	68	0	1	0	4.7	229
 5156	1002	12.8	72	0	0	1	5.2	225
 5157	1002	12.4	76	0	0	1	4.0	308
 5158	1002	11.9	78	0	0	1	4.7	218
 5159	1002	11.5	81	0	0	1	4.0	244
 5160	1002	11.1	81	0	0	1	3.3	209
 5161	1002	10.8	84	0	0	2	3.5	210
 5162	1002	10.4	81	0	0	2	2.6	296
 5163	1002	10.1	81	0	0	2	3.3	266
 5164	1002	9.9	84	0	0	2	4.0	279
 5165	1002	9.7	86	0	0	3	1.8	269
 5166	1002	9.6	85	0	0	3	1.7	212
 5167	1002	9.5	89	0	0	3	1.9	227
 5168	1002	9.6	95	0	11	3	2.1	282
 5169	1002	10.5	86	98	100	3	2.8	298
 5170	1002	11.6	83	335	69	0	2.8	250
 5171	1002	12.5	76	494	81	0	3.5	248
 5172	1002	13.4	69	601	95	0	4.2	245
 5173	1002	14.0	61	642	107	0	4.2	253
 5174	1002	14.4	60	624	107	0	4.0	235
 5175	1002	14.6	63	540	104	0	3.0	239
 5176	1002	14.6	67	422	82	0	3.0	240
 5177	1002	14.2	73	249	67	0	2.4	210
 5178	1002	13.6	76	69	46	0	2.4	191
 5179	1001	12.9	81	0	1	1	3.0	167
 5180	1001	12.7	82	0	0	1	2.3	223
 5181	1001	12.4	82	0	0	1	1.8	241
 5182	1001	12.2	83	0	0	2	1.9	181
 5183	1001	11.9	83	0	0	2	1.6	146
 5184	1001	11.7	89	0	0	2	1.2	178
 5185	1001	11.6	86	0	0	3	0.5	174
 5186	1001	11.4	85	0	0	3	0.4	112
 5187	1001	11.3	84	0	0	3	1.2	153
 5188	1000	11.3	83	0	0	4	0.9	134
 5189	1000	11.2	81	0	0	4	0.5	223
 5190	1000	11.2	85	0	0	4	1.2	219
 5191	1000	11.1	86	0	0	5	0.8	241
 5192	1000	11.2	83	0	9	5	1.7	222
 5193	1000	12.1	80	60	101	5	1.6	308
 5194	1000	13.0	72	154	167	5	2.3	298
 5195	1000	13.8	71	231	231	5	2.6	342
 5196	1000	14.5	66	279	283	5	1.9	257
 5197	999	15.1	63	315	298	5	3.5	257
 5198	999	15.5	65	316	288	5	4.0	209
 5199	999	15.7	61	269	262	5	3.3	284
 5200	999	15.7	62	220	195	4	2.1	224
 5201	999	15.4	64	124	130	4	1.9	266
 5202	999	14.9	63	34	61	4	1.7	300
 5203	999	14.3	66	0	0	5	1.6	278
 5204	999	14.0	73	0	0	5	1.4	279
 5205	999	13.8	71	0	0	5	2.3	266
 5206	999	13.5	70	0	0	5	1.7	246
 5207	999	13.2	72	0	0	5	1.2	223
 5208	998	12.9	75	0	0	6	1.6	261
 5209	998	12.6	77	0	0	6	1.9	224
 5210	998	12.3	80	0	0	6	2.1	226
 5211	998	12.0	84	0	0	6	1.7	209
 5212	998	11.9	85	0	0	6	1.7	219
 5213	998	11.7	88	0	0	7	2.1	216
 5214	998	11.6	84	0	0	7	1.7	217
 5215	998	11.5	86	0	0	7	1.9	178
 5216	998	11.5	87	0	8	7	1.9	146
 5217	998	12.1	83	21	100	7	1.3	172
 5218	998	12.7	80	44	212	8	1.0	76
 5219	997	13.2	78	65	275	8	1.4	149
 5220	997	13.6	77	71	332	8	0.9	156
 5221	997	14.1	77	114	371	7	0.7	134
 5222	997	14.4	74	137	361	7	0.3	172
 5223	998	14.5	72	104	333	7	0.6	180
 5224	998	14.5	71	79	275	7	0.4	200
 5225	998	14.3	69	45	170	7	0.5	242
 5226	998	14.0	70	8	66	7	0.5	251
 5227	998	13.5	73	0	0	7	0.1	268
 5228	999	13.2	75	0	0	7	0.2	238
 5229	999	12.8	76	0	0	6	0.2	230
 5230	999	12.5	77	0	0	6	0.1	249
 5231	999	12.1	78	0	0	6	0.8	245
 5232	999	11.7	82	0	0	6	1.4	232
 5233	999	11.4	82	0	0	6	1.2	214
 5234	1000	11.1	80	0	0	5	1.3	254
 5235	1000	10.8	81	0	0	5	1.0	220
 5236	1000	10.7	82	0	0	5	1.4	175
 5237	1000	10.5	78	0	0	5	1.6	179
 5238	1000	10.4	84	0	0	5	0.9	174
 5239	1001	10.3	86	0	0	4	1.8	138
 5240	1001	10.4	87	0	13	4	2.4	153
 5241	1001	11.3	79	85	110	4	2.1	172
 5242	1001	12.3	74	303	91	0	3.0	168
 5243	1001	13.3	67	454	110	0	4.7	42
 5244	1001	14.1	63	547	134	0	3.5	66
 5245	1002	14.7	64	573	156	0	3.0	46
 5246	1002	15.1	64	539	167	0	3.3	29
 5247	1001	15.3	64	496	137	0	4.2	341
 5248	1001	15.2	64	361	124	0	3.3	61
 5249	1001	14.9	67	203	95	0	4.7	24
 5250	1001	14.3	69	62	50	0	4.0	345
 5251	1001	13.6	74	0	1	1	3.3	336
 5252	1001	13.3	82	0	0	1	2.6	348
 5253	1001	13.1	83	0	0	2	2.4	341
 5254	1000	12.8	84	0	0	2	2.1	342
 5255	1000	12.6	81	0	0	3	4.0	340
 5256	1000	12.3	84	0	0	3	4.4	348
 5257	1000	12.1	82	0	0	3	5.2	344
 5258	1000	12.0	82	0	0	4	4.2	344
 5259	1000	11.8	86	0	0	4	4.2	336
 5260	1000	11.7	87	0	0	5	4.7	20
 5261	999	11.6	85	0	0	5	2.3	77
 5262	999	11.6	86	0	0	5	2.1	101
 5263	999	11.5	88	0	0	6	2.4	69
 5264	999	11.6	86	0	8	6	1.9	60
 5265	999	12.3	81	33	103	7	4.2	348
 5266	999	13.2	76	75	218	7	5.6	190
 5267	999	13.8	76	99	296	7	6.4	170
 5268	999	14.4	73	131	344	7	5.5	169
 5269	998	15.0	72	223	339	6	6.4	161
 5270	999	15.4	69	228	334	6	8.3	189
 5271	999	15.6	67	205	293	6	8.3	191
 5272	999	15.6	68	178	217	5	9.0	220
 5273	999	15.5	68	139	131	4	9.0	232
 5274	999	15.0	70	23	72	4	9.0	198
 5275	999	14.5	70	0	1	4	8.0	264
 5276	999	14.1	75	0	0	4	7.1	207
 5277	1000	13.7	78	0	0	4	6.7	212
 5278	1000	13.4	81	0	0	4	5.6	216
 5279	1000	13.0	82	0	0	4	5.8	237
