Germany_Berlin
 52,47         13,4          50            1 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 3898	1005	17.7	81	10	282	8	3.6	34
 3899	1005	18.4	73	13	306	8	2.4	157
 3900	1005	19.4	69	67	392	8	1.7	92
 3901	1005	20.1	68	28	393	8	1.7	150
 3902	1005	20.6	67	30	363	8	1.9	238
 3903	1005	20.9	66	21	338	8	1.8	236
 3904	1005	20.9	67	11	259	8	1.6	250
 3905	1005	20.6	68	8	198	8	1.6	275
 3906	1005	20.5	70	74	169	7	1.4	247
 3907	1005	20.1	72	47	97	6	0.9	224
 3908	1005	19.4	73	23	49	6	0.5	236
 3909	1005	18.6	77	0	3	6	0.4	207
 3910	1005	17.7	82	0	0	7	0.3	257
 3911	1005	16.9	88	0	0	7	0.3	243
 3912	1005	16.1	91	0	0	7	0.2	254
 3913	1005	15.7	91	0	0	7	0.2	255
 3914	1005	15.4	99	0	0	7	0.6	268
 3915	1005	15.0	98	0	0	7	1.1	299
 3916	1005	15.0	96	0	0	8	1.4	258
 3917	1005	15.4	99	0	27	8	0.8	284
 3918	1005	16.1	97	1	79	8	0.7	270
 3919	1005	17.2	91	20	154	8	0.4	284
 3920	1006	18.3	87	24	224	8	0.3	316
 3921	1006	19.5	81	25	292	8	0.5	310
 3922	1006	20.8	68	69	349	8	1.0	277
 3923	1006	21.8	63	68	374	8	1.5	310
 3924	1006	22.6	64	43	402	8	1.3	250
 3925	1006	23.3	62	34	409	8	1.0	259
 3926	1006	23.9	58	93	391	8	0.8	299
 3927	1005	24.3	58	68	358	8	1.7	204
 3928	1005	24.4	58	45	303	8	1.1	107
 3929	1005	24.3	61	28	240	8	1.1	100
 3930	1005	23.8	62	10	164	8	0.9	96
 3931	1005	23.1	63	3	94	8	1.3	114
 3932	1005	22.1	81	0	34	8	1.7	100
 3933	1004	21.4	81	0	0	8	1.8	62
 3934	1004	20.2	81	0	0	8	2.2	66
 3935	1004	19.1	82	0	0	8	2.9	18
 3936	1004	17.9	84	0	0	8	4.0	359
 3937	1004	17.0	90	0	0	8	3.8	352
 3938	1004	16.2	92	0	0	8	2.6	352
 3939	1003	15.3	96	0	0	8	1.6	26
 3940	1003	15.4	93	0	0	8	1.5	31
 3941	1003	15.6	93	0	18	8	1.0	355
 3942	1003	16.1	83	0	48	8	1.4	17
 3943	1003	16.8	81	0	111	8	2.4	344
 3944	1003	17.6	69	1	162	8	2.7	64
 3945	1002	18.2	65	0	167	8	2.9	106
 3946	1002	18.5	67	0	147	8	3.2	75
 3947	1002	18.7	68	0	154	8	3.2	254
 3948	1002	19.1	81	1	207	8	2.6	256
 3949	1002	19.4	65	1	206	8	2.9	289
 3950	1002	19.6	79	1	182	8	4.7	249
 3951	1002	19.7	81	2	216	8	4.4	268
 3952	1002	19.8	81	0	158	8	4.2	314
 3953	1003	19.4	85	2	168	8	4.9	281
 3954	1003	19.7	85	5	149	8	3.6	285
 3955	1003	19.7	81	0	85	8	3.8	240
 3956	1003	19.3	81	0	22	8	4.0	307
 3957	1003	18.8	81	0	0	8	4.7	260
 3958	1003	17.6	81	0	0	8	4.2	288
 3959	1004	16.3	81	0	0	8	4.2	238
 3960	1004	15.0	81	0	0	8	2.9	300
 3961	1004	14.0	84	0	0	8	4.7	289
 3962	1004	12.9	89	0	0	8	5.5	186
 3963	1004	11.9	93	0	0	8	6.0	50
 3964	1005	11.7	93	0	0	8	6.9	150
 3965	1005	12.2	97	1	28	8	6.9	206
 3966	1005	13.2	84	14	91	8	6.0	101
 3967	1005	14.4	74	29	162	8	6.3	149
 3968	1005	15.7	68	44	240	8	6.6	198
 3969	1005	17.0	61	63	290	8	6.6	59
 3970	1006	18.2	53	81	354	8	4.7	25
 3971	1006	19.2	50	75	378	8	4.9	7
 3972	1006	20.2	47	78	416	8	4.0	31
 3973	1006	20.9	47	79	419	8	5.8	344
 3974	1006	21.4	47	69	395	8	6.0	349
 3975	1007	21.8	48	71	358	8	7.2	19
 3976	1007	21.9	48	71	306	8	7.5	341
 3977	1007	21.7	49	34	248	8	8.2	51
 3978	1007	21.2	53	28	173	8	9.5	99
 3979	1007	20.4	53	3	94	8	9.7	146
 3980	1007	19.5	58	0	33	8	9.3	134
 3981	1008	18.6	61	0	1	7	7.7	265
 3982	1008	16.9	73	0	0	7	9.3	263
 3983	1008	15.2	78	0	0	6	8.5	280
 3984	1008	13.5	84	0	0	6	8.2	322
 3985	1008	12.2	84	0	0	5	6.9	285
 3986	1009	10.8	91	0	0	5	4.9	245
 3987	1009	9.3	100	0	0	4	4.0	285
 3988	1009	9.3	100	0	0	4	3.0	273
 3989	1009	9.9	98	18	28	3	3.0	234
 3990	1009	11.3	96	81	69	3	3.2	122
 3991	1009	13.0	88	182	103	2	3.2	41
 3992	1010	14.9	82	267	151	3	4.2	1
 3993	1010	16.8	74	338	197	3	4.9	105
 3994	1010	18.6	64	395	246	4	4.9	84
 3995	1010	20.3	57	475	250	3	5.2	61
 3996	1010	21.8	51	488	279	4	6.0	111
 3997	1010	22.9	48	482	285	4	5.8	41
 3998	1010	23.8	46	474	260	3	5.5	145
 3999	1010	24.2	48	428	227	3	4.7	149
 4000	1009	24.3	46	324	224	4	5.5	79
 4001	1009	24.0	48	233	191	4	4.2	150
 4002	1009	23.2	50	155	135	4	3.6	23
 4003	1008	22.0	52	75	88	5	2.6	51
 4004	1008	20.6	57	18	40	5	3.0	55
 4005	1007	19.2	62	0	1	5	2.1	123
 4006	1007	18.0	76	0	0	5	2.2	247
 4007	1007	16.8	80	0	0	6	2.1	251
 4008	1006	15.6	85	0	0	6	2.4	266
 4009	1006	15.2	85	0	0	6	2.2	303
 4010	1006	14.6	97	0	0	7	0.9	304
 4011	1005	14.3	91	0	0	7	0.7	230
 4012	1005	14.3	94	0	0	7	1.1	280
 4013	1005	14.5	95	0	15	7	1.1	303
 4014	1004	14.9	96	0	47	8	1.0	272
 4015	1004	15.1	98	0	75	8	1.1	292
 4016	1003	16.0	89	0	141	8	0.9	255
 4017	1003	16.6	92	0	160	8	0.9	227
 4018	1003	17.1	88	3	192	8	1.0	271
 4019	1002	17.8	85	2	245	8	1.4	288
 4020	1002	18.1	79	2	218	8	1.9	330
 4021	1002	18.4	75	1	203	8	1.6	303
 4022	1002	18.6	77	1	198	8	1.4	293
 4023	1002	18.7	76	1	190	8	1.6	297
 4024	1002	18.7	81	0	140	8	1.7	320
 4025	1002	18.5	77	0	102	8	1.9	313
 4026	1002	18.1	81	0	63	8	2.4	304
 4027	1003	17.8	83	0	32	8	2.7	302
 4028	1003	17.4	85	0	15	8	2.6	240
 4029	1003	16.9	82	0	1	8	3.6	249
 4030	1003	16.1	86	0	0	8	3.8	309
 4031	1003	15.1	90	0	0	8	5.5	284
 4032	1004	15.3	90	0	0	8	5.2	237
 4033	1004	14.9	96	0	0	8	5.5	223
 4034	1004	14.6	98	0	0	8	4.7	204
 4035	1004	14.2	98	0	0	8	4.7	265
 4036	1004	14.2	98	0	0	8	3.4	284
 4037	1004	14.3	98	0	7	8	3.8	252
 4038	1005	14.4	98	0	13	8	4.0	289
 4039	1005	14.7	96	0	44	8	4.4	297
 4040	1005	15.7	90	0	150	8	4.2	241
 4041	1005	17.1	82	24	267	8	4.9	249
 4042	1005	18.3	81	14	298	8	5.2	265
 4043	1006	19.0	81	11	279	8	4.9	56
 4044	1006	20.4	61	89	404	8	6.3	85
 4045	1006	22.0	53	220	401	6	5.5	56
 4046	1006	23.4	49	287	368	6	5.5	67
 4047	1006	23.7	53	36	345	8	7.2	153
 4048	1006	23.9	54	63	299	8	8.0	229
 4049	1006	24.2	51	150	231	6	7.2	237
 4050	1006	24.2	55	163	139	4	6.9	145
 4051	1006	23.9	56	152	70	0	6.3	20
 4052	1006	23.2	61	43	38	1	6.3	64
 4053	1005	22.2	66	0	4	1	5.8	124
 4054	1005	21.9	74	0	0	2	7.2	147
 4055	1005	21.5	80	0	0	3	6.0	269
 4056	1005	21.1	78	0	0	3	7.2	136
 4057	1005	21.0	79	0	0	4	7.2	274
 4058	1005	20.8	83	0	0	5	6.9	242
 4059	1005	20.6	84	0	0	5	8.2	237
 4060	1005	20.6	85	0	0	6	7.5	245
 4061	1005	21.0	82	0	24	7	6.0	242
 4062	1005	21.6	90	0	69	7	6.0	214
 4063	1005	22.5	81	4	136	8	5.2	240
 4064	1005	23.5	79	12	206	8	5.8	249
 4065	1005	24.6	71	19	269	8	4.7	223
 4066	1005	25.7	62	23	335	8	4.4	249
 4067	1005	26.5	58	18	341	8	4.4	272
 4068	1005	27.2	58	23	355	8	5.5	246
 4069	1005	27.9	54	22	376	8	4.9	319
 4070	1005	28.4	50	29	382	8	3.2	310
 4071	1005	28.7	61	23	334	8	3.6	306
 4072	1005	28.6	61	13	268	8	4.7	296
 4073	1005	28.6	61	6	198	8	4.9	300
 4074	1005	28.2	57	3	141	8	6.6	280
 4075	1006	27.6	56	0	81	8	5.8	282
 4076	1006	26.9	55	0	26	7	4.9	318
 4077	1006	26.2	58	0	1	7	4.4	319
 4078	1006	24.6	70	0	0	6	4.2	294
 4079	1006	23.1	81	0	0	5	4.9	329
 4080	1006	21.5	86	0	0	5	4.2	265
 4081	1006	20.1	93	0	0	4	3.8	282
 4082	1007	18.6	100	0	0	3	3.6	257
 4083	1007	17.1	100	0	0	3	2.9	319
 4084	1007	17.0	100	0	0	2	3.2	276
 4085	1007	17.8	100	23	29	1	4.2	237
 4086	1007	19.2	98	122	46	1	3.2	57
 4087	1007	21.1	87	274	54	0	3.4	54
 4088	1007	23.2	73	405	67	0	3.0	75
 4089	1008	25.3	66	540	81	0	3.4	47
 4090	1008	27.4	54	671	86	0	2.4	21
 4091	1008	29.3	48	611	234	2	3.6	348
 4092	1008	29.4	49	76	375	8	4.9	351
 4093	1008	29.3	47	27	393	8	4.2	332
 4094	1008	29.3	47	31	387	8	4.7	354
 4095	1008	29.1	48	50	345	8	4.2	346
 4096	1009	28.7	49	30	304	8	4.7	344
 4097	1009	28.1	49	21	238	8	3.4	348
 4098	1009	27.2	52	10	165	8	2.9	3
 4099	1009	26.2	68	5	101	8	2.7	353
 4100	1009	25.1	58	0	36	7	4.0	348
 4101	1009	24.0	59	0	1	7	4.7	348
 4102	1009	22.0	68	0	0	6	5.5	353
 4103	1009	20.0	74	0	0	5	6.9	325
 4104	1010	18.0	80	0	0	5	7.5	12
 4105	1010	16.8	86	0	0	4	6.9	59
 4106	1010	15.4	90	0	0	3	6.6	143
 4107	1010	14.1	94	0	0	3	5.8	249
 4108	1010	14.0	93	0	0	2	3.8	170
 4109	1010	14.7	92	18	28	1	3.2	158
 4110	1010	16.0	85	93	59	1	3.8	221
 4111	1011	17.8	81	206	86	0	2.7	239
 4112	1011	19.9	75	337	104	0	3.6	140
 4113	1011	22.0	70	435	140	0	4.4	196
 4114	1011	24.0	55	522	172	0	5.2	261
 4115	1011	25.8	52	563	210	1	4.9	108
 4116	1011	27.4	48	565	246	2	4.2	208
 4117	1011	28.6	46	556	256	3	3.6	259
 4118	1011	29.5	46	524	247	3	3.4	279
 4119	1011	30.0	45	488	211	2	2.1	255
 4120	1010	30.1	45	407	176	2	2.6	220
 4121	1010	29.8	43	306	144	1	2.7	82
 4122	1010	28.9	47	195	113	2	2.1	64
 4123	1010	27.7	48	92	78	3	1.9	81
 4124	1009	26.2	53	20	42	3	2.4	79
 4125	1009	24.7	58	0	1	4	4.4	84
 4126	1009	23.2	70	0	0	4	3.6	56
 4127	1008	21.6	73	0	0	4	2.2	159
 4128	1008	20.1	76	0	0	5	3.0	246
 4129	1008	19.3	81	0	0	5	1.9	230
 4130	1008	18.4	81	0	0	6	2.7	135
 4131	1007	17.5	84	0	0	6	4.0	234
 4132	1007	17.5	86	0	0	7	3.8	273
 4133	1007	17.9	82	0	25	7	4.9	273
 4134	1006	18.5	86	0	74	8	4.7	160
 4135	1006	19.4	77	4	134	8	4.4	56
 4136	1006	20.2	85	11	211	8	6.6	353
 4137	1006	21.4	81	20	271	8	5.2	350
 4138	1005	22.5	63	17	316	8	3.6	343
 4139	1005	23.2	59	15	328	8	3.2	338
 4140	1005	23.9	58	22	349	8	3.4	351
 4141	1004	24.4	57	14	335	8	4.2	29
 4142	1004	24.8	57	17	338	8	4.0	357
 4143	1004	25.1	58	23	336	8	3.0	327
 4144	1004	25.2	58	14	267	8	3.6	63
 4145	1004	25.0	61	10	212	8	3.4	37
 4146	1004	24.7	61	3	146	8	3.4	107
 4147	1004	24.1	67	0	82	8	3.4	47
 4148	1004	23.4	70	0	30	8	1.9	96
 4149	1004	22.7	71	0	1	8	1.9	166
 4150	1004	21.6	77	0	0	8	1.6	120
 4151	1004	20.5	75	0	0	8	2.9	40
 4152	1004	19.4	82	0	0	8	2.9	39
 4153	1004	18.7	86	0	0	8	1.6	36
 4154	1004	17.9	95	0	0	7	0.8	349
 4155	1004	17.2	97	0	0	7	0.4	5
 4156	1004	17.2	98	0	0	7	0.6	355
 4157	1004	17.7	97	0	26	7	0.4	54
 4158	1004	18.8	82	24	90	7	0.9	143
 4159	1004	20.1	75	45	154	7	1.6	158
 4160	1004	20.4	85	6	174	8	1.3	232
 4161	1004	20.4	81	0	52	8	1.0	244
 4162	1004	20.3	81	0	63	8	0.7	223
 4163	1004	20.3	81	0	70	8	0.4	273
 4164	1004	20.2	81	0	75	8	0.1	288
 4165	1004	21.5	81	75	377	8	0.2	261
 4166	1004	22.6	81	100	391	8	0.4	287
 4167	1004	23.9	62	314	305	5	0.6	273
 4168	1004	24.8	59	286	251	4	0.6	289
 4169	1004	25.2	59	146	234	6	0.8	250
 4170	1004	25.0	59	21	158	8	0.8	250
 4171	1004	24.3	61	0	28	8	1.3	227
 4172	1004	23.7	61	0	38	8	1.1	224
 4173	1004	23.1	62	0	5	8	1.4	267
 4174	1004	22.0	68	0	0	8	1.5	137
 4175	1004	21.0	72	0	0	8	1.0	164
 4176	1004	19.9	81	0	0	8	1.1	202
 4177	1004	18.9	89	0	0	8	1.5	272
 4178	1004	17.8	85	0	0	8	2.6	281
 4179	1004	16.3	94	0	0	8	2.4	289
 4180	1004	16.7	98	0	0	8	2.2	304
 4181	1004	17.0	98	0	20	8	2.1	257
 4182	1004	17.7	87	3	81	8	2.2	299
 4183	1004	18.4	88	4	135	8	2.9	280
 4184	1004	19.3	83	12	200	8	2.6	289
 4185	1004	20.8	77	101	289	7	2.4	270
 4186	1004	22.2	66	119	351	7	2.4	243
 4187	1004	22.4	68	14	244	8	2.1	225
 4188	1004	23.2	66	64	389	8	1.3	261
 4189	1004	23.6	59	20	348	8	2.2	240
 4190	1004	24.3	54	104	381	7	1.8	270
 4191	1004	23.8	57	0	136	8	2.7	256
 4192	1004	23.0	61	0	54	8	2.2	239
 4193	1004	22.7	62	0	148	8	1.9	248
 4194	1004	22.1	78	0	83	8	1.6	287
 4195	1004	21.8	64	21	99	7	1.3	263
 4196	1004	21.3	64	0	32	7	0.9	245
 4197	1004	20.7	62	0	1	7	1.4	261
 4198	1004	20.2	79	0	0	8	1.4	310
 4199	1004	19.8	81	0	0	8	1.8	258
 4200	1004	19.2	81	0	0	8	1.4	245
 4201	1004	19.0	85	0	0	8	1.8	264
 4202	1004	18.6	82	0	0	8	2.2	284
 4203	1004	18.3	85	0	0	8	2.6	234
 4204	1004	18.3	81	0	0	8	2.2	311
 4205	1004	18.6	85	0	17	8	1.9	251
 4206	1004	19.2	81	0	64	8	1.8	256
 4207	1004	20.1	81	2	129	8	2.2	268
 4208	1004	21.0	63	7	190	8	2.2	218
 4209	1004	22.0	55	12	248	8	2.7	139
 4210	1004	23.0	49	17	304	8	2.4	145
 4211	1004	23.9	45	24	341	8	2.1	225
 4212	1004	24.7	41	28	370	8	2.1	146
 4213	1004	25.3	40	23	356	8	1.9	83
 4214	1004	25.8	39	22	342	8	1.3	143
 4215	1005	25.7	49	15	290	8	2.1	142
 4216	1005	25.9	61	10	251	8	2.2	123
 4217	1005	25.9	49	4	195	8	3.2	62
 4218	1006	25.5	39	0	128	8	2.4	96
 4219	1006	24.9	40	0	64	8	1.9	60
 4220	1006	24.2	41	0	20	8	1.0	107
 4221	1006	23.6	42	0	1	7	1.1	137
 4222	1007	21.8	47	0	0	7	1.3	41
 4223	1007	20.0	52	0	0	6	1.4	73
 4224	1007	18.2	58	0	0	6	0.9	58
 4225	1007	15.7	72	0	0	5	0.9	60
 4226	1008	13.1	81	0	0	5	1.3	36
 4227	1008	10.6	93	0	0	4	1.8	37
 4228	1008	10.5	91	0	0	4	2.2	133
 4229	1008	11.1	87	15	26	3	2.1	211
 4230	1009	12.3	82	70	66	3	1.5	150
 4231	1009	14.0	77	170	101	2	1.6	222
 4232	1009	15.9	68	249	159	3	1.3	278
 4233	1010	17.9	62	351	186	3	1.7	275
 4234	1010	19.9	49	430	227	3	1.9	95
 4235	1010	21.6	44	484	244	3	1.9	147
 4236	1010	23.1	41	478	282	4	2.2	218
 4237	1011	24.2	37	475	287	4	3.0	20
 4238	1011	25.1	35	477	260	3	3.8	341
 4239	1010	25.6	34	434	226	3	3.4	330
 4240	1010	25.8	35	389	186	2	3.2	52
 4241	1010	25.5	36	269	169	3	3.2	39
 4242	1010	24.7	35	185	119	3	2.4	32
 4243	1010	23.7	36	126	64	0	1.4	47
 4244	1010	22.3	39	29	41	1	1.0	118
 4245	1010	20.8	43	0	2	1	1.8	17
 4246	1010	18.9	53	0	0	2	2.4	93
 4247	1010	17.0	56	0	0	3	2.9	67
 4248	1010	15.1	60	0	0	3	1.8	75
 4249	1010	13.9	66	0	0	4	1.7	12
 4250	1010	12.7	71	0	0	5	1.1	48
 4251	1009	11.5	75	0	0	5	1.6	57
 4252	1009	11.5	83	0	0	6	1.9	29
 4253	1009	12.0	80	1	27	7	1.7	145
 4254	1009	12.9	73	16	80	7	0.8	151
 4255	1009	13.5	71	0	120	8	0.6	246
 4256	1009	14.7	68	36	218	8	0.6	240
 4257	1009	16.3	63	101	287	7	0.8	231
 4258	1009	18.6	54	368	267	4	1.5	272
 4259	1009	20.2	44	249	365	6	2.4	260
 4260	1009	21.5	39	238	399	6	2.7	312
 4261	1009	22.9	35	411	321	4	3.2	309
 4262	1009	24.1	33	482	269	3	2.4	266
 4263	1009	25.0	31	459	249	3	1.8	227
 4264	1009	25.0	31	129	300	7	2.1	154
 4265	1009	24.4	34	32	245	8	2.6	87
 4266	1009	23.7	38	25	174	8	3.6	110
 4267	1009	22.8	43	44	102	6	3.0	108
 4268	1009	21.8	43	26	39	6	1.9	133
 4269	1009	20.7	46	0	3	6	1.0	209
 4270	1009	18.8	55	0	0	6	2.2	21
 4271	1009	16.9	63	0	0	6	2.4	3
 4272	1009	15.0	71	0	0	6	2.2	115
 4273	1009	13.2	77	0	0	6	2.2	108
 4274	1009	11.3	83	0	0	6	2.1	49
 4275	1009	9.4	87	0	0	6	2.7	108
 4276	1009	9.3	90	0	0	7	2.2	239
 4277	1009	9.7	86	2	28	7	2.4	243
 4278	1009	10.7	80	18	87	7	2.4	163
 4279	1009	12.1	72	63	151	7	3.2	152
 4280	1009	14.1	63	197	190	5	4.0	144
 4281	1009	15.9	58	218	252	5	5.2	133
 4282	1009	17.6	49	231	319	6	7.2	248
 4283	1009	19.2	44	301	346	6	6.3	243
 4284	1009	20.7	41	354	352	5	5.8	133
 4285	1009	21.3	41	125	413	7	4.7	207
 4286	1009	22.0	40	225	377	6	4.2	262
 4287	1009	22.6	38	353	282	5	5.2	242
 4288	1009	23.0	37	400	197	3	8.0	156
 4289	1009	23.1	40	363	116	0	7.7	226
 4290	1009	22.7	40	264	85	0	8.0	267
 4291	1008	21.9	42	167	56	0	8.5	246
 4292	1008	20.7	47	51	32	1	9.3	311
 4293	1008	19.4	50	0	4	1	9.0	255
 4294	1008	17.6	60	0	0	2	8.2	289
 4295	1008	15.9	66	0	0	3	6.9	310
 4296	1008	14.1	75	0	0	3	6.3	307
 4297	1007	13.1	79	0	0	4	6.9	308
 4298	1007	12.0	83	0	0	5	8.7	309
 4299	1007	10.9	90	0	0	5	6.3	306
 4300	1007	10.9	89	0	0	6	6.9	311
 4301	1007	11.2	88	0	20	7	6.9	292
 4302	1006	11.7	90	0	59	7	6.0	279
 4303	1006	12.5	85	2	125	8	5.8	288
 4304	1006	13.5	87	11	207	8	4.7	307
 4305	1006	14.6	86	15	264	8	4.7	302
 4306	1006	15.8	79	29	347	8	6.3	292
 4307	1006	16.9	74	63	369	8	7.7	315
 4308	1005	18.0	68	84	403	8	8.5	307
 4309	1005	18.8	61	65	395	8	8.0	316
 4310	1005	19.4	60	59	387	8	5.5	302
 4311	1005	19.7	60	51	346	8	4.9	317
 4312	1005	19.8	60	39	300	8	4.7	297
 4313	1006	19.7	59	19	235	8	4.2	313
 4314	1006	19.3	60	11	170	8	6.6	321
 4315	1006	18.4	77	0	86	8	5.8	306
 4316	1006	17.8	81	0	26	8	4.2	326
 4317	1006	17.0	69	0	1	7	4.9	321
 4318	1006	16.0	76	0	0	7	5.8	301
 4319	1006	15.0	83	0	0	7	4.2	313
 4320	1006	13.9	86	0	0	7	4.9	306
 4321	1006	13.2	89	0	0	6	6.6	309
 4322	1006	12.5	89	0	0	6	6.6	327
 4323	1006	11.7	89	0	0	6	6.0	256
 4324	1007	11.6	84	0	0	6	8.7	231
 4325	1007	12.1	81	9	26	5	7.7	244
 4326	1007	13.1	77	28	88	5	8.5	270
 4327	1007	14.6	75	116	132	5	7.7	271
 4328	1007	16.8	68	322	130	0	6.9	297
 4329	1007	19.1	63	522	95	0	8.5	235
 4330	1007	21.4	50	631	140	0	9.8	282
 4331	1007	23.1	46	457	305	4	10.2	242
 4332	1007	22.9	46	32	324	8	11.9	261
 4333	1007	22.8	46	16	348	8	14.5	292
 4334	1007	22.3	44	11	284	8	11.3	311
 4335	1008	22.4	44	60	339	8	11.3	324
 4336	1008	22.2	43	24	299	8	12.8	293
 4337	1008	21.9	44	56	247	8	11.9	293
 4338	1008	21.0	58	5	155	8	10.6	307
 4339	1008	20.2	48	2	91	8	11.3	285
 4340	1008	19.2	54	8	41	8	12.8	253
 4341	1008	18.2	56	0	1	7	10.9	301
 4342	1009	16.7	62	0	0	7	10.6	151
 4343	1009	15.2	64	0	0	7	10.3	153
 4344	1009	13.7	68	0	0	7	10.6	106
 4345	1009	12.7	79	0	0	2	10.3	257
 4346	1009	11.7	84	0	0	2	12.0	216
 4347	1009	10.7	87	0	0	2	14.0	280
 4348	1010	10.7	80	0	0	2	12.7	233
 4349	1010	11.2	79	13	25	2	11.4	236
 4350	1010	12.4	79	62	66	2	8.8	160
 4351	1010	14.0	73	158	103	2	8.1	202
 4352	1010	15.9	60	228	166	4	8.4	265
 4353	1010	17.8	52	300	213	4	7.8	283
 4354	1010	19.7	45	375	245	4	7.2	304
 4355	1011	21.6	42	509	244	3	7.2	300
 4356	1011	23.3	38	552	256	3	8.4	278
 4357	1011	24.5	36	481	298	4	10.9	291
 4358	1011	25.4	31	502	247	3	10.3	316
 4359	1010	26.0	32	467	227	3	9.5	313
 4360	1010	26.2	32	390	185	2	9.1	264
 4361	1010	25.9	31	278	169	3	10.3	225
 4362	1009	25.2	36	191	116	2	9.1	244
 4363	1009	24.0	39	97	77	2	6.7	73
 4364	1009	22.6	46	23	39	3	4.7	77
 4365	1009	21.2	50	0	1	3	5.1	156
 4366	1008	20.2	59	0	0	4	4.8	61
 4367	1008	19.1	65	0	0	4	4.8	39
 4368	1008	18.1	70	0	0	5	5.6	206
 4369	1007	17.8	66	0	0	5	6.1	197
 4370	1007	17.4	68	0	0	6	6.7	177
 4371	1007	17.1	70	0	0	6	8.1	190
 4372	1007	17.1	69	0	0	7	8.1	77
 4373	1006	17.2	70	0	11	7	6.4	119
 4374	1006	17.4	81	0	36	8	6.9	66
 4375	1006	18.5	81	3	125	8	6.9	353
 4376	1006	19.4	70	3	174	8	7.5	5
 4377	1005	20.1	67	3	193	8	6.4	9
 4378	1005	20.8	64	2	215	8	7.2	2
 4379	1005	21.6	60	14	302	8	6.4	5
 4380	1004	22.9	56	66	389	8	7.5	359
 4381	1004	23.8	58	35	405	8	6.7	1
 4382	1004	24.0	71	10	290	8	5.6	32
 4383	1004	24.2	58	8	248	8	6.1	357
 4384	1004	24.1	72	34	295	8	7.2	11
 4385	1004	24.6	59	35	246	8	6.1	353
 4386	1005	24.6	59	37	180	8	5.4	352
 4387	1005	24.1	56	13	95	8	6.4	226
 4388	1005	23.4	59	0	7	7	7.2	38
 4389	1005	22.7	64	0	1	7	7.5	77
 4390	1005	21.6	73	0	0	6	7.8	127
 4391	1005	20.5	76	0	0	6	7.2	127
 4392	1005	19.4	80	0	0	5	5.1	1
 4393	1005	18.4	82	0	0	5	5.1	69
 4394	1005	17.5	84	0	0	4	6.1	110
 4395	1005	16.5	88	0	0	4	6.4	57
 4396	1005	16.5	86	0	0	3	6.4	210
 4397	1005	17.1	85	10	32	2	7.8	208
 4398	1006	17.6	85	7	69	2	6.9	134
 4399	1006	19.6	77	201	115	1	5.9	158
 4400	1006	22.0	69	379	140	0	5.4	149
 4401	1006	23.7	64	330	202	3	4.1	130
 4402	1006	25.4	53	352	322	5	3.9	253
 4403	1006	24.7	51	0	116	8	3.9	216
 4404	1006	25.0	52	37	334	8	2.6	216
 4405	1006	26.2	45	387	348	5	3.9	209
 4406	1006	26.5	42	67	376	8	4.3	203
 4407	1006	26.5	40	25	336	8	3.5	75
 4408	1006	26.1	42	14	226	8	2.1	19
 4409	1006	25.0	45	0	43	8	1.7	45
 4410	1006	24.0	49	0	30	8	1.4	67
 4411	1006	23.1	51	0	17	8	2.4	251
 4412	1006	22.3	52	0	23	8	3.5	193
 4413	1006	21.6	56	0	1	8	3.2	141
 4414	1006	20.0	65	0	0	7	1.9	44
 4415	1006	18.4	72	0	0	7	2.9	83
 4416	1005	16.8	78	0	0	7	2.9	52
 4417	1005	15.5	82	0	0	7	1.9	79
 4418	1005	14.0	92	0	0	6	1.7	217
 4419	1005	12.5	98	0	0	6	1.4	29
 4420	1005	12.5	96	0	0	6	1.1	61
 4421	1005	12.6	91	0	13	6	0.7	79
 4422	1005	13.6	86	18	79	5	0.5	282
 4423	1005	15.3	78	100	134	5	0.7	254
 4424	1005	16.4	74	41	217	8	1.0	254
 4425	1005	17.5	81	52	279	8	1.3	227
 4426	1005	18.7	81	76	349	8	0.9	151
 4427	1005	19.5	63	25	341	8	0.1	24
 4428	1005	19.8	57	10	287	8	0.1	120
 4429	1005	19.8	58	3	257	8	0.1	172
 4430	1005	20.0	56	12	306	8	0.3	79
 4431	1005	20.3	51	20	321	8	0.5	254
 4432	1005	20.3	52	10	258	8	0.9	247
 4433	1005	20.1	52	9	217	8	0.7	307
 4434	1005	19.6	56	3	137	8	0.5	287
 4435	1006	19.3	57	57	101	6	0.6	305
 4436	1006	18.7	56	28	52	6	1.1	285
 4437	1006	17.9	57	0	4	6	1.0	306
 4438	1006	16.4	66	0	0	5	1.3	282
 4439	1006	14.9	68	0	0	5	1.7	253
 4440	1006	13.3	77	0	0	5	2.1	292
 4441	1007	12.4	85	0	0	5	1.9	226
 4442	1007	11.4	88	0	0	5	2.1	237
 4443	1007	10.5	91	0	0	5	2.6	264
 4444	1007	10.4	87	0	0	5	2.7	211
 4445	1007	10.9	85	9	24	5	4.3	238
 4446	1007	12.0	76	47	73	5	2.9	294
 4447	1008	13.5	74	107	126	5	2.6	319
 4448	1008	15.3	62	177	185	5	2.1	279
 4449	1008	17.1	57	234	244	5	2.9	297
 4450	1008	18.8	51	265	307	5	2.1	317
 4451	1008	19.8	48	125	380	7	2.7	286
 4452	1008	20.9	46	179	407	7	3.2	281
 4453	1008	21.7	44	158	410	7	3.2	301
 4454	1008	22.0	43	92	387	8	3.2	291
