Finnland_Helsinki
 60,317        24,967        53            2 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 4381	1010	22.7	40	582	174	0	7.1	1
 4382	1010	23.5	38	607	143	0	6.2	32
 4383	1010	24.0	37	554	137	0	6.9	357
 4384	1010	24.3	35	491	117	0	7.7	11
 4385	1010	24.2	33	419	89	0	7.1	38
 4386	1010	23.8	32	311	76	0	5.6	352
 4387	1010	23.0	36	206	62	0	6.6	136
 4388	1010	22.0	39	105	47	0	6.9	38
 4389	1010	20.8	43	31	33	0	6.2	77
 4390	1010	19.6	47	0	4	0	6.2	82
 4391	1010	17.6	53	0	0	0	5.6	82
 4392	1011	15.5	59	0	0	0	3.9	1
 4393	1011	14.3	68	0	0	0	3.7	69
 4394	1011	12.9	71	0	0	0	4.6	65
 4395	1011	11.5	77	0	0	0	5.6	57
 4396	1011	11.7	77	0	7	0	5.6	120
 4397	1011	12.6	75	39	35	0	5.9	118
 4398	1011	13.7	72	109	57	0	4.9	89
 4399	1011	15.1	67	212	72	0	4.2	68
 4400	1011	16.7	63	333	78	0	4.2	59
 4401	1011	18.3	55	441	91	0	3.0	85
 4402	1011	19.9	48	511	117	0	3.5	118
 4403	1011	21.4	39	592	123	0	3.7	126
 4404	1011	22.6	37	613	143	0	2.6	126
 4405	1011	23.6	34	634	140	0	4.4	119
 4406	1010	24.4	33	619	135	0	4.9	113
 4407	1010	24.9	33	569	127	0	4.2	75
 4408	1010	25.1	35	523	98	0	2.8	19
 4409	1010	25.1	35	413	92	0	2.4	45
 4410	1010	24.6	36	316	72	0	1.7	22
 4411	1010	23.8	37	203	63	0	2.6	161
 4412	1009	22.8	39	103	48	0	3.0	103
 4413	1009	21.5	44	31	30	0	2.6	51
 4414	1009	20.3	46	0	3	0	1.2	44
 4415	1009	18.0	58	0	0	0	1.9	83
 4416	1009	15.6	65	0	0	0	1.9	52
 4417	1008	14.1	71	0	0	0	1.1	79
 4418	1008	12.5	73	0	0	0	1.0	127
 4419	1008	10.9	81	0	0	0	1.2	29
 4420	1008	11.0	82	0	6	0	0.9	61
 4421	1008	11.8	76	46	34	0	0.4	79
 4422	1008	13.1	73	147	43	0	0.2	192
 4423	1007	14.5	69	272	45	0	0.3	209
 4424	1007	16.0	63	406	48	0	0.5	164
 4425	1007	17.5	62	517	56	0	0.9	137
 4426	1007	19.1	51	626	67	0	0.8	61
 4427	1007	20.4	46	549	206	2	0.2	24
 4428	1006	20.1	47	38	306	8	0.2	75
 4429	1006	19.9	46	23	328	8	0.4	82
 4430	1006	19.7	48	21	313	8	0.8	79
 4431	1006	19.4	48	17	298	8	1.0	164
 4432	1007	19.1	49	18	270	8	1.5	202
 4433	1007	18.6	50	11	218	8	1.3	307
 4434	1007	17.9	65	7	172	8	0.9	287
 4435	1007	17.3	54	0	106	8	0.9	305
 4436	1007	16.5	52	0	59	8	1.1	285
 4437	1007	15.7	55	0	22	8	0.8	306
 4438	1007	15.0	61	0	1	8	0.9	237
 4439	1007	13.6	65	0	0	7	1.3	163
 4440	1007	12.2	73	0	0	7	1.5	247
 4441	1007	11.5	75	0	0	7	1.6	181
 4442	1008	10.6	75	0	0	6	1.7	147
 4443	1008	9.8	79	0	0	6	2.4	219
 4444	1008	9.9	75	0	5	6	2.8	166
 4445	1008	10.6	71	18	42	5	3.9	193
 4446	1008	11.5	62	62	74	4	2.6	249
 4447	1008	12.7	57	127	110	4	2.2	319
 4448	1008	14.1	53	202	148	4	1.7	234
 4449	1008	15.5	52	278	182	4	2.6	252
 4450	1008	16.9	48	359	204	3	2.2	317
 4451	1008	18.2	46	374	248	4	2.8	286
 4452	1009	19.2	43	397	252	4	3.5	281
 4453	1009	20.1	40	428	246	4	3.5	256
 4454	1008	20.8	39	410	240	4	3.5	246
 4455	1008	21.2	37	349	248	4	3.5	235
 4456	1008	21.4	38	350	198	3	3.2	133
 4457	1007	21.3	37	231	192	4	3.0	127
 4458	1007	20.9	38	182	143	4	2.6	271
 4459	1006	20.1	41	57	142	7	2.4	254
 4460	1006	19.2	48	22	83	7	2.4	237
 4461	1006	18.1	53	4	35	8	1.9	240
 4462	1005	17.1	57	0	1	8	2.8	209
 4463	1005	15.8	67	0	0	8	3.0	224
 4464	1005	14.6	75	0	0	8	2.6	237
 4465	1004	13.8	81	0	0	8	2.8	227
 4466	1004	13.1	86	0	0	8	2.2	226
 4467	1003	12.8	85	0	0	8	3.0	231
 4468	1003	12.7	82	0	1	8	1.7	220
 4469	1003	12.9	82	0	14	8	2.8	224
 4470	1002	13.2	93	0	37	8	3.9	255
 4471	1002	13.4	85	0	65	8	2.2	249
 4472	1002	14.0	82	0	106	8	3.2	188
 4473	1001	14.3	85	0	117	8	3.9	174
 4474	1001	13.9	89	0	141	8	5.3	215
 4475	1000	15.0	81	1	154	8	5.3	250
 4476	1000	15.3	81	0	171	8	5.6	315
 4477	1000	15.4	81	0	156	8	6.2	194
 4478	1000	15.6	81	1	176	8	6.6	194
 4479	1001	15.7	81	0	146	8	7.7	240
 4480	1001	15.7	81	0	122	8	9.6	244
 4481	1002	15.7	66	0	95	8	9.6	231
 4482	1002	15.5	66	0	68	8	13.5	250
 4483	1003	15.4	65	0	55	8	8.7	325
 4484	1003	15.1	66	0	31	8	8.2	270
 4485	1004	14.9	67	0	13	8	8.2	248
 4486	1004	14.6	66	0	1	7	11.1	313
 4487	1005	13.5	71	0	0	6	9.6	296
 4488	1005	12.4	75	0	0	5	10.2	296
 4489	1006	11.1	96	0	0	4	6.9	277
 4490	1006	9.7	98	0	0	3	6.2	215
 4491	1007	8.3	86	0	0	2	7.3	98
 4492	1007	8.4	81	0	6	1	7.7	113
 4493	1008	9.4	73	49	31	0	5.1	97
 4494	1008	10.7	66	147	40	0	4.6	113
 4495	1009	12.3	56	270	45	0	3.7	211
 4496	1009	13.9	53	401	47	0	1.9	219
 4497	1010	15.7	49	518	56	0	3.2	233
 4498	1010	17.3	45	619	66	0	4.4	124
 4499	1011	18.9	43	692	75	0	5.3	115
 4500	1011	20.2	42	732	82	0	5.1	74
 4501	1012	21.2	39	742	85	0	4.9	148
 4502	1012	22.0	36	719	83	0	3.7	210
 4503	1012	22.5	33	662	77	0	3.0	160
 4504	1011	22.7	32	586	66	0	4.4	85
 4505	1011	22.6	31	484	56	0	4.2	14
 4506	1011	22.1	31	360	50	0	3.2	39
 4507	1011	21.2	34	230	48	0	2.8	0
 4508	1011	20.0	38	111	43	0	1.7	92
 4509	1011	18.7	42	30	29	2	1.3	130
 4510	1011	17.4	46	0	2	2	1.1	207
 4511	1011	15.8	59	0	0	2	0.5	111
 4512	1011	14.1	67	0	0	2	0.7	213
 4513	1011	13.5	66	0	0	3	0.5	124
 4514	1011	12.7	71	0	0	3	0.5	76
 4515	1010	12.0	76	0	0	3	0.9	24
 4516	1010	12.0	74	0	6	3	0.9	21
 4517	1010	12.9	73	38	35	3	0.7	353
 4518	1010	14.1	72	116	51	0	0.9	9
 4519	1010	15.4	69	198	74	0	1.2	42
 4520	1010	16.8	66	256	121	3	1.3	356
 4521	1010	18.2	61	359	132	2	1.7	12
 4522	1010	19.6	56	405	176	3	2.4	18
 4523	1010	21.0	51	488	181	2	3.0	63
 4524	1010	22.2	48	520	202	3	4.6	16
 4525	1010	23.0	47	475	233	3	3.5	22
 4526	1009	23.7	45	473	208	3	3.5	35
 4527	1009	24.1	46	428	205	3	2.6	27
 4528	1009	24.2	47	325	206	4	4.2	81
 4529	1008	24.0	48	246	191	5	2.8	118
 4530	1008	23.5	50	177	149	5	2.4	65
 4531	1008	22.7	57	111	110	5	1.9	81
 4532	1007	21.7	59	55	68	5	3.5	31
 4533	1007	20.6	67	12	33	6	3.7	55
 4534	1007	19.4	75	0	1	7	4.4	87
 4535	1006	18.9	86	0	0	7	3.0	56
 4536	1006	18.3	93	0	0	7	4.2	160
 4537	1006	18.6	87	0	0	7	5.3	184
 4538	1005	18.8	87	0	0	7	5.9	248
 4539	1005	19.0	87	0	0	8	5.1	248
 4540	1005	19.1	90	0	1	8	6.2	253
 4541	1004	19.4	90	0	22	8	4.7	241
 4542	1004	19.8	99	0	56	8	3.9	238
 4543	1004	20.3	97	0	101	8	4.2	209
 4544	1003	20.9	90	1	147	8	3.5	239
 4545	1003	21.5	85	3	185	8	3.9	237
 4546	1003	22.1	77	6	219	8	5.1	270
 4547	1002	22.6	75	7	242	8	5.3	251
 4548	1002	23.0	72	9	250	8	4.6	233
 4549	1002	23.4	70	9	260	8	4.7	248
 4550	1002	23.7	68	8	248	8	5.1	328
 4551	1002	23.8	78	6	235	8	5.1	293
 4552	1002	23.9	78	5	215	8	5.6	249
 4553	1002	23.8	79	1	169	8	6.2	171
 4554	1002	23.1	82	0	132	8	7.1	248
 4555	1002	23.4	80	0	86	8	6.9	322
 4556	1002	22.9	83	0	48	8	5.1	291
 4557	1002	22.7	81	0	18	8	4.2	241
 4558	1003	22.3	81	0	1	8	1.5	215
 4559	1003	20.9	81	0	0	7	1.6	235
 4560	1003	19.5	90	0	0	7	2.6	217
 4561	1003	18.2	93	0	0	6	1.7	152
 4562	1003	16.9	95	0	0	6	1.5	213
 4563	1003	15.5	96	0	0	6	2.2	224
 4564	1003	15.6	96	0	5	5	3.0	211
 4565	1003	16.6	94	28	49	5	3.5	66
 4566	1003	17.5	87	65	72	4	4.2	64
 4567	1003	18.4	77	62	138	7	4.6	52
 4568	1003	19.1	76	33	193	8	3.5	357
 4569	1004	19.6	82	12	236	8	3.7	9
 4570	1004	20.0	85	18	284	8	3.2	331
 4571	1004	20.9	81	52	331	8	3.5	73
 4572	1004	21.3	69	17	301	8	2.4	65
 4573	1004	21.7	66	28	352	8	4.4	59
 4574	1004	22.0	62	17	315	8	4.9	67
 4575	1004	22.0	62	12	276	8	3.9	62
 4576	1005	22.0	61	11	246	8	3.5	134
 4577	1005	21.8	61	8	217	8	4.2	221
 4578	1005	21.7	61	33	184	8	4.2	154
 4579	1006	21.4	63	35	136	7	3.9	241
 4580	1006	20.9	63	20	76	7	3.9	219
 4581	1006	20.3	63	12	39	6	3.9	104
 4582	1006	19.6	62	0	5	5	3.2	115
 4583	1007	17.5	74	0	0	5	3.7	28
 4584	1007	15.4	85	0	0	4	3.9	4
 4585	1007	14.0	88	0	0	3	2.6	14
 4586	1007	12.5	95	0	0	2	2.6	73
 4587	1008	10.9	100	0	0	2	3.5	130
 4588	1008	11.0	98	0	4	1	3.9	100
 4589	1008	11.8	94	33	32	0	1.3	113
 4590	1008	12.9	94	102	53	0	2.6	106
 4591	1009	14.2	93	194	73	0	2.2	208
 4592	1009	15.8	86	315	79	0	2.8	186
 4593	1009	17.4	80	416	96	0	2.8	137
 4594	1009	18.9	66	483	126	0	1.9	110
 4595	1010	20.2	63	508	166	1	3.5	79
 4596	1010	21.4	59	544	179	1	2.8	77
 4597	1010	22.4	57	525	202	2	2.6	87
 4598	1010	23.1	56	536	180	1	3.9	65
 4599	1010	23.6	52	532	149	0	5.3	25
 4600	1010	23.9	50	460	129	0	3.9	120
 4601	1010	23.8	50	384	103	0	3.5	78
 4602	1010	23.4	50	280	87	0	3.0	22
 4603	1011	22.6	52	173	73	0	1.5	1
 4604	1011	21.6	55	83	53	0	1.5	69
 4605	1011	20.4	61	21	29	2	1.3	19
 4606	1011	19.2	64	0	1	2	1.3	41
 4607	1011	16.9	77	0	0	1	1.3	69
 4608	1011	14.7	83	0	0	1	1.7	57
 4609	1011	13.1	88	0	0	1	1.2	9
 4610	1011	11.5	94	0	0	1	3.0	6
 4611	1011	9.9	100	0	0	0	4.4	27
 4612	1011	9.9	100	0	4	0	3.9	42
 4613	1011	10.7	100	37	31	0	1.3	73
 4614	1011	11.9	96	123	43	0	0.7	117
 4615	1011	13.4	90	242	48	0	0.8	137
 4616	1011	15.0	84	370	51	0	1.1	140
 4617	1011	16.7	75	492	58	0	1.5	178
 4618	1011	18.3	63	592	68	0	2.8	112
 4619	1011	19.8	57	664	78	0	3.2	145
 4620	1011	21.2	53	712	84	0	4.4	124
 4621	1011	22.2	51	719	88	0	3.5	163
 4622	1011	23.0	52	699	86	0	2.6	191
 4623	1011	23.5	47	638	83	0	3.7	206
 4624	1010	23.7	49	554	75	0	2.8	209
 4625	1010	23.6	49	447	67	0	3.2	239
 4626	1009	23.1	46	329	60	0	3.7	222
 4627	1009	22.2	51	201	58	0	3.0	173
 4628	1008	21.1	57	94	46	0	3.9	254
 4629	1008	19.8	64	24	28	0	3.5	291
 4630	1007	18.5	70	0	1	1	3.5	315
 4631	1007	17.6	73	0	0	2	1.5	188
 4632	1006	16.6	79	0	0	3	1.5	172
 4633	1006	16.6	76	0	0	4	1.6	232
 4634	1005	16.5	78	0	0	5	2.2	115
 4635	1005	16.5	76	0	0	6	1.3	114
 4636	1004	16.5	76	0	1	7	1.2	122
 4637	1004	16.6	82	0	12	8	1.6	25
 4638	1003	16.9	81	0	30	8	2.2	17
 4639	1003	17.1	73	0	52	8	3.5	152
 4640	1002	17.4	74	0	71	8	4.2	214
 4641	1002	17.7	74	0	97	8	5.3	77
 4642	1001	18.1	75	0	131	8	5.6	118
 4643	1001	18.4	73	1	156	8	5.1	117
 4644	1000	18.7	81	0	156	8	3.9	115
 4645	1000	19.0	74	0	160	8	4.4	35
 4646	1000	19.1	73	1	156	8	2.2	76
 4647	1000	19.3	72	0	143	8	1.9	112
 4648	1000	19.2	81	0	120	8	2.4	50
 4649	1000	19.2	81	0	85	8	2.2	88
 4650	1001	19.0	81	0	59	8	3.5	117
 4651	1001	18.6	85	0	47	8	2.6	208
 4652	1001	17.9	85	0	28	8	2.8	120
 4653	1001	18.4	81	0	10	8	2.2	43
 4654	1001	18.2	81	0	0	8	2.6	35
 4655	1002	17.1	85	0	0	8	3.0	113
 4656	1002	16.2	81	0	0	8	2.6	66
 4657	1002	14.6	92	0	0	8	1.3	113
 4658	1002	12.8	96	0	0	8	1.7	76
 4659	1002	10.9	98	0	0	8	2.2	43
 4660	1003	10.9	98	0	1	8	1.7	46
 4661	1003	11.3	98	1	33	8	2.6	38
 4662	1003	12.0	93	7	80	8	2.4	353
 4663	1003	12.8	84	23	137	8	3.9	37
 4664	1003	13.6	81	23	193	8	5.1	79
 4665	1004	14.4	81	28	250	8	5.9	54
 4666	1004	15.3	81	46	298	8	6.2	51
 4667	1004	16.1	63	51	338	8	6.9	80
 4668	1004	16.8	54	60	353	8	5.3	75
 4669	1004	17.3	52	62	361	8	4.4	131
 4670	1005	17.7	50	53	347	8	4.4	92
 4671	1005	18.0	49	61	328	8	3.2	74
 4672	1005	18.1	48	25	290	8	3.9	214
 4673	1005	17.8	61	21	238	8	3.9	218
 4674	1006	17.7	76	14	177	8	4.6	155
 4675	1006	17.3	63	6	124	8	3.2	105
 4676	1006	16.7	53	2	69	8	1.5	82
 4677	1006	16.0	53	0	21	8	2.8	357
 4678	1007	15.4	54	0	0	7	2.4	344
 4679	1007	13.6	58	0	0	6	3.0	54
 4680	1007	11.8	65	0	0	5	1.9	82
 4681	1007	10.4	78	0	0	4	1.1	72
 4682	1008	9.0	86	0	0	3	0.8	79
 4683	1008	7.5	93	0	0	2	0.5	54
 4684	1008	7.4	81	0	2	1	0.5	33
 4685	1008	8.1	77	28	31	0	0.2	35
 4686	1009	9.1	76	99	49	0	0.4	36
 4687	1009	10.3	68	189	70	0	0.1	64
 4688	1009	11.6	63	287	90	0	0.4	69
 4689	1009	13.0	58	405	97	0	0.5	35
 4690	1010	14.4	54	474	125	0	1.0	62
 4691	1010	15.7	49	528	149	0	0.9	51
 4692	1010	16.7	46	526	185	1	0.8	109
 4693	1010	17.6	44	542	187	1	1.1	179
 4694	1010	18.3	41	570	154	0	0.9	241
 4695	1010	18.7	39	522	145	0	1.9	234
 4696	1009	18.9	37	462	123	0	1.7	164
 4697	1009	18.8	41	396	92	0	1.3	160
 4698	1008	18.4	44	288	79	0	1.2	157
 4699	1008	17.6	49	180	65	0	1.1	216
 4700	1008	16.6	53	87	47	0	1.0	166
 4701	1007	15.5	59	21	28	0	0.9	167
 4702	1007	14.3	64	0	1	1	0.8	258
 4703	1007	13.4	71	0	0	2	0.8	172
 4704	1006	12.4	79	0	0	3	1.2	133
 4705	1006	12.5	75	0	0	4	2.2	152
 4706	1006	12.6	74	0	0	5	1.5	103
 4707	1005	12.8	69	0	0	6	2.2	142
 4708	1005	12.8	68	0	1	7	1.1	113
 4709	1005	13.0	69	0	14	8	1.6	136
 4710	1004	13.0	71	0	13	8	2.8	218
 4711	1004	13.2	69	0	33	8	3.7	66
 4712	1003	13.7	68	0	104	8	3.2	95
 4713	1003	14.2	65	0	116	8	3.9	107
 4714	1003	15.1	60	14	246	8	3.7	85
 4715	1002	15.9	61	13	279	8	3.9	69
 4716	1002	16.5	57	10	283	8	5.6	156
 4717	1002	16.8	57	2	228	8	4.7	138
 4718	1002	17.2	56	6	249	8	5.1	155
 4719	1002	17.5	55	12	278	8	5.1	113
 4720	1002	17.7	69	7	232	8	3.0	127
 4721	1003	17.7	56	3	182	8	4.2	107
 4722	1003	17.5	70	0	124	8	4.2	124
 4723	1003	17.3	81	8	117	8	3.5	123
 4724	1004	16.6	85	0	53	8	3.2	86
 4725	1004	16.7	81	1	26	8	2.8	30
 4726	1004	16.4	81	0	1	7	1.5	84
 4727	1004	15.4	81	0	0	6	1.5	36
 4728	1005	14.4	83	0	0	5	1.7	181
 4729	1005	13.4	83	0	0	4	1.7	235
 4730	1005	12.4	91	0	0	3	1.3	108
 4731	1005	11.3	93	0	0	2	1.1	20
 4732	1006	11.3	90	0	2	1	1.1	57
 4733	1006	12.2	93	33	29	0	0.5	49
 4734	1006	13.4	93	100	64	0	0.2	38
 4735	1006	14.4	94	79	129	6	0.2	44
 4736	1007	15.0	89	34	181	8	0.1	25
 4737	1007	16.3	83	174	238	6	0.9	333
 4738	1007	18.0	73	356	222	4	1.1	40
 4739	1007	18.7	72	102	335	7	1.5	69
 4740	1008	19.2	68	68	359	8	1.5	30
 4741	1008	19.7	64	108	360	7	2.4	94
 4742	1008	20.1	59	112	369	7	2.6	94
 4743	1008	20.6	57	199	320	6	3.9	229
 4744	1008	21.2	57	454	154	0	3.5	225
 4745	1008	21.4	57	433	77	0	3.0	118
 4746	1008	21.4	58	283	87	0	2.8	98
 4747	1008	20.8	60	160	71	0	0.6	214
 4748	1008	20.1	66	82	47	0	0.5	204
 4749	1008	19.1	70	20	32	0	0.6	259
 4750	1008	18.2	73	0	1	1	0.3	229
 4751	1008	17.0	81	0	0	1	0.2	253
 4752	1008	15.9	85	0	0	2	0.4	232
 4753	1008	15.4	85	0	0	2	0.4	247
 4754	1008	14.9	85	0	0	3	0.6	296
 4755	1008	14.4	87	0	0	3	1.7	283
 4756	1008	14.4	91	0	1	4	2.4	287
 4757	1008	14.9	88	14	29	4	2.6	280
 4758	1008	15.7	87	29	80	7	3.2	288
 4759	1008	16.8	81	79	120	6	2.2	286
 4760	1008	18.0	73	143	158	5	2.2	301
 4761	1008	19.2	66	185	216	5	2.2	329
 4762	1008	20.5	56	225	259	5	3.2	243
 4763	1008	21.6	51	250	298	6	3.9	255
 4764	1008	22.7	51	272	321	6	4.6	253
 4765	1008	23.5	46	306	302	5	5.6	219
 4766	1007	24.2	43	284	313	5	6.6	125
 4767	1007	24.6	42	252	292	5	6.6	143
 4768	1007	24.8	41	227	250	5	5.3	76
 4769	1006	24.7	45	170	213	5	5.6	41
 4770	1006	24.4	47	129	159	5	5.6	18
 4771	1006	23.7	52	83	105	5	5.9	66
 4772	1005	22.9	51	24	73	7	3.0	79
 4773	1005	21.9	58	6	26	6	3.7	196
 4774	1005	21.0	63	0	0	6	3.9	133
 4775	1004	20.3	67	0	0	7	2.8	127
 4776	1004	19.6	71	0	0	7	1.9	26
 4777	1004	19.0	85	0	0	7	2.2	96
 4778	1003	19.1	81	0	0	7	1.5	78
 4779	1003	19.0	81	0	0	8	1.7	70
 4780	1003	19.0	85	0	0	8	1.3	120
 4781	1002	19.0	84	0	11	8	1.3	115
 4782	1002	19.4	81	0	28	8	0.9	110
 4783	1002	19.6	81	0	45	8	1.0	229
 4784	1001	19.9	81	0	79	8	1.0	183
 4785	1001	20.2	81	0	109	8	1.6	92
 4786	1001	20.6	81	0	120	8	2.4	154
 4787	1000	20.8	81	0	126	8	2.8	240
 4788	1000	21.1	81	0	142	8	2.8	218
 4789	999	21.3	65	0	133	8	2.4	109
 4790	1000	21.4	64	0	133	8	1.6	193
 4791	1000	21.5	78	0	129	8	1.6	217
 4792	1001	21.5	81	0	103	8	1.2	210
 4793	1001	20.0	89	0	85	8	1.6	221
 4794	1002	20.7	85	0	68	8	1.9	215
 4795	1002	21.0	85	0	49	8	1.7	107
 4796	1003	20.9	85	0	23	8	2.2	219
 4797	1003	20.4	85	0	9	8	3.0	204
 4798	1003	20.7	85	0	0	7	3.7	239
 4799	1004	19.8	85	0	0	6	4.7	194
 4800	1004	18.8	85	0	0	5	3.5	236
 4801	1005	16.0	87	0	0	4	2.4	177
 4802	1005	13.0	98	0	0	3	2.2	257
 4803	1006	10.0	98	0	0	2	2.4	166
 4804	1006	9.9	98	0	1	1	3.2	244
 4805	1007	10.5	98	18	28	0	3.0	244
 4806	1007	11.4	97	74	53	0	2.4	233
 4807	1007	12.7	96	166	74	0	1.9	115
 4808	1008	14.1	90	263	96	0	2.4	78
 4809	1008	15.6	83	362	114	0	2.6	42
 4810	1009	17.1	71	450	132	0	4.4	359
 4811	1009	18.4	65	495	161	0	3.5	28
 4812	1010	19.6	61	513	185	1	4.6	77
 4813	1010	20.6	59	520	193	1	5.1	55
 4814	1010	21.3	56	517	180	1	5.9	192
 4815	1010	21.8	55	474	167	0	5.6	99
 4816	1010	22.0	55	437	131	0	4.7	91
 4817	1010	21.9	57	343	115	0	3.9	129
 4818	1010	21.4	57	245	97	0	3.7	41
 4819	1010	20.7	60	172	62	0	3.9	41
 4820	1010	19.7	64	74	47	0	3.9	31
 4821	1010	18.5	71	13	28	3	3.2	354
 4822	1010	17.4	75	0	0	3	2.2	8
 4823	1010	16.7	84	0	0	2	2.4	78
 4824	1010	16.0	90	0	0	2	1.7	42
 4825	1010	16.3	88	0	0	2	1.9	89
 4826	1010	16.5	85	0	0	1	1.9	155
 4827	1011	16.7	84	0	0	1	1.9	99
 4828	1011	16.8	83	0	1	0	1.9	109
 4829	1011	17.4	82	20	28	0	0.6	182
 4830	1011	18.4	81	88	47	0	0.6	180
 4831	1011	19.7	74	190	61	0	0.8	230
 4832	1011	21.1	70	300	73	0	0.8	130
 4833	1011	22.6	64	405	88	0	1.3	77
 4834	1011	24.0	57	489	107	0	1.9	28
 4835	1011	25.4	55	561	119	0	2.4	55
 4836	1011	26.6	51	598	131	0	2.8	84
 4837	1011	27.7	46	610	135	0	2.4	37
 4838	1011	28.5	45	602	125	0	2.2	71
 4839	1011	29.0	45	560	114	0	1.7	15
 4840	1011	29.3	44	489	99	0	1.9	37
 4841	1011	29.3	43	396	84	0	1.9	25
 4842	1011	29.0	44	291	69	0	1.0	340
 4843	1011	28.4	48	171	62	0	1.0	353
 4844	1011	27.5	50	75	46	0	0.7	48
 4845	1011	26.5	52	12	28	4	0.5	356
 4846	1011	25.6	54	0	0	3	0.7	17
 4847	1011	23.6	66	0	0	3	0.5	89
 4848	1011	21.6	72	0	0	2	0.3	39
 4849	1011	19.5	82	0	0	2	0.3	130
 4850	1012	17.4	92	0	0	1	0.2	106
 4851	1012	15.3	92	0	0	1	0.4	126
 4852	1012	15.3	94	0	0	0	0.8	67
 4853	1012	15.9	95	26	25	0	1.0	65
 4854	1012	17.0	88	109	38	0	0.6	46
 4855	1012	18.4	82	230	43	0	0.9	37
 4856	1012	20.0	75	362	47	0	2.6	146
 4857	1012	21.6	72	486	53	0	3.2	220
 4858	1012	23.2	61	589	63	0	3.7	148
 4859	1012	24.7	56	667	72	0	3.0	201
 4860	1012	26.0	50	714	78	0	4.4	225
 4861	1012	27.1	45	728	80	0	4.6	237
 4862	1012	27.9	42	710	77	0	5.9	154
 4863	1012	28.4	38	658	71	0	6.2	215
 4864	1012	28.7	37	577	61	0	8.2	131
 4865	1012	28.7	36	471	52	0	7.7	115
 4866	1012	28.3	37	345	46	0	7.7	36
 4867	1012	27.6	38	213	43	0	7.7	139
 4868	1012	26.6	39	95	38	0	6.9	76
 4869	1012	25.5	42	20	22	0	5.1	88
 4870	1012	24.4	46	0	0	1	7.1	71
 4871	1011	22.2	57	0	0	1	6.6	52
 4872	1011	20.0	59	0	0	2	8.2	353
 4873	1011	18.0	69	0	0	2	9.1	22
 4874	1011	16.0	72	0	0	3	8.2	129
 4875	1011	14.0	77	0	0	3	9.1	154
 4876	1011	13.9	78	0	0	4	10.2	139
 4877	1011	14.5	78	14	30	5	6.6	78
 4878	1011	15.5	70	83	46	0	5.9	157
 4879	1011	16.8	66	181	62	0	5.1	118
 4880	1011	18.3	66	302	69	0	4.2	125
 4881	1011	19.9	63	411	81	0	5.3	79
 4882	1011	21.5	53	517	88	0	5.9	36
 4883	1011	22.9	50	569	111	0	8.2	29
 4884	1011	24.2	46	620	115	0	7.5	76
 4885	1011	25.3	44	627	121	0	9.1	54
 4886	1011	26.1	42	642	100	0	8.2	64
 4887	1011	26.7	41	605	86	0	8.2	30
 4888	1011	26.9	42	524	77	0	6.6	29
 4889	1011	26.9	43	422	67	0	5.6	80
 4890	1010	26.5	44	310	56	0	6.2	100
 4891	1010	25.7	46	195	48	0	5.9	62
 4892	1010	24.7	50	86	40	0	4.6	73
 4893	1010	23.5	51	16	24	0	2.6	13
 4894	1010	22.3	55	0	0	1	3.0	252
 4895	1010	20.2	64	0	0	1	2.4	157
 4896	1010	18.0	77	0	0	2	3.5	72
 4897	1010	16.6	82	0	0	2	4.2	76
 4898	1010	15.0	89	0	0	3	3.2	120
 4899	1010	13.5	90	0	0	4	3.2	89
 4900	1010	13.4	91	0	0	4	3.5	73
 4901	1010	13.9	92	11	28	5	1.5	205
 4902	1010	14.8	93	64	51	2	1.5	207
 4903	1010	16.1	92	169	65	0	1.0	220
 4904	1010	17.6	81	271	85	0	2.2	216
 4905	1010	18.9	77	284	155	3	3.0	83
 4906	1010	20.2	64	276	223	4	3.5	165
 4907	1010	21.4	57	358	232	4	4.4	200
 4908	1010	22.6	54	460	215	3	5.6	241
 4909	1010	23.6	54	448	232	3	5.6	216
 4910	1009	24.3	49	436	224	3	6.9	117
 4911	1009	24.8	50	441	179	2	5.9	215
 4912	1009	25.0	47	381	158	2	4.9	196
 4913	1008	25.0	48	331	116	0	7.5	235
 4914	1008	24.7	48	252	87	0	5.3	233
 4915	1008	24.0	49	147	68	0	5.3	241
 4916	1008	23.0	50	53	49	3	4.6	224
 4917	1007	22.0	50	8	26	3	3.7	191
 4918	1007	20.9	58	0	0	4	3.5	205
 4919	1007	19.3	63	0	0	5	2.6	42
 4920	1007	17.6	68	0	0	5	3.5	70
 4921	1006	16.5	72	0	0	6	4.7	65
 4922	1006	15.4	72	0	0	6	6.6	0
 4923	1006	14.4	76	0	0	7	6.9	120
 4924	1006	14.3	80	0	0	7	5.6	354
 4925	1005	14.5	80	0	14	8	5.6	73
 4926	1005	14.9	74	0	45	8	6.6	115
 4927	1005	15.4	74	0	98	8	6.6	70
 4928	1005	16.0	75	3	150	8	7.5	186
 4929	1004	16.8	71	16	235	8	5.9	82
 4930	1004	17.7	65	38	279	8	5.9	42
 4931	1004	18.5	61	43	319	8	4.4	31
 4932	1003	19.2	59	49	347	8	4.2	38
 4933	1003	19.8	71	49	343	8	4.6	30
 4934	1003	20.1	56	16	306	8	5.1	75
 4935	1003	20.1	70	18	289	8	3.9	85
 4936	1003	19.9	85	12	249	8	3.2	82
 4937	1003	20.1	81	3	179	8	3.0	28
