Germany_Potsdam_2019_DWD_3987_DWD
13.06	52.38	81.0	1  

hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
4968	998.4	22.0	63.0	0.0	0.0	0.0	4.7	70
4969	998.4	21.7	60.0	0.0	0.0	0.0	5.2	80
4970	998.3	21.2	58.0	0.0	0.0	1.0	5.1	90
4971	997.7	20.1	64.0	0.0	0.0	1.0	4.9	90
4972	997.5	19.5	67.0	0.0	0.0	2.0	4.5	90
4973	997.5	18.6	73.0	22.22	16.67	1.0	4.5	80
4974	997.3	19.2	74.0	130.56	55.56	1.0	4.9	80
4975	997.4	20.1	71.0	275.0	77.78	1.0	4.6	80
4976	997.5	21.8	62.0	430.56	94.44	1.0	4.8	80
4977	997.0	23.4	54.0	575.0	108.33	1.0	4.3	80
4978	996.7	24.7	49.0	677.78	136.11	2.0	5.6	80
4979	996.2	25.9	46.0	630.56	225.0	3.0	5.8	80
4980	995.9	26.4	43.0	780.56	225.0	4.0	5.3	70
4981	995.2	26.3	40.0	725.0	197.22	4.0	5.2	80
4982	994.4	27.5	38.0	758.33	166.67	4.0	5.7	70
4983	993.7	28.3	36.0	719.44	144.44	2.0	6.0	80
4984	993.1	28.3	35.0	469.44	161.11	3.0	5.4	80
4985	992.4	27.3	36.0	358.33	133.33	3.0	4.7	80
4986	992.2	27.3	36.0	194.44	91.67	3.0	4.9	80
4987	992.2	25.6	42.0	77.78	47.22	4.0	5.1	80
4988	992.3	24.3	46.0	19.44	13.89	3.0	4.3	80
4989	992.5	22.3	52.0	0.0	0.0	2.0	3.9	70
4990	992.4	22.8	52.0	0.0	0.0	3.0	5.2	80
4991	992.2	21.2	59.0	0.0	0.0	1.0	4.8	80
4992	992.0	20.4	61.0	0.0	0.0	3.0	5.2	80
4993	991.3	20.1	65.0	0.0	0.0	4.0	4.9	80
4994	991.0	19.5	68.0	0.0	0.0	3.0	4.9	80
4995	990.9	18.8	72.0	0.0	0.0	3.0	5.1	80
4996	990.8	18.6	74.0	0.0	0.0	3.0	5.7	80
4997	990.8	18.3	76.0	22.22	19.44	4.0	4.9	90
4998	990.7	18.9	75.0	108.33	77.78	6.0	4.3	90
4999	990.7	19.7	74.0	225.0	113.89	6.0	4.3	100
5000	990.9	21.5	64.0	405.56	122.22	3.0	3.9	110
5001	990.6	23.4	60.0	552.78	130.56	1.0	3.7	90
5002	990.5	25.1	56.0	669.44	133.33	2.0	3.6	80
5003	990.3	27.1	50.0	763.89	141.67	2.0	3.7	80
5004	990.4	28.4	45.0	802.78	191.67	3.0	3.8	80
5005	990.5	28.9	43.0	672.22	294.44	6.0	4.9	90
5006	990.5	29.4	42.0	588.89	338.89	6.0	4.6	80
5007	990.6	29.4	42.0	511.11	338.89	7.0	4.2	100
5008	990.4	30.0	40.0	475.0	255.56	7.0	3.1	100
5009	990.3	31.0	37.0	369.44	175.0	6.0	2.9	70
5010	990.5	30.3	38.0	219.44	108.33	6.0	3.3	70
5011	990.9	29.5	42.0	113.89	75.0	7.0	2.2	40
5012	991.3	27.4	49.0	22.22	19.44	7.0	2.8	60
5013	992.0	26.1	52.0	0.0	0.0	7.0	2.6	50
5014	992.3	25.2	57.0	0.0	0.0	6.0	2.4	30
5015	992.4	25.1	57.0	0.0	0.0	6.0	2.9	30
5016	992.8	23.5	64.0	0.0	0.0	4.0	2.8	40
5017	993.1	23.6	65.0	0.0	0.0	7.0	3.1	50
5018	993.6	23.7	65.0	0.0	0.0	7.0	3.2	80
5019	993.3	23.4	65.0	0.0	0.0	7.0	3.5	90
5020	993.6	23.1	67.0	0.0	0.0	7.0	3.3	100
5021	994.0	22.9	69.0	8.33	8.33	5.0	3.0	100
5022	994.5	22.4	72.0	77.78	52.78	3.0	3.1	100
5023	994.8	23.8	69.0	202.78	119.44	4.0	2.4	110
5024	995.3	25.6	61.0	294.44	219.44	6.0	1.2	140
5025	995.7	27.3	58.0	433.33	275.0	5.0	0.9	310
5026	996.0	28.6	54.0	533.33	280.56	5.0	1.5	10
5027	996.0	31.2	46.0	630.56	336.11	6.0	1.8	340
5028	995.8	30.6	45.0	494.44	288.89	6.0	2.1	300
5029	995.6	31.5	44.0	536.11	255.56	6.0	1.8	10
5030	995.3	31.5	41.0	611.11	286.11	6.0	1.8	20
5031	995.3	31.7	42.0	411.11	225.0	7.0	3.6	280
5032	995.6	29.7	51.0	88.89	86.11	7.0	3.2	260
5033	996.8	24.4	73.0	16.67	16.67	7.0	4.8	250
5034	997.1	21.7	95.0	27.78	27.78	7.0	3.9	310
5035	997.0	22.1	91.0	66.67	61.11	7.0	3.1	310
5036	997.3	21.4	95.0	13.89	13.89	5.0	2.2	330
5037	997.9	20.9	97.0	0.0	0.0	7.0	3.2	280
5038	998.1	20.4	97.0	0.0	0.0	7.0	3.5	270
5039	998.1	20.4	98.0	0.0	0.0	3.0	4.1	270
5040	998.2	20.0	98.0	0.0	0.0	1.0	4.2	280
5041	998.2	19.6	98.0	0.0	0.0	2.0	3.9	280
5042	998.1	19.8	98.0	0.0	0.0	8.0	4.0	280
5043	998.2	20.1	98.0	0.0	0.0	8.0	3.9	280
5044	998.1	20.3	98.0	0.0	0.0	8.0	4.0	290
5045	998.3	20.2	97.0	8.33	5.56	8.0	4.2	280
5046	998.6	20.0	97.0	25.0	25.0	8.0	4.7	280
5047	998.9	19.9	97.0	41.67	38.89	8.0	4.6	290
5048	999.2	20.2	95.0	69.44	63.89	8.0	4.2	280
5049	999.5	20.3	93.0	108.33	102.78	8.0	4.5	280
5050	999.7	21.1	89.0	158.33	150.0	8.0	4.8	270
5051	999.8	21.7	85.0	177.78	169.44	8.0	4.2	280
5052	999.9	22.7	81.0	266.67	247.22	8.0	3.7	280
5053	999.9	24.0	77.0	322.22	291.67	7.0	3.1	290
5054	999.4	25.2	74.0	397.22	355.56	7.0	3.5	310
5055	999.3	24.8	71.0	355.56	319.44	7.0	4.4	300
5056	999.0	25.2	70.0	308.33	266.67	6.0	4.0	310
5057	999.2	25.4	65.0	266.67	205.56	7.0	3.9	290
5058	999.3	24.4	70.0	108.33	100.0	7.0	4.5	300
5059	999.4	23.7	73.0	22.22	22.22	7.0	3.7	320
5060	999.7	23.1	77.0	5.56	5.56	7.0	2.3	330
5061	1000.3	22.3	80.0	0.0	0.0	7.0	2.4	340
5062	1000.6	21.7	82.0	0.0	0.0	7.0	2.1	330
5063	1000.6	20.7	88.0	0.0	0.0	3.0	1.9	340
5064	1000.6	19.3	94.0	0.0	0.0	1.0	1.9	340
5065	1000.7	18.9	96.0	0.0	0.0	2.0	2.3	340
5066	1000.8	18.7	97.0	0.0	0.0	3.0	2.1	340
5067	1000.7	18.0	98.0	0.0	0.0	2.0	2.0	360
5068	1000.8	17.7	98.0	0.0	0.0	5.0	1.6	360
5069	1001.2	17.3	98.0	16.67	13.89	3.0	1.9	350
5070	1001.9	17.4	97.0	66.67	52.78	7.0	1.9	360
5071	1001.9	18.2	95.0	177.78	105.56	7.0	1.4	290
5072	1002.2	21.0	78.0	344.44	216.67	6.0	1.6	20
5073	1002.4	22.6	71.0	447.22	275.0	6.0	1.6	350
5074	1003.3	21.8	75.0	111.11	105.56	8.0	2.6	320
5075	1003.8	22.0	73.0	113.89	108.33	8.0	2.1	300
5076	1003.5	21.7	80.0	202.78	194.44	8.0	2.0	280
5077	1003.6	21.8	78.0	233.33	222.22	8.0	1.5	260
5078	1003.8	21.2	88.0	141.67	133.33	8.0	2.1	230
5079	1003.5	20.8	93.0	147.22	136.11	8.0	2.0	250
5080	1002.9	22.5	79.0	416.67	308.33	7.0	1.9	260
5081	1003.0	21.7	83.0	125.0	113.89	7.0	1.8	250
5082	1003.4	20.6	91.0	11.11	11.11	8.0	2.0	230
5083	1003.7	16.7	99.0	5.56	5.56	7.0	3.9	10
5084	1003.6	15.9	96.0	13.89	8.33	6.0	2.9	70
5085	1004.4	15.6	98.0	0.0	0.0	4.0	2.7	240
5086	1004.4	15.5	99.0	0.0	0.0	2.0	3.5	220
5087	1004.9	15.1	98.0	0.0	0.0	3.0	2.8	230
5088	1005.5	14.8	98.0	0.0	0.0	5.0	2.6	260
5089	1005.4	15.3	98.0	0.0	0.0	6.0	2.1	310
5090	1005.1	15.4	98.0	0.0	0.0	6.0	1.7	30
5091	1005.1	14.9	98.0	0.0	0.0	7.0	1.5	110
5092	1005.0	14.5	98.0	0.0	0.0	7.0	2.5	200
5093	1004.8	14.8	99.0	5.56	5.56	7.0	2.8	230
5094	1005.2	15.1	99.0	16.67	16.67	7.0	1.7	260
5095	1005.3	16.2	99.0	88.89	83.33	7.0	2.5	260
5096	1005.5	17.5	96.0	325.0	247.22	6.0	2.8	250
5097	1005.7	18.6	86.0	425.0	280.56	6.0	3.0	290
5098	1005.7	21.0	73.0	597.22	247.22	5.0	2.8	310
5099	1005.5	21.5	68.0	733.33	230.56	4.0	2.9	300
5100	1005.1	23.2	58.0	811.11	230.56	4.0	3.1	290
5101	1004.8	22.7	56.0	527.78	269.44	5.0	2.4	310
5102	1004.6	22.7	61.0	208.33	197.22	6.0	3.5	300
5103	1004.3	23.7	51.0	497.22	280.56	5.0	2.6	300
5104	1004.3	23.4	48.0	386.11	186.11	5.0	3.0	310
5105	1004.0	22.5	56.0	141.67	130.56	5.0	2.4	270
5106	1003.6	22.1	55.0	108.33	91.67	5.0	2.0	270
5107	1003.9	21.5	65.0	94.44	72.22	5.0	2.0	260
5108	1004.2	19.6	71.0	8.33	8.33	4.0	2.5	20
5109	1004.3	19.0	71.0	0.0	0.0	6.0	2.9	80
5110	1004.2	17.9	77.0	0.0	0.0	6.0	3.3	90
5111	1004.2	17.1	82.0	0.0	0.0	3.0	3.5	110
5112	1004.4	16.2	85.0	0.0	0.0	2.0	3.2	120
5113	1004.2	15.3	88.0	0.0	0.0	2.0	2.3	120
5114	1004.1	15.4	90.0	0.0	0.0	2.0	2.3	170
5115	1003.9	15.8	91.0	0.0	0.0	5.0	2.6	170
5116	1003.6	15.0	92.0	0.0	0.0	2.0	2.4	150
5117	1003.5	15.2	92.0	13.89	13.89	3.0	2.6	150
5118	1003.5	15.3	91.0	102.78	63.89	3.0	3.6	100
5119	1003.6	16.7	86.0	238.89	105.56	2.0	3.1	90
5120	1003.4	19.0	74.0	400.0	130.56	2.0	3.3	100
5121	1003.5	20.9	65.0	544.44	147.22	2.0	2.0	110
5122	1003.6	22.3	59.0	672.22	172.22	3.0	2.1	90
5123	1003.1	23.4	52.0	552.78	238.89	4.0	1.6	60
5124	1002.7	24.9	48.0	600.0	247.22	5.0	1.5	50
5125	1002.4	24.1	47.0	538.89	252.78	6.0	1.7	20
5126	1002.0	25.1	47.0	350.0	219.44	6.0	1.2	330
5127	1002.1	21.8	67.0	172.22	163.89	7.0	2.7	290
5128	1002.6	21.2	66.0	291.67	213.89	7.0	3.8	310
5129	1002.2	20.7	63.0	352.78	188.89	6.0	4.1	50
5130	1002.0	20.6	66.0	186.11	119.44	6.0	3.4	70
5131	1001.8	19.3	72.0	38.89	36.11	5.0	2.2	90
5132	1001.9	17.8	78.0	5.56	5.56	4.0	1.9	100
5133	1002.0	17.2	80.0	0.0	0.0	6.0	1.0	150
5134	1001.9	16.6	87.0	0.0	0.0	3.0	1.3	250
5135	1002.2	16.7	95.0	0.0	0.0	3.0	0.9	30
5136	1002.1	16.3	94.0	0.0	0.0	4.0	1.5	60
5137	1002.0	15.6	97.0	0.0	0.0	3.0	1.5	10
5138	1001.8	15.4	97.0	0.0	0.0	4.0	2.2	10
5139	1001.8	15.5	98.0	0.0	0.0	4.0	2.8	360
5140	1001.6	14.8	98.0	0.0	0.0	4.0	2.2	350
5141	1001.8	14.9	98.0	13.89	11.11	4.0	2.4	30
5142	1002.0	15.2	97.0	97.22	69.44	5.0	2.7	50
5143	1002.1	17.1	84.0	236.11	155.56	6.0	2.6	70
5144	1002.5	18.5	76.0	227.78	208.33	7.0	1.9	90
5145	1002.8	19.5	70.0	441.67	222.22	5.0	1.0	70
5146	1003.0	21.2	62.0	541.67	186.11	3.0	1.2	100
5147	1003.0	22.8	50.0	813.89	194.44	4.0	1.8	30
5148	1003.1	23.6	45.0	800.0	194.44	4.0	2.1	30
5149	1003.0	25.2	40.0	813.89	138.89	2.0	2.3	350
5150	1002.5	26.0	39.0	752.78	136.11	2.0	2.4	30
5151	1002.3	25.1	36.0	625.0	130.56	1.0	2.3	30
5152	1002.3	26.3	35.0	569.44	122.22	1.0	2.1	360
5153	1002.3	23.2	44.0	177.78	130.56	3.0	3.1	10
5154	1002.4	23.0	47.0	227.78	86.11	3.0	4.4	50
5155	1002.7	21.4	54.0	69.44	38.89	4.0	2.9	40
5156	1002.9	20.5	60.0	11.11	8.33	6.0	2.5	20
5157	1003.3	18.2	69.0	0.0	0.0	5.0	1.5	60
5158	1003.5	17.2	74.0	0.0	0.0	4.0	0.7	300
5159	1003.9	17.0	79.0	0.0	0.0	5.0	2.0	320
5160	1003.7	18.0	72.0	0.0	0.0	5.0	1.9	330
5161	1003.8	16.5	81.0	0.0	0.0	4.0	1.6	320
5162	1003.9	16.6	84.0	0.0	0.0	5.0	2.0	320
5163	1004.0	16.4	83.0	0.0	0.0	7.0	2.1	330
5164	1004.0	15.6	89.0	0.0	0.0	4.0	2.5	290
5165	1004.0	15.3	91.0	11.11	11.11	4.0	2.9	290
5166	1004.2	15.6	91.0	55.56	50.0	5.0	2.8	290
5167	1004.6	16.7	89.0	163.89	111.11	4.0	3.1	290
5168	1004.9	18.8	81.0	247.22	211.11	7.0	3.2	290
5169	1005.0	18.8	80.0	297.22	269.44	7.0	3.3	290
5170	1005.1	20.5	64.0	627.78	283.33	5.0	3.5	300
5171	1004.9	22.3	53.0	708.33	316.67	5.0	4.0	290
5172	1004.7	22.6	51.0	663.89	280.56	5.0	4.4	300
5173	1004.5	22.8	50.0	508.33	327.78	5.0	4.3	290
5174	1004.0	23.9	45.0	719.44	241.67	4.0	4.8	290
5175	1003.8	23.5	46.0	622.22	222.22	5.0	4.7	290
5176	1003.3	24.0	46.0	527.78	152.78	3.0	4.2	300
5177	1003.1	22.8	49.0	197.22	183.33	7.0	3.9	300
5178	1003.1	22.3	51.0	188.89	138.89	6.0	3.5	310
5179	1003.0	21.0	57.0	100.0	41.67	2.0	3.5	320
5180	1003.2	19.4	62.0	8.33	5.56	1.0	2.8	320
5181	1003.4	17.7	70.0	0.0	0.0	1.0	2.1	340
5182	1003.4	16.7	74.0	0.0	0.0	1.0	2.1	330
5183	1003.4	16.1	79.0	0.0	0.0	0.0	2.0	330
5184	1003.2	15.8	80.0	0.0	0.0	0.0	1.4	340
5185	1003.3	15.3	84.0	0.0	0.0	2.0	1.5	360
5186	1002.7	16.0	81.0	0.0	0.0	2.0	1.5	50
5187	1002.6	15.0	84.0	0.0	0.0	3.0	1.7	120
5188	1002.4	14.6	85.0	0.0	0.0	5.0	2.9	160
5189	1002.3	15.5	81.0	13.89	13.89	6.0	2.8	150
5190	1002.1	16.5	79.0	100.0	77.78	6.0	2.9	150
5191	1001.8	18.2	73.0	152.78	133.33	7.0	2.6	150
5192	1001.5	19.0	69.0	300.0	216.67	7.0	2.6	150
5193	1001.0	21.4	59.0	427.78	263.89	6.0	2.4	130
5194	1001.1	21.7	56.0	366.67	311.11	7.0	2.9	160
5195	1000.5	21.8	60.0	222.22	211.11	7.0	2.8	150
5196	1000.4	22.3	57.0	283.33	261.11	7.0	2.5	160
5197	1000.0	23.8	54.0	427.78	369.44	7.0	3.0	170
5198	999.6	23.1	56.0	216.67	208.33	7.0	3.7	190
5199	999.0	23.6	56.0	238.89	227.78	7.0	2.5	190
5200	998.8	24.1	53.0	258.33	238.89	7.0	2.0	160
5201	998.5	23.9	53.0	141.67	133.33	7.0	2.0	160
5202	998.3	23.6	54.0	119.44	111.11	7.0	2.5	200
5203	998.0	22.5	61.0	41.67	36.11	7.0	2.3	180
5204	998.1	21.4	67.0	5.56	5.56	7.0	2.1	140
5205	998.2	21.0	70.0	0.0	0.0	7.0	2.8	120
5206	998.0	20.1	73.0	0.0	0.0	5.0	3.3	150
5207	997.9	19.5	76.0	0.0	0.0	6.0	4.3	190
5208	998.1	19.6	76.0	0.0	0.0	5.0	4.4	230
5209	998.0	18.5	81.0	0.0	0.0	3.0	3.8	250
5210	998.3	17.6	84.0	0.0	0.0	5.0	3.1	270
5211	998.4	16.9	89.0	0.0	0.0	4.0	3.4	270
5212	998.5	16.3	92.0	0.0	0.0	4.0	3.5	260
5213	998.7	16.0	94.0	11.11	11.11	4.0	3.3	270
5214	999.0	17.3	90.0	88.89	66.67	7.0	2.8	250
5215	999.2	18.7	84.0	155.56	130.56	7.0	2.3	230
5216	999.3	20.9	72.0	308.33	177.78	7.0	1.5	220
5217	999.2	24.3	55.0	530.56	147.22	6.0	1.2	220
5218	998.8	25.9	49.0	550.0	177.78	5.0	2.2	240
5219	998.5	25.6	50.0	480.56	266.67	6.0	3.6	240
5220	998.2	26.9	45.0	516.67	311.11	6.0	3.9	220
5221	997.5	27.9	43.0	525.0	352.78	6.0	4.4	240
5222	997.0	26.5	46.0	244.44	208.33	7.0	5.0	240
5223	997.4	23.4	73.0	366.67	236.11	6.0	4.9	310
5224	996.8	25.6	60.0	436.11	236.11	6.0	3.1	330
5225	996.5	24.9	62.0	216.67	191.67	7.0	3.2	310
5226	996.2	24.9	59.0	136.11	125.0	7.0	2.5	320
5227	996.4	24.4	62.0	83.33	66.67	7.0	2.2	30
5228	996.7	23.2	66.0	8.33	5.56	7.0	2.1	20
5229	996.6	21.2	70.0	0.0	0.0	7.0	1.9	340
5230	996.7	20.0	74.0	0.0	0.0	7.0	1.5	300
5231	997.0	19.5	78.0	0.0	0.0	5.0	1.9	160
5232	996.9	18.7	82.0	0.0	0.0	7.0	3.0	190
5233	996.7	18.8	83.0	0.0	0.0	6.0	2.5	190
5234	996.5	18.8	85.0	0.0	0.0	7.0	2.9	190
5235	995.9	18.5	83.0	0.0	0.0	7.0	2.8	200
5236	995.6	18.7	84.0	0.0	0.0	7.0	2.5	190
5237	995.5	18.1	86.0	5.56	5.56	7.0	1.9	190
5238	995.4	18.1	88.0	38.89	36.11	8.0	1.6	180
5239	995.4	19.3	85.0	166.67	133.33	7.0	1.6	170
5240	995.2	21.3	74.0	302.78	213.89	7.0	1.0	300
5241	994.9	23.2	64.0	569.44	266.67	7.0	1.5	40
5242	994.6	25.0	57.0	536.11	336.11	7.0	2.1	120
5243	994.6	24.5	59.0	269.44	252.78	7.0	3.6	220
5244	994.5	23.8	62.0	255.56	238.89	7.0	4.6	260
5245	994.5	23.8	61.0	244.44	225.0	7.0	4.7	270
5246	994.3	22.9	63.0	411.11	297.22	7.0	4.5	260
5247	994.4	24.2	56.0	455.56	333.33	7.0	4.5	270
5248	994.2	23.9	57.0	269.44	241.67	8.0	3.8	260
5249	994.0	23.1	60.0	105.56	100.0	8.0	2.9	250
5250	993.9	22.5	65.0	38.89	36.11	8.0	2.8	240
5251	994.1	21.9	70.0	25.0	22.22	8.0	2.8	250
5252	994.3	21.2	66.0	2.78	2.78	7.0	3.6	280
5253	994.8	20.1	69.0	0.0	0.0	7.0	3.8	260
5254	995.5	19.2	71.0	0.0	0.0	7.0	4.1	260
5255	996.1	18.7	68.0	0.0	0.0	3.0	4.5	270
5256	996.6	17.2	74.0	0.0	0.0	2.0	2.6	270
5257	996.8	16.8	78.0	0.0	0.0	6.0	2.8	250
5258	997.1	15.8	82.0	0.0	0.0	4.0	3.4	230
5259	997.6	15.0	83.0	0.0	0.0	1.0	3.3	240
5260	997.7	14.7	86.0	0.0	0.0	1.0	3.8	250
5261	997.8	14.8	85.0	11.11	8.33	1.0	3.9	260
5262	998.0	15.8	82.0	69.44	58.33	6.0	3.6	240
5263	998.2	16.8	77.0	183.33	102.78	2.0	3.4	230
5264	998.6	19.5	64.0	380.56	119.44	1.0	2.6	210
5265	998.7	21.6	58.0	530.56	130.56	1.0	2.5	240
5266	998.8	23.5	49.0	608.33	158.33	3.0	3.5	250
5267	998.4	24.6	47.0	547.22	208.33	4.0	4.4	240
5268	998.2	24.3	44.0	522.22	183.33	4.0	5.3	240
5269	998.0	25.4	34.0	630.56	180.56	3.0	5.6	260
5270	997.9	26.5	35.0	625.0	216.67	3.0	5.7	250
5271	997.7	26.9	31.0	652.78	152.78	2.0	6.7	270
5272	998.1	26.5	29.0	547.22	108.33	2.0	7.3	270
5273	998.2	26.1	34.0	322.22	136.11	3.0	6.8	270
5274	998.3	24.8	36.0	188.89	113.89	6.0	5.8	270
5275	998.5	23.7	38.0	80.56	50.0	7.0	4.4	280
5276	999.3	21.3	53.0	5.56	5.56	4.0	4.4	300
5277	1000.0	19.0	63.0	0.0	0.0	1.0	2.7	340
5278	1000.2	17.2	72.0	0.0	0.0	1.0	1.8	330
5279	1000.5	16.9	74.0	0.0	0.0	0.0	1.9	260
5280	1000.5	16.3	75.0	0.0	0.0	0.0	3.1	230
5281	1000.7	15.8	73.0	0.0	0.0	0.0	3.9	220
5282	1000.8	15.6	72.0	0.0	0.0	0.0	4.2	210
5283	1001.0	14.9	75.0	0.0	0.0	0.0	3.4	220
5284	1001.1	14.6	77.0	0.0	0.0	0.0	2.3	220
5285	1001.3	14.6	82.0	8.33	8.33	0.0	3.1	250
5286	1001.4	14.9	80.0	86.11	44.44	1.0	2.6	270
5287	1001.3	16.3	78.0	233.33	77.78	2.0	1.5	270
5288	1001.4	20.0	63.0	394.44	113.89	5.0	0.8	270
5289	1001.4	21.8	54.0	469.44	188.89	6.0	0.9	270
5290	1001.4	23.2	44.0	627.78	216.67	6.0	1.8	260
5291	1001.0	25.7	40.0	722.22	194.44	7.0	1.9	270
5292	1000.8	25.7	39.0	716.67	283.33	7.0	2.9	260
5293	1000.6	26.5	39.0	713.89	344.44	7.0	2.2	270
5294	1000.1	28.3	36.0	622.22	258.33	7.0	2.1	300
5295	999.8	27.3	37.0	519.44	275.0	6.0	2.0	200
5296	999.3	27.8	38.0	372.22	272.22	7.0	1.6	250
5297	998.9	27.9	40.0	227.78	180.56	7.0	2.4	170
5298	998.3	26.8	43.0	108.33	102.78	7.0	2.1	140
5299	998.4	25.6	49.0	27.78	27.78	7.0	2.3	110
5300	998.1	24.1	54.0	2.78	2.78	7.0	3.2	110
5301	998.4	23.2	60.0	0.0	0.0	8.0	3.7	110
5302	998.4	22.2	66.0	0.0	0.0	8.0	4.1	120
5303	997.8	20.1	82.0	0.0	0.0	8.0	4.3	120
5304	997.3	20.8	72.0	0.0	0.0	8.0	4.7	120
5305	997.8	20.9	69.0	0.0	0.0	8.0	3.7	130
5306	997.3	21.0	68.0	0.0	0.0	8.0	3.0	160
5307	996.2	20.4	72.0	0.0	0.0	8.0	3.7	150
5308	996.0	20.4	72.0	0.0	0.0	7.0	4.5	190
5309	996.2	20.0	78.0	5.56	2.78	7.0	3.7	210
5310	996.7	19.7	83.0	55.56	41.67	6.0	3.6	190
5311	997.4	21.0	83.0	236.11	100.0	5.0	3.2	220
5312	997.9	22.7	76.0	222.22	163.89	5.0	3.9	260
5313	998.3	24.0	65.0	316.67	183.33	6.0	5.8	260
5314	998.8	25.1	60.0	502.78	272.22	7.0	5.3	250
5315	998.5	26.5	52.0	572.22	269.44	6.0	4.7	240
5316	998.3	26.5	49.0	480.56	291.67	5.0	5.0	250
5317	998.6	26.5	47.0	458.33	252.78	6.0	6.6	240
5318	998.6	27.9	40.0	561.11	291.67	6.0	7.1	240
5319	999.0	26.4	45.0	266.67	238.89	7.0	6.7	230
5320	999.6	25.9	43.0	238.89	205.56	7.0	6.8	240
5321	999.8	25.3	44.0	197.22	177.78	6.0	6.4	240
5322	999.9	25.5	43.0	219.44	105.56	5.0	5.7	240
5323	1000.3	24.3	45.0	75.0	33.33	3.0	6.3	240
5324	1001.2	22.9	49.0	5.56	5.56	4.0	5.0	230
5325	1001.9	22.1	51.0	0.0	0.0	6.0	4.7	220
5326	1002.0	21.7	53.0	0.0	0.0	3.0	5.2	230
5327	1002.4	20.9	56.0	0.0	0.0	2.0	5.3	230
5328	1002.8	20.3	58.0	0.0	0.0	3.0	5.2	230
5329	1003.0	19.9	59.0	0.0	0.0	2.0	5.0	230
5330	1003.1	18.8	63.0	0.0	0.0	2.0	4.6	240
5331	1003.4	17.9	66.0	0.0	0.0	1.0	4.9	230
5332	1003.5	17.3	66.0	0.0	0.0	1.0	4.9	220
5333	1003.9	17.1	67.0	8.33	8.33	2.0	5.0	230
5334	1004.3	16.5	71.0	83.33	41.67	2.0	4.3	210
5335	1004.5	18.8	62.0	233.33	72.22	1.0	4.2	230
5336	1004.7	21.0	54.0	388.89	88.89	0.0	4.4	240
5337	1004.5	23.0	47.0	541.67	94.44	2.0	3.7	240
5338	1004.6	25.0	42.0	625.0	116.67	2.0	3.4	250
5339	1004.3	25.3	36.0	638.89	233.33	3.0	4.8	240
5340	1003.5	26.8	34.0	747.22	161.11	3.0	5.4	230
5341	1003.0	28.2	30.0	686.11	216.67	3.0	4.7	230
5342	1002.2	28.3	28.0	605.56	200.0	3.0	5.1	240
5343	1001.8	27.5	31.0	422.22	247.22	4.0	4.7	220
5344	1001.3	28.6	27.0	386.11	219.44	6.0	4.2	220
5345	1000.7	28.2	28.0	363.89	144.44	6.0	3.6	230
5346	1000.6	27.6	30.0	133.33	94.44	7.0	3.3	230
5347	1000.4	26.0	34.0	30.56	27.78	7.0	2.5	250
5348	1000.8	24.1	40.0	0.0	0.0	7.0	2.3	250
5349	1000.9	23.4	45.0	0.0	0.0	8.0	2.2	310
5350	1000.7	22.3	48.0	0.0	0.0	8.0	1.5	350
5351	1001.0	22.1	49.0	0.0	0.0	8.0	2.6	330
5352	1001.4	21.1	53.0	0.0	0.0	8.0	2.3	300
5353	1001.1	20.4	58.0	0.0	0.0	7.0	2.7	340
5354	1001.2	20.0	58.0	0.0	0.0	7.0	4.9	290
5355	1001.7	17.5	76.0	0.0	0.0	8.0	5.9	290
5356	1001.9	17.0	80.0	0.0	0.0	7.0	5.2	290
5357	1002.1	16.9	77.0	2.78	2.78	7.0	4.1	280
5358	1002.6	17.2	77.0	30.56	27.78	7.0	3.4	270
5359	1003.2	17.9	71.0	108.33	94.44	6.0	3.3	250
5360	1003.4	18.5	65.0	202.78	150.0	6.0	3.9	240
5361	1003.6	20.0	58.0	513.89	175.0	5.0	5.1	260
5362	1003.5	21.0	54.0	583.33	188.89	6.0	4.7	280
5363	1003.5	21.7	49.0	586.11	269.44	6.0	4.2	280
5364	1004.0	22.8	43.0	494.44	358.33	7.0	4.3	270
5365	1003.4	22.5	42.0	325.0	302.78	7.0	4.3	250
5366	1002.9	23.0	40.0	361.11	325.0	8.0	3.6	270
5367	1003.0	23.5	39.0	322.22	275.0	7.0	3.4	240
5368	1002.3	22.8	39.0	152.78	144.44	8.0	2.5	230
5369	1001.9	22.5	42.0	125.0	116.67	7.0	2.0	200
5370	1001.4	22.3	42.0	180.56	108.33	7.0	3.3	180
5371	1001.6	21.7	45.0	52.78	44.44	7.0	3.3	190
5372	1001.8	20.4	49.0	5.56	5.56	5.0	3.4	190
5373	1002.0	19.2	53.0	0.0	0.0	5.0	4.1	190
5374	1001.8	18.1	57.0	0.0	0.0	6.0	4.2	190
5375	1001.8	18.0	57.0	0.0	0.0	7.0	4.7	190
5376	1001.7	18.4	56.0	0.0	0.0	8.0	5.0	210
5377	1002.0	17.7	61.0	0.0	0.0	7.0	4.9	260
5378	1002.0	16.8	70.0	0.0	0.0	7.0	3.7	280
5379	1001.8	16.4	73.0	0.0	0.0	7.0	4.4	260
5380	1001.8	15.4	78.0	0.0	0.0	6.0	4.1	260
5381	1002.3	14.6	82.0	5.56	5.56	2.0	3.9	250
5382	1002.7	14.6	82.0	80.56	41.67	1.0	4.3	250
