#1
#Berlin/Tempelhof
# 52,47         13,4          50            1 
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 3921	1011	19.3	58	564	70	0	0.4	310
 3922	1011	21.5	47	672	86	0	1.0	277
 3923	1012	23.5	42	750	100	0	1.7	310
 3924	1012	25.2	40	789	109	0	1.5	250
 3925	1013	26.6	36	795	108	0	1.4	259
 3926	1012	27.6	34	763	101	0	1.2	299
 3927	1012	28.2	33	691	89	0	2.2	204
 3928	1012	28.4	33	579	78	0	1.6	107
 3929	1012	28.1	34	449	63	0	1.5	100
 3930	1012	27.2	34	301	54	0	1.2	96
 3931	1012	25.9	37	156	45	0	1.5	114
 3932	1012	24.3	41	38	36	0	1.7	100
 3933	1012	22.7	46	0	1	0	1.7	62
 3934	1012	20.2	59	0	0	1	2.0	66
 3935	1012	17.6	68	0	0	1	2.6	18
 3936	1012	15.1	80	0	0	1	3.8	359
 3937	1012	13.2	87	0	0	1	3.4	352
 3938	1012	11.2	93	0	0	1	2.0	352
 3939	1012	9.2	100	0	0	2	1.6	26
 3940	1012	9.1	100	0	0	2	1.5	31
 3941	1012	9.8	100	20	28	2	0.8	355
 3942	1012	11.1	99	95	58	2	1.0	17
 3943	1012	12.8	89	181	98	2	1.9	344
 3944	1011	14.8	80	310	122	1	2.2	64
 3945	1011	16.8	69	410	155	2	2.8	106
 3946	1011	18.9	54	517	180	2	3.2	75
 3947	1011	20.7	47	513	247	3	3.4	254
 3948	1011	22.2	45	594	227	2	3.0	256
 3949	1011	23.5	42	588	235	3	3.4	289
 3950	1011	24.4	40	550	229	3	5.5	249
 3951	1011	24.9	39	501	200	2	5.5	268
 3952	1010	25.1	38	473	142	0	5.3	314
 3953	1010	24.8	39	375	103	0	5.7	281
 3954	1010	24.1	44	237	89	0	4.3	285
 3955	1009	22.9	48	134	56	0	4.1	240
 3956	1009	21.4	53	37	35	0	4.1	307
 3957	1009	19.9	56	0	1	1	4.8	260
 3958	1009	18.3	67	0	0	1	4.1	288
 3959	1008	16.8	69	0	0	2	3.8	238
 3960	1008	15.2	77	0	0	2	2.8	300
 3961	1008	14.5	81	0	0	3	4.8	289
 3962	1008	13.7	87	0	0	3	5.5	186
 3963	1007	12.9	92	0	0	4	6.0	50
 3964	1007	12.9	89	0	0	4	6.8	150
 3965	1007	13.5	86	8	31	5	6.8	206
 3966	1006	14.2	87	14	84	5	6.0	101
 3967	1006	15.6	76	92	145	6	6.3	149
 3968	1006	16.9	76	84	232	7	6.5	198
 3969	1006	17.8	72	43	281	8	6.5	59
 3970	1005	18.7	64	39	338	8	4.8	25
 3971	1005	18.5	64	3	159	8	5.0	7
 3972	1005	19.4	60	85	391	8	4.1	31
 3973	1004	20.0	57	36	392	8	5.7	344
 3974	1004	20.8	52	148	392	7	6.0	349
 3975	1004	21.1	65	75	345	8	7.1	19
 3976	1004	20.5	83	4	192	8	7.3	341
 3977	1004	20.1	80	0	103	8	8.1	51
 3978	1004	19.3	80	0	31	8	9.5	99
 3979	1004	18.7	80	0	79	8	9.7	146
 3980	1004	18.1	80	0	31	8	9.3	134
 3981	1004	17.4	71	0	1	8	7.6	265
 3982	1004	16.8	76	0	0	8	9.3	263
 3983	1003	16.2	76	0	0	8	8.4	280
 3984	1003	15.7	82	0	0	8	8.1	322
 3985	1003	15.2	87	0	0	8	7.3	285
 3986	1003	14.7	91	0	0	8	5.7	245
 3987	1003	14.5	87	0	0	8	4.1	285
 3988	1003	14.5	81	0	0	8	3.0	273
 3989	1003	14.8	81	0	17	8	3.6	234
 3990	1003	15.0	80	0	39	8	3.8	122
 3991	1003	15.6	80	0	65	8	3.8	41
 3992	1003	16.0	80	0	99	8	5.0	1
 3993	1002	16.9	80	1	180	8	5.3	105
 3994	1002	17.5	62	4	193	8	5.0	84
 3995	1002	18.1	60	1	215	8	5.0	61
 3996	1002	18.5	57	1	230	8	5.5	111
 3997	1002	18.9	56	1	208	8	5.0	41
 3998	1002	19.1	55	1	198	8	4.5	145
 3999	1003	19.5	54	10	271	8	3.8	149
 4000	1003	19.7	67	6	230	8	4.5	79
 4001	1003	19.9	53	8	213	8	3.4	150
 4002	1003	19.9	54	1	134	8	3.0	23
 4003	1003	19.5	70	0	75	8	2.4	51
 4004	1004	18.7	84	6	39	8	3.0	55
 4005	1004	18.7	80	0	2	7	2.2	123
 4006	1004	17.3	80	0	0	7	2.4	247
 4007	1004	16.0	82	0	0	6	2.4	251
 4008	1005	14.6	85	0	0	6	2.8	266
 4009	1005	13.2	88	0	0	5	1.9	303
 4010	1005	11.8	96	0	0	5	0.7	304
 4011	1005	10.3	96	0	0	4	0.7	230
 4012	1005	10.2	96	0	0	4	1.2	280
 4013	1006	11.0	96	25	27	3	0.9	303
 4014	1006	12.5	96	120	68	3	0.8	272
 4015	1006	14.2	90	200	108	2	0.9	292
 4016	1006	16.6	80	392	147	0	0.7	255
 4017	1007	18.4	72	401	183	3	0.8	227
 4018	1007	19.6	62	214	341	6	1.0	271
 4019	1007	20.3	60	148	385	7	1.6	288
 4020	1007	21.2	55	229	395	6	2.4	330
 4021	1007	21.7	51	135	414	7	1.9	303
 4022	1008	21.8	47	82	385	8	1.8	293
 4023	1008	21.2	62	12	273	8	2.0	297
 4024	1008	21.0	51	54	302	8	2.2	320
 4025	1008	20.5	52	33	247	8	2.4	313
 4026	1008	19.8	55	33	168	8	2.9	304
 4027	1008	18.7	59	0	61	8	3.0	302
 4028	1008	17.6	66	0	10	8	2.6	240
 4029	1008	16.5	70	0	1	8	3.4	249
 4030	1008	15.4	75	0	0	7	3.6	309
 4031	1008	14.3	79	0	0	7	5.3	284
 4032	1008	13.2	82	0	0	7	5.0	237
 4033	1008	12.8	84	0	0	7	5.0	223
 4034	1008	12.4	84	0	0	7	4.3	204
 4035	1009	11.9	84	0	0	6	4.8	265
 4036	1009	11.8	88	0	0	6	3.4	284
 4037	1009	12.3	84	3	28	6	3.2	252
 4038	1009	13.0	80	4	77	6	3.4	289
 4039	1009	14.5	72	87	144	6	3.8	297
 4040	1009	16.7	62	252	167	3	3.8	241
 4041	1009	18.6	55	242	251	5	4.8	249
 4042	1009	20.2	45	209	335	6	5.3	265
 4043	1009	21.4	40	193	377	7	5.5	56
 4044	1009	22.7	40	271	389	6	6.8	85
 4045	1009	24.0	36	426	317	4	6.3	56
 4046	1009	25.1	33	439	289	4	6.3	67
 4047	1010	25.8	32	422	268	4	8.1	153
 4048	1010	25.9	32	200	292	6	8.9	229
 4049	1010	25.8	36	216	208	5	8.1	237
 4050	1010	25.3	38	261	84	0	7.6	145
 4051	1010	24.4	44	138	56	0	6.8	20
 4052	1010	23.2	45	34	35	0	6.3	64
 4053	1010	21.8	53	0	4	0	5.7	124
 4054	1010	20.6	65	0	0	0	6.8	147
 4055	1010	19.4	69	0	0	0	5.7	269
 4056	1010	18.1	76	0	0	0	6.5	136
 4057	1010	17.5	75	0	0	0	6.5	274
 4058	1010	16.8	82	0	0	0	6.3	242
 4059	1011	16.2	86	0	0	0	8.1	237
 4060	1011	16.2	88	0	0	0	7.3	245
 4061	1011	16.9	89	22	28	0	5.3	242
 4062	1011	18.3	87	108	53	0	5.3	214
 4063	1011	20.0	77	222	79	0	4.5	240
 4064	1011	21.9	75	364	89	0	5.0	249
 4065	1011	23.9	68	469	121	0	4.5	223
 4066	1011	25.7	55	538	162	0	4.5	249
 4067	1011	27.5	49	615	177	0	5.0	272
 4068	1011	29.0	47	646	193	0	6.3	246
 4069	1011	30.1	43	597	230	2	5.7	319
 4070	1011	31.0	40	597	201	0	4.1	310
 4071	1011	31.5	39	519	192	1	4.5	306
 4072	1011	31.7	40	440	159	0	5.7	296
 4073	1010	31.5	42	337	125	0	6.0	300
 4074	1010	30.8	47	209	106	0	7.3	280
 4075	1010	29.8	48	99	75	2	6.3	282
 4076	1009	28.5	50	22	41	2	5.0	318
 4077	1009	27.3	55	0	1	3	4.5	319
 4078	1009	26.0	63	0	0	3	4.1	294
 4079	1009	24.7	69	0	0	4	4.8	329
 4080	1008	23.4	75	0	0	4	3.8	265
 4081	1008	22.1	75	0	0	5	4.3	282
 4082	1008	20.8	82	0	0	5	4.3	257
 4083	1008	19.5	90	0	0	6	2.9	319
 4084	1007	19.5	95	0	0	6	3.2	276
 4085	1007	20.0	96	0	24	7	5.0	237
 4086	1007	20.0	94	0	13	7	3.8	57
 4087	1006	20.4	96	0	53	8	4.1	54
 4088	1006	20.4	98	0	37	8	3.6	75
 4089	1006	20.7	94	0	48	8	3.6	47
 4090	1006	21.0	89	0	58	8	2.4	21
 4091	1005	22.0	83	5	242	8	3.2	348
 4092	1005	22.8	74	9	262	8	4.3	351
 4093	1005	24.3	69	82	403	8	3.6	332
 4094	1005	25.8	61	179	389	7	3.8	354
 4095	1005	26.9	57	181	348	7	3.4	346
 4096	1005	27.7	53	170	297	6	3.8	344
 4097	1005	28.6	52	414	137	0	2.8	348
 4098	1005	29.0	48	315	57	0	2.4	3
 4099	1005	28.8	48	149	54	0	2.6	353
 4100	1005	28.2	49	29	37	1	4.1	348
 4101	1005	27.5	53	0	1	1	5.0	348
 4102	1005	26.2	59	0	0	2	5.7	353
 4103	1004	25.0	63	0	0	3	7.1	325
 4104	1004	23.7	69	0	0	3	7.6	12
 4105	1004	22.1	77	0	0	4	7.3	59
 4106	1004	20.5	81	0	0	5	7.1	143
 4107	1004	18.8	86	0	0	5	5.7	249
 4108	1004	18.8	84	0	0	6	3.8	170
 4109	1004	19.1	83	0	23	7	3.8	158
 4110	1004	19.8	77	1	76	7	4.5	221
 4111	1004	20.7	71	7	140	8	3.2	239
 4112	1004	21.7	69	11	203	8	4.3	140
 4113	1004	22.7	80	17	262	8	4.8	196
 4114	1004	23.6	62	18	307	8	5.3	261
 4115	1004	24.4	60	20	327	8	4.5	108
 4116	1004	25.1	58	23	356	8	3.6	208
 4117	1004	25.6	53	20	344	8	3.0	259
 4118	1004	26.0	53	20	335	8	2.8	279
 4119	1004	26.3	55	19	323	8	1.6	255
 4120	1005	26.2	68	9	251	8	1.9	220
 4121	1005	26.1	55	7	201	8	2.2	82
 4122	1005	25.6	70	1	135	8	1.7	64
 4123	1005	24.8	76	0	76	8	1.7	81
 4124	1006	24.4	78	0	28	8	2.4	79
 4125	1006	23.8	80	0	1	7	4.5	84
 4126	1006	22.1	80	0	0	7	3.8	56
 4127	1006	20.4	82	0	0	7	2.4	159
 4128	1006	18.7	88	0	0	6	3.2	246
 4129	1007	17.2	96	0	0	6	1.7	230
 4130	1007	15.7	96	0	0	5	2.2	135
 4131	1007	14.2	96	0	0	5	4.1	234
 4132	1007	14.1	96	0	0	5	3.8	273
 4133	1008	14.7	96	13	27	4	4.3	273
 4134	1008	15.8	96	53	74	4	4.1	160
 4135	1008	17.4	87	136	118	4	3.8	56
 4136	1008	19.1	80	187	189	5	6.0	353
 4137	1008	20.9	75	258	241	5	5.0	350
 4138	1009	22.7	64	305	295	5	3.6	343
 4139	1009	24.2	58	322	333	5	3.6	338
 4140	1009	25.6	52	371	332	5	4.1	351
 4141	1009	26.6	47	310	383	6	5.0	29
 4142	1009	27.4	44	383	304	4	5.0	357
 4143	1009	27.9	41	366	263	4	3.8	327
 4144	1009	28.1	40	278	250	5	4.5	63
 4145	1009	27.8	40	199	201	5	4.3	37
 4146	1009	27.1	42	128	144	5	4.1	107
 4147	1009	26.1	45	63	89	5	3.8	47
 4148	1009	24.8	47	9	45	4	1.9	96
 4149	1009	23.5	52	0	1	4	1.9	166
 4150	1009	21.8	63	0	0	4	1.5	120
 4151	1009	20.0	71	0	0	3	2.6	40
 4152	1009	18.3	73	0	0	3	2.6	39
 4153	1009	17.1	79	0	0	2	1.4	36
 4154	1009	15.8	81	0	0	2	0.6	349
 4155	1008	14.5	84	0	0	2	0.4	5
 4156	1008	14.4	85	0	0	1	0.7	355
 4157	1008	15.3	85	20	34	1	0.2	54
 4158	1008	16.6	78	83	67	0	0.7	143
 4159	1008	18.7	70	254	69	0	1.3	158
 4160	1008	20.9	67	354	105	0	1.0	232
 4161	1008	22.8	62	323	212	3	1.0	244
 4162	1008	24.0	52	172	345	6	0.7	223
 4163	1008	25.4	49	258	377	6	0.6	273
 4164	1008	24.8	51	9	215	8	0.3	288
 4165	1008	25.0	51	31	381	8	0.5	261
 4166	1008	25.1	50	24	362	8	0.7	287
 4167	1008	25.4	50	115	354	7	0.9	273
 4168	1008	25.5	51	134	305	7	1.0	289
 4169	1008	25.6	52	229	204	4	1.2	250
 4170	1009	25.6	51	288	107	0	1.0	250
 4171	1009	24.9	52	164	61	0	1.4	227
 4172	1009	23.9	56	47	40	0	1.2	224
 4173	1009	22.7	58	0	7	0	1.4	267
 4174	1009	20.4	70	0	0	0	1.4	137
 4175	1009	18.1	74	0	0	0	0.9	164
 4176	1009	15.8	90	0	0	0	1.0	202
 4177	1010	14.5	97	0	0	0	1.3	272
 4178	1010	13.1	100	0	0	0	2.0	281
 4179	1010	11.7	100	0	0	0	2.4	289
 4180	1010	11.6	100	0	0	0	2.2	304
 4181	1010	12.3	100	17	33	0	1.7	257
 4182	1010	13.7	99	102	54	0	1.8	299
 4183	1010	15.5	97	224	75	0	2.4	280
 4184	1011	17.5	84	339	102	0	2.0	289
 4185	1011	19.6	77	445	133	0	2.2	270
 4186	1011	21.6	60	542	158	0	2.4	243
 4187	1011	23.5	52	634	164	0	2.2	225
 4188	1011	25.1	48	650	190	0	1.6	261
 4189	1011	26.4	48	624	212	1	2.8	240
 4190	1011	27.3	44	579	213	1	2.2	270
 4191	1011	27.8	45	542	178	0	3.4	256
 4192	1011	28.0	43	472	142	0	2.9	239
 4193	1011	27.7	45	357	120	0	2.6	248
 4194	1011	26.8	48	229	97	0	1.9	287
 4195	1010	25.6	51	118	67	0	1.4	263
 4196	1010	24.1	54	34	36	1	0.9	245
 4197	1010	22.6	56	0	1	1	1.4	261
 4198	1010	21.1	69	0	0	2	1.3	310
 4199	1010	19.6	75	0	0	2	1.6	258
 4200	1010	18.1	81	0	0	3	1.3	245
 4201	1010	17.4	81	0	0	4	1.6	264
 4202	1009	16.6	81	0	0	4	1.8	284
 4203	1009	15.8	86	0	0	5	2.6	234
 4204	1009	15.8	90	0	0	5	2.2	311
 4205	1009	16.3	91	4	30	6	1.6	251
 4206	1009	17.3	88	21	88	7	1.5	256
 4207	1009	18.7	83	49	166	7	1.8	268
 4208	1009	20.2	79	73	248	7	1.8	218
 4209	1008	21.8	72	141	290	7	2.6	139
 4210	1008	23.2	59	128	358	7	2.4	145
 4211	1008	24.5	52	181	383	7	2.2	225
 4212	1008	25.8	48	190	428	7	2.4	146
 4213	1008	26.8	45	189	431	7	2.4	83
 4214	1008	27.5	41	179	411	7	1.6	143
 4215	1008	27.9	40	175	350	7	2.8	142
 4216	1008	28.1	41	160	308	6	2.9	123
 4217	1008	28.0	41	78	271	7	3.8	62
 4218	1008	27.4	42	56	185	7	2.9	96
 4219	1008	26.5	55	16	105	8	2.2	60
 4220	1009	25.4	46	1	40	7	1.0	107
 4221	1009	24.3	50	0	1	7	1.0	137
 4222	1009	22.0	58	0	0	6	1.2	41
 4223	1009	19.6	61	0	0	5	1.2	73
 4224	1009	17.2	69	0	0	5	0.7	58
 4225	1009	15.1	80	0	0	4	0.9	60
 4226	1009	12.9	86	0	0	3	1.3	36
 4227	1009	10.7	95	0	0	3	1.8	37
 4228	1009	10.6	96	0	0	2	2.2	133
 4229	1010	11.4	97	17	32	1	2.0	211
 4230	1010	12.7	85	99	55	1	1.5	150
 4231	1010	14.4	76	194	88	0	1.6	222
 4232	1010	16.2	65	248	153	3	1.3	278
 4233	1010	18.1	62	352	181	3	1.7	275
 4234	1010	19.8	52	356	258	4	1.9	95
 4235	1010	21.5	45	442	273	4	1.9	147
 4236	1010	23.1	39	543	272	3	2.2	218
 4237	1010	24.3	34	481	299	4	3.0	20
 4238	1010	25.2	33	505	247	3	3.8	341
 4239	1010	25.7	32	454	216	3	3.4	330
 4240	1010	25.9	31	353	210	3	3.2	52
 4241	1010	25.6	30	261	177	4	3.2	39
 4242	1010	24.7	32	126	149	5	2.4	32
 4243	1011	23.6	36	68	88	5	1.4	47
 4244	1011	22.2	40	27	37	5	1.0	118
 4245	1011	20.8	43	0	1	4	1.8	17
 4246	1011	18.7	54	0	0	4	2.4	93
 4247	1011	16.5	61	0	0	4	2.9	67
 4248	1011	14.4	71	0	0	4	1.8	75
 4249	1011	12.9	82	0	0	3	1.7	12
 4250	1011	11.3	96	0	0	3	1.2	48
 4251	1011	9.7	100	0	0	3	1.6	57
 4252	1011	9.6	100	0	0	3	1.9	29
 4253	1011	10.3	100	13	31	3	1.7	145
 4254	1011	11.6	97	72	70	2	0.8	151
 4255	1011	13.3	86	167	107	2	0.7	246
 4256	1011	15.2	78	260	151	3	0.7	240
 4257	1011	17.2	68	361	180	2	0.8	231
 4258	1011	19.0	55	412	229	3	1.5	272
 4259	1011	20.9	51	509	246	3	2.4	260
 4260	1011	22.6	46	590	229	2	2.8	312
 4261	1011	23.9	42	575	243	2	3.2	309
 4262	1011	24.9	41	562	223	2	2.4	266
 4263	1011	25.5	40	530	186	0	1.8	227
 4264	1011	25.7	35	499	131	0	2.0	154
 4265	1011	25.6	36	396	95	0	2.6	87
 4266	1011	24.9	40	255	83	0	3.6	110
 4267	1011	23.7	42	129	62	0	3.0	108
 4268	1010	22.3	48	39	35	0	1.9	133
 4269	1010	20.8	53	0	2	0	1.0	209
 4270	1010	18.8	67	0	0	0	2.2	21
 4271	1010	16.7	79	0	0	0	2.4	3
 4272	1010	14.7	84	0	0	0	2.2	115
 4273	1010	13.3	88	0	0	0	2.2	108
 4274	1010	11.8	92	0	0	0	2.0	49
 4275	1010	10.3	100	0	0	0	2.8	108
 4276	1010	10.2	100	0	0	0	2.2	239
 4277	1010	10.9	98	19	26	0	2.4	243
 4278	1010	12.3	94	121	49	0	2.4	163
 4279	1009	14.1	84	232	74	0	3.2	152
 4280	1009	15.9	74	294	134	2	4.1	144
 4281	1009	17.9	67	446	145	0	5.3	133
 4282	1009	19.6	54	454	213	3	7.1	248
 4283	1009	21.3	50	558	211	2	6.3	243
 4284	1009	22.8	43	571	253	3	5.7	133
 4285	1009	23.7	41	373	346	5	4.8	207
 4286	1009	23.9	39	141	394	7	4.3	262
 4287	1009	23.8	36	110	357	7	5.3	242
 4288	1008	23.4	38	60	306	8	7.9	156
 4289	1008	22.4	43	11	212	8	7.6	226
 4290	1008	21.5	46	24	173	8	7.9	267
 4291	1008	20.4	50	9	103	8	8.4	246
 4292	1008	19.3	55	2	41	8	9.3	311
 4293	1008	18.1	60	0	1	8	8.9	255
 4294	1008	16.7	72	0	0	8	8.1	289
 4295	1007	15.4	75	0	0	8	6.8	310
 4296	1007	14.0	75	0	0	8	6.3	307
 4297	1007	13.2	87	0	0	8	6.8	308
 4298	1007	12.5	98	0	0	8	8.7	309
 4299	1007	11.8	97	0	0	8	6.3	306
 4300	1007	11.9	93	0	0	8	6.8	311
 4301	1006	12.1	97	0	13	8	6.8	292
 4302	1006	12.8	88	3	81	8	6.0	279
 4303	1006	13.6	78	19	144	8	5.7	288
 4304	1006	15.1	74	194	199	5	4.8	307
 4305	1006	17.3	65	505	174	0	4.8	302
 4306	1006	19.3	51	728	105	0	6.3	292
 4307	1005	21.1	48	691	223	0	7.6	315
 4308	1005	21.8	45	406	219	3	8.4	307
 4309	1005	21.1	47	7	193	8	7.9	316
 4310	1005	20.1	52	0	74	8	5.5	302
 4311	1005	19.2	56	0	68	8	5.0	317
 4312	1005	18.4	61	0	58	8	4.8	297
 4313	1005	17.8	62	0	45	8	4.3	313
 4314	1006	17.2	69	0	32	8	6.5	321
 4315	1006	16.5	80	0	18	8	5.7	306
 4316	1006	16.1	82	0	7	7	4.3	326
 4317	1006	15.7	83	0	1	7	5.0	321
 4318	1006	15.4	87	0	0	6	5.7	301
 4319	1006	15.1	89	0	0	5	4.3	313
 4320	1006	14.8	91	0	0	5	5.0	306
 4321	1006	13.9	95	0	0	4	6.5	309
 4322	1006	12.8	96	0	0	3	6.5	327
 4323	1006	11.8	96	0	0	3	6.0	256
 4324	1006	11.7	96	0	0	2	8.7	231
 4325	1006	12.4	96	21	27	1	7.6	244
 4326	1006	13.7	94	116	49	1	8.4	270
 4327	1007	15.6	87	264	76	0	7.6	271
 4328	1007	17.4	78	344	106	0	6.8	297
 4329	1007	19.3	64	466	117	0	8.4	235
 4330	1007	21.2	51	585	135	0	9.8	282
 4331	1007	22.8	47	521	268	3	10.2	242
 4332	1007	22.7	46	34	329	8	11.9	261
 4333	1007	22.6	43	24	377	8	14.5	292
 4334	1007	22.7	44	64	375	8	11.3	311
 4335	1007	22.2	46	11	283	8	11.3	324
 4336	1007	21.6	46	6	229	8	12.8	293
 4337	1007	20.9	47	6	202	8	11.9	293
 4338	1006	20.1	62	3	143	8	10.6	307
 4339	1006	19.2	52	0	80	8	11.3	285
 4340	1006	18.2	55	0	31	7	12.8	253
 4341	1006	17.3	59	0	1	7	10.9	301
 4342	1006	16.6	62	0	0	6	10.6	151
 4343	1006	15.8	63	0	0	5	10.3	153
 4344	1006	15.1	64	0	0	5	10.6	106
 4345	1006	15.0	82	0	0	8	11.1	257
 4346	1006	14.9	81	0	0	8	14.0	216
 4347	1006	14.7	80	0	0	8	12.3	280
 4348	1006	14.7	73	0	0	8	11.6	233
 4349	1006	15.0	71	0	20	8	12.3	236
 4350	1005	15.6	81	0	65	8	10.0	160
 4351	1005	16.5	67	5	137	8	9.2	202
 4352	1005	17.4	58	5	184	8	9.6	265
 4353	1005	18.3	61	10	243	8	8.1	283
 4354	1005	19.3	59	16	308	8	7.2	304
 4355	1005	20.4	58	30	356	8	6.7	300
 4356	1005	21.2	57	32	380	8	7.8	278
 4357	1005	21.9	56	33	384	8	9.6	291
 4358	1005	22.5	55	36	376	8	9.2	316
 4359	1005	22.9	53	37	346	8	8.1	313
 4360	1005	23.0	65	44	294	8	7.8	264
 4361	1005	23.0	53	17	231	8	8.8	225
 4362	1005	22.7	57	9	165	8	8.1	244
 4363	1005	22.1	60	0	88	8	6.3	73
 4364	1005	21.3	59	0	33	8	4.7	77
 4365	1005	20.6	67	0	1	8	5.0	156
 4366	1005	19.7	76	0	0	8	5.0	61
 4367	1005	18.8	79	0	0	8	5.0	39
 4368	1005	17.6	86	0	0	8	5.8	206
 4369	1005	17.3	88	0	0	8	6.0	197
 4370	1005	16.6	85	0	0	8	6.7	177
 4371	1005	15.8	87	0	0	8	8.1	190
 4372	1005	15.9	89	0	0	8	8.1	77
 4373	1005	16.5	85	12	25	7	6.3	119
 4374	1005	17.5	82	44	75	7	6.9	66
 4375	1005	18.6	81	38	157	7	6.9	353
 4376	1005	19.7	66	40	217	8	7.5	5
 4377	1005	21.5	58	201	275	6	6.3	9
 4378	1005	22.1	51	37	291	8	7.2	2
 4379	1005	23.1	48	78	373	8	6.3	5
 4380	1005	24.4	44	193	402	7	7.5	359
 4381	1005	24.7	45	23	356	8	6.7	1
 4382	1005	24.8	45	21	338	8	5.5	32
 4383	1005	23.8	47	0	64	8	6.0	357
 4384	1005	23.4	49	3	185	8	7.2	11
 4385	1005	23.1	52	14	204	8	6.0	353
 4386	1005	23.3	51	163	148	4	5.3	352
 4387	1005	22.8	51	31	102	7	6.3	226
 4388	1005	22.1	51	6	44	7	7.2	38
 4389	1005	21.3	54	0	4	7	7.5	77
 4390	1005	20.5	60	0	0	7	7.8	127
 4391	1005	19.7	62	0	0	7	7.2	127
 4392	1005	19.0	64	0	0	7	5.0	1
 4393	1005	18.6	65	0	0	7	5.0	69
 4394	1005	17.7	83	0	0	8	6.0	110
 4395	1005	17.7	81	0	0	8	6.3	57
 4396	1005	17.7	85	0	0	8	6.3	210
 4397	1005	17.9	81	0	22	8	7.8	208
 4398	1005	18.8	81	2	75	8	6.9	134
 4399	1005	19.7	81	5	136	8	5.8	158
 4400	1005	20.8	81	12	211	8	5.3	149
 4401	1005	21.8	63	14	259	8	4.1	130
 4402	1005	22.8	50	17	302	8	3.9	253
 4403	1005	23.6	50	19	324	8	3.9	216
 4404	1005	24.3	47	20	340	8	2.6	216
 4405	1005	24.9	43	20	365	8	3.9	209
 4406	1005	25.4	52	24	366	8	4.3	203
 4407	1005	25.8	41	18	319	8	3.4	75
 4408	1005	26.0	37	22	298	8	2.1	19
 4409	1006	26.0	37	21	238	8	1.7	45
 4410	1006	25.8	35	19	171	8	1.3	67
 4411	1006	25.3	35	11	100	8	2.4	251
 4412	1006	24.6	36	0	38	8	3.4	193
 4413	1007	23.8	38	0	1	7	3.2	141
 4414	1007	21.7	44	0	0	7	1.9	44
 4415	1007	19.5	49	0	0	7	3.0	83
 4416	1007	17.4	53	0	0	6	3.0	52
 4417	1007	14.5	69	0	0	6	1.6	79
 4418	1008	11.6	77	0	0	5	1.3	217
 4419	1008	8.7	85	0	0	5	1.4	29
 4420	1008	8.6	74	0	0	5	1.1	61
 4421	1008	9.2	69	7	29	4	0.5	79
 4422	1009	10.1	66	32	79	4	0.3	282
 4423	1009	11.8	60	137	113	4	0.5	254
 4424	1009	13.6	54	212	164	4	0.8	254
 4425	1009	15.6	49	324	192	3	1.1	227
 4426	1010	17.4	44	338	264	4	0.9	151
 4427	1010	19.1	40	426	277	4	0.2	24
 4428	1010	20.5	37	365	339	5	0.1	120
 4429	1010	21.6	35	352	351	5	0.2	172
 4430	1010	22.5	33	440	285	4	0.6	79
 4431	1010	23.1	32	467	218	3	0.9	254
 4432	1010	23.3	32	301	241	4	1.3	247
 4433	1010	23.2	32	290	154	3	1.3	307
 4434	1010	22.5	33	182	125	3	0.8	287
 4435	1010	21.4	35	109	70	1	0.8	305
 4436	1010	20.1	38	30	44	1	1.1	285
 4437	1010	18.8	41	0	3	2	0.9	306
 4438	1010	16.8	50	0	0	2	1.1	282
 4439	1010	14.8	55	0	0	2	1.4	253
 4440	1011	12.8	61	0	0	2	1.7	292
 4441	1011	11.5	64	0	0	2	1.9	226
 4442	1011	10.2	66	0	0	3	2.1	237
 4443	1011	8.8	72	0	0	3	2.6	264
 4444	1011	8.7	75	0	0	3	2.8	211
 4445	1011	9.3	74	11	27	3	4.3	238
 4446	1011	10.5	69	60	69	3	3.0	294
 4447	1011	12.1	66	141	112	4	2.6	319
 4448	1011	13.9	63	217	168	4	2.1	279
 4449	1011	15.8	58	329	189	3	3.0	297
 4450	1011	17.8	48	413	228	3	2.1	317
 4451	1011	19.6	43	497	231	3	2.8	286
 4452	1011	21.2	39	510	262	3	3.2	281
 4453	1011	22.5	37	522	262	3	3.2	301
 4454	1010	23.5	36	507	259	3	3.2	291
 4455	1010	24.1	36	533	182	1	3.2	280
 4456	1009	24.3	37	437	166	1	3.0	268
 4457	1009	24.1	38	332	128	0	2.8	217
 4458	1009	23.5	40	240	91	0	2.4	316
 4459	1008	22.4	45	148	54	0	2.1	299
 4460	1008	21.0	48	46	37	1	2.4	282
 4461	1007	19.5	54	0	2	1	2.4	285
 4462	1007	18.4	65	0	0	2	3.2	254
 4463	1006	17.3	75	0	0	3	3.4	269
 4464	1006	16.2	82	0	0	3	3.2	282
 4465	1005	15.9	75	0	0	4	3.0	272
 4466	1005	15.5	77	0	0	5	2.4	271
 4467	1004	15.0	81	0	0	5	3.2	276
 4468	1004	14.9	83	0	0	6	2.1	265
 4469	1003	15.1	83	0	6	7	3.0	269
 4470	1003	15.3	95	0	19	7	4.1	300
 4471	1003	15.3	98	0	38	8	2.4	294
 4472	1002	15.8	95	0	59	8	3.4	233
 4473	1002	16.1	94	0	75	8	4.3	264
 4474	1001	16.2	93	0	89	8	5.5	260
 4475	1001	16.6	91	0	107	8	5.5	295
 4476	1000	16.9	87	0	114	8	6.0	315
