#1
#USA_NewYork
#40,767       -73,9          9            -5
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 4008	1014	19.2	74	0	0	3	2.3	266
 4009	1014	18.5	76	0	0	4	1.7	303
 4010	1014	17.8	81	0	0	4	0.7	304
 4011	1014	17.5	83	0	0	5	0.7	230
 4012	1014	17.2	85	0	0	5	1.2	235
 4013	1014	17.2	89	0	4	6	0.8	258
 4014	1014	18.0	83	21	64	6	0.7	272
 4015	1014	19.3	79	61	164	7	0.8	292
 4016	1014	20.7	74	93	267	7	0.7	255
 4017	1014	22.0	71	156	322	7	0.7	227
 4018	1014	23.1	67	174	377	7	1.0	226
 4019	1014	24.6	58	419	355	5	1.6	243
 4020	1014	25.6	55	318	420	6	2.8	330
 4021	1014	26.5	53	449	344	5	2.3	303
 4022	1013	27.0	48	381	356	5	2.1	293
 4023	1013	27.5	49	482	239	3	2.4	297
 4024	1013	27.7	47	460	174	1	2.6	320
 4025	1013	27.2	51	156	210	6	3.0	313
 4026	1013	26.3	53	58	147	7	3.3	304
 4027	1012	25.3	55	27	53	7	3.3	302
 4028	1012	24.2	60	0	3	7	2.8	240
 4029	1012	23.5	66	0	0	7	3.3	249
 4030	1012	22.8	64	0	0	7	3.5	264
 4031	1012	22.1	68	0	0	7	4.6	239
 4032	1011	21.5	71	0	0	7	4.4	192
 4033	1011	21.2	76	0	0	7	5.3	223
 4034	1011	20.9	74	0	0	7	4.8	204
 4035	1011	20.7	76	0	0	7	4.6	220
 4036	1011	20.6	77	0	0	7	3.5	239
 4037	1010	20.6	77	0	3	7	4.0	252
 4038	1010	21.3	80	11	65	7	4.0	244
 4039	1010	22.8	76	153	133	3	4.6	297
 4040	1010	24.8	69	374	166	0	4.4	241
 4041	1010	25.7	68	160	306	6	4.8	204
 4042	1009	26.8	57	259	372	6	5.1	220
 4043	1009	26.8	57	28	326	8	5.1	56
 4044	1009	27.1	57	57	404	8	6.2	130
 4045	1009	26.9	57	19	283	8	5.3	56
 4046	1009	26.0	63	0	101	8	5.3	112
 4047	1009	25.8	63	5	238	8	7.1	198
 4048	1009	25.4	79	8	241	8	8.1	229
 4049	1009	25.1	65	0	135	8	7.4	237
 4050	1010	24.6	59	1	113	8	6.8	190
 4051	1010	24.0	75	0	34	8	6.5	20
 4052	1010	23.4	80	0	1	8	6.5	64
 4053	1010	23.4	80	0	0	7	5.9	169
 4054	1010	23.3	80	0	0	7	7.1	147
 4055	1010	23.3	80	0	0	7	6.2	269
 4056	1010	23.2	80	0	0	7	7.1	181
 4057	1011	23.4	80	0	0	7	6.5	274
 4058	1011	23.5	80	0	0	7	5.9	242
 4059	1011	23.6	80	0	0	6	8.4	237
 4060	1011	23.6	80	0	0	6	7.7	245
 4061	1011	23.6	80	0	3	6	4.8	242
 4062	1011	24.6	80	21	64	6	4.8	214
 4063	1012	26.0	60	50	163	7	4.2	240
 4064	1012	27.5	55	91	265	7	4.8	249
 4065	1012	29.2	48	229	285	5	4.4	178
 4066	1012	30.7	42	250	355	6	4.6	249
 4067	1012	31.9	39	246	417	6	5.1	227
 4068	1012	32.9	37	282	414	6	6.8	246
 4069	1012	33.7	37	240	426	6	6.2	319
 4070	1013	34.2	35	186	450	7	4.4	310
 4071	1013	34.4	36	184	388	7	5.1	306
 4072	1013	34.5	37	142	329	7	6.2	296
 4073	1013	34.1	38	154	199	5	6.8	300
 4074	1013	33.4	39	54	148	7	8.1	280
 4075	1013	32.4	39	12	61	6	6.8	282
 4076	1014	31.4	42	0	1	6	5.1	318
 4077	1014	30.0	52	0	0	6	4.2	319
 4078	1014	28.7	56	0	0	6	3.8	249
 4079	1014	27.4	55	0	0	6	4.4	284
 4080	1014	26.1	61	0	0	5	3.6	265
 4081	1014	24.8	65	0	0	5	3.6	237
 4082	1014	23.4	71	0	0	5	3.6	257
 4083	1015	22.7	73	0	0	5	3.2	274
 4084	1015	22.2	78	0	0	5	3.5	276
 4085	1015	22.2	76	0	4	4	4.0	192
 4086	1015	23.3	74	45	71	4	3.3	57
 4087	1015	24.8	74	213	77	0	3.3	54
 4088	1015	26.4	73	377	97	0	3.2	120
 4089	1016	28.1	62	516	131	0	3.3	47
 4090	1016	29.6	54	608	176	0	2.6	21
 4091	1016	31.0	49	694	195	0	3.8	348
 4092	1016	32.2	44	728	211	0	5.3	351
 4093	1016	33.0	43	716	217	0	4.6	332
 4094	1016	33.6	40	680	198	0	5.1	354
 4095	1016	33.9	38	593	175	0	4.6	346
 4096	1016	33.8	38	488	135	0	5.1	344
 4097	1016	33.3	38	337	109	0	4.0	348
 4098	1016	32.4	40	179	81	0	3.3	3
 4099	1016	31.2	44	48	46	0	3.2	353
 4100	1016	30.0	45	0	1	1	4.2	348
 4101	1016	28.5	54	0	0	1	4.6	348
 4102	1016	27.1	60	0	0	2	5.1	353
 4103	1016	25.6	65	0	0	2	6.5	325
 4104	1016	24.1	70	0	0	2	7.1	12
 4105	1016	23.2	74	0	0	3	6.5	104
 4106	1016	22.1	78	0	0	3	6.2	143
 4107	1016	21.6	80	0	0	4	5.6	249
 4108	1016	21.2	83	0	0	4	4.0	215
 4109	1016	21.2	81	0	3	4	3.2	203
 4110	1016	22.2	76	35	72	5	3.6	221
 4111	1016	23.7	72	175	95	0	2.6	239
 4112	1016	25.4	61	333	119	0	3.6	140
 4113	1015	27.1	56	463	162	0	4.4	196
 4114	1015	28.7	48	563	204	0	5.3	261
 4115	1015	30.2	46	598	259	2	5.1	153
 4116	1015	31.3	40	622	283	2	4.6	208
 4117	1015	32.2	36	619	283	2	4.2	214
 4118	1015	32.8	34	574	268	2	3.8	234
 4119	1015	33.0	34	492	237	2	2.4	255
 4120	1015	33.0	35	401	188	1	3.2	220
 4121	1015	32.4	37	284	143	0	3.3	127
 4122	1015	31.5	42	153	103	0	2.6	109
 4123	1015	30.3	42	43	54	0	2.3	81
 4124	1015	29.1	44	0	2	1	2.8	124
 4125	1015	27.6	51	0	0	1	4.2	129
 4126	1015	26.1	53	0	0	1	3.5	56
 4127	1015	24.6	58	0	0	2	2.1	204
 4128	1015	23.1	62	0	0	2	2.8	246
 4129	1015	22.1	67	0	0	3	1.6	230
 4130	1015	21.1	68	0	0	3	2.1	135
 4131	1015	20.5	68	0	0	3	4.0	234
 4132	1015	20.1	71	0	0	4	3.8	228
 4133	1015	20.1	70	0	3	4	3.8	273
 4134	1015	21.1	68	37	71	4	3.8	160
 4135	1015	22.6	64	180	91	0	3.6	56
 4136	1015	24.3	60	339	120	0	5.6	353
 4137	1015	26.0	55	443	173	0	4.8	350
 4138	1015	27.6	47	522	229	2	3.8	343
 4139	1015	29.0	44	569	277	3	3.8	338
 4140	1015	30.2	42	628	279	2	4.4	351
 4141	1015	31.1	41	619	283	2	5.6	29
 4142	1015	31.7	42	620	238	1	5.3	357
 4143	1015	31.9	43	540	209	0	4.4	327
 4144	1015	31.9	43	445	161	0	4.8	63
 4145	1015	31.4	44	326	114	0	4.8	37
 4146	1015	30.5	45	173	85	0	4.4	152
 4147	1015	29.2	49	43	55	0	4.2	47
 4148	1015	28.0	52	0	2	1	2.3	141
 4149	1015	26.7	58	0	0	1	1.7	166
 4150	1014	25.4	61	0	0	2	1.4	165
 4151	1014	24.2	66	0	0	2	2.4	40
 4152	1014	22.9	74	0	0	3	2.4	39
 4153	1014	22.2	73	0	0	3	1.2	36
 4154	1014	21.4	81	0	0	4	0.6	349
 4155	1014	21.0	77	0	0	4	0.5	5
 4156	1014	20.7	77	0	0	4	0.7	355
 4157	1014	20.7	77	0	2	5	0.3	54
 4158	1014	21.6	82	25	62	5	0.6	143
 4159	1013	22.7	78	54	162	7	1.0	203
 4160	1013	24.1	72	156	209	5	1.0	232
 4161	1013	25.5	68	219	291	5	0.9	244
 4162	1013	26.9	61	288	339	5	0.8	223
 4163	1013	28.0	59	309	394	6	0.7	228
 4164	1013	29.0	56	295	425	6	0.5	243
 4165	1013	29.7	54	345	404	5	0.7	261
 4166	1013	30.2	49	292	396	6	0.9	242
 4167	1012	30.4	46	238	359	6	1.0	273
 4168	1012	30.3	48	154	312	6	1.1	244
 4169	1012	29.8	52	83	254	7	1.4	205
 4170	1012	29.0	55	44	149	7	1.2	205
 4171	1012	28.0	54	7	61	7	1.6	227
 4172	1012	27.0	59	0	1	7	1.2	224
 4173	1011	26.1	65	0	0	7	1.2	222
 4174	1011	25.2	68	0	0	7	1.2	137
 4175	1011	24.3	67	0	0	7	0.7	209
 4176	1011	23.5	69	0	0	7	0.9	202
 4177	1011	23.0	71	0	0	7	1.5	272
 4178	1011	22.4	83	0	0	8	2.6	236
 4179	1010	22.2	82	0	0	8	2.4	244
 4180	1010	22.0	87	0	0	8	2.3	259
 4181	1010	22.0	87	0	1	8	2.1	257
 4182	1010	22.5	81	0	48	8	2.3	254
 4183	1010	23.3	81	5	136	8	3.0	280
 4184	1009	24.2	75	15	230	8	2.6	244
 4185	1009	24.9	70	12	269	8	2.4	225
 4186	1009	25.7	65	21	347	8	2.4	198
 4187	1009	26.4	62	31	394	8	2.1	180
 4188	1009	26.9	58	41	397	8	1.2	216
 4189	1009	27.4	56	51	412	8	2.3	195
 4190	1008	27.7	55	28	405	8	1.7	270
 4191	1008	27.8	55	15	318	8	2.8	256
 4192	1008	27.7	55	12	261	8	2.4	239
 4193	1008	27.4	56	9	208	8	1.9	248
 4194	1008	27.0	58	4	126	8	1.6	242
 4195	1008	26.3	74	0	54	8	1.2	218
 4196	1008	25.7	66	0	1	8	0.9	245
 4197	1007	25.5	68	0	0	8	1.4	261
 4198	1007	25.2	68	0	0	8	1.4	265
 4199	1007	24.6	84	0	0	8	1.7	258
 4200	1007	24.7	84	0	0	8	1.5	245
 4201	1007	24.6	80	0	0	8	1.7	264
 4202	1007	24.2	84	0	0	8	2.3	239
 4203	1007	24.5	84	0	0	8	2.6	234
 4204	1006	24.9	84	0	0	8	2.3	311
 4205	1006	24.9	80	0	1	8	1.9	251
 4206	1006	25.2	80	0	23	8	1.7	256
 4207	1006	25.7	80	0	61	8	2.3	223
 4208	1006	26.0	80	0	90	8	2.3	218
 4209	1006	26.5	80	0	154	8	2.8	139
 4210	1006	26.2	88	1	198	8	2.4	145
 4211	1005	27.6	80	1	204	8	2.1	225
 4212	1005	27.9	80	4	199	8	2.1	146
 4213	1005	28.1	80	3	174	8	1.9	128
 4214	1005	28.1	80	1	203	8	1.2	188
 4215	1006	26.5	88	1	204	8	2.1	187
 4216	1006	28.2	80	0	144	8	2.3	168
 4217	1006	28.3	79	0	112	8	3.3	62
 4218	1006	28.2	79	0	82	8	2.4	141
 4219	1006	27.9	80	0	28	8	1.9	60
 4220	1007	27.6	80	0	1	8	1.0	152
 4221	1007	27.0	80	0	0	8	1.1	137
 4222	1007	26.4	80	0	0	8	1.2	41
 4223	1007	25.7	80	0	0	8	1.4	118
 4224	1007	24.7	84	0	0	8	0.9	58
 4225	1008	23.7	84	0	0	8	1.0	105
 4226	1008	22.1	84	0	0	8	1.6	36
 4227	1008	21.3	88	0	0	8	1.7	37
 4228	1008	20.8	87	0	0	8	2.3	133
 4229	1008	20.8	86	0	4	8	2.6	211
 4230	1009	21.4	80	8	62	8	1.7	150
 4231	1009	21.3	80	0	25	8	1.9	222
 4232	1009	21.3	80	0	42	8	1.6	278
 4233	1009	21.3	80	0	57	8	1.7	275
 4234	1009	21.9	80	8	224	8	1.9	140
 4235	1010	23.0	66	75	405	8	1.7	147
 4236	1010	23.3	62	14	278	8	1.9	218
 4237	1010	24.1	59	115	422	7	2.6	20
 4238	1010	25.0	60	233	437	6	3.2	341
 4239	1010	26.1	56	645	255	1	2.8	330
 4240	1010	26.5	53	279	265	5	2.6	97
 4241	1010	26.6	55	307	136	0	2.6	39
 4242	1009	26.4	55	132	115	3	1.9	32
 4243	1009	25.9	56	50	69	4	1.2	92
 4244	1009	25.2	61	0	10	4	1.0	163
 4245	1009	24.3	65	0	0	4	1.9	17
 4246	1009	23.4	66	0	0	5	2.6	93
 4247	1009	22.6	70	0	0	5	3.2	112
 4248	1009	21.7	77	0	0	5	2.1	120
 4249	1009	21.2	79	0	0	6	1.9	12
 4250	1008	20.6	79	0	0	6	1.4	48
 4251	1008	20.3	82	0	0	7	1.6	57
 4252	1008	20.1	82	0	0	7	1.9	29
 4253	1008	20.1	82	0	1	7	2.1	145
 4254	1008	20.3	88	0	36	8	1.0	151
 4255	1008	20.8	89	0	94	8	0.9	246
 4256	1008	21.4	84	1	162	8	0.8	240
 4257	1007	22.1	80	5	221	8	0.9	231
 4258	1007	22.7	72	11	273	8	1.5	227
 4259	1007	23.2	71	13	304	8	2.3	215
 4260	1007	23.7	70	12	345	8	2.4	267
 4261	1007	24.0	67	20	320	8	2.8	309
 4262	1007	24.2	68	12	292	8	1.9	266
 4263	1007	24.3	65	9	254	8	1.4	227
 4264	1007	24.2	80	5	214	8	1.6	154
 4265	1007	24.0	65	1	163	8	1.9	132
 4266	1007	23.7	64	0	94	8	3.2	155
 4267	1008	23.1	80	0	34	8	3.0	153
 4268	1008	22.5	84	0	1	8	1.9	133
 4269	1008	21.9	84	0	0	8	1.1	209
 4270	1008	20.9	84	0	0	8	2.4	21
 4271	1008	20.0	84	0	0	8	2.6	3
 4272	1008	18.3	88	0	0	8	2.6	160
 4273	1008	19.4	84	0	0	8	2.6	153
 4274	1008	18.8	84	0	0	8	2.6	94
 4275	1008	18.5	84	0	0	8	2.8	153
 4276	1008	18.3	84	0	0	8	2.3	239
 4277	1008	18.3	84	0	1	8	3.0	243
 4278	1009	18.7	84	0	39	8	3.0	208
 4279	1009	19.8	80	26	139	8	3.8	152
 4280	1009	20.3	80	0	144	8	4.6	189
 4281	1009	20.5	80	0	139	8	5.3	178
 4282	1009	21.4	80	19	319	8	7.1	248
 4283	1009	22.2	61	22	385	8	5.9	243
 4284	1009	22.9	55	26	378	8	5.1	133
 4285	1009	23.7	51	110	439	8	4.0	207
 4286	1009	24.4	49	120	433	7	3.6	262
 4287	1010	24.9	48	150	373	7	4.2	242
 4288	1010	24.8	48	16	263	8	6.8	201
 4289	1010	24.8	50	54	224	7	6.8	226
 4290	1010	24.7	51	157	121	3	7.4	222
 4291	1010	24.2	51	64	57	3	7.9	246
 4292	1011	23.5	51	0	11	3	9.0	311
 4293	1011	22.4	56	0	0	3	9.0	255
 4294	1011	21.2	58	0	0	3	8.4	244
 4295	1011	20.0	62	0	0	3	7.4	265
 4296	1011	18.9	69	0	0	3	6.8	307
 4297	1012	17.9	74	0	0	3	5.9	308
 4298	1012	16.7	79	0	0	3	7.9	309
 4299	1012	16.1	79	0	0	3	6.5	306
 4300	1012	15.7	86	0	0	3	7.1	311
 4301	1012	15.7	87	0	2	3	5.6	292
 4302	1013	16.6	81	40	60	3	4.8	279
 4303	1013	17.9	75	133	114	3	4.6	288
 4304	1013	19.4	73	205	192	4	4.0	307
 4305	1013	20.8	69	285	256	4	4.4	302
 4306	1014	22.0	62	271	351	6	6.5	292
 4307	1014	23.2	60	347	375	5	8.4	315
 4308	1014	24.2	58	403	369	5	9.4	307
 4309	1014	25.0	55	472	337	4	9.0	316
 4310	1014	25.5	53	363	367	5	7.1	302
 4311	1014	25.8	52	442	263	3	6.8	317
 4312	1014	25.8	51	385	193	2	6.5	297
 4313	1013	25.5	52	330	115	0	5.9	313
 4314	1013	24.7	59	192	79	0	8.1	321
 4315	1013	23.7	65	64	43	1	6.5	306
 4316	1013	22.5	68	0	4	1	4.6	326
 4317	1013	21.7	72	0	0	2	4.8	321
 4318	1012	20.9	78	0	0	2	5.3	301
 4319	1012	20.2	80	0	0	3	3.8	313
 4320	1012	19.4	85	0	0	4	4.4	306
 4321	1012	19.3	82	0	0	4	7.1	309
 4322	1012	19.1	84	0	0	5	7.7	282
 4323	1011	19.0	81	0	0	6	6.2	256
 4324	1011	19.0	81	0	0	6	8.7	231
 4325	1011	19.0	79	0	1	7	8.7	244
 4326	1011	19.6	77	2	57	7	9.2	270
 4327	1010	20.4	75	6	135	8	8.7	226
 4328	1010	21.5	76	18	235	8	7.9	297
 4329	1010	22.5	71	25	311	8	8.7	235
 4330	1010	23.4	65	24	357	8	9.7	282
 4331	1010	24.2	62	31	417	8	10.4	242
 4332	1009	24.8	59	26	425	8	11.2	216
 4333	1009	25.3	58	31	442	8	13.4	292
 4334	1009	25.7	55	69	413	8	10.7	311
 4335	1009	26.0	54	72	367	8	10.7	324
 4336	1009	26.0	53	25	304	8	11.2	293
 4337	1009	25.8	53	32	231	8	11.2	293
 4338	1009	25.3	54	8	136	8	10.4	307
 4339	1009	24.6	58	1	58	8	11.2	240
 4340	1009	23.9	65	0	1	8	14.7	253
 4341	1009	23.4	72	0	0	8	12.3	301
 4342	1009	23.0	73	0	0	8	12.3	151
 4343	1009	22.6	77	0	0	8	11.2	198
 4344	1009	22.1	80	0	0	8	12.3	151
 4345	1009	21.9	81	0	0	8	11.2	212
 4346	1009	21.7	84	0	0	8	12.3	171
 4347	1009	21.1	85	0	0	8	12.3	235
 4348	1009	21.4	85	0	0	8	11.5	188
 4349	1009	21.4	94	0	1	8	12.3	191
 4350	1009	22.0	87	0	54	8	10.7	160
 4351	1009	22.5	80	1	118	8	9.8	202
 4352	1009	23.4	81	9	209	8	10.2	220
 4353	1009	24.3	79	18	293	8	8.7	238
 4354	1008	25.2	66	28	367	8	8.0	304
 4355	1008	25.9	63	24	395	8	7.4	300
 4356	1008	26.4	61	34	378	8	8.4	278
 4357	1008	26.8	60	34	379	8	10.2	291
 4358	1008	27.0	59	22	361	8	9.8	271
 4359	1009	27.1	56	22	328	8	8.7	313
 4360	1009	27.1	52	10	261	8	8.7	264
 4361	1009	26.9	55	8	205	8	9.8	180
 4362	1009	26.4	58	1	117	8	9.1	244
 4363	1009	25.9	63	0	47	8	7.1	163
 4364	1009	25.3	64	0	2	8	5.3	167
 4365	1009	24.5	82	0	0	8	5.7	156
 4366	1009	23.1	88	0	0	8	5.7	61
 4367	1009	23.5	79	0	0	8	5.7	39
 4368	1009	22.9	83	0	0	8	6.6	206
 4369	1009	22.7	88	0	0	8	6.8	197
 4370	1009	22.3	88	0	0	8	7.4	222
 4371	1009	22.0	89	0	0	8	8.7	190
 4372	1010	21.9	89	0	0	8	9.1	122
 4373	1010	21.9	87	0	2	8	7.1	164
 4374	1010	22.6	86	7	62	8	7.6	156
 4375	1010	23.5	79	26	150	8	7.6	353
 4376	1010	24.5	80	37	241	8	8.4	50
 4377	1010	25.6	79	77	316	7	7.1	9
 4378	1010	26.5	79	78	371	8	8.0	2
 4379	1010	27.3	61	84	438	8	7.1	5
 4380	1010	28.1	58	116	439	7	8.4	359
 4381	1010	28.6	58	106	436	8	7.4	1
 4382	1010	28.9	54	84	437	8	6.2	32
 4383	1010	29.1	56	100	376	7	6.8	357
 4384	1010	29.1	59	57	318	8	8.0	11
 4385	1010	28.9	60	39	240	8	6.8	38
 4386	1011	28.3	60	8	138	8	5.9	37
 4387	1011	27.5	61	0	54	7	7.1	226
 4388	1011	26.8	65	0	1	7	8.0	83
 4389	1011	26.0	73	0	0	6	8.4	167
 4390	1011	25.2	75	0	0	6	8.7	172
 4391	1011	24.4	79	0	0	5	8.0	172
 4392	1011	23.7	78	0	0	4	5.9	1
 4393	1011	23.1	81	0	0	4	5.1	159
 4394	1011	22.6	86	0	0	3	5.9	155
 4395	1011	22.3	86	0	0	2	7.1	102
 4396	1011	22.0	84	0	0	2	7.1	210
 4397	1011	22.0	87	0	2	1	7.4	208
 4398	1011	22.9	82	48	52	1	6.6	179
 4399	1011	24.2	72	178	86	0	5.3	158
 4400	1011	25.8	64	330	126	0	5.3	149
 4401	1011	27.5	58	524	124	0	4.4	175
 4402	1012	29.1	50	673	128	0	4.8	208
 4403	1012	30.4	47	617	272	2	5.0	216
 4404	1012	30.5	46	96	417	8	4.2	216
 4405	1012	30.6	45	60	446	8	5.5	209
 4406	1011	30.5	44	38	408	8	5.9	203
 4407	1011	30.2	46	29	367	8	5.3	75
 4408	1011	29.7	48	15	280	8	4.0	64
 4409	1011	29.1	47	11	206	8	3.7	45
 4410	1010	28.4	50	2	120	8	2.9	112
 4411	1010	27.5	55	0	45	8	3.7	251
 4412	1010	26.7	62	0	1	8	4.2	193
 4413	1010	25.8	64	0	0	8	3.5	141
 4414	1009	24.9	68	0	0	8	2.1	44
 4415	1009	23.9	72	0	0	8	2.9	173
 4416	1009	23.0	72	0	0	8	2.9	97
 4417	1009	20.7	98	0	0	8	2.5	124
 4418	1008	19.8	98	0	0	8	2.3	217
 4419	1008	20.6	91	0	0	8	1.9	74
 4420	1008	21.0	89	0	0	8	1.5	106
 4421	1007	21.2	81	0	1	8	1.1	124
 4422	1007	21.4	84	0	32	8	0.9	237
 4423	1007	21.8	86	0	88	8	1.0	209
 4424	1007	22.2	79	0	154	8	1.4	209
 4425	1006	22.5	79	2	185	8	1.5	227
 4426	1006	22.5	83	1	201	8	1.1	151
 4427	1006	22.7	83	1	245	8	0.2	69
 4428	1006	23.3	79	4	244	8	0.1	165
 4429	1005	23.3	83	5	227	8	0.2	172
 4430	1006	23.5	79	3	258	8	0.5	169
 4431	1006	23.0	83	1	160	8	0.6	209
 4432	1007	23.5	79	0	141	8	1.0	247
 4433	1007	23.2	79	0	55	8	0.9	307
 4434	1007	22.7	83	0	23	8	0.6	287
 4435	1008	22.7	79	0	9	7	0.8	305
 4436	1008	21.3	88	0	1	7	1.3	285
 4437	1009	21.9	83	0	0	6	1.1	261
 4438	1009	21.2	83	0	0	6	1.4	237
 4439	1009	20.6	87	0	0	5	1.9	208
 4440	1010	20.0	87	0	0	5	2.1	247
 4441	1010	19.2	90	0	0	4	1.9	226
 4442	1011	18.2	92	0	0	4	2.1	192
 4443	1011	17.7	91	0	0	3	2.7	264
 4444	1012	17.4	94	0	0	3	2.9	211
 4445	1012	17.3	89	0	2	2	4.0	238
 4446	1012	18.2	90	42	56	2	2.9	249
 4447	1013	19.5	79	158	99	1	2.3	274
 4448	1013	21.1	79	311	123	0	2.1	234
 4449	1014	22.6	58	429	172	0	2.9	252
 4450	1014	24.1	48	509	229	2	2.5	317
 4451	1014	25.4	47	538	290	3	3.2	286
 4452	1015	26.5	41	573	310	3	3.7	281
 4453	1015	27.3	37	590	299	3	3.7	256
 4454	1015	27.8	37	542	287	3	3.7	246
 4455	1015	28.1	34	478	245	3	3.7	235
 4456	1015	28.0	34	382	194	2	3.5	223
 4457	1015	27.5	33	254	157	3	3.5	172
 4458	1014	26.6	36	131	106	3	3.2	271
 4459	1014	25.5	39	32	54	3	2.7	254
 4460	1014	24.3	40	0	1	4	2.7	237
 4461	1014	23.2	43	0	0	4	2.3	240
 4462	1014	22.1	50	0	0	4	3.2	254
 4463	1013	21.0	54	0	0	5	3.3	269
 4464	1013	19.9	56	0	0	5	3.2	237
 4465	1013	19.3	60	0	0	5	2.5	272
 4466	1013	18.7	61	0	0	6	1.9	271
 4467	1013	18.4	59	0	0	6	3.5	231
 4468	1013	18.1	56	0	0	6	2.3	265
 4469	1012	18.1	54	0	1	7	2.3	224
 4470	1012	18.8	49	8	60	7	3.3	300
 4471	1012	19.8	47	38	152	7	1.7	249
 4472	1012	20.8	45	49	246	8	2.9	233
 4473	1012	21.8	45	69	324	8	4.0	219
 4474	1012	22.8	42	101	390	8	5.7	215
 4475	1011	23.7	40	97	442	8	6.2	250
 4476	1011	24.4	39	97	473	8	7.1	315
 4477	1011	25.0	36	140	484	7	8.0	239
 4478	1011	25.5	34	142	451	7	8.7	239
 4479	1011	25.8	33	153	393	7	10.7	240
 4480	1012	25.8	32	126	319	7	12.3	244
 4481	1012	25.5	36	44	239	8	12.3	231
 4482	1012	24.9	38	19	143	8	14.7	250
 4483	1012	24.1	36	4	57	7	10.7	280
 4484	1013	23.3	38	0	1	7	9.5	270
 4485	1013	22.4	42	0	0	6	9.1	248
 4486	1013	21.4	48	0	0	6	10.7	313
 4487	1013	20.4	54	0	0	5	9.5	296
 4488	1014	19.5	59	0	0	4	9.8	296
 4489	1014	18.8	60	0	0	4	8.0	277
 4490	1014	18.0	63	0	0	3	7.6	260
 4491	1014	17.6	69	0	0	2	9.1	188
 4492	1014	17.3	67	0	0	2	9.5	203
 4493	1015	17.3	69	0	2	1	6.2	187
 4494	1015	18.3	65	69	40	1	5.7	203
 4495	1015	19.9	60	231	56	0	5.0	211
 4496	1015	21.7	54	408	69	0	3.3	264
 4497	1016	23.4	45	563	92	0	4.6	278
 4498	1016	25.1	40	681	121	0	5.5	214
 4499	1016	26.6	34	773	138	0	6.6	205
 4500	1016	27.9	32	812	152	0	6.6	164
 4501	1017	28.9	29	824	145	0	5.9	238
 4502	1017	29.5	29	787	130	0	5.0	210
 4503	1016	29.8	28	715	103	0	4.4	205
 4504	1016	29.9	27	601	74	0	5.3	85
 4505	1016	29.4	28	438	56	0	5.1	14
 4506	1016	28.5	30	250	48	0	4.4	84
 4507	1016	27.2	34	76	38	0	4.0	45
 4508	1016	25.9	36	0	2	0	2.9	182
 4509	1016	24.8	43	0	0	0	2.3	220
 4510	1016	23.7	47	0	0	0	1.9	207
 4511	1016	22.6	50	0	0	0	0.9	201
 4512	1016	21.5	57	0	0	0	1.3	213
 4513	1016	20.9	59	0	0	0	1.0	214
 4514	1016	20.2	61	0	0	0	0.9	166
 4515	1016	19.8	61	0	0	0	1.5	69
 4516	1016	19.6	63	0	0	0	1.4	111
 4517	1016	19.5	64	0	2	0	1.1	353
 4518	1016	20.5	64	57	44	0	1.4	9
 4519	1016	22.0	61	192	76	0	1.6	42
 4520	1016	23.7	58	356	96	0	1.7	356
 4521	1016	25.4	53	487	136	0	2.3	12
 4522	1016	27.0	45	557	197	2	2.9	18
 4523	1016	28.4	43	610	242	3	3.5	63
 4524	1016	29.5	40	641	264	3	5.0	61
 4525	1016	30.5	39	689	232	2	4.0	67
 4526	1016	31.1	39	683	194	1	4.0	80
 4527	1016	31.4	37	622	156	0	3.2	117
 4528	1015	31.4	38	527	113	0	4.8	126
 4529	1015	31.0	39	390	79	0	3.3	208
 4530	1015	30.1	43	220	62	0	2.9	155
 4531	1015	29.0	46	70	40	0	2.7	81
 4532	1015	27.7	49	0	3	1	4.0	76
 4533	1015	26.9	56	0	0	1	4.2	55
 4534	1015	26.1	61	0	0	2	4.8	87
 4535	1015	25.3	63	0	0	2	3.7	146
 4536	1014	24.5	67	0	0	2	4.6	205
 4537	1014	24.3	67	0	0	3	5.1	229
 4538	1014	24.0	68	0	0	3	5.5	248
 4539	1014	23.8	73	0	0	4	5.7	248
 4540	1014	23.7	74	0	0	4	6.8	253
 4541	1014	23.7	73	0	1	4	4.6	241
 4542	1014	24.5	69	15	61	5	3.7	238
 4543	1014	25.7	65	89	120	5	4.0	254
 4544	1013	27.1	57	148	206	6	3.3	239
 4545	1013	28.6	52	214	282	6	4.2	237
 4546	1013	29.9	47	244	347	6	5.7	270
 4547	1013	31.0	43	264	403	6	6.8	251
 4548	1013	32.0	41	310	407	6	6.2	233
 4549	1013	32.8	41	336	396	6	6.6	248
 4550	1013	33.4	41	288	396	6	7.4	283
 4551	1013	33.6	40	244	348	6	7.4	293
 4552	1013	33.6	39	144	330	7	8.4	249
 4553	1013	33.3	41	89	255	7	9.1	216
 4554	1013	32.6	41	55	149	7	9.5	248
 4555	1013	31.7	45	13	61	6	8.7	277
 4556	1014	30.7	48	0	1	6	6.2	291
 4557	1014	29.3	56	0	0	6	4.8	241
 4558	1014	27.9	63	0	0	5	2.1	260
 4559	1014	26.6	67	0	0	5	1.9	235
 4560	1014	25.2	68	0	0	5	2.9	262
 4561	1014	24.0	73	0	0	4	2.1	197
 4562	1014	22.6	77	0	0	4	1.6	258
 4563	1014	21.9	77	0	0	4	3.2	224
