England_London
 51,517       -0,117         77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 4639	1005	17.0	65	176	93	1	3.5	197
 4640	1005	18.5	57	340	105	0	4.5	259
 4641	1006	20.2	50	527	92	0	5.8	122
 4642	1006	21.6	43	601	126	0	5.8	163
 4643	1006	22.9	42	599	234	2	5.6	207
 4644	1006	22.8	43	64	366	8	4.2	160
 4645	1006	22.8	41	72	395	8	4.5	35
 4646	1006	22.5	42	20	346	8	2.4	76
 4647	1006	22.1	43	18	312	8	2.2	202
 4648	1006	21.7	45	21	267	8	2.4	50
 4649	1006	21.4	46	132	225	6	2.4	133
 4650	1006	21.0	45	103	141	5	3.5	207
 4651	1006	20.3	48	79	67	5	2.6	253
 4652	1006	19.5	54	19	39	5	2.8	210
 4653	1006	18.7	57	0	1	5	2.4	43
 4654	1006	17.4	69	0	0	5	2.8	35
 4655	1006	16.1	77	0	0	5	3.3	203
 4656	1006	14.8	85	0	0	4	2.8	111
 4657	1006	14.0	90	0	0	4	1.4	203
 4658	1005	13.2	90	0	0	4	1.8	76
 4659	1005	12.7	92	0	0	4	2.4	43
 4660	1005	12.4	89	0	0	4	2.0	1
 4661	1005	12.7	82	0	19	4	2.6	353
 4662	1005	13.7	79	71	86	3	2.6	38
 4663	1005	14.9	78	255	70	0	4.0	352
 4664	1005	16.2	77	428	78	0	5.3	79
 4665	1005	17.5	71	597	78	0	6.4	9
 4666	1005	18.7	57	723	95	0	6.6	6
 4667	1005	19.7	51	657	263	2	7.0	80
 4668	1005	19.7	54	113	395	7	5.8	120
 4669	1005	19.5	55	31	380	8	4.5	221
 4670	1005	18.8	53	6	250	8	4.5	182
 4671	1006	18.2	54	4	209	8	3.3	119
 4672	1006	17.5	58	0	151	8	4.0	259
 4673	1006	16.8	61	0	58	8	4.0	263
 4674	1006	16.2	68	0	71	8	4.7	245
 4675	1006	15.5	70	0	33	8	3.3	195
 4676	1007	15.0	73	0	8	7	1.6	82
 4677	1007	14.4	71	0	0	7	3.0	357
 4678	1007	13.9	78	0	0	7	2.6	344
 4679	1007	13.3	78	0	0	6	3.3	9
 4680	1007	12.8	78	0	0	6	2.0	172
 4681	1008	12.5	83	0	0	6	1.6	72
 4682	1008	12.0	86	0	0	5	1.2	79
 4683	1008	11.6	84	0	0	5	0.5	54
 4684	1008	11.3	83	0	0	5	0.5	348
 4685	1008	11.3	81	0	16	4	0.4	35
 4686	1009	12.1	76	60	82	4	0.6	36
 4687	1009	13.1	74	242	54	0	0.2	154
 4688	1009	14.1	68	400	60	0	0.6	114
 4689	1009	15.2	60	543	71	0	0.7	35
 4690	1010	16.1	53	655	87	0	0.9	62
 4691	1010	17.0	46	738	100	0	0.6	51
 4692	1010	17.7	44	770	113	0	0.5	199
 4693	1010	18.1	42	776	112	0	0.5	269
 4694	1010	18.4	45	738	107	0	0.4	286
 4695	1010	18.5	48	651	101	0	1.1	279
 4696	1010	18.3	49	536	91	0	1.1	254
 4697	1010	17.8	54	407	73	0	0.6	250
 4698	1010	17.1	56	248	68	0	0.6	202
 4699	1010	16.1	64	109	54	0	0.7	261
 4700	1010	15.1	66	19	27	0	0.8	211
 4701	1010	14.0	70	0	0	1	1.1	257
 4702	1010	12.8	74	0	0	1	1.1	303
 4703	1010	11.6	80	0	0	1	1.1	217
 4704	1010	11.6	75	0	0	1	1.6	223
 4705	1010	11.6	75	0	0	2	2.2	242
 4706	1010	11.5	81	0	0	2	1.4	193
 4707	1010	11.4	79	0	0	2	2.2	232
 4708	1010	11.2	81	0	0	2	1.1	203
 4709	1010	11.4	79	0	14	2	1.8	226
 4710	1010	12.5	70	63	67	3	2.8	263
 4711	1010	13.8	67	202	73	0	3.7	156
 4712	1010	15.1	66	345	87	0	3.3	95
 4713	1010	16.5	59	470	109	0	4.0	152
 4714	1010	17.8	51	549	146	0	3.7	85
 4715	1010	18.9	46	608	173	0	4.0	69
 4716	1010	19.9	45	650	183	0	6.1	201
 4717	1010	20.6	41	668	174	0	4.8	228
 4718	1010	21.1	43	641	163	0	5.6	245
 4719	1010	21.3	44	584	139	0	5.6	203
 4720	1010	21.3	44	488	117	0	3.3	172
 4721	1010	20.9	47	367	94	0	4.5	197
 4722	1010	20.2	50	233	76	0	4.2	214
 4723	1010	19.2	52	101	56	0	3.5	168
 4724	1010	18.1	56	15	31	0	3.5	86
 4725	1010	17.0	58	0	0	1	3.0	30
 4726	1010	15.8	65	0	0	1	1.4	84
 4727	1010	14.5	67	0	0	1	1.4	36
 4728	1010	13.3	76	0	0	1	2.0	271
 4729	1010	12.9	77	0	0	1	2.6	280
 4730	1010	12.4	82	0	0	1	2.0	153
 4731	1010	12.0	84	0	0	2	1.2	20
 4732	1010	11.8	86	0	0	2	1.1	57
 4733	1010	12.0	90	0	13	2	0.8	4
 4734	1010	13.1	80	63	66	2	0.4	353
 4735	1010	14.4	76	201	73	0	0.4	359
 4736	1010	15.9	70	356	82	0	0.2	25
 4737	1010	17.4	67	487	98	0	1.2	333
 4738	1010	18.8	60	585	123	0	0.9	40
 4739	1010	20.1	52	658	141	0	1.1	69
 4740	1010	21.1	50	698	151	0	0.9	30
 4741	1010	21.9	47	706	150	0	1.6	94
 4742	1010	22.5	43	674	141	0	1.6	184
 4743	1010	22.7	44	607	124	0	2.8	274
 4744	1010	22.7	43	507	105	0	2.4	270
 4745	1010	22.3	47	382	85	0	1.8	208
 4746	1010	21.6	49	238	72	0	2.0	188
 4747	1010	20.5	51	106	54	0	0.2	259
 4748	1010	19.4	57	15	31	0	0.2	249
 4749	1010	18.2	64	0	0	1	0.7	304
 4750	1010	17.2	63	0	0	1	0.4	274
 4751	1010	16.2	69	0	0	1	0.2	298
 4752	1010	15.2	74	0	0	1	0.5	277
 4753	1010	15.0	79	0	0	2	0.5	292
 4754	1010	14.6	78	0	0	2	0.9	296
 4755	1010	14.4	80	0	0	2	1.8	283
 4756	1010	14.3	81	0	0	2	2.4	287
 4757	1010	14.5	81	0	12	3	3.5	280
 4758	1010	15.7	84	58	66	3	4.5	288
 4759	1010	17.2	79	189	77	0	3.3	286
 4760	1010	18.8	72	326	95	0	3.0	301
 4761	1010	20.4	68	442	123	0	2.8	329
 4762	1010	21.9	53	531	154	0	3.3	288
 4763	1010	23.3	48	604	173	0	3.5	300
 4764	1010	24.4	45	636	189	0	3.7	298
 4765	1010	25.3	41	609	211	1	4.7	264
 4766	1010	25.9	42	602	186	0	5.3	215
 4767	1010	26.2	40	540	165	0	5.1	233
 4768	1009	26.2	37	466	128	0	4.2	76
 4769	1009	25.9	35	331	114	0	4.5	41
 4770	1009	25.1	36	201	90	0	4.8	18
 4771	1009	24.1	39	83	67	0	5.3	111
 4772	1009	22.9	41	15	25	0	2.8	169
 4773	1009	21.8	46	0	0	1	4.2	241
 4774	1009	20.6	48	0	0	1	4.7	178
 4775	1009	19.4	49	0	0	1	3.7	217
 4776	1009	18.2	57	0	0	1	2.8	26
 4777	1009	17.4	58	0	0	1	2.2	96
 4778	1009	16.5	62	0	0	2	1.6	78
 4779	1009	16.0	66	0	0	2	2.0	70
 4780	1009	15.6	68	0	0	2	1.4	210
 4781	1009	15.8	70	0	11	2	1.4	205
 4782	1009	16.9	66	50	67	3	0.8	200
 4783	1009	18.1	59	141	99	0	1.1	274
 4784	1009	19.5	56	246	139	1	0.9	228
 4785	1009	20.9	49	352	173	1	1.6	182
 4786	1009	22.2	43	414	224	2	2.4	199
 4787	1009	23.4	39	482	261	3	3.0	285
 4788	1008	24.3	37	419	305	4	3.0	263
 4789	1008	24.8	37	290	375	6	2.4	199
 4790	1008	25.2	35	310	344	5	1.6	238
 4791	1008	25.5	36	415	241	3	1.6	262
 4792	1007	25.6	36	429	152	0	1.3	255
 4793	1007	25.4	37	363	105	0	1.6	266
 4794	1007	24.8	38	217	82	0	2.0	260
 4795	1006	23.9	38	104	53	1	1.8	197
 4796	1006	22.8	40	14	29	1	2.4	264
 4797	1006	21.7	49	0	0	2	3.3	249
 4798	1005	20.5	52	0	0	3	4.0	284
 4799	1005	19.3	51	0	0	3	4.8	239
 4800	1005	18.0	56	0	0	4	3.5	281
 4801	1004	17.4	59	0	0	5	3.3	222
 4802	1004	16.7	63	0	0	5	3.0	302
 4803	1004	16.4	64	0	0	6	2.4	211
 4804	1003	16.1	68	0	0	7	3.3	289
 4805	1003	16.1	65	0	3	7	4.2	289
 4806	1003	16.5	63	0	52	8	3.5	278
 4807	1002	17.0	68	2	119	8	3.0	205
 4808	1002	17.5	72	5	172	8	3.3	168
 4809	1002	17.9	66	7	222	8	3.0	42
 4810	1001	18.1	78	6	246	8	4.2	359
 4811	1001	18.5	78	11	278	8	3.0	28
 4812	1001	18.9	61	12	315	8	4.0	77
 4813	1001	19.2	62	18	343	8	4.5	145
 4814	1001	19.2	62	6	247	8	4.8	282
 4815	1001	19.0	61	0	160	8	4.7	189
 4816	1001	18.9	62	0	167	8	3.5	91
 4817	1002	18.6	63	0	94	8	2.8	219
 4818	1002	18.2	64	0	65	8	2.6	41
 4819	1002	17.8	69	0	13	8	3.5	356
 4820	1003	17.4	68	0	4	8	4.0	31
 4821	1003	17.1	73	0	0	7	3.7	354
 4822	1003	17.7	74	0	0	7	2.8	8
 4823	1003	18.3	73	0	0	7	3.3	78
 4824	1004	18.8	72	0	0	7	2.6	357
 4825	1004	19.2	68	0	0	6	2.8	179
 4826	1004	19.5	67	0	0	6	2.8	245
 4827	1005	19.7	68	0	0	6	2.2	189
 4828	1005	19.8	70	0	0	6	2.2	199
 4829	1005	20.1	67	0	12	5	1.1	272
 4830	1006	21.2	67	36	67	5	1.1	225
 4831	1006	22.6	64	135	98	3	1.3	275
 4832	1006	24.3	54	254	136	2	1.2	175
 4833	1006	25.7	50	248	226	5	1.8	77
 4834	1007	27.0	44	272	296	5	2.0	28
 4835	1007	28.2	43	361	294	4	1.8	55
 4836	1007	29.2	37	342	339	5	2.0	84
 4837	1008	30.0	34	373	330	5	1.6	37
 4838	1008	30.7	32	405	288	4	1.3	71
 4839	1008	31.1	32	421	235	3	1.1	15
 4840	1008	31.2	33	236	254	5	1.1	37
 4841	1008	30.9	34	175	190	5	1.2	25
 4842	1008	30.3	38	124	127	4	0.5	340
 4843	1008	29.4	38	46	81	5	0.6	353
 4844	1009	28.4	40	0	17	5	0.5	3
 4845	1009	27.0	46	0	0	5	0.6	356
 4846	1009	25.7	49	0	0	5	0.8	17
 4847	1009	24.3	53	0	0	5	0.7	134
 4848	1009	23.0	57	0	0	5	0.5	39
 4849	1009	21.6	62	0	0	5	0.4	220
 4850	1009	20.1	65	0	0	5	0.4	196
 4851	1010	19.3	67	0	0	5	0.2	171
 4852	1010	18.7	70	0	0	5	0.7	112
 4853	1010	18.8	69	0	10	5	1.6	110
 4854	1010	20.0	69	53	78	5	1.1	46
 4855	1010	21.4	64	240	47	0	1.3	37
 4856	1010	22.9	60	402	51	0	3.5	236
 4857	1010	24.4	54	547	63	0	3.7	265
 4858	1011	25.8	47	663	77	0	3.7	238
 4859	1011	27.0	44	745	90	0	2.6	291
 4860	1011	28.1	42	789	99	0	3.5	270
 4861	1011	28.9	41	786	102	0	3.5	282
 4862	1011	29.4	41	750	96	0	4.8	244
 4863	1011	29.7	42	674	84	0	5.1	260
 4864	1011	29.7	42	565	69	0	6.6	221
 4865	1011	29.3	42	423	58	0	6.4	205
 4866	1011	28.5	42	259	56	0	7.0	36
 4867	1011	27.5	45	69	87	5	7.7	229
 4868	1011	26.3	47	0	20	5	7.0	166
 4869	1011	24.6	54	0	0	5	5.8	88
 4870	1011	23.0	57	0	0	5	8.5	71
 4871	1011	21.4	63	0	0	5	8.1	7
 4872	1011	19.7	72	0	0	5	9.5	353
 4873	1011	18.7	75	0	0	5	12.0	22
 4874	1011	17.6	84	0	0	5	10.4	219
 4875	1011	17.1	80	0	0	5	9.5	199
 4876	1011	16.6	80	0	0	5	10.4	229
 4877	1010	16.7	78	0	8	5	8.5	123
 4878	1010	17.9	80	46	76	5	8.1	202
 4879	1010	19.3	75	204	64	0	6.6	163
 4880	1010	20.8	67	356	71	0	5.1	170
 4881	1010	22.3	62	502	81	0	6.4	79
 4882	1010	23.8	55	607	101	0	6.1	36
 4883	1010	25.1	53	683	118	0	8.1	29
 4884	1010	26.2	49	734	123	0	7.0	76
 4885	1010	27.0	46	739	123	0	8.1	54
 4886	1010	27.6	41	715	110	0	7.4	154
 4887	1010	27.9	38	658	90	0	7.0	30
 4888	1010	28.0	40	558	71	0	5.3	29
 4889	1010	27.6	42	416	60	0	4.7	80
 4890	1010	26.9	45	261	53	0	5.3	145
 4891	1010	25.8	45	77	82	4	5.6	107
 4892	1010	24.6	50	0	22	4	4.7	73
 4893	1010	23.1	58	0	0	4	3.3	13
 4894	1010	21.6	62	0	0	4	4.0	297
 4895	1010	20.2	64	0	0	4	3.3	247
 4896	1010	18.7	67	0	0	4	4.5	162
 4897	1010	17.8	72	0	0	4	5.3	76
 4898	1010	16.8	82	0	0	4	4.2	210
 4899	1010	16.2	82	0	0	4	3.5	179
 4900	1010	15.9	84	0	0	5	3.7	118
 4901	1009	15.9	83	0	7	5	2.4	250
 4902	1009	17.0	80	42	70	5	2.4	252
 4903	1009	18.3	76	176	76	0	1.8	265
 4904	1009	19.7	73	291	106	0	3.0	261
 4905	1009	21.1	64	395	140	0	3.7	128
 4906	1009	22.4	53	495	167	0	3.5	210
 4907	1009	23.6	48	535	208	2	4.2	245
 4908	1009	24.6	42	583	216	2	5.1	286
 4909	1009	25.4	39	549	241	2	4.8	261
 4910	1009	25.9	38	554	208	2	5.6	207
 4911	1009	26.2	37	503	179	0	4.8	260
 4912	1008	26.2	36	402	156	0	4.0	241
 4913	1008	25.8	37	294	131	1	6.1	280
 4914	1008	25.1	38	187	89	0	4.7	278
 4915	1007	24.1	44	62	74	4	5.1	286
 4916	1007	22.9	46	0	16	4	4.7	269
 4917	1007	21.8	51	0	0	5	4.2	281
 4918	1006	20.7	54	0	0	5	4.2	250
 4919	1006	19.6	54	0	0	5	3.5	357
 4920	1006	18.5	54	0	0	6	4.2	70
 4921	1006	17.9	61	0	0	6	5.1	155
 4922	1005	17.3	64	0	0	6	7.0	45
 4923	1005	17.0	69	0	0	7	7.4	165
 4924	1005	16.8	68	0	0	7	6.1	354
 4925	1004	16.8	67	0	2	8	6.1	73
 4926	1004	17.2	61	0	49	8	7.0	205
 4927	1004	17.8	57	2	113	8	7.0	160
 4928	1003	18.5	53	8	188	8	8.1	276
 4929	1003	19.3	53	21	268	8	6.1	172
 4930	1003	20.0	49	28	330	8	6.4	357
 4931	1002	20.5	48	17	322	8	4.7	31
 4932	1002	20.7	50	11	294	8	4.5	38
 4933	1002	21.0	47	19	348	8	4.7	30
 4934	1002	21.3	44	26	356	8	5.6	75
 4935	1002	21.3	45	8	264	8	4.0	175
 4936	1002	21.2	45	5	211	8	3.5	82
 4937	1001	21.0	48	2	167	8	3.0	28
 4938	1001	20.6	49	0	113	8	3.0	5
 4939	1001	20.2	55	0	61	8	3.7	352
 4940	1001	19.7	55	0	12	8	2.6	359
 4941	1001	19.1	57	0	0	8	2.4	333
 4942	1001	18.4	57	0	0	8	1.6	356
 4943	1001	17.7	60	0	0	8	2.4	355
 4944	1001	17.1	61	0	0	8	2.4	356
 4945	1001	16.7	62	0	0	8	1.6	338
 4946	1000	16.2	69	0	0	8	1.6	34
 4947	1000	16.0	72	0	0	8	1.6	67
 4948	1000	15.8	71	0	0	8	3.0	44
 4949	1000	15.8	78	0	2	8	2.0	17
 4950	1000	16.0	78	0	27	8	2.6	57
 4951	1000	16.3	70	0	63	8	2.4	67
 4952	1000	16.6	70	0	104	8	2.4	63
 4953	1000	16.9	71	0	148	8	2.8	340
 4954	1000	17.2	70	2	170	8	2.8	37
 4955	999	17.5	67	1	187	8	3.0	3
 4956	999	17.7	64	1	199	8	1.6	355
 4957	999	17.8	63	1	207	8	2.6	348
 4958	999	17.9	69	1	192	8	4.5	348
 4959	999	18.0	69	2	176	8	3.3	29
 4960	999	17.9	67	0	144	8	3.0	2
 4961	999	17.8	71	0	109	8	2.8	24
 4962	999	17.6	70	0	69	8	2.4	225
 4963	999	17.3	70	0	32	8	3.5	80
 4964	999	17.0	76	0	3	8	4.2	170
 4965	999	17.3	73	0	0	8	3.3	219
 4966	999	17.2	82	0	0	8	2.8	288
 4967	999	17.7	78	0	0	8	2.8	241
 4968	999	18.0	83	0	0	8	1.6	254
 4969	999	18.1	78	0	0	8	2.2	163
 4970	998	18.6	82	0	0	8	3.7	264
 4971	998	18.7	82	0	0	8	5.6	152
 4972	998	18.6	82	0	0	8	5.8	213
 4973	998	18.8	78	0	1	8	5.1	233
 4974	998	19.1	82	0	15	8	4.7	242
 4975	998	19.4	78	0	33	8	5.3	268
 4976	998	19.6	78	0	55	8	4.8	241
 4977	998	19.9	78	0	86	8	5.3	236
 4978	998	20.3	78	0	105	8	5.3	168
 4979	998	20.5	67	0	105	8	5.6	198
 4980	998	20.7	78	0	115	8	5.6	128
 4981	998	20.2	82	0	109	8	6.6	116
 4982	998	21.0	78	0	103	8	6.6	31
 4983	999	21.1	78	0	99	8	7.4	356
 4984	999	21.1	78	0	75	8	7.7	63
 4985	1000	21.1	78	0	58	8	5.6	123
 4986	1000	21.0	78	0	39	8	5.1	251
 4987	1001	20.8	62	0	20	8	7.0	293
 4988	1001	20.6	60	0	3	8	8.5	247
 4989	1001	20.3	56	0	0	8	8.9	218
 4990	1002	20.1	56	0	0	7	7.4	102
 4991	1002	19.8	56	0	0	7	7.4	215
 4992	1003	19.5	57	0	0	7	7.7	268
 4993	1003	18.2	65	0	0	7	5.6	203
 4994	1004	16.8	68	0	0	6	4.5	246
 4995	1004	16.0	66	0	0	6	4.2	270
 4996	1005	15.5	69	0	0	6	3.3	322
 4997	1005	15.5	68	0	5	6	3.5	295
 4998	1006	16.3	63	28	74	6	3.3	256
 4999	1006	17.5	60	175	69	0	3.0	289
 5000	1007	18.9	58	323	83	0	2.6	282
 5001	1007	20.2	55	429	114	0	2.8	289
 5002	1007	21.5	50	528	140	0	3.3	253
 5003	1008	22.5	47	531	205	0	3.0	242
 5004	1008	23.4	43	562	223	1	2.6	269
 5005	1009	24.1	41	543	239	2	3.0	295
 5006	1009	24.5	41	480	245	3	4.0	265
 5007	1008	24.6	41	401	227	3	3.5	259
 5008	1008	24.4	42	298	208	3	4.0	299
 5009	1008	24.0	46	198	176	4	3.3	227
 5010	1008	23.2	50	146	103	2	4.5	286
 5011	1007	22.2	52	44	72	4	4.0	299
 5012	1007	21.1	54	0	8	5	4.0	279
 5013	1007	20.6	59	0	0	5	4.0	302
 5014	1006	20.0	59	0	0	5	2.4	284
 5015	1006	19.5	62	0	0	6	3.5	302
 5016	1006	18.9	68	0	0	6	2.8	318
 5017	1006	19.2	65	0	0	6	1.6	286
 5018	1005	19.5	66	0	0	6	2.0	286
 5019	1005	19.6	63	0	0	7	0.8	286
 5020	1005	19.7	69	0	0	7	0.8	284
 5021	1005	19.8	70	0	1	7	1.2	293
 5022	1004	20.3	70	0	43	8	1.3	300
 5023	1004	21.1	66	2	112	8	1.2	236
 5024	1004	21.9	66	9	180	8	2.0	299
 5025	1004	22.8	63	17	247	8	1.8	275
 5026	1003	23.7	58	25	312	8	1.6	266
 5027	1003	24.5	57	30	343	8	1.4	265
 5028	1003	25.1	56	28	356	8	1.4	287
 5029	1002	25.6	54	27	356	8	2.4	247
 5030	1003	26.0	52	28	343	8	2.2	152
 5031	1003	26.2	51	18	303	8	2.0	73
 5032	1003	26.2	49	16	264	8	1.6	212
 5033	1003	26.1	49	6	189	8	4.0	218
 5034	1003	25.7	55	2	121	8	3.3	223
 5035	1004	25.2	58	3	66	8	2.2	270
 5036	1004	24.7	58	0	6	7	2.8	235
 5037	1004	23.6	60	0	0	7	2.4	239
 5038	1004	22.5	66	0	0	6	2.2	217
 5039	1004	21.5	69	0	0	5	1.8	164
 5040	1004	20.4	74	0	0	5	3.3	24
 5041	1005	18.9	79	0	0	4	3.3	212
 5042	1005	17.3	88	0	0	3	3.0	201
 5043	1005	16.4	88	0	0	3	2.4	273
 5044	1005	15.8	89	0	0	2	1.8	201
 5045	1005	15.8	86	0	7	1	2.0	358
 5046	1005	16.5	80	48	47	1	2.6	31
 5047	1006	17.7	75	159	92	0	2.0	165
 5048	1006	19.1	74	333	114	0	2.0	189
 5049	1006	20.3	67	394	143	0	4.7	156
 5050	1006	21.4	58	482	179	0	3.7	21
 5051	1006	22.1	55	269	348	6	3.3	217
 5052	1007	22.0	55	37	377	8	3.0	158
 5053	1007	22.1	54	88	387	8	2.8	87
 5054	1007	22.4	51	255	355	6	5.3	223
 5055	1006	22.3	50	121	351	7	5.1	228
 5056	1006	22.1	50	95	288	7	6.4	298
 5057	1006	21.8	50	139	194	5	6.4	274
 5058	1006	21.2	51	118	115	4	5.1	286
 5059	1006	20.5	54	41	77	5	6.1	252
 5060	1006	19.5	61	0	5	5	5.6	281
 5061	1005	18.9	67	0	0	5	4.2	233
 5062	1005	18.3	68	0	0	6	2.6	220
 5063	1005	17.7	73	0	0	6	2.0	157
 5064	1005	17.1	75	0	0	6	2.0	255
 5065	1005	17.4	74	0	0	6	0.7	221
 5066	1005	17.8	69	0	0	7	1.6	150
 5067	1004	18.0	67	0	0	7	0.9	232
 5068	1004	18.1	71	0	0	7	0.6	292
 5069	1004	18.2	70	0	2	7	0.7	307
 5070	1004	18.7	64	0	43	8	1.3	293
 5071	1004	19.5	60	2	111	8	0.8	299
 5072	1004	20.4	60	11	183	8	1.1	286
 5073	1003	21.3	59	15	248	8	1.4	290
 5074	1003	22.3	51	58	323	8	2.0	303
 5075	1003	23.2	48	65	353	8	3.3	285
 5076	1003	23.9	45	32	385	8	4.5	277
 5077	1003	24.5	44	54	382	8	5.1	306
 5078	1003	24.9	43	40	365	8	5.1	300
 5079	1003	25.1	40	23	326	8	6.1	288
 5080	1003	25.1	36	14	253	8	5.6	291
 5081	1004	24.8	39	3	167	8	4.8	316
 5082	1004	24.4	41	0	112	8	4.8	288
 5083	1004	23.8	45	0	46	8	5.1	290
 5084	1004	23.2	46	0	2	8	7.7	278
 5085	1004	22.2	51	0	0	8	5.8	296
 5086	1005	21.2	52	0	0	8	5.3	290
 5087	1005	19.9	59	0	0	8	7.4	250
 5088	1005	18.6	65	0	0	8	5.3	267
 5089	1005	17.2	90	0	0	5	6.3	223
 5090	1005	15.9	96	0	0	5	5.7	268
 5091	1005	14.6	100	0	0	5	4.9	248
 5092	1005	14.0	100	0	0	5	4.9	229
 5093	1006	13.9	100	0	1	5	3.1	250
 5094	1006	14.5	100	14	58	5	4.4	302
 5095	1006	15.5	100	86	103	5	3.3	268
 5096	1006	16.6	96	166	157	4	3.5	196
 5097	1006	17.6	83	200	229	5	2.3	135
 5098	1007	18.7	78	279	273	5	3.7	130
 5099	1007	19.8	74	391	268	4	4.9	144
 5100	1007	20.7	70	438	269	4	5.7	198
 5101	1007	21.3	68	397	292	4	3.5	226
 5102	1007	21.8	67	393	268	4	3.1	179
 5103	1007	22.0	67	305	276	5	4.2	40
 5104	1007	22.0	67	314	191	3	4.9	84
 5105	1007	21.6	67	198	167	4	4.4	152
 5106	1007	20.9	72	100	116	5	4.4	280
 5107	1007	20.1	73	31	65	5	2.9	235
 5108	1007	19.1	77	0	6	4	2.5	277
 5109	1007	17.9	85	0	0	4	3.5	254
 5110	1007	16.7	89	0	0	3	3.7	235
 5111	1007	15.5	92	0	0	3	4.4	259
 5112	1006	14.4	91	0	0	3	2.5	268
 5113	1006	13.9	97	0	0	2	2.3	282
 5114	1006	13.4	100	0	0	2	2.5	321
 5115	1006	13.2	100	0	0	2	3.3	306
 5116	1006	13.0	92	0	0	1	4.2	303
 5117	1006	13.0	89	0	3	1	3.7	298
 5118	1006	14.1	79	59	46	0	4.2	303
 5119	1006	15.5	75	197	68	0	2.7	310
 5120	1006	17.2	57	366	80	0	3.5	279
 5121	1006	18.9	48	535	83	0	4.4	277
 5122	1006	20.6	45	677	81	0	4.0	266
 5123	1006	21.9	38	591	221	0	5.4	254
 5124	1006	22.1	37	126	376	7	6.0	306
 5125	1006	22.2	37	106	391	7	7.7	171
 5126	1006	22.1	37	73	362	8	9.2	200
 5127	1006	21.8	37	28	332	8	9.2	222
 5128	1006	21.2	41	11	241	8	11.2	255
 5129	1006	20.5	42	6	184	8	10.8	207
 5130	1006	19.7	46	0	107	8	8.8	267
 5131	1006	18.8	51	0	33	8	8.1	281
 5132	1006	17.9	55	0	2	8	6.6	259
 5133	1007	17.0	62	0	0	7	4.6	210
 5134	1007	16.1	63	0	0	7	5.7	285
 5135	1007	15.1	63	0	0	6	5.2	273
 5136	1007	14.2	64	0	0	6	5.4	273
 5137	1007	13.6	72	0	0	5	7.2	278
 5138	1007	12.8	76	0	0	5	7.2	306
 5139	1007	12.3	82	0	0	4	8.8	321
 5140	1007	12.0	84	0	0	4	5.7	303
 5141	1007	11.9	80	0	2	4	4.4	307
 5142	1008	12.6	77	34	49	3	4.4	301
 5143	1008	13.6	75	119	93	3	3.5	339
 5144	1008	14.8	70	211	139	3	2.1	324
 5145	1008	16.0	62	316	170	2	1.4	330
 5146	1008	17.1	54	411	195	2	1.8	274
 5147	1008	18.2	49	484	226	2	2.1	282
 5148	1008	19.1	45	498	250	3	2.1	316
 5149	1008	19.8	40	498	254	3	1.7	299
 5150	1008	20.3	42	500	223	2	1.4	272
 5151	1008	20.5	41	474	179	1	1.6	256
 5152	1008	20.5	41	434	124	0	1.6	266
 5153	1008	20.1	43	289	112	0	1.6	224
 5154	1009	19.4	46	179	78	0	2.7	278
 5155	1009	18.5	47	42	74	5	3.5	274
 5156	1009	17.4	54	0	9	4	4.6	315
 5157	1009	16.3	59	0	0	4	3.7	308
 5158	1009	15.1	63	0	0	4	4.9	308
 5159	1009	14.0	65	0	0	3	4.2	334
 5160	1009	12.8	72	0	0	3	3.5	299
 5161	1009	12.5	73	0	0	2	4.0	300
 5162	1009	12.0	76	0	0	2	2.9	296
 5163	1009	11.7	79	0	0	2	2.9	311
 5164	1009	11.4	76	0	0	1	3.5	324
 5165	1009	11.3	77	0	2	1	1.8	314
 5166	1009	12.0	71	50	39	0	1.7	302
 5167	1009	13.0	68	181	54	0	2.1	317
 5168	1009	14.2	64	334	67	0	2.1	327
 5169	1009	15.4	58	487	70	0	2.9	298
 5170	1009	16.6	54	610	82	0	2.3	295
 5171	1009	17.7	50	702	91	0	2.5	338
 5172	1009	18.6	45	733	106	0	2.9	335
 5173	1010	19.2	48	738	106	0	2.5	343
 5174	1009	19.6	44	701	100	0	2.3	280
 5175	1009	19.8	41	628	87	0	1.4	284
 5176	1009	19.7	40	505	79	0	1.4	285
 5177	1009	19.2	43	366	66	0	1.0	255
 5178	1009	18.5	45	208	61	0	1.2	281
 5179	1009	17.4	47	44	74	5	1.8	212
 5180	1009	16.3	54	0	7	5	1.6	268
 5181	1009	15.2	60	0	0	5	1.6	286
 5182	1009	14.0	64	0	0	5	2.1	226
 5183	1009	12.8	66	0	0	5	1.6	191
 5184	1009	11.7	71	0	0	4	1.0	223
 5185	1009	11.7	71	0	0	4	0.4	84
 5186	1008	11.6	69	0	0	4	0.3	112
 5187	1008	11.5	71	0	0	4	0.7	198
 5188	1008	11.5	72	0	0	4	0.5	134
 5189	1008	11.5	72	0	1	4	0.6	268
 5190	1008	12.2	69	14	53	4	1.3	264
 5191	1008	13.4	61	83	98	4	0.9	331
 5192	1008	14.8	58	158	153	4	1.8	312
 5193	1008	16.2	54	250	201	4	1.6	308
 5194	1008	17.6	49	302	254	4	1.8	298
 5195	1008	19.0	42	411	252	3	1.8	342
 5196	1008	20.1	41	419	270	4	1.0	302
