#1
#India_Bombay
#19,117        72,85         15            5
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 4155	1013	27.9	81	0	0	2	0.3	50
 4156	1012	27.7	84	0	0	1	0.6	40
 4157	1012	27.5	86	0	0	1	0.1	144
 4158	1012	27.5	84	0	1	0	0.5	188
 4159	1012	28.1	78	30	74	0	0.9	248
 4160	1012	29.0	72	113	169	0	0.9	277
 4161	1012	30.2	71	335	204	0	0.8	244
 4162	1012	31.2	59	420	260	0	0.7	223
 4163	1012	32.3	59	547	326	0	0.6	273
 4164	1012	32.6	55	136	465	7	0.4	288
 4165	1012	32.8	57	107	468	7	0.7	261
 4166	1011	32.8	56	48	432	8	0.9	287
 4167	1011	32.6	55	18	342	8	1.1	318
 4168	1011	32.2	56	7	240	8	1.2	289
 4169	1011	31.7	57	3	169	8	1.5	250
 4170	1011	31.1	59	0	70	8	1.5	250
 4171	1011	30.6	60	0	7	8	1.7	272
 4172	1011	30.1	65	0	0	8	1.3	269
 4173	1011	29.7	67	0	0	8	1.3	267
 4174	1011	29.2	72	0	0	8	1.2	182
 4175	1011	28.8	74	0	0	8	0.8	254
 4176	1010	28.3	75	0	0	8	0.9	247
 4177	1010	28.0	77	0	0	8	1.6	272
 4178	1010	27.5	83	0	0	8	2.7	281
 4179	1010	27.0	84	0	0	8	2.5	289
 4180	1010	25.6	90	0	0	8	2.5	304
 4181	1010	26.8	83	0	0	8	2.1	302
 4182	1010	27.0	83	0	1	8	2.3	299
 4183	1010	27.5	83	0	56	8	3.1	280
 4184	1010	28.0	79	1	138	8	2.7	289
 4185	1010	28.5	79	12	248	8	2.5	270
 4186	1009	29.3	79	25	350	8	2.5	243
 4187	1009	29.8	79	55	402	8	2.0	225
 4188	1009	30.3	79	50	428	8	1.2	261
 4189	1009	30.7	79	49	430	8	2.3	240
 4190	1009	30.8	79	37	387	8	1.7	270
 4191	1009	30.9	79	23	344	8	2.9	256
 4192	1009	30.9	79	15	274	8	2.3	239
 4193	1009	30.7	69	9	198	8	2.0	248
 4194	1009	30.3	68	2	95	8	1.6	287
 4195	1009	29.9	68	0	6	8	1.2	263
 4196	1009	29.6	73	0	0	8	0.8	245
 4197	1009	29.2	75	0	0	8	1.3	306
 4198	1009	28.9	74	0	0	8	1.3	310
 4199	1009	28.3	90	0	0	8	1.8	258
 4200	1009	27.5	94	0	0	8	1.5	245
 4201	1009	28.0	82	0	0	8	1.8	264
 4202	1009	27.9	88	0	0	8	2.1	284
 4203	1009	27.1	96	0	0	8	2.5	234
 4204	1009	25.8	98	0	0	8	2.1	311
 4205	1009	27.5	87	0	0	8	2.0	251
 4206	1009	26.6	98	0	1	8	1.8	301
 4207	1009	27.7	90	0	42	8	2.1	268
 4208	1009	28.5	83	0	127	8	2.3	263
 4209	1009	29.2	82	7	226	8	2.7	184
 4210	1009	29.9	80	17	322	8	2.5	190
 4211	1009	30.4	80	33	365	8	2.0	270
 4212	1009	30.8	79	16	382	8	2.0	191
 4213	1009	31.3	70	35	400	8	1.8	173
 4214	1009	31.5	69	35	381	8	1.2	233
 4215	1009	31.7	65	25	352	8	2.1	232
 4216	1009	31.6	79	19	289	8	2.3	213
 4217	1010	31.5	79	8	195	8	3.3	152
 4218	1010	31.0	83	0	74	8	2.3	231
 4219	1010	30.2	83	0	3	7	2.0	150
 4220	1010	30.1	79	0	0	7	1.0	197
 4221	1010	29.4	80	0	0	6	1.1	182
 4222	1011	28.5	92	0	0	6	1.2	131
 4223	1011	28.3	88	0	0	5	1.3	163
 4224	1011	27.6	84	0	0	4	0.8	148
 4225	1011	27.0	88	0	0	4	0.7	150
 4226	1012	26.2	92	0	0	3	1.1	126
 4227	1012	25.9	87	0	0	2	1.8	127
 4228	1012	25.5	94	0	0	2	2.3	178
 4229	1012	25.2	98	0	0	1	1.8	256
 4230	1013	25.2	98	0	3	1	1.2	195
 4231	1013	25.8	98	34	72	0	1.3	267
 4232	1013	26.6	89	57	197	6	1.1	323
 4233	1013	27.5	80	92	299	6	1.6	320
 4234	1014	28.3	71	162	366	6	2.0	185
 4235	1014	29.1	67	203	462	6	2.1	192
 4236	1014	29.9	66	312	443	5	2.7	263
 4237	1014	30.6	66	424	392	3	3.5	65
 4238	1014	31.2	62	625	289	0	4.4	26
 4239	1014	31.5	59	573	220	0	4.0	15
 4240	1014	31.6	59	411	205	0	3.7	142
 4241	1014	31.3	60	217	166	0	3.7	129
 4242	1014	30.7	61	80	112	0	2.9	122
 4243	1014	29.9	63	0	18	0	1.6	182
 4244	1014	29.2	67	0	0	0	1.1	208
 4245	1014	28.5	70	0	0	0	1.7	62
 4246	1014	27.9	70	0	0	0	2.1	183
 4247	1014	27.2	76	0	0	0	2.5	157
 4248	1014	26.5	77	0	0	0	1.6	165
 4249	1014	26.0	82	0	0	0	1.5	57
 4250	1014	25.6	80	0	0	0	0.9	138
 4251	1014	25.3	82	0	0	0	1.5	147
 4252	1014	25.1	85	0	0	0	2.0	119
 4253	1014	24.9	83	0	0	0	1.5	190
 4254	1014	24.9	82	0	1	0	0.7	196
 4255	1014	25.6	76	32	86	0	0.5	246
 4256	1014	26.7	70	161	144	0	0.5	285
 4257	1014	27.8	72	271	220	0	0.7	231
 4258	1014	28.9	65	294	327	3	1.6	272
 4259	1014	29.7	63	305	396	4	2.7	260
 4260	1014	30.4	59	281	454	5	3.3	312
 4261	1014	30.9	60	318	441	5	4.0	309
 4262	1014	31.3	55	319	406	4	2.9	266
 4263	1014	31.5	55	291	365	4	2.1	272
 4264	1014	31.5	53	267	269	1	2.5	199
 4265	1014	31.1	54	151	194	0	3.1	177
 4266	1014	30.5	56	46	108	0	4.2	200
 4267	1014	29.7	61	0	6	0	3.5	198
 4268	1014	28.9	64	0	0	0	2.1	178
 4269	1014	28.2	63	0	0	0	1.0	254
 4270	1015	27.4	66	0	0	0	1.8	66
 4271	1015	26.6	70	0	0	0	2.0	48
 4272	1015	25.9	76	0	0	0	2.0	205
 4273	1015	25.3	78	0	0	0	1.8	198
 4274	1015	24.6	80	0	0	0	1.8	139
 4275	1015	24.2	77	0	0	0	2.7	198
 4276	1015	23.9	85	0	0	0	2.1	284
 4277	1015	23.6	91	0	0	0	2.0	288
 4278	1015	23.5	91	0	2	0	2.0	253
 4279	1015	24.2	90	39	83	0	2.9	197
 4280	1015	25.2	85	182	141	0	3.7	234
 4281	1015	26.3	82	367	162	0	4.7	223
 4282	1015	27.4	78	490	226	0	6.6	293
 4283	1015	28.3	74	531	307	0	6.3	288
 4284	1016	29.1	71	590	336	0	6.0	178
 4285	1016	29.7	67	589	348	0	4.9	252
 4286	1015	30.1	65	583	283	0	4.4	307
 4287	1015	30.2	65	507	249	0	5.4	287
 4288	1015	30.1	64	390	200	0	7.3	246
 4289	1014	29.7	66	233	160	0	7.3	271
 4290	1014	28.9	69	72	110	0	7.3	267
 4291	1013	28.1	71	0	13	1	7.6	291
 4292	1013	27.5	78	0	0	1	7.9	311
 4293	1013	26.9	81	0	0	2	7.3	255
 4294	1012	26.3	87	0	0	2	6.6	289
 4295	1012	25.7	91	0	0	3	5.4	310
 4296	1012	25.1	97	0	0	3	4.9	307
 4297	1011	25.0	96	0	0	4	6.0	308
 4298	1011	24.8	98	0	0	5	7.1	309
 4299	1011	24.7	95	0	0	5	5.4	306
 4300	1010	24.6	90	0	0	6	6.0	311
 4301	1010	24.6	89	0	0	6	6.0	292
 4302	1010	24.6	96	0	1	7	5.1	279
 4303	1009	24.7	96	0	28	7	4.9	288
 4304	1009	25.0	98	0	111	8	4.2	307
 4305	1008	25.5	92	0	162	8	4.0	302
 4306	1008	25.4	89	1	188	8	5.1	292
 4307	1008	26.2	79	3	259	8	6.6	315
 4308	1007	25.9	83	17	330	8	7.0	307
 4309	1007	26.3	83	7	273	8	6.6	316
 4310	1007	26.7	83	3	259	8	4.7	302
 4311	1008	25.9	87	15	328	8	4.2	317
 4312	1008	26.3	87	14	278	8	4.0	297
 4313	1008	25.3	87	0	151	8	3.5	313
 4314	1009	25.1	87	0	78	8	5.4	321
 4315	1009	24.8	87	0	15	7	4.7	306
 4316	1009	24.5	88	0	0	7	3.7	326
 4317	1010	25.8	83	0	0	6	4.2	321
 4318	1010	23.7	87	0	0	6	4.9	301
 4319	1010	25.3	83	0	0	5	3.7	313
 4320	1011	24.9	83	0	0	5	4.2	306
 4321	1011	24.6	83	0	0	4	5.1	309
 4322	1011	24.2	83	0	0	3	5.4	327
 4323	1012	24.0	83	0	0	3	5.1	256
 4324	1012	23.7	83	0	0	2	7.1	231
 4325	1012	23.6	83	0	0	2	6.3	244
 4326	1013	23.6	85	0	2	1	6.6	270
 4327	1013	24.3	85	30	83	1	6.0	271
 4328	1013	25.4	83	158	146	0	5.4	297
 4329	1014	26.6	71	315	192	0	6.6	235
 4330	1014	27.8	61	433	253	0	8.2	282
 4331	1014	28.9	59	576	256	0	9.0	287
 4332	1015	29.9	55	584	317	0	9.9	261
 4333	1015	30.6	53	567	338	0	11.9	292
 4334	1015	31.0	52	547	303	0	9.5	311
 4335	1015	31.2	52	486	272	0	9.9	324
 4336	1015	31.1	53	264	276	1	10.6	293
 4337	1014	30.6	58	95	240	5	10.6	293
 4338	1014	29.8	57	41	110	2	9.1	307
 4339	1014	28.9	64	0	10	2	9.3	285
 4340	1014	28.5	70	0	0	1	9.5	298
 4341	1014	28.0	69	0	0	1	8.9	301
 4342	1014	27.6	72	0	0	1	8.6	196
 4343	1014	27.1	75	0	0	1	8.4	243
 4344	1013	26.7	77	0	0	1	8.4	196
 4345	1015	26.4	66	0	0	0	7.1	257
 4346	1015	26.1	70	0	0	0	8.0	216
 4347	1015	25.9	75	0	0	0	9.6	280
 4348	1015	25.8	80	0	0	0	9.1	233
 4349	1015	25.6	96	0	0	0	8.0	236
 4350	1014	25.6	86	0	3	0	6.8	250
 4351	1014	26.4	85	30	82	0	6.2	247
 4352	1014	27.6	76	157	177	0	6.8	265
 4353	1014	28.9	66	332	187	0	6.2	283
 4354	1014	30.0	60	442	236	0	6.5	304
 4355	1014	31.2	57	488	339	0	6.5	300
 4356	1014	31.3	57	99	401	7	8.0	278
 4357	1013	31.2	73	30	412	8	10.7	291
 4358	1013	31.2	73	45	403	8	10.1	316
 4359	1013	30.4	83	25	372	8	9.1	313
 4360	1013	31.0	74	45	307	8	9.1	264
 4361	1013	30.3	82	10	206	8	10.7	225
 4362	1013	29.9	77	2	97	0	9.1	289
 4363	1013	29.3	80	0	7	1	6.8	208
 4364	1013	28.9	87	0	0	1	5.1	212
 4365	1013	28.5	91	0	0	2	4.9	246
 4366	1013	28.1	93	0	0	2	4.6	196
 4367	1013	27.7	92	0	0	3	4.6	174
 4368	1013	27.3	95	0	0	3	5.2	251
 4369	1012	27.1	93	0	0	4	6.0	242
 4370	1012	26.9	87	0	0	5	6.5	267
 4371	1012	26.8	88	0	0	5	7.7	280
 4372	1012	26.7	82	0	0	6	7.7	212
 4373	1012	26.6	83	0	0	6	6.2	209
 4374	1012	26.6	95	0	1	7	6.8	201
 4375	1012	27.1	90	1	68	7	6.8	128
 4376	1012	27.6	95	7	163	8	7.4	140
 4377	1012	28.3	88	8	228	8	6.2	9
 4378	1012	28.8	81	13	304	8	7.1	2
 4379	1012	29.5	73	25	407	8	6.5	5
 4380	1012	30.1	68	29	453	8	7.4	359
 4381	1011	30.7	67	75	487	8	6.5	1
 4382	1011	31.1	63	87	430	7	5.8	32
 4383	1011	31.2	61	59	391	8	6.2	357
 4384	1011	31.2	73	25	316	8	7.1	11
 4385	1011	31.0	73	9	202	8	6.2	128
 4386	1011	30.5	73	0	86	8	5.5	127
 4387	1011	30.0	79	0	3	8	6.5	271
 4388	1011	29.5	89	0	0	8	7.1	173
 4389	1010	29.3	82	0	0	8	7.4	212
 4390	1010	29.1	84	0	0	8	7.7	217
 4391	1010	28.0	96	0	0	8	7.4	217
 4392	1010	28.3	94	0	0	8	5.5	46
 4393	1010	28.3	89	0	0	8	5.4	204
 4394	1010	28.0	97	0	0	8	6.2	245
 4395	1010	28.1	89	0	0	8	6.5	192
 4396	1010	27.9	84	0	0	8	6.5	255
 4397	1009	25.9	98	0	0	8	8.0	253
 4398	1009	27.6	91	0	1	8	7.1	224
 4399	1009	28.1	79	0	37	8	6.0	248
 4400	1009	28.5	76	0	97	8	5.8	239
 4401	1009	28.9	75	0	158	8	4.6	220
 4402	1009	29.3	75	1	205	8	4.6	253
 4403	1009	29.6	74	4	254	8	4.4	261
 4404	1008	29.9	73	5	290	8	3.1	261
 4405	1008	30.2	69	5	286	8	4.4	254
 4406	1008	30.3	67	4	261	8	4.9	248
 4407	1008	30.4	66	1	230	8	3.9	210
 4408	1008	30.3	73	2	174	8	2.9	154
 4409	1008	30.1	76	0	112	8	2.4	135
 4410	1008	30.0	76	0	54	8	2.0	202
 4411	1008	29.5	84	0	3	8	3.1	296
 4412	1008	29.2	90	0	0	8	3.9	238
 4413	1007	28.7	93	0	0	8	3.7	231
 4414	1007	28.3	94	0	0	8	2.6	179
 4415	1007	27.8	97	0	0	8	3.5	218
 4416	1007	27.1	98	0	0	8	3.5	187
 4417	1007	28.0	95	0	0	8	2.4	214
 4418	1007	26.3	98	0	0	8	2.2	262
 4419	1007	26.7	98	0	0	8	2.0	164
 4420	1007	25.6	98	0	0	8	1.6	196
 4421	1007	27.2	97	0	0	8	1.1	214
 4422	1006	27.1	97	0	1	8	0.9	282
 4423	1006	27.5	95	0	11	8	1.1	254
 4424	1006	26.9	97	0	32	8	1.4	254
 4425	1006	27.7	91	0	52	8	1.7	272
 4426	1006	27.8	86	0	74	8	1.3	241
 4427	1006	27.9	88	0	89	8	0.3	159
 4428	1006	28.0	90	0	98	8	0.1	255
 4429	1006	27.2	93	0	103	8	0.2	262
 4430	1006	27.8	92	0	92	8	0.4	214
 4431	1006	26.1	98	0	82	8	0.7	254
 4432	1007	26.1	98	0	66	8	1.1	247
 4433	1007	26.0	98	0	42	8	1.1	307
 4434	1007	26.0	98	0	19	8	0.7	287
 4435	1007	25.9	98	0	3	8	0.8	305
 4436	1008	27.1	97	0	0	8	1.4	285
 4437	1008	27.5	90	0	0	8	1.3	306
 4438	1008	27.0	95	0	0	8	1.6	282
 4439	1009	27.0	88	0	0	8	2.0	253
 4440	1009	25.7	98	0	0	8	2.4	292
 4441	1009	26.3	95	0	0	8	2.6	226
 4442	1010	25.9	95	0	0	8	2.9	237
 4443	1010	25.1	97	0	0	8	2.9	264
 4444	1010	25.2	97	0	0	8	3.1	256
 4445	1010	25.3	95	0	0	8	4.9	283
 4446	1011	25.3	95	0	1	8	3.9	294
 4447	1011	25.8	97	2	70	7	3.5	319
 4448	1011	26.5	95	21	175	7	2.9	279
 4449	1012	27.3	95	61	277	7	3.5	297
 4450	1012	28.1	84	71	369	7	2.4	317
 4451	1012	28.8	76	99	415	7	2.9	286
 4452	1013	29.4	67	96	494	7	3.1	281
 4453	1013	29.7	73	84	495	8	2.9	301
 4454	1013	30.0	73	70	458	8	2.9	291
 4455	1013	30.3	60	97	398	7	2.6	280
 4456	1013	30.3	59	90	326	7	2.4	268
 4457	1014	30.1	57	43	235	7	2.4	217
 4458	1014	29.6	60	28	111	5	2.2	316
 4459	1014	29.0	58	0	14	4	2.4	299
 4460	1014	28.3	67	0	0	4	2.6	282
 4461	1014	27.6	68	0	0	4	2.9	285
 4462	1014	26.9	66	0	0	3	3.7	254
 4463	1015	26.2	66	0	0	3	3.9	269
 4464	1015	25.5	71	0	0	3	3.7	282
 4465	1015	25.0	85	0	0	2	2.6	272
 4466	1015	24.4	93	0	0	2	2.0	271
 4467	1015	24.1	94	0	0	2	3.5	276
 4468	1015	23.8	95	0	0	1	2.4	265
 4469	1016	23.5	94	0	0	1	2.4	269
 4470	1016	23.5	87	0	1	1	3.3	300
 4471	1016	24.3	81	42	72	0	1.8	294
 4472	1016	25.4	73	180	125	0	3.1	233
 4473	1016	26.6	72	352	167	0	3.9	264
 4474	1016	27.9	60	476	231	0	5.5	260
 4475	1017	29.0	54	568	259	0	6.2	295
 4476	1017	29.9	53	560	329	1	7.1	315
 4477	1017	30.6	52	582	330	1	8.0	284
 4478	1017	31.1	49	503	338	2	8.4	239
 4479	1017	31.2	49	300	363	5	10.7	285
 4480	1017	31.0	46	250	283	4	11.6	289
 4481	1017	30.5	46	162	189	3	11.6	276
 4482	1017	29.8	52	57	108	2	12.9	295
 4483	1017	28.9	53	0	7	2	10.1	325
 4484	1017	28.2	57	0	0	2	9.1	315
 4485	1017	27.5	60	0	0	2	8.4	293
 4486	1017	26.9	68	0	0	2	9.6	313
 4487	1017	26.2	68	0	0	2	8.7	296
 4488	1017	25.5	75	0	0	1	9.1	296
 4489	1017	25.1	81	0	0	1	7.4	277
 4490	1017	24.6	79	0	0	1	7.1	305
 4491	1017	24.4	84	0	0	1	8.4	233
 4492	1017	24.2	88	0	0	1	8.7	248
 4493	1017	24.0	94	0	0	1	6.0	232
 4494	1017	24.0	96	0	1	0	5.4	248
 4495	1017	24.7	90	40	62	0	4.9	256
 4496	1017	25.8	81	156	139	0	3.3	264
 4497	1017	27.0	74	295	201	0	4.4	278
 4498	1017	28.3	62	459	226	0	5.4	259
 4499	1017	29.5	57	534	276	0	6.2	250
 4500	1017	30.4	52	523	342	2	6.2	254
 4501	1017	31.1	45	535	351	2	6.0	283
 4502	1017	31.6	45	526	312	2	5.1	255
 4503	1017	31.8	45	472	268	0	4.4	250
 4504	1017	31.8	44	357	221	0	5.4	220
 4505	1017	31.4	46	203	176	0	5.2	59
 4506	1017	30.7	47	65	113	2	4.4	174
 4507	1017	29.7	54	0	14	2	3.9	135
 4508	1017	29.1	61	0	0	2	2.9	227
 4509	1017	28.4	63	0	0	2	2.4	265
 4510	1017	27.8	67	0	0	2	2.0	252
 4511	1017	27.2	75	0	0	2	0.9	246
 4512	1017	26.5	77	0	0	2	1.4	258
 4513	1017	26.0	82	0	0	2	1.1	259
 4514	1017	25.5	88	0	0	2	0.9	211
 4515	1017	25.2	91	0	0	2	1.6	159
 4516	1017	24.9	92	0	0	2	1.6	201
 4517	1017	24.7	95	0	0	2	1.3	38
 4518	1017	24.7	100	0	1	2	1.4	9
 4519	1017	25.3	99	43	62	1	1.7	177
 4520	1017	26.3	93	137	148	1	1.8	131
 4521	1017	27.4	82	220	237	4	2.4	57
 4522	1017	28.5	73	346	294	3	3.1	18
 4523	1017	29.5	68	492	304	2	3.7	198
 4524	1017	30.5	58	529	355	3	5.1	196
 4525	1017	31.1	59	468	375	4	4.1	157
 4526	1016	31.5	56	471	326	3	4.1	170
 4527	1016	31.7	55	432	298	2	3.5	207
 4528	1016	31.7	59	283	271	3	4.9	216
 4529	1016	31.2	62	145	199	4	3.5	253
 4530	1016	30.6	67	57	115	4	3.3	245
 4531	1016	29.7	69	0	13	4	2.9	216
 4532	1016	29.5	75	0	0	4	3.9	166
 4533	1016	29.2	76	0	0	5	4.1	190
 4534	1016	28.9	77	0	0	5	4.6	222
 4535	1016	28.7	80	0	0	5	3.7	236
 4536	1016	28.4	81	0	0	6	4.4	250
 4537	1016	28.3	77	0	0	6	5.1	229
 4538	1016	28.4	77	0	0	6	5.4	293
 4539	1016	28.5	75	0	0	7	5.5	293
 4540	1015	28.6	76	0	0	7	6.5	298
 4541	1015	28.8	73	0	0	7	4.4	286
 4542	1015	28.9	79	0	0	7	3.7	283
 4543	1015	29.3	82	2	67	8	3.9	299
 4544	1015	29.9	75	7	160	8	3.5	284
 4545	1015	30.5	75	59	276	7	4.1	282
 4546	1015	31.1	67	40	359	8	5.8	315
 4547	1015	31.8	66	186	420	6	6.5	296
 4548	1015	32.5	63	235	456	6	6.0	278
 4549	1015	33.1	60	347	439	4	6.5	293
 4550	1014	32.2	64	616	304	0	7.1	328
 4551	1014	32.2	62	413	303	0	7.1	293
 4552	1014	32.2	64	292	271	0	8.0	294
 4553	1013	32.2	73	48	222	7	8.7	216
 4554	1013	32.2	62	24	111	6	9.1	293
 4555	1013	32.2	58	0	7	6	8.4	322
 4556	1012	32.2	60	0	0	6	6.0	291
 4557	1012	32.2	60	0	0	6	4.6	286
 4558	1012	32.2	73	0	0	6	2.0	260
 4559	1011	33.1	73	0	0	6	2.0	280
 4560	1011	32.8	73	0	0	7	2.9	262
 4561	1011	31.8	75	0	0	7	2.9	242
 4562	1010	30.3	86	0	0	7	2.4	258
 4563	1010	30.2	79	0	0	7	3.1	269
 4564	1009	29.4	86	0	0	7	3.9	256
 4565	1009	29.0	93	0	0	7	4.1	246
 4566	1009	28.8	92	0	1	8	4.9	199
 4567	1008	28.6	94	0	18	8	5.2	187
 4568	1008	28.8	88	0	51	8	4.4	87
 4569	1008	28.8	84	0	91	8	4.6	144
 4570	1007	28.7	86	0	107	8	4.1	61
 4571	1007	28.6	84	0	123	8	4.1	208
 4572	1007	28.4	84	0	137	8	3.3	245
 4573	1006	28.3	88	0	131	8	5.1	239
 4574	1006	28.0	93	0	115	8	5.4	202
 4575	1006	28.1	88	0	106	8	4.9	242
 4576	1006	28.4	88	0	87	8	4.4	224
 4577	1006	28.2	89	0	60	8	4.9	266
 4578	1006	26.4	98	0	30	8	5.1	244
 4579	1007	26.9	98	0	3	8	4.6	286
 4580	1007	25.9	98	0	0	8	4.6	264
 4581	1007	25.6	98	0	0	8	4.9	239
 4582	1007	26.6	97	0	0	8	4.1	250
 4583	1007	26.1	97	0	0	8	4.4	163
 4584	1007	25.5	98	0	0	8	4.6	139
 4585	1007	25.5	98	0	0	8	4.4	194
 4586	1007	26.3	97	0	0	8	4.1	208
 4587	1007	26.8	95	0	0	8	4.1	265
 4588	1007	26.2	97	0	0	8	4.6	235
 4589	1007	26.4	97	0	0	8	3.1	248
 4590	1007	27.0	97	0	0	8	4.4	241
 4591	1007	27.1	95	0	13	8	4.1	253
 4592	1007	27.4	94	0	46	8	4.4	276
 4593	1007	27.8	89	0	93	8	3.9	227
 4594	1007	28.2	88	0	120	8	2.9	245
 4595	1007	28.6	86	2	161	8	3.7	214
 4596	1007	28.9	79	3	192	8	3.1	212
 4597	1007	29.1	72	3	195	8	2.6	222
 4598	1007	29.4	74	5	213	8	3.5	245
 4599	1008	29.6	74	1	205	8	4.6	205
 4600	1008	29.6	77	0	148	8	3.5	255
 4601	1008	29.5	80	0	96	8	3.1	258
 4602	1008	29.4	81	0	41	8	2.9	157
 4603	1009	28.9	90	0	3	8	1.8	181
 4604	1009	26.9	98	0	0	8	2.0	204
 4605	1009	28.3	94	0	0	8	2.2	154
 4606	1009	27.9	92	0	0	8	2.6	176
 4607	1009	26.3	98	0	0	8	2.6	249
 4608	1010	27.4	91	0	0	8	3.1	192
 4609	1010	27.2	84	0	0	8	2.4	54
 4610	1010	26.8	94	0	0	7	4.4	6
 4611	1010	26.5	93	0	0	7	4.9	27
 4612	1010	26.2	92	0	0	7	4.4	177
 4613	1011	26.0	92	0	0	7	2.9	208
 4614	1011	26.0	97	0	0	7	1.8	252
 4615	1011	26.2	95	0	47	7	1.8	272
 4616	1011	26.6	97	24	166	7	2.2	275
 4617	1012	27.5	97	45	277	7	2.4	268
 4618	1012	28.4	95	65	352	7	3.3	247
 4619	1012	29.2	85	117	422	7	3.3	280
 4620	1012	28.8	95	54	413	8	3.9	259
 4621	1012	29.9	85	89	461	7	3.1	253
 4622	1012	30.3	76	88	472	7	2.2	236
 4623	1012	30.4	70	112	402	7	3.1	251
 4624	1012	30.4	71	65	322	7	2.2	254
 4625	1012	30.1	78	16	222	8	2.6	284
 4626	1011	29.7	72	9	104	7	3.1	267
 4627	1011	29.1	77	0	3	7	3.1	218
 4628	1011	28.8	85	0	0	7	4.1	299
 4629	1011	28.4	86	0	0	8	4.4	291
 4630	1011	28.1	87	0	0	8	4.4	315
 4631	1011	27.7	93	0	0	8	2.6	278
 4632	1010	27.3	95	0	0	8	2.6	217
 4633	1010	27.3	95	0	0	8	2.4	277
 4634	1010	27.2	95	0	0	8	2.9	250
 4635	1010	27.2	97	0	0	8	1.8	249
 4636	1010	26.9	94	0	0	8	1.7	257
 4637	1009	27.0	86	0	0	8	2.2	205
 4638	1009	26.9	95	0	0	8	2.9	197
 4639	1009	27.3	97	0	31	8	3.9	242
 4640	1009	27.0	97	0	81	8	4.6	259
 4641	1009	27.0	98	0	141	8	5.5	212
 4642	1008	28.1	97	1	194	8	5.8	253
 4643	1008	28.6	95	3	220	8	5.5	252
 4644	1008	28.9	91	4	230	8	4.6	250
 4645	1008	29.2	90	4	231	8	4.9	170
 4646	1008	29.3	89	3	219	8	3.1	211
 4647	1008	29.3	92	1	189	8	2.9	247
 4648	1009	29.4	90	0	151	8	3.1	185
 4649	1009	29.2	83	0	98	8	3.1	223
 4650	1009	29.0	81	0	47	8	3.9	252
 4651	1010	28.0	97	0	3	8	3.3	253
 4652	1010	28.0	95	0	0	8	3.5	255
 4653	1010	27.9	90	0	0	8	3.1	178
 4654	1011	25.7	98	0	0	8	3.3	215
 4655	1011	25.8	98	0	0	8	3.7	248
 4656	1011	26.5	97	0	0	8	3.3	246
 4657	1011	26.2	94	0	0	8	1.6	248
 4658	1012	25.3	96	0	0	8	1.8	211
 4659	1012	24.9	97	0	0	8	2.9	223
 4660	1012	24.4	97	0	0	8	2.6	181
 4661	1013	24.1	97	0	0	8	2.2	173
 4662	1013	24.1	94	0	0	7	2.2	173
 4663	1013	24.4	91	2	66	7	3.5	127
 4664	1014	25.1	81	18	169	7	4.9	214
 4665	1014	25.8	76	51	271	7	5.5	189
 4666	1014	26.7	73	144	360	6	6.5	186
 4667	1014	27.7	55	290	402	4	7.7	215
 4668	1015	28.6	52	413	389	2	6.8	255
 4669	1015	29.3	49	423	394	2	6.0	266
 4670	1015	29.6	48	268	424	5	6.0	272
 4671	1015	29.7	43	209	393	5	5.2	254
 4672	1015	29.7	43	208	296	3	5.8	259
 4673	1014	29.5	44	174	185	0	5.8	263
 4674	1014	29.0	45	60	136	0	6.2	290
 4675	1014	28.2	47	0	33	1	4.6	240
 4676	1014	27.6	51	0	0	1	2.6	217
 4677	1014	26.9	52	0	0	2	3.3	87
 4678	1014	26.3	55	0	0	2	2.6	29
 4679	1014	25.7	55	0	0	3	3.3	189
 4680	1013	25.0	58	0	0	3	2.2	262
 4681	1013	24.7	59	0	0	4	2.2	207
 4682	1013	24.3	59	0	0	5	1.8	214
 4683	1013	24.1	60	0	0	5	1.1	189
 4684	1013	23.9	61	0	0	6	0.8	168
 4685	1013	23.8	61	0	0	6	0.8	35
 4686	1012	23.8	64	0	0	7	1.1	171
 4687	1012	24.1	65	0	52	7	0.4	244
 4688	1012	24.5	73	1	133	8	0.9	249
 4689	1012	25.1	73	13	245	8	1.1	215
 4690	1012	26.0	73	33	364	8	1.4	197
 4691	1012	26.7	55	65	410	8	0.9	186
 4692	1012	27.2	54	58	438	8	0.7	244
 4693	1011	27.5	70	61	449	8	0.9	269
 4694	1011	26.8	84	51	414	8	0.6	286
 4695	1011	27.5	78	34	376	8	1.4	279
 4696	1011	27.8	73	16	294	8	1.4	254
 4697	1011	27.6	73	8	193	8	0.9	295
 4698	1011	27.2	73	3	102	8	0.9	247
 4699	1011	26.4	78	0	11	8	1.1	261
 4700	1011	26.4	73	0	0	8	1.3	256
 4701	1011	26.2	78	0	0	8	1.4	257
 4702	1010	25.9	73	0	0	8	1.4	303
 4703	1010	25.6	73	0	0	8	1.4	217
 4704	1010	25.2	79	0	0	8	2.0	268
 4705	1010	24.7	82	0	0	8	2.4	287
 4706	1010	24.8	84	0	0	8	1.8	238
 4707	1010	25.1	79	0	0	8	2.4	232
 4708	1010	24.8	87	0	0	8	1.4	248
 4709	1010	24.8	88	0	0	8	2.0	271
 4710	1010	25.1	96	0	1	8	3.1	263
 4711	1009	25.3	97	0	27	8	3.9	246
