Manaus
-3,133        -60,017        72           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 4174	1008	27.8	81	0	0	4	0.8	47
 4175	1008	27.2	85	0	0	4	0.2	74
 4176	1008	26.6	87	0	0	4	0.3	67
 4177	1008	26.0	89	0	0	4	0.5	182
 4178	1008	25.4	93	0	0	4	2.1	146
 4179	1008	24.8	95	0	0	4	2.1	154
 4180	1008	24.4	98	0	0	4	1.6	169
 4181	1008	24.1	99	0	0	4	0.5	167
 4182	1009	23.9	100	0	0	3	0.5	164
 4183	1009	24.2	98	0	30	3	1.0	190
 4184	1009	25.7	95	154	124	3	0.6	154
 4185	1009	27.2	93	466	52	0	0.5	135
 4186	1009	28.5	86	651	71	0	0.9	108
 4187	1009	29.6	82	771	91	0	0.6	90
 4188	1009	30.5	77	826	105	0	0.2	126
 4189	1010	31.1	77	818	109	0	1.8	105
 4190	1009	31.5	75	749	102	0	1.0	135
 4191	1009	31.5	72	622	85	0	3.3	166
 4192	1009	31.2	74	428	80	0	2.1	149
 4193	1009	30.4	76	148	128	4	1.2	158
 4194	1009	29.4	83	0	31	4	0.5	152
 4195	1009	28.9	83	0	0	4	0.3	128
 4196	1009	28.4	85	0	0	4	0.1	155
 4197	1009	27.9	84	0	0	4	0.3	171
 4198	1009	27.4	86	0	0	4	0.2	175
 4199	1008	26.9	86	0	0	4	0.6	168
 4200	1008	26.5	87	0	0	4	0.3	155
 4201	1008	26.2	89	0	0	4	0.5	174
 4202	1008	26.0	88	0	0	4	0.9	149
 4203	1008	25.7	88	0	0	5	1.6	144
 4204	1008	25.6	88	0	0	5	1.0	221
 4205	1008	25.5	87	0	0	5	0.3	116
 4206	1008	25.4	90	0	0	5	0.2	121
 4207	1008	25.7	92	0	22	5	0.5	133
 4208	1007	27.0	87	98	122	5	0.5	83
 4209	1007	28.3	84	270	154	3	1.2	49
 4210	1007	29.5	74	319	250	4	1.0	55
 4211	1007	30.5	67	385	289	4	0.8	90
 4212	1007	31.2	65	376	343	5	1.0	56
 4213	1007	31.8	63	388	346	5	1.0	83
 4214	1007	32.2	62	427	285	4	0.3	98
 4215	1006	32.4	63	409	221	3	2.1	97
 4216	1006	32.1	63	255	178	4	2.3	78
 4217	1006	31.6	67	138	118	4	4.4	62
 4218	1006	30.7	68	0	43	4	1.6	96
 4219	1006	30.1	74	0	0	4	0.8	15
 4220	1006	29.5	75	0	0	4	0.1	62
 4221	1005	28.9	77	0	0	4	0.1	47
 4222	1005	28.3	80	0	0	5	0.1	356
 4223	1005	27.7	82	0	0	5	0.2	73
 4224	1005	27.1	81	0	0	5	0.0	13
 4225	1005	26.5	85	0	0	5	0.3	60
 4226	1004	25.9	85	0	0	5	0.9	351
 4227	1004	25.3	88	0	0	5	1.2	352
 4228	1004	25.0	89	0	0	6	1.8	43
 4229	1004	24.7	88	0	0	6	1.8	76
 4230	1004	24.4	89	0	0	6	0.6	60
 4231	1004	24.7	88	0	33	6	0.8	87
 4232	1003	25.5	85	63	122	6	0.3	143
 4233	1003	26.4	82	191	207	5	0.6	140
 4234	1003	27.1	79	188	309	6	0.8	95
 4235	1003	27.7	79	182	377	7	0.5	57
 4236	1003	27.8	80	31	388	8	0.8	83
 4237	1003	28.0	80	110	421	8	1.4	20
 4238	1003	28.1	79	84	381	8	2.3	341
 4239	1003	27.8	81	6	222	8	1.2	330
 4240	1003	27.4	82	0	148	8	0.9	52
 4241	1003	26.9	83	0	100	8	1.0	39
 4242	1004	26.5	85	0	7	8	0.4	347
 4243	1004	26.0	87	0	0	7	0.1	47
 4244	1004	25.6	87	0	0	7	0.1	73
 4245	1004	25.2	86	0	0	7	0.9	17
 4246	1005	24.8	88	0	0	7	1.8	48
 4247	1005	24.3	90	0	0	6	2.3	67
 4248	1005	23.9	93	0	0	6	0.5	75
 4249	1005	23.6	95	0	0	6	0.3	12
 4250	1006	23.3	94	0	0	5	0.1	3
 4251	1006	23.0	95	0	0	5	0.3	12
 4252	1006	22.8	98	0	0	5	0.8	29
 4253	1006	22.6	94	0	0	4	0.5	55
 4254	1007	22.4	92	0	0	4	0.0	61
 4255	1007	22.7	89	0	27	4	0.0	111
 4256	1007	24.0	81	132	116	4	0.0	105
 4257	1007	25.2	75	356	104	0	0.1	96
 4258	1008	26.4	67	496	149	0	1.0	137
 4259	1008	27.4	64	619	171	0	2.8	125
 4260	1008	28.2	65	676	189	0	3.0	177
 4261	1008	28.8	68	687	185	0	3.7	219
 4262	1008	29.1	69	639	165	0	1.6	131
 4263	1008	29.2	68	525	142	0	0.5	92
 4264	1009	28.9	70	388	98	0	1.0	64
 4265	1009	28.3	71	143	123	4	2.1	87
 4266	1009	27.3	71	0	35	4	4.0	65
 4267	1009	26.8	75	0	0	4	2.3	63
 4268	1009	26.2	76	0	0	4	0.5	43
 4269	1009	25.7	81	0	0	4	0.1	74
 4270	1009	25.2	85	0	0	4	0.8	21
 4271	1009	24.6	87	0	0	4	0.9	3
 4272	1009	24.1	89	0	0	4	0.6	70
 4273	1009	23.8	89	0	0	4	0.6	63
 4274	1009	23.4	89	0	0	4	0.5	4
 4275	1009	23.0	92	0	0	4	1.2	63
 4276	1009	22.8	93	0	0	4	0.5	104
 4277	1009	22.5	92	0	0	4	0.6	108
 4278	1009	22.3	97	0	0	4	0.5	73
 4279	1009	22.6	95	0	28	4	1.4	62
 4280	1009	23.8	93	145	121	4	2.6	99
 4281	1009	25.0	91	434	62	0	3.0	88
 4282	1009	26.1	86	609	84	0	6.1	113
 4283	1009	27.0	86	731	105	0	3.7	108
 4284	1009	27.8	81	781	125	0	2.6	43
 4285	1009	28.3	77	782	127	0	1.2	72
 4286	1009	28.5	80	730	112	0	0.9	127
 4287	1009	28.6	78	616	89	0	2.3	107
 4288	1009	28.3	78	448	66	0	8.0	66
 4289	1009	27.6	80	158	127	4	5.5	91
 4290	1009	26.7	84	0	38	4	5.5	132
 4291	1009	26.1	87	0	0	4	4.9	111
 4292	1010	25.6	86	0	0	4	6.8	176
 4293	1010	25.0	87	0	0	4	4.0	165
 4294	1010	24.4	90	0	0	4	2.1	154
 4295	1010	23.9	90	0	0	4	0.8	175
 4296	1010	23.3	90	0	0	5	0.5	217
 4297	1010	23.1	88	0	0	5	0.6	263
 4298	1010	22.9	86	0	0	5	2.6	309
 4299	1010	22.7	88	0	0	5	0.8	261
 4300	1010	22.6	90	0	0	5	1.2	266
 4301	1010	22.5	91	0	0	5	0.6	202
 4302	1010	22.4	96	0	0	5	0.3	189
 4303	1010	22.7	97	0	18	5	0.3	198
 4304	1010	24.1	92	92	136	5	0.2	262
 4305	1010	25.7	85	323	144	1	0.4	302
 4306	1010	27.4	76	602	139	0	1.8	247
 4307	1010	28.7	70	691	155	0	4.4	270
 4308	1010	29.6	67	556	288	3	6.1	262
 4309	1010	30.5	63	809	168	0	4.0	316
 4310	1009	31.0	62	810	92	0	1.2	257
 4311	1009	31.2	62	683	76	0	1.0	272
 4312	1009	30.9	61	497	56	0	1.2	297
 4313	1009	30.2	61	195	112	2	1.0	313
 4314	1008	29.2	67	16	72	2	4.0	321
 4315	1008	28.7	72	0	0	3	1.8	306
 4316	1008	28.3	71	0	0	3	0.5	326
 4317	1007	27.8	74	0	0	3	0.9	321
 4318	1007	27.3	80	0	0	4	1.4	301
 4319	1007	26.9	84	0	0	4	0.3	313
 4320	1006	26.4	87	0	0	5	0.8	261
 4321	1006	26.0	87	0	0	5	3.7	219
 4322	1006	25.5	89	0	0	5	3.3	192
 4323	1006	25.1	89	0	0	6	1.4	166
 4324	1005	24.8	90	0	0	6	4.9	141
 4325	1005	24.6	88	0	0	7	4.0	154
 4326	1005	24.4	90	0	0	7	4.6	135
 4327	1004	24.6	90	0	15	8	2.6	136
 4328	1004	25.2	91	15	118	8	1.4	207
 4329	1004	26.0	90	31	236	8	2.8	145
 4330	1003	26.7	85	72	323	8	4.9	147
 4331	1003	27.3	84	92	397	8	6.1	152
 4332	1003	27.8	80	109	423	8	8.0	126
 4333	1003	28.1	78	82	416	8	6.8	202
 4334	1002	28.3	77	69	391	8	3.7	266
 4335	1002	28.3	77	57	337	8	3.3	279
 4336	1002	28.1	74	47	255	8	4.0	248
 4337	1001	27.7	77	10	123	8	3.3	203
 4338	1001	27.1	79	0	7	8	2.3	217
 4339	1001	27.0	84	0	0	8	3.7	150
 4340	1001	26.8	86	0	0	8	4.9	163
 4341	1000	26.7	88	0	0	8	3.3	211
 4342	1000	26.6	90	0	0	8	3.0	61
 4343	1000	26.5	92	0	0	8	2.8	63
 4344	1000	26.4	94	0	0	8	3.0	61
 4345	999	25.7	98	0	0	8	1.4	122
 4346	998	25.1	99	0	0	8	3.0	81
 4347	998	26.7	97	0	0	8	3.0	190
 4348	998	26.6	98	0	0	8	2.4	98
 4349	998	26.7	97	0	0	8	3.0	101
 4350	997	25.9	99	0	0	8	1.2	70
 4351	997	26.9	97	0	5	8	1.1	67
 4352	997	27.2	97	0	30	8	1.4	175
 4353	997	27.4	96	0	53	8	0.9	193
 4354	996	27.6	95	0	72	8	0.7	214
 4355	996	27.9	94	0	92	8	0.6	210
 4356	996	28.0	93	0	96	8	1.6	233
 4357	996	28.1	93	0	103	8	3.7	246
 4358	996	28.2	92	0	98	8	2.7	226
 4359	996	28.2	88	0	81	8	1.6	223
 4360	996	28.1	92	0	60	8	1.6	174
 4361	996	28.2	92	0	32	8	2.7	90
 4362	996	28.0	93	0	7	8	2.0	109
 4363	996	27.7	95	0	0	8	0.6	73
 4364	997	25.8	99	0	0	8	0.2	77
 4365	997	27.3	97	0	0	8	0.5	66
 4366	997	27.2	97	0	0	8	0.6	61
 4367	997	27.2	98	0	0	8	0.8	39
 4368	997	26.8	98	0	0	8	1.6	71
 4369	997	27.2	96	0	0	8	2.0	62
 4370	998	27.0	95	0	0	8	2.7	87
 4371	998	26.8	97	0	0	8	4.2	100
 4372	998	26.2	98	0	0	8	3.7	77
 4373	998	25.2	99	0	0	8	1.4	74
 4374	998	26.5	95	0	0	8	2.0	66
 4375	998	26.8	95	0	12	8	2.0	353
 4376	998	27.0	98	0	104	8	2.4	5
 4377	999	27.7	95	5	187	8	1.2	9
 4378	999	28.5	89	9	250	8	2.2	2
 4379	999	28.9	83	12	309	8	1.4	5
 4380	999	29.2	84	11	311	8	2.7	359
 4381	999	29.5	83	15	322	8	1.4	1
 4382	999	29.6	79	15	308	8	0.8	32
 4383	1000	29.6	85	8	255	8	1.4	357
 4384	1000	29.5	81	0	154	8	2.4	11
 4385	1000	29.2	85	0	88	8	1.4	38
 4386	1000	28.8	84	0	7	8	0.8	37
 4387	1001	28.5	86	0	0	7	2.0	91
 4388	1001	28.2	88	0	0	7	3.0	38
 4389	1001	27.9	86	0	0	7	3.0	77
 4390	1001	27.6	89	0	0	6	3.0	82
 4391	1002	27.3	90	0	0	6	2.2	82
 4392	1002	27.0	93	0	0	6	0.5	1
 4393	1002	26.7	92	0	0	5	0.4	69
 4394	1002	26.3	97	0	0	5	1.1	65
 4395	1002	26.0	93	0	0	5	2.0	57
 4396	1003	25.9	93	0	0	5	2.0	75
 4397	1003	25.7	94	0	0	4	2.4	73
 4398	1003	25.6	95	0	0	4	1.2	89
 4399	1003	25.9	93	0	30	4	0.5	68
 4400	1004	27.4	88	150	122	3	0.5	59
 4401	1004	29.0	85	447	77	0	0.2	85
 4402	1004	30.3	75	604	103	0	0.4	118
 4403	1004	31.4	71	604	234	2	0.6	81
 4404	1004	31.5	70	114	410	7	0.3	81
 4405	1005	31.6	66	109	426	8	1.8	74
 4406	1005	31.5	67	76	383	8	2.7	68
 4407	1005	31.3	64	54	337	8	1.4	75
 4408	1005	30.9	65	41	257	8	0.4	19
 4409	1005	30.4	67	42	137	7	0.5	45
 4410	1006	29.7	71	0	27	7	0.3	67
 4411	1006	29.0	72	0	0	7	1.1	116
 4412	1006	28.4	74	0	0	6	2.0	58
 4413	1006	27.8	79	0	0	6	1.2	51
 4414	1006	27.1	80	0	0	6	0.3	44
 4415	1007	26.5	79	0	0	6	0.9	83
 4416	1007	25.9	78	0	0	5	0.7	52
 4417	1007	25.3	82	0	0	5	0.2	79
 4418	1007	24.7	85	0	0	5	0.2	82
 4419	1007	24.0	87	0	0	5	0.3	29
 4420	1007	23.7	90	0	0	4	0.2	61
 4421	1008	23.3	91	0	0	4	0.0	79
 4422	1008	23.1	88	0	0	4	0.0	147
 4423	1008	23.4	86	0	26	4	0.1	119
 4424	1008	24.9	81	146	120	3	0.3	119
 4425	1008	26.3	74	446	56	0	0.6	92
 4426	1009	27.7	68	630	75	0	0.4	61
 4427	1009	28.9	60	757	95	0	0.0	69
 4428	1009	29.8	58	819	109	0	0.0	75
 4429	1009	30.5	56	825	108	0	0.2	82
 4430	1009	30.8	53	768	98	0	0.9	79
 4431	1009	30.9	55	648	78	0	1.4	119
 4432	1009	30.6	57	452	77	0	2.4	157
 4433	1009	29.9	58	165	129	3	1.8	217
 4434	1009	28.9	61	0	41	4	0.8	242
 4435	1008	28.2	65	0	0	4	0.9	215
 4436	1008	27.6	67	0	0	4	1.4	240
 4437	1008	27.0	67	0	0	4	0.7	216
 4438	1008	26.4	68	0	0	4	0.9	147
 4439	1008	25.8	68	0	0	4	1.4	118
 4440	1008	25.2	70	0	0	4	1.4	202
 4441	1008	24.8	70	0	0	4	1.4	136
 4442	1008	24.4	73	0	0	4	1.4	102
 4443	1008	24.0	76	0	0	4	1.6	174
 4444	1007	23.8	76	0	0	4	1.8	121
 4445	1007	23.6	77	0	0	4	3.7	148
 4446	1007	23.4	82	0	0	5	1.1	204
 4447	1007	23.7	81	0	22	5	0.6	229
 4448	1007	25.0	80	102	118	5	0.4	144
 4449	1007	26.4	75	307	139	2	0.9	162
 4450	1007	27.6	64	382	214	3	0.4	227
 4451	1007	28.6	60	465	251	3	0.9	241
 4452	1007	29.4	56	482	299	4	1.6	236
 4453	1006	30.0	54	457	327	4	1.6	211
 4454	1006	30.4	53	484	280	4	1.6	201
 4455	1007	30.5	53	380	226	4	1.6	145
 4456	1007	30.2	56	281	163	3	1.2	133
 4457	1007	29.6	60	154	113	3	1.2	82
 4458	1007	28.8	67	0	44	3	1.1	226
 4459	1007	28.1	72	0	0	3	0.9	209
 4460	1007	27.5	79	0	0	3	1.2	147
 4461	1007	26.9	84	0	0	3	0.9	150
 4462	1007	26.3	85	0	0	4	1.8	164
 4463	1007	25.7	88	0	0	4	1.8	179
 4464	1007	25.1	85	0	0	4	1.1	147
 4465	1007	24.5	86	0	0	4	0.6	182
 4466	1007	24.0	89	0	0	4	0.3	181
 4467	1007	23.4	87	0	0	4	1.4	141
 4468	1007	23.1	91	0	0	4	0.4	175
 4469	1008	22.8	90	0	0	4	0.6	134
 4470	1008	22.6	93	0	0	4	1.6	210
 4471	1008	22.9	95	0	25	4	0.2	159
 4472	1008	24.4	90	141	119	4	0.9	143
 4473	1008	25.8	86	416	69	0	2.0	129
 4474	1008	27.1	83	568	105	0	4.5	125
 4475	1008	28.2	76	675	137	0	4.5	160
 4476	1008	29.1	73	719	164	0	5.5	225
 4477	1008	29.7	70	719	168	0	6.1	149
 4478	1008	30.1	71	666	154	0	6.1	149
 4479	1008	30.1	67	576	117	0	8.4	150
 4480	1008	29.9	67	419	86	0	11.7	154
 4481	1008	29.2	72	168	119	4	8.4	141
 4482	1008	28.2	78	0	39	4	9.9	160
 4483	1008	27.6	83	0	0	4	4.0	235
 4484	1008	27.1	84	0	0	4	2.7	225
 4485	1008	26.6	85	0	0	4	2.4	158
 4486	1008	26.0	89	0	0	4	4.0	223
 4487	1008	25.5	91	0	0	4	2.2	206
 4488	1008	25.0	91	0	0	4	2.4	251
 4489	1008	24.6	90	0	0	4	1.1	232
 4490	1008	24.3	96	0	0	4	0.8	170
 4491	1008	23.9	95	0	0	4	1.6	98
 4492	1008	23.7	95	0	0	4	2.2	68
 4493	1008	23.5	94	0	0	4	0.4	97
 4494	1008	23.4	95	0	0	4	0.3	68
 4495	1008	23.7	93	0	25	4	0.1	121
 4496	1008	25.3	86	143	119	4	0.0	174
 4497	1008	26.8	79	422	66	0	0.3	188
 4498	1008	28.2	72	586	95	0	1.1	124
 4499	1008	29.4	65	689	130	0	2.0	115
 4500	1008	30.4	62	750	146	0	1.8	74
 4501	1008	31.0	59	755	147	0	1.4	103
 4502	1008	31.4	60	703	132	0	0.5	120
 4503	1008	31.6	57	595	106	0	0.4	115
 4504	1008	31.3	60	434	78	0	1.8	85
 4505	1009	30.6	63	172	118	4	1.6	14
 4506	1009	29.5	68	0	42	4	0.9	84
 4507	1009	29.0	71	0	0	4	0.8	45
 4508	1009	28.4	73	0	0	4	0.4	92
 4509	1009	27.9	77	0	0	4	0.3	85
 4510	1009	27.3	79	0	0	4	0.2	117
 4511	1009	26.8	77	0	0	4	0.0	111
 4512	1009	26.2	77	0	0	4	0.1	123
 4513	1009	25.8	83	0	0	4	0.1	79
 4514	1009	25.3	84	0	0	4	0.1	76
 4515	1009	24.8	87	0	0	4	0.4	24
 4516	1009	24.6	88	0	0	4	0.4	66
 4517	1009	24.3	91	0	0	4	0.4	353
 4518	1009	24.1	92	0	0	4	0.5	9
 4519	1009	24.5	89	0	27	4	0.8	42
 4520	1009	26.1	83	151	124	4	0.8	356
 4521	1009	27.6	75	457	53	0	1.1	12
 4522	1009	29.0	67	640	72	0	1.6	18
 4523	1009	30.2	65	762	94	0	2.0	63
 4524	1009	31.2	63	829	106	0	4.5	61
 4525	1009	31.9	59	832	108	0	1.8	22
 4526	1009	32.3	58	769	100	0	1.8	80
 4527	1009	32.4	59	648	81	0	0.8	72
 4528	1009	32.1	61	473	60	0	3.3	81
 4529	1009	31.4	61	172	131	4	1.1	73
 4530	1009	30.3	62	0	43	4	0.9	65
 4531	1009	29.7	68	0	0	4	0.8	81
 4532	1009	29.2	70	0	0	4	2.7	31
 4533	1009	28.6	74	0	0	4	3.0	55
 4534	1009	28.1	76	0	0	4	3.3	87
 4535	1009	27.5	80	0	0	4	1.2	56
 4536	1009	27.0	83	0	0	4	2.2	115
 4537	1009	26.6	83	0	0	4	3.0	139
 4538	1009	26.3	83	0	0	4	3.0	158
 4539	1009	25.9	84	0	0	4	2.4	158
 4540	1009	25.7	83	0	0	4	3.7	208
 4541	1009	25.5	83	0	0	4	0.7	151
 4542	1009	25.3	90	0	0	4	0.3	148
 4543	1009	25.6	89	0	25	4	0.4	164
 4544	1009	27.1	84	138	119	4	0.3	149
 4545	1009	28.5	79	415	70	0	0.7	147
 4546	1009	29.9	70	586	96	0	2.7	225
 4547	1009	31.0	65	698	125	0	3.7	161
 4548	1009	31.9	61	753	145	0	2.2	143
 4549	1009	32.6	60	748	152	0	2.7	158
 4550	1008	33.0	59	697	137	0	3.7	238
 4551	1008	33.1	57	587	113	0	3.7	248
 4552	1008	32.8	57	431	82	0	4.5	204
 4553	1008	32.2	62	170	120	3	5.5	126
 4554	1007	31.2	65	0	42	4	6.1	158
 4555	1007	30.8	71	0	0	4	4.2	232
 4556	1007	30.3	72	0	0	4	1.2	246
 4557	1007	29.8	75	0	0	5	0.3	151
 4558	1006	29.3	77	0	0	5	0.0	170
 4559	1006	28.9	77	0	0	5	0.0	190
 4560	1006	28.4	81	0	0	5	0.3	172
 4561	1006	28.0	83	0	0	6	0.2	107
 4562	1006	27.5	84	0	0	6	0.2	168
 4563	1005	27.1	87	0	0	6	0.6	179
 4564	1005	26.9	87	0	0	7	1.6	166
 4565	1005	26.7	87	0	0	7	2.0	66
 4566	1005	26.5	86	0	0	7	2.7	64
 4567	1004	26.6	83	0	10	8	3.0	52
 4568	1004	26.8	81	0	43	8	1.2	357
 4569	1004	28.3	75	104	263	7	1.4	9
 4570	1004	29.0	73	61	314	8	0.9	331
 4571	1003	29.4	72	40	325	8	1.1	73
 4572	1003	30.7	69	460	359	5	0.4	65
 4573	1003	31.1	70	161	416	7	2.7	59
 4574	1003	31.1	70	17	324	8	3.3	67
 4575	1003	30.9	72	16	245	8	1.4	62
 4576	1003	31.2	71	332	219	4	0.9	89
 4577	1004	30.9	72	134	141	5	1.6	176
 4578	1004	30.3	74	0	35	5	1.6	109
 4579	1004	29.7	77	0	0	5	1.2	196
 4580	1004	29.1	79	0	0	5	1.2	129
 4581	1004	28.5	84	0	0	5	1.4	104
 4582	1005	28.0	85	0	0	4	0.7	70
 4583	1005	27.4	88	0	0	4	1.1	28
 4584	1005	26.8	85	0	0	4	1.4	4
 4585	1005	26.3	84	0	0	4	0.5	59
 4586	1005	25.8	86	0	0	4	0.5	73
 4587	1005	25.2	89	0	0	4	1.1	85
 4588	1006	25.0	89	0	0	4	1.6	55
 4589	1006	24.7	88	0	0	4	0.1	68
 4590	1006	24.5	90	0	0	4	0.8	61
 4591	1006	24.7	93	0	22	4	0.5	118
 4592	1006	26.1	87	120	111	4	0.9	141
 4593	1007	27.4	84	298	141	2	0.7	92
 4594	1007	28.6	74	421	196	3	0.3	65
 4595	1007	29.7	69	501	237	3	1.4	79
 4596	1007	30.5	68	527	292	4	0.8	77
 4597	1007	31.1	66	544	287	3	0.7	87
 4598	1007	31.5	66	564	225	2	2.2	65
 4599	1007	31.7	66	516	158	0	5.0	70
 4600	1007	31.5	67	403	99	0	1.8	75
 4601	1007	30.9	70	215	70	0	1.2	78
 4602	1007	30.0	74	41	34	0	0.9	22
 4603	1007	29.1	81	0	0	1	0.3	46
 4604	1007	28.6	84	0	0	1	0.4	69
 4605	1007	28.0	85	0	0	2	0.4	19
 4606	1007	27.4	90	0	0	2	0.6	41
 4607	1007	26.9	86	0	0	2	0.6	69
 4608	1007	26.3	89	0	0	3	0.9	57
 4609	1007	25.9	92	0	0	3	0.4	9
 4610	1007	25.5	96	0	0	3	2.4	6
 4611	1007	25.1	100	0	0	4	4.0	27
 4612	1007	24.8	100	0	0	4	2.2	42
 4613	1007	24.6	100	0	0	5	0.2	73
 4614	1006	24.4	100	0	0	5	0.0	117
 4615	1006	24.7	100	0	21	5	0.1	137
 4616	1006	25.8	100	75	124	6	0.3	95
 4617	1006	27.1	94	231	177	4	0.5	133
 4618	1006	28.3	83	407	198	3	1.6	67
 4619	1006	29.5	79	487	262	3	2.0	100
 4620	1006	30.3	73	447	330	4	3.3	124
 4621	1006	30.8	74	450	334	4	1.6	118
 4622	1006	31.1	72	346	335	5	0.7	101
 4623	1006	31.1	74	224	316	6	2.0	161
 4624	1006	30.8	75	229	201	4	1.1	119
 4625	1006	30.2	80	101	126	5	1.6	149
 4626	1006	29.4	84	10	46	5	2.2	177
 4627	1006	28.6	90	0	0	5	1.6	128
 4628	1006	28.1	92	0	0	5	3.0	209
 4629	1006	27.7	93	0	0	5	2.2	246
 4630	1006	27.2	94	0	0	5	1.6	225
 4631	1006	26.8	92	0	0	5	0.2	143
 4632	1005	26.4	91	0	0	4	0.3	127
 4633	1005	26.0	94	0	0	4	0.2	187
 4634	1005	25.7	93	0	0	4	0.5	70
 4635	1005	25.4	96	0	0	4	0.3	69
 4636	1005	25.2	98	0	0	4	0.3	77
 4637	1005	25.0	97	0	0	4	0.3	70
 4638	1005	24.9	96	0	0	4	0.6	62
 4639	1005	25.3	91	0	31	4	1.8	107
 4640	1005	26.8	82	151	127	4	2.7	124
 4641	1005	28.4	74	484	76	0	5.0	77
 4642	1005	29.9	65	682	111	0	5.0	73
 4643	1005	31.1	64	656	248	2	4.0	72
 4644	1005	31.0	65	80	404	8	1.8	70
 4645	1005	30.9	62	37	430	8	2.4	35
 4646	1005	30.8	62	81	391	8	0.4	76
 4647	1005	30.5	63	52	341	8	0.6	67
 4648	1005	30.1	64	29	247	8	1.1	50
 4649	1005	29.6	66	28	151	8	1.1	88
 4650	1005	28.9	66	1	41	8	2.7	72
 4651	1004	28.2	71	0	0	8	1.1	118
 4652	1004	27.7	75	0	0	8	1.1	120
 4653	1004	27.1	76	0	0	8	0.4	43
 4654	1004	26.6	82	0	0	8	0.7	80
 4655	1004	26.0	85	0	0	8	0.9	68
 4656	1004	25.5	88	0	0	8	0.5	66
 4657	1004	24.9	92	0	0	8	0.1	68
 4658	1004	24.4	91	0	0	8	0.3	76
 4659	1004	23.8	92	0	0	8	0.9	88
 4660	1004	23.5	90	0	0	8	0.6	46
 4661	1004	23.2	87	0	0	8	0.6	38
 4662	1004	23.0	86	0	0	8	0.6	38
 4663	1004	23.0	90	0	4	8	1.8	37
 4664	1004	23.7	92	6	111	8	4.0	79
 4665	1004	24.4	89	19	219	8	5.0	54
 4666	1004	25.4	79	121	324	7	5.0	51
 4667	1004	26.1	75	113	386	7	6.1	80
 4668	1004	26.8	76	168	431	7	3.3	75
 4669	1004	27.2	74	157	436	7	1.6	86
 4670	1004	27.6	68	213	389	6	1.8	92
 4671	1003	27.7	67	202	324	6	0.9	74
 4672	1003	27.7	69	219	207	5	2.0	124
 4673	1003	27.4	70	136	120	4	2.0	173
 4674	1003	26.8	76	34	46	4	3.0	110
 4675	1003	26.2	81	0	0	4	0.8	60
 4676	1003	25.7	83	0	0	4	0.1	82
 4677	1003	25.3	81	0	0	5	0.6	357
 4678	1003	24.9	86	0	0	5	0.3	344
 4679	1003	24.5	86	0	0	5	0.7	54
 4680	1003	24.1	86	0	0	5	0.2	82
 4681	1003	23.9	88	0	0	5	0.3	72
 4682	1003	23.6	90	0	0	6	0.2	79
 4683	1003	23.4	88	0	0	6	0.0	54
 4684	1003	23.3	87	0	0	6	0.0	33
 4685	1003	23.1	86	0	0	6	0.1	35
 4686	1003	23.1	88	0	0	6	0.3	36
 4687	1003	23.2	89	0	13	7	0.1	64
 4688	1002	24.2	84	41	122	7	0.4	69
 4689	1002	25.2	77	82	254	7	0.5	80
 4690	1002	25.9	72	79	330	8	0.8	62
 4691	1002	26.7	65	136	391	7	0.4	51
 4692	1002	27.2	63	119	432	7	0.3	109
 4693	1002	27.6	61	92	444	8	0.4	134
 4694	1002	27.8	65	84	408	8	0.2	151
 4695	1002	27.8	67	65	339	8	1.2	189
 4696	1002	27.5	82	13	223	8	0.9	119
 4697	1002	27.0	74	0	84	8	0.4	115
 4698	1002	26.2	83	0	7	8	0.4	112
 4699	1003	25.5	91	0	0	8	0.5	171
 4700	1003	25.5	86	0	0	8	0.7	121
 4701	1003	25.2	89	0	0	7	0.9	122
 4702	1003	24.8	88	0	0	7	0.8	213
 4703	1003	24.5	89	0	0	7	0.8	127
 4704	1003	24.1	87	0	0	7	1.6	88
 4705	1003	23.8	88	0	0	7	1.4	107
 4706	1003	23.5	93	0	0	7	0.4	103
 4707	1003	23.2	91	0	0	7	1.6	97
 4708	1003	23.0	93	0	0	6	0.4	113
 4709	1003	22.8	93	0	0	6	0.5	91
 4710	1003	22.7	91	0	0	6	1.4	128
 4711	1003	22.8	85	0	5	6	2.2	66
 4712	1003	24.0	84	76	137	6	1.4	95
 4713	1003	25.4	78	320	145	1	2.2	62
 4714	1004	26.6	69	411	198	3	2.0	85
 4715	1004	27.6	64	454	300	4	2.7	69
 4716	1004	28.1	64	249	424	6	7.5	111
 4717	1004	28.3	62	127	433	7	4.0	93
 4718	1004	28.1	66	29	365	8	5.0	110
 4719	1004	27.9	68	50	330	8	4.5	68
 4720	1004	27.5	70	19	236	8	0.9	82
 4721	1004	26.9	73	0	105	8	2.4	107
 4722	1005	26.3	77	2	41	8	2.2	79
 4723	1005	25.7	79	0	0	7	1.1	78
 4724	1005	25.3	80	0	0	7	0.8	86
 4725	1005	24.9	78	0	0	7	0.4	30
 4726	1005	24.5	79	0	0	7	0.0	84
 4727	1006	24.1	78	0	0	6	0.1	36
 4728	1006	23.7	82	0	0	6	0.3	136
 4729	1006	23.3	83	0	0	6	0.5	190
 4730	1006	22.8	87	0	0	5	0.3	63
 4731	1006	22.4	88	0	0	5	0.2	65
 4732	1007	22.2	89	0	0	5	0.2	57
