#1
#USA_SanFrancisco
#37,617       -122,367       5            -8
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 4762	1014	18.8	62	567	166	0	2.9	288
 4763	1014	20.0	55	623	222	2	4.0	300
 4764	1014	21.0	50	659	253	2	4.9	298
 4765	1014	21.8	50	677	253	2	6.3	309
 4766	1014	22.3	50	657	232	2	7.3	260
 4767	1014	22.6	48	619	183	0	7.5	278
 4768	1014	22.6	48	530	135	0	6.9	256
 4769	1014	22.2	50	404	91	0	6.9	86
 4770	1014	21.5	52	237	67	0	7.1	63
 4771	1014	20.6	57	71	44	0	7.3	246
 4772	1014	19.5	58	0	2	0	4.5	259
 4773	1014	18.6	65	0	0	1	5.1	241
 4774	1014	17.7	67	0	0	1	5.1	223
 4775	1014	16.7	69	0	0	1	4.0	262
 4776	1014	15.8	73	0	0	1	2.9	116
 4777	1014	15.1	76	0	0	1	2.3	276
 4778	1014	14.3	76	0	0	1	1.6	258
 4779	1014	13.9	79	0	0	2	2.9	205
 4780	1014	13.5	83	0	0	2	2.3	255
 4781	1014	13.2	83	0	0	2	1.2	250
 4782	1014	13.4	82	0	21	2	0.7	245
 4783	1014	14.6	81	100	90	2	0.8	319
 4784	1014	15.9	77	292	92	0	0.8	273
 4785	1014	17.3	77	448	122	0	1.6	227
 4786	1014	18.5	69	549	176	0	2.7	244
 4787	1014	19.6	67	623	220	0	4.0	330
 4788	1014	20.4	64	637	267	2	4.5	308
 4789	1014	21.1	61	657	266	2	4.5	244
 4790	1014	21.6	58	656	233	1	4.0	283
 4791	1014	21.8	57	603	193	0	4.3	307
 4792	1014	21.8	58	518	142	0	3.8	300
 4793	1014	21.4	60	374	107	0	4.3	266
 4794	1014	20.7	60	206	82	0	4.3	305
 4795	1014	19.8	63	57	51	0	3.6	242
 4796	1014	18.8	66	0	2	1	3.8	309
 4797	1014	17.7	76	0	0	1	4.0	294
 4798	1014	16.7	79	0	0	1	4.2	284
 4799	1014	15.7	84	0	0	1	4.9	284
 4800	1014	14.6	85	0	0	2	3.4	281
 4801	1014	14.0	87	0	0	2	3.2	267
 4802	1014	13.1	90	0	0	2	2.7	302
 4803	1014	12.7	90	0	0	2	3.4	256
 4804	1014	12.2	90	0	0	3	4.3	289
 4805	1014	11.8	94	0	0	3	3.8	289
 4806	1014	11.9	97	0	19	3	3.2	323
 4807	1014	12.8	93	94	91	3	2.7	250
 4808	1014	13.8	92	268	105	0	2.9	258
 4809	1014	14.9	88	432	131	0	3.2	222
 4810	1014	15.9	80	545	178	0	4.9	359
 4811	1014	16.8	76	616	224	1	4.5	28
 4812	1014	17.5	75	674	241	2	5.8	32
 4813	1014	18.0	71	705	232	1	6.7	235
 4814	1014	18.3	69	686	211	0	7.7	282
 4815	1014	18.4	70	644	166	0	7.7	234
 4816	1014	18.3	71	550	122	0	6.9	271
 4817	1014	17.9	73	407	88	0	6.0	264
 4818	1014	17.2	76	220	74	0	5.7	131
 4819	1013	16.3	81	65	46	0	6.0	356
 4820	1013	15.3	86	0	2	1	6.0	31
 4821	1013	15.5	92	0	0	1	5.5	354
 4822	1013	15.8	92	0	0	2	3.8	8
 4823	1013	16.0	90	0	0	2	3.8	258
 4824	1013	16.3	87	0	0	2	2.9	357
 4825	1013	17.0	88	0	0	3	3.2	269
 4826	1013	17.7	85	0	0	3	2.9	245
 4827	1013	18.1	82	0	0	4	3.4	234
 4828	1013	18.4	86	0	0	4	3.6	244
 4829	1013	18.7	83	0	0	4	1.2	272
 4830	1013	19.1	88	0	18	5	1.1	270
 4831	1013	20.6	78	65	99	5	1.3	320
 4832	1013	22.4	73	201	138	3	1.2	220
 4833	1012	24.0	66	246	232	5	2.0	257
 4834	1012	25.7	54	402	250	4	2.6	208
 4835	1012	27.1	50	369	350	5	3.2	190
 4836	1012	28.3	47	462	324	4	4.0	219
 4837	1012	29.3	46	502	322	4	3.8	82
 4838	1012	30.0	46	509	290	4	4.0	26
 4839	1012	30.4	46	448	267	4	3.6	195
 4840	1012	30.4	47	328	245	4	3.6	37
 4841	1012	30.1	48	259	176	4	3.6	25
 4842	1012	29.4	49	206	85	0	2.0	340
 4843	1012	28.3	53	74	41	0	1.8	353
 4844	1012	27.1	56	0	2	1	1.2	3
 4845	1012	26.0	60	0	0	1	1.1	356
 4846	1012	24.8	65	0	0	2	1.0	17
 4847	1012	23.7	69	0	0	2	0.6	269
 4848	1012	22.5	74	0	0	2	0.4	39
 4849	1012	21.4	80	0	0	3	0.3	265
 4850	1012	20.2	86	0	0	3	0.1	241
 4851	1012	19.5	89	0	0	4	0.5	261
 4852	1012	18.8	92	0	0	4	0.8	247
 4853	1012	18.4	93	0	0	4	0.8	245
 4854	1012	18.5	95	0	16	5	0.6	181
 4855	1012	19.4	90	70	96	5	0.7	172
 4856	1012	20.4	84	172	156	5	2.2	281
 4857	1012	21.4	79	281	215	4	2.7	310
 4858	1012	22.4	75	426	240	4	3.4	238
 4859	1012	23.4	71	490	287	4	2.9	291
 4860	1012	24.0	66	482	330	4	4.5	315
 4861	1012	24.6	66	498	338	4	5.1	282
 4862	1012	24.9	61	452	320	4	6.7	244
 4863	1012	25.0	58	427	287	4	7.3	260
 4864	1012	25.0	58	392	214	3	9.7	221
 4865	1012	24.7	60	286	160	3	9.1	250
 4866	1012	24.1	60	192	86	1	9.3	216
 4867	1012	23.3	58	65	46	1	9.7	274
 4868	1012	22.5	61	0	2	1	8.3	256
 4869	1012	21.2	67	0	0	2	6.9	43
 4870	1012	19.9	70	0	0	2	8.3	26
 4871	1012	18.6	73	0	0	2	7.7	7
 4872	1012	17.3	75	0	0	2	9.3	353
 4873	1012	16.5	81	0	0	3	10.2	202
 4874	1012	15.7	84	0	0	3	9.7	264
 4875	1012	15.2	83	0	0	3	11.2	244
 4876	1012	14.8	82	0	0	4	12.1	274
 4877	1012	14.4	82	0	0	4	8.6	258
 4878	1012	14.6	78	0	17	4	8.3	247
 4879	1012	15.6	77	82	92	5	7.3	253
 4880	1012	16.8	73	212	136	3	6.1	260
 4881	1012	17.9	68	328	188	3	7.5	259
 4882	1012	19.0	60	448	217	3	8.3	81
 4883	1012	19.9	59	482	289	4	10.9	119
 4884	1012	20.7	54	511	308	4	11.2	256
 4885	1012	21.3	53	506	320	4	13.0	54
 4886	1012	21.6	53	510	288	4	12.6	244
 4887	1012	21.8	55	432	272	4	13.5	120
 4888	1012	21.7	58	329	246	4	11.6	209
 4889	1012	21.4	58	222	194	5	10.2	260
 4890	1012	20.7	59	134	117	4	10.9	280
 4891	1012	19.9	64	37	54	4	10.6	242
 4892	1012	19.0	67	0	1	4	8.6	208
 4893	1012	18.1	75	0	0	4	6.3	148
 4894	1012	17.1	81	0	0	4	6.3	342
 4895	1012	16.2	88	0	0	4	5.3	292
 4896	1012	15.3	91	0	0	4	6.3	252
 4897	1012	14.7	89	0	0	4	6.9	211
 4898	1012	14.2	93	0	0	4	5.8	255
 4899	1012	13.8	90	0	0	4	6.3	269
 4900	1012	13.5	89	0	0	5	6.5	253
 4901	1012	13.3	90	0	0	5	4.0	250
 4902	1012	13.5	95	0	16	5	3.8	252
 4903	1012	14.6	93	77	92	5	2.9	310
 4904	1012	15.9	87	233	118	2	4.3	261
 4905	1012	17.1	84	335	183	3	5.5	263
 4906	1012	18.2	73	426	227	3	5.7	255
 4907	1012	19.2	71	443	317	4	6.9	290
 4908	1012	19.9	70	371	384	5	8.6	286
 4909	1012	20.5	64	435	354	5	9.1	306
 4910	1012	20.8	63	343	381	5	10.6	252
 4911	1012	21.0	62	357	320	5	10.0	305
 4912	1012	21.0	62	365	221	4	9.1	286
 4913	1012	20.7	61	283	160	3	11.9	325
 4914	1013	20.2	61	188	85	0	9.7	323
 4915	1013	19.3	63	64	45	0	9.3	286
 4916	1013	18.5	70	0	2	1	8.0	314
 4917	1013	17.5	75	0	0	1	7.1	281
 4918	1013	16.5	79	0	0	1	6.3	250
 4919	1013	15.6	78	0	0	2	5.5	357
 4920	1013	14.6	82	0	0	2	6.0	205
 4921	1013	13.9	87	0	0	2	6.5	245
 4922	1013	13.2	90	0	0	3	8.3	180
 4923	1013	12.7	93	0	0	3	10.2	255
 4924	1013	12.3	91	0	0	3	9.1	354
 4925	1013	12.0	92	0	0	4	7.3	208
 4926	1013	12.1	91	0	16	4	8.0	250
 4927	1014	13.2	83	89	99	4	8.3	250
 4928	1014	14.3	79	305	77	0	9.7	276
 4929	1014	15.5	77	476	100	0	8.3	262
 4930	1014	16.6	72	611	131	0	9.3	357
 4931	1014	17.6	70	700	164	0	8.3	211
 4932	1014	18.4	64	755	183	0	8.6	173
 4933	1014	19.1	60	774	182	0	9.7	75
 4934	1014	19.5	57	746	168	0	11.2	210
 4935	1014	19.6	60	663	150	0	9.7	265
 4936	1014	19.6	58	553	115	0	9.1	217
 4937	1014	19.2	61	402	86	0	8.6	118
 4938	1013	18.5	63	224	67	0	7.7	5
 4939	1013	17.5	66	65	42	0	8.0	352
 4940	1013	16.6	70	0	1	1	6.1	359
 4941	1013	15.7	74	0	0	1	5.3	333
 4942	1013	14.8	75	0	0	2	3.8	356
 4943	1013	13.9	82	0	0	2	4.3	355
 4944	1013	13.0	88	0	0	3	4.2	356
 4945	1012	12.6	87	0	0	3	2.9	338
 4946	1012	12.2	90	0	0	4	2.9	124
 4947	1012	12.0	91	0	0	4	4.0	202
 4948	1012	11.7	94	0	0	4	5.5	359
 4949	1012	11.5	92	0	0	5	2.9	152
 4950	1012	11.6	97	0	11	5	3.4	192
 4951	1012	12.4	89	46	97	6	3.2	202
 4952	1012	13.3	82	121	171	5	3.2	63
 4953	1011	14.2	77	200	249	5	4.0	340
 4954	1011	15.1	70	252	330	6	4.5	37
 4955	1011	15.9	65	306	372	6	5.5	3
 4956	1011	16.5	64	349	386	5	4.5	355
 4957	1011	16.9	61	287	429	6	6.0	348
 4958	1011	17.2	61	281	397	6	8.3	348
 4959	1011	17.3	61	248	362	6	7.3	29
 4960	1011	17.2	61	148	344	7	7.1	2
 4961	1012	16.9	62	88	267	7	6.7	24
 4962	1012	16.3	62	53	159	7	6.0	270
 4963	1012	15.6	67	12	61	7	6.7	260
 4964	1012	14.9	75	0	0	6	6.7	215
 4965	1012	14.3	78	0	0	6	5.3	219
 4966	1012	13.6	76	0	0	6	4.3	288
 4967	1012	13.0	79	0	0	6	4.0	286
 4968	1012	12.3	81	0	0	5	2.5	254
 4969	1013	12.1	83	0	0	5	2.9	253
 4970	1013	11.9	86	0	0	5	4.3	309
 4971	1013	11.7	88	0	0	5	7.1	242
 4972	1013	11.5	86	0	0	5	7.5	213
 4973	1013	11.4	86	0	0	4	5.7	233
 4974	1013	11.6	89	0	15	4	5.1	242
 4975	1013	12.8	84	83	98	4	5.8	268
 4976	1014	14.1	81	310	73	0	5.5	286
 4977	1014	15.5	75	492	89	0	6.1	281
 4978	1014	16.9	64	633	116	0	6.9	258
 4979	1014	18.0	62	736	140	0	8.0	243
 4980	1014	19.0	59	791	158	0	8.9	263
 4981	1014	19.8	55	817	153	0	10.9	251
 4982	1014	20.3	55	769	152	0	11.6	211
 4983	1014	20.5	55	689	132	0	12.6	356
 4984	1014	20.5	53	584	96	0	13.5	198
 4985	1014	20.1	55	408	84	0	10.9	258
 4986	1014	19.4	59	223	65	0	10.2	251
 4987	1014	18.4	62	62	41	0	11.6	338
 4988	1014	17.4	64	0	1	1	12.3	247
 4989	1014	16.5	73	0	0	1	11.9	263
 4990	1014	15.7	77	0	0	1	9.7	237
 4991	1014	14.8	77	0	0	1	9.3	260
 4992	1014	14.0	80	0	0	2	9.7	268
 4993	1014	13.5	84	0	0	2	7.5	248
 4994	1014	12.9	87	0	0	2	6.3	246
 4995	1014	12.5	86	0	0	3	7.1	315
 4996	1014	12.2	84	0	0	3	6.1	322
 4997	1014	12.0	84	0	0	3	5.1	295
 4998	1014	12.1	88	0	14	4	4.7	301
 4999	1014	13.4	84	85	97	4	4.5	289
 5000	1014	14.7	81	311	71	0	4.2	282
 5001	1014	16.1	77	481	94	0	4.7	334
 5002	1014	17.5	67	610	128	0	5.7	253
 5003	1014	18.6	63	687	170	0	6.0	287
 5004	1014	19.6	61	733	194	0	6.1	314
 5005	1014	20.3	56	722	213	0	6.9	340
 5006	1014	20.8	56	707	190	0	8.6	265
 5007	1014	21.0	51	619	175	0	8.0	259
 5008	1014	21.0	53	525	129	0	9.1	299
 5009	1014	20.6	51	368	103	0	8.0	272
 5010	1014	19.8	53	196	78	0	8.9	286
 5011	1014	18.8	58	46	47	0	7.7	299
 5012	1014	17.8	59	0	0	1	7.1	279
 5013	1013	17.2	63	0	0	1	6.5	302
 5014	1013	16.5	64	0	0	1	4.5	284
 5015	1013	15.9	67	0	0	2	5.3	302
 5016	1013	15.2	74	0	0	2	4.3	318
 5017	1013	15.0	73	0	0	3	2.7	286
 5018	1013	14.7	76	0	0	3	3.2	286
 5019	1013	14.5	74	0	0	3	2.5	286
 5020	1013	14.3	76	0	0	4	2.5	284
 5021	1013	14.2	74	0	0	4	1.7	293
 5022	1013	14.4	71	0	12	4	1.8	300
 5023	1013	15.5	69	63	90	5	1.6	281
 5024	1013	16.7	66	174	147	4	2.6	299
 5025	1013	18.0	61	266	219	4	2.6	275
 5026	1012	19.2	54	363	269	4	2.7	311
 5027	1012	20.2	55	444	296	4	3.4	310
 5028	1012	21.2	49	513	302	4	3.8	287
 5029	1012	21.9	46	517	312	4	5.3	292
 5030	1012	22.4	46	488	290	4	5.5	242
 5031	1012	22.6	44	425	269	4	5.5	253
 5032	1012	22.6	45	300	258	5	5.1	257
 5033	1012	22.3	49	223	180	4	7.1	263
 5034	1012	21.6	50	119	112	4	6.3	268
 5035	1012	20.8	54	26	54	4	4.9	315
 5036	1012	19.9	55	0	0	4	4.9	280
 5037	1012	18.9	62	0	0	4	4.2	284
 5038	1012	17.8	73	0	0	4	3.2	262
 5039	1013	16.8	73	0	0	4	2.3	254
 5040	1013	15.8	72	0	0	4	3.8	114
 5041	1013	14.9	75	0	0	4	3.6	212
 5042	1013	13.9	76	0	0	5	3.2	246
 5043	1013	13.3	77	0	0	5	3.8	318
 5044	1013	12.8	77	0	0	5	3.2	246
 5045	1013	12.4	75	0	0	5	2.0	358
 5046	1013	12.4	78	0	10	5	2.5	121
 5047	1013	13.2	78	59	90	5	2.0	255
 5048	1013	14.1	79	187	134	3	2.0	234
 5049	1013	15.1	78	300	194	3	4.9	246
 5050	1013	16.1	68	410	241	3	4.5	201
 5051	1013	16.9	64	507	271	3	4.9	262
 5052	1013	17.7	61	563	281	3	5.3	248
 5053	1013	18.2	61	538	332	4	5.5	267
 5054	1013	18.6	55	537	299	3	8.9	268
 5055	1013	18.7	55	502	233	3	8.9	273
 5056	1013	18.6	57	410	196	2	10.4	298
 5057	1013	18.3	61	302	141	1	10.6	319
 5058	1013	17.7	65	161	97	1	8.9	331
 5059	1012	16.8	68	37	51	2	9.3	297
 5060	1012	16.0	70	0	1	2	8.0	281
 5061	1012	15.3	75	0	0	2	6.1	233
 5062	1012	14.7	82	0	0	2	4.0	265
 5063	1012	14.0	93	0	0	2	2.9	247
 5064	1012	13.4	92	0	0	3	2.7	255
 5065	1012	13.4	92	0	0	3	1.2	266
 5066	1012	13.3	94	0	0	3	2.2	240
 5067	1012	13.3	91	0	0	3	2.2	277
 5068	1012	13.2	90	0	0	3	1.6	337
 5069	1012	13.2	90	0	0	3	0.8	352
 5070	1012	13.4	94	0	14	4	1.3	293
 5071	1012	14.8	92	99	103	4	0.9	299
 5072	1012	16.5	82	374	57	0	1.1	286
 5073	1011	18.2	77	577	79	0	1.8	290
 5074	1011	19.8	63	745	104	0	2.6	303
 5075	1011	21.1	57	681	242	2	4.7	285
 5076	1011	21.2	58	180	410	7	6.3	277
 5077	1011	21.3	61	140	440	7	7.3	306
 5078	1011	21.3	60	99	449	8	8.0	300
 5079	1011	21.2	60	83	393	8	9.7	288
 5080	1011	20.8	61	60	327	8	9.3	291
 5081	1012	20.3	64	44	248	8	8.6	316
 5082	1012	19.6	65	25	143	8	8.0	288
 5083	1012	18.8	71	4	51	7	7.7	290
 5084	1012	18.0	76	0	0	7	10.0	278
 5085	1012	17.3	81	0	0	7	7.5	296
 5086	1012	16.5	84	0	0	7	6.5	290
 5087	1012	15.8	87	0	0	6	7.7	250
 5088	1012	15.0	87	0	0	6	6.1	312
 5089	1013	14.4	93	0	0	5	7.4	268
 5090	1013	13.6	93	0	0	5	7.0	268
 5091	1013	13.1	93	0	0	5	7.7	293
 5092	1013	12.7	100	0	0	5	7.7	274
 5093	1013	12.3	100	0	0	5	4.2	295
 5094	1013	12.4	100	0	11	5	5.4	347
 5095	1013	13.4	98	77	95	5	4.4	268
 5096	1014	14.6	96	294	75	0	4.8	241
 5097	1014	15.8	87	462	99	0	3.8	225
 5098	1014	17.0	78	591	135	0	5.8	265
 5099	1014	18.0	72	661	182	0	7.9	234
 5100	1014	18.8	64	710	205	0	9.7	243
 5101	1014	19.4	59	721	209	0	7.9	271
 5102	1014	19.8	58	679	205	0	7.9	269
 5103	1014	20.0	58	610	175	0	9.7	85
 5104	1013	19.9	56	503	138	0	10.8	174
 5105	1013	19.4	58	363	99	0	9.9	242
 5106	1013	18.6	60	192	76	5	9.4	280
 5107	1013	17.6	65	47	41	5	7.0	235
 5108	1013	16.6	70	0	0	5	5.8	322
 5109	1012	15.7	77	0	0	5	6.5	254
 5110	1012	14.8	78	0	0	6	5.8	280
 5111	1012	14.0	84	0	0	6	6.2	304
 5112	1012	13.1	87	0	0	6	4.0	313
 5113	1011	12.9	90	0	0	6	4.6	327
 5114	1011	12.8	92	0	0	7	4.8	321
 5115	1011	12.7	91	0	0	7	5.8	306
 5116	1011	12.6	94	0	0	7	6.7	303
 5117	1010	12.6	89	0	0	7	6.2	298
 5118	1010	12.7	83	0	3	8	6.7	303
 5119	1010	13.5	80	9	83	8	5.1	310
 5120	1010	14.1	80	0	136	8	6.0	324
 5121	1010	14.5	78	0	146	8	7.0	322
 5122	1009	14.9	75	3	188	8	6.5	311
 5123	1009	15.1	74	2	172	8	8.2	299
 5124	1009	15.9	70	67	360	8	8.6	306
 5125	1009	17.0	68	193	435	7	10.3	216
 5126	1009	18.1	62	320	403	6	12.7	245
 5127	1009	19.0	57	464	259	3	13.0	267
 5128	1009	19.5	56	404	190	2	16.7	300
 5129	1009	19.7	56	366	107	0	16.3	252
 5130	1009	19.6	59	223	90	0	14.2	312
 5131	1009	19.0	62	34	52	0	13.0	326
 5132	1010	18.3	65	0	1	1	10.8	304
 5133	1010	17.6	75	0	0	1	8.6	255
 5134	1010	16.9	76	0	0	1	9.9	285
 5135	1010	16.2	78	0	0	2	9.4	273
 5136	1010	15.6	78	0	0	2	9.4	273
 5137	1010	14.8	75	0	0	2	9.9	278
 5138	1010	13.9	80	0	0	3	9.7	306
 5139	1010	13.4	79	0	0	3	14.9	321
 5140	1011	12.9	83	0	0	3	10.3	303
 5141	1011	12.5	81	0	0	4	7.0	307
 5142	1011	12.5	82	0	13	4	7.0	301
 5143	1011	13.3	79	72	82	4	5.8	339
 5144	1011	14.3	72	208	119	2	4.2	324
 5145	1011	15.4	69	367	163	2	3.6	330
 5146	1011	16.3	63	353	271	4	5.0	319
 5147	1012	17.0	64	334	359	5	5.6	327
 5148	1012	17.4	64	269	421	6	6.0	316
 5149	1012	17.8	63	379	381	5	6.2	299
 5150	1012	18.0	61	256	420	6	6.0	272
 5151	1012	18.0	59	274	353	6	6.7	301
 5152	1011	18.0	59	316	238	4	6.5	311
 5153	1011	17.6	58	254	163	3	6.2	269
 5154	1011	17.1	60	168	102	2	7.4	323
 5155	1011	16.3	65	47	52	2	7.7	319
 5156	1011	15.4	70	0	2	2	8.4	315
 5157	1011	14.6	74	0	0	3	6.7	308
 5158	1011	13.8	78	0	0	3	7.3	308
 5159	1011	12.9	84	0	0	3	6.2	334
 5160	1011	12.1	87	0	0	3	5.4	299
 5161	1010	12.0	90	0	0	3	5.6	300
 5162	1010	11.9	92	0	0	3	4.4	296
 5163	1010	11.9	90	0	0	3	5.4	311
 5164	1010	11.8	87	0	0	3	6.2	324
 5165	1010	11.7	89	0	0	4	2.9	314
 5166	1010	12.1	86	0	23	4	2.8	302
 5167	1010	13.3	83	89	96	4	3.1	317
 5168	1010	13.5	80	18	139	8	3.1	327
 5169	1010	13.5	77	0	132	8	4.2	298
 5170	1009	13.6	76	2	165	8	4.2	295
 5171	1009	14.3	73	60	362	8	5.0	338
 5172	1009	15.6	69	367	390	5	6.0	335
 5173	1009	16.8	65	633	284	3	6.2	343
 5174	1009	17.3	63	271	419	6	6.2	325
 5175	1009	17.7	61	343	320	5	5.4	329
 5176	1009	17.5	62	61	283	8	5.1	330
 5177	1009	17.3	60	91	235	7	4.4	255
 5178	1009	16.8	67	11	130	8	4.4	281
 5179	1009	16.1	72	0	27	8	5.0	257
 5180	1009	15.4	76	0	1	8	3.8	313
 5181	1009	15.0	80	0	0	8	3.2	331
 5182	1009	14.5	84	0	0	8	3.1	271
 5183	1009	14.0	84	0	0	8	2.4	236
 5184	1009	13.6	84	0	0	8	1.9	268
 5185	1009	13.3	82	0	0	8	1.5	219
 5186	1009	13.0	85	0	0	8	1.1	202
 5187	1009	12.9	85	0	0	8	1.9	243
 5188	1009	12.7	85	0	0	8	1.5	224
 5189	1009	12.7	84	0	0	8	1.5	313
 5190	1009	12.7	83	0	2	8	2.3	309
 5191	1009	12.8	84	0	14	8	2.0	331
 5192	1009	13.5	84	0	111	8	2.6	312
 5193	1009	14.7	81	53	256	8	2.4	308
 5194	1009	15.3	78	15	248	8	2.6	298
 5195	1009	15.1	77	0	79	8	2.6	342
 5196	1008	15.4	75	10	225	8	2.0	302
 5197	1008	16.7	67	271	445	6	2.8	302
 5198	1009	17.7	64	333	391	6	3.1	299
 5199	1009	18.9	62	649	255	2	2.6	329
 5200	1009	19.1	60	153	301	6	1.7	314
 5201	1009	19.3	59	324	137	0	1.5	311
 5202	1009	19.1	62	147	117	3	1.2	300
 5203	1010	18.4	67	2	41	3	1.5	323
 5204	1010	17.7	68	0	1	4	1.5	324
 5205	1010	17.1	73	0	0	4	2.9	311
 5206	1010	16.5	73	0	0	4	2.3	336
 5207	1011	15.8	78	0	0	4	1.9	313
 5208	1011	15.2	83	0	0	4	2.2	351
 5209	1011	14.5	84	0	0	4	1.7	314
 5210	1011	13.7	88	0	0	4	1.7	316
 5211	1011	13.2	90	0	0	5	1.9	299
 5212	1012	12.7	94	0	0	5	2.0	309
 5213	1012	12.4	94	0	0	5	1.5	306
 5214	1012	12.3	95	0	8	5	0.9	307
 5215	1012	13.2	94	58	92	5	1.2	268
 5216	1012	14.2	88	240	100	0	1.2	191
 5217	1013	15.4	84	403	127	0	0.8	262
 5218	1013	16.4	75	500	186	1	0.8	76
 5219	1013	17.3	75	530	260	3	1.8	149
 5220	1013	18.0	73	546	307	4	1.2	201
 5221	1013	18.6	67	622	271	3	1.2	224
 5222	1013	18.9	64	597	252	2	0.9	262
 5223	1013	19.1	62	572	193	1	1.5	270
 5224	1013	19.0	61	474	147	0	1.1	290
 5225	1013	18.6	63	354	96	0	1.2	332
 5226	1013	17.9	69	186	70	0	1.0	341
 5227	1013	16.9	75	44	36	0	0.2	358
 5228	1013	16.0	77	0	0	1	0.2	328
 5229	1013	15.1	86	0	0	1	0.1	320
 5230	1013	14.2	87	0	0	2	0.1	339
 5231	1013	13.3	86	0	0	2	0.2	335
 5232	1013	12.4	92	0	0	2	0.4	322
 5233	1013	12.3	91	0	0	3	0.5	304
 5234	1013	12.1	93	0	0	3	0.7	344
 5235	1013	11.9	91	0	0	4	0.5	310
 5236	1013	11.7	87	0	0	4	0.9	265
 5237	1013	11.6	90	0	0	4	0.9	269
 5238	1013	11.6	92	0	6	5	0.3	264
 5239	1013	12.5	89	53	92	5	1.2	228
 5240	1012	13.7	85	225	113	0	1.9	198
 5241	1012	14.8	82	334	163	2	1.7	217
 5242	1012	15.8	72	393	239	3	2.3	213
 5243	1012	16.7	66	402	317	4	3.8	87
 5244	1012	17.3	61	401	353	5	3.1	66
 5245	1012	18.0	61	537	311	4	2.8	1
 5246	1012	18.2	61	370	361	5	3.2	74
 5247	1012	18.4	62	392	285	4	4.6	341
 5248	1013	18.3	64	363	204	3	3.6	61
 5249	1013	17.9	63	216	175	4	5.1	69
 5250	1013	17.2	65	99	108	4	4.4	345
 5251	1013	16.3	70	18	44	4	3.6	336
 5252	1013	15.5	74	0	0	4	2.9	348
 5253	1013	14.8	79	0	0	4	2.8	341
 5254	1013	14.0	84	0	0	4	2.3	342
 5255	1013	13.3	88	0	0	4	3.8	340
 5256	1013	12.6	87	0	0	4	4.4	348
 5257	1013	12.4	85	0	0	4	5.1	344
 5258	1014	12.2	84	0	0	4	4.2	344
 5259	1014	12.0	86	0	0	4	4.6	336
 5260	1014	11.8	90	0	0	4	5.1	335
 5261	1014	11.6	86	0	0	4	2.4	77
 5262	1014	11.6	89	0	7	4	2.4	101
 5263	1014	12.7	80	75	89	4	2.6	69
 5264	1014	14.0	74	309	61	0	2.1	60
 5265	1014	15.4	73	509	67	0	4.4	348
 5266	1014	16.7	61	670	85	0	5.8	280
 5267	1015	17.9	57	785	104	0	7.3	260
 5268	1015	18.9	54	857	112	0	6.2	259
 5269	1015	19.6	52	876	112	0	7.9	251
 5270	1015	20.1	52	843	104	0	11.4	279
 5271	1015	20.3	56	755	88	0	11.4	281
 5272	1014	20.3	57	620	68	0	13.5	265
 5273	1014	19.8	58	439	52	0	14.2	322
 5274	1014	19.0	63	233	45	0	14.2	288
 5275	1014	17.9	63	49	33	0	12.0	354
 5276	1014	16.8	66	0	0	1	10.3	297
 5277	1014	15.9	72	0	0	1	9.9	302
 5278	1014	15.0	78	0	0	2	8.2	306
 5279	1014	14.2	83	0	0	2	8.2	327
 5280	1014	13.3	85	0	0	2	7.9	294
 5281	1014	13.0	87	0	0	3	9.4	309
 5282	1014	12.6	91	0	0	3	10.3	276
 5283	1013	12.3	92	0	0	4	14.9	287
 5284	1013	12.1	89	0	0	4	17.2	248
 5285	1013	11.9	91	0	0	5	13.5	258
 5286	1013	11.9	94	0	6	5	9.9	237
 5287	1013	12.8	90	49	90	5	9.1	346
 5288	1013	13.9	85	199	116	2	10.8	327
 5289	1013	15.1	82	329	167	2	11.4	330
 5290	1013	16.2	74	421	229	3	11.4	278
 5291	1013	17.2	73	490	266	3	12.0	227
 5292	1013	18.0	71	562	268	3	15.5	262
 5293	1013	18.6	66	553	285	3	18.9	285
 5294	1013	19.0	64	503	293	4	20.9	295
 5295	1012	19.1	60	433	264	4	17.9	340
 5296	1012	19.0	64	283	249	5	15.5	311
 5297	1012	18.6	67	210	176	4	15.9	317
 5298	1012	17.9	70	116	105	4	11.4	309
 5299	1012	17.0	76	22	39	4	8.9	253
 5300	1012	16.1	77	0	0	4	9.1	255
 5301	1012	15.3	81	0	0	4	7.7	229
 5302	1012	14.5	88	0	0	4	5.6	267
 5303	1012	13.8	92	0	0	4	2.9	205
 5304	1012	13.0	95	0	0	4	3.2	217
 5305	1012	12.8	93	0	0	4	2.5	242
 5306	1012	12.5	93	0	0	4	2.3	92
 5307	1012	12.3	92	0	0	4	3.4	71
 5308	1012	12.2	91	0	0	4	4.0	217
 5309	1012	12.1	96	0	0	4	4.0	93
 5310	1011	12.3	98	0	17	4	4.2	202
 5311	1011	13.7	94	83	95	4	3.4	233
 5312	1011	15.2	84	321	58	0	4.6	244
 5313	1011	16.8	77	430	140	0	3.6	185
 5314	1011	17.8	68	272	318	5	5.8	268
 5315	1011	19.0	64	455	313	4	4.4	302
 5316	1011	19.2	63	96	401	8	4.8	300
 5317	1011	19.5	67	164	431	7	5.6	305
