#Potsdam_multiYear_2007_monthly_resampled_2018
# 52,47         13,4          50            1
#
# hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(87648,9)
 46325	1014.8	3.9	87.0	0.0	0.0	6.0	6.7	290.0
 46326	1015.7	4.2	88.0	0.0	0.0	6.0	6.3	280.0
 46327	1016.5	5.2	81.0	0.0	0.0	8.0	6.6	300.0
 46328	1017.2	5.2	81.0	0.0	0.0	7.0	6.8	300.0
 46329	1017.9	6.4	74.0	0.0	0.0	6.0	6.4	300.0
 46330	1018.1	8.3	68.0	0.0	0.0	4.0	6.3	300.0
 46331	1018.5	10.2	60.0	2.8	25.0	4.0	6.6	300.0
 46332	1018.7	11.2	53.0	2.8	75.0	6.0	6.8	300.0
 46333	1019.2	10.2	59.0	2.8	147.2	6.0	6.1	310.0
 46334	1019.2	10.6	58.0	163.9	211.1	7.0	5.6	310.0
 46335	1019.4	9.3	66.0	488.9	125.0	6.0	6.3	300.0
 46336	1019.9	9.1	68.0	611.1	119.4	7.0	5.7	340.0
 46337	1020.4	9.1	66.0	400.0	252.8	7.0	4.2	340.0
 46338	1021.2	7.9	72.0	250.0	261.1	6.0	4.7	350.0
 46339	1022.1	7.7	72.0	52.8	280.6	5.0	3.6	330.0
 46340	1023.2	6.8	74.0	111.1	205.6	6.0	3.2	340.0
 46341	1024.1	6.0	78.0	61.1	144.4	3.0	3.5	340.0
 46342	1024.8	6.1	78.0	13.9	97.2	6.0	3.4	340.0
 46343	1025.6	4.5	87.0	2.8	36.1	1.0	3.1	360.0
 46344	1026.2	4.0	87.0	0.0	19.4	1.0	3.1	350.0
 46345	1026.9	3.3	93.0	0.0	0.0	0.0	2.8	360.0
 46346	1027.5	2.6	94.0	0.0	0.0	0.0	2.6	360.0
 46347	1027.9	2.9	94.0	0.0	0.0	0.0	3.0	360.0
 46348	1028.6	2.2	96.0	0.0	0.0	0.0	2.4	10.0
 46349	1029.1	1.2	97.0	0.0	0.0	0.0	2.6	20.0
 46350	1029.9	1.5	98.0	0.0	0.0	1.0	2.4	30.0
 46351	1030.5	2.6	98.0	0.0	0.0	1.0	2.2	40.0
 46352	1031.1	5.5	88.0	0.0	0.0	1.0	2.1	30.0
 46353	1031.5	7.8	67.0	0.0	0.0	3.0	2.5	30.0
 46354	1031.5	9.6	53.0	0.0	0.0	2.0	2.7	10.0
 46355	1031.3	10.7	41.0	27.8	22.2	2.0	2.2	360.0
 46356	1031.1	12.2	31.0	144.4	47.2	4.0	2.1	20.0
 46357	1031.1	11.7	31.0	294.4	61.1	6.0	2.4	10.0
 46358	1030.7	12.6	27.0	416.7	77.8	6.0	2.8	330.0
 46359	1030.4	13.1	29.0	558.3	75.0	6.0	2.8	330.0
 46360	1030.4	12.5	32.0	647.2	83.3	6.0	2.0	350.0
 46361	1030.0	12.7	31.0	430.6	161.1	5.0	1.9	330.0
 46362	1029.7	11.7	33.0	241.7	222.2	5.0	1.7	300.0
 46363	1029.9	9.3	44.0	263.9	233.3	4.0	1.1	300.0
 46364	1030.0	8.3	45.0	219.4	275.0	2.0	1.4	170.0
 46365	1030.1	7.2	51.0	119.4	172.2	1.0	2.9	200.0
 46366	1029.8	6.2	56.0	238.9	100.0	1.0	4.0	210.0
 46367	1029.8	5.3	60.0	136.1	55.6	0.0	4.5	200.0
 46368	1029.7	4.8	63.0	16.7	19.4	0.0	4.8	200.0
 46369	1029.4	4.2	63.0	0.0	0.0	0.0	5.3	200.0
 46370	1029.2	3.6	67.0	0.0	0.0	1.0	4.7	210.0
 46371	1028.8	3.3	67.0	0.0	0.0	1.0	3.8	220.0
 46372	1028.2	3.4	66.0	0.0	0.0	2.0	4.9	210.0
 46373	1028.0	2.9	68.0	0.0	0.0	3.0	3.8	220.0
 46374	1027.7	2.4	73.0	0.0	0.0	2.0	3.1	210.0
 46375	1027.5	3.7	69.0	0.0	0.0	1.0	3.9	200.0
 46376	1027.0	7.5	57.0	0.0	0.0	2.0	3.0	200.0
 46377	1026.8	11.2	40.0	0.0	0.0	4.0	2.9	210.0
 46378	1026.1	11.9	36.0	0.0	0.0	4.0	4.1	220.0
 46379	1025.2	13.5	33.0	25.0	25.0	5.0	5.0	200.0
 46380	1023.6	14.1	32.0	133.3	52.8	6.0	4.4	200.0
 46381	1022.3	13.8	31.0	277.8	69.4	7.0	4.9	180.0
 46382	1021.0	13.2	30.0	405.6	100.0	7.0	5.3	190.0
 46383	1019.4	12.8	32.0	519.4	111.1	8.0	5.2	200.0
 46384	1018.1	13.0	35.0	583.3	150.0	7.0	5.4	200.0
 46385	1017.1	12.7	34.0	388.9	308.3	7.0	5.6	200.0
 46386	1016.2	12.5	39.0	295.8	319.4	7.0	5.0	190.0
 46387	1015.3	10.8	45.0	202.8	330.6	6.0	4.5	190.0
 46388	1014.3	9.0	52.0	80.6	302.8	6.0	4.2	170.0
 46389	1013.2	8.7	54.0	38.9	255.6	5.0	4.7	170.0
 46390	1012.0	8.8	53.0	50.0	177.8	5.0	5.8	180.0
 46391	1010.8	8.0	57.0	77.8	116.7	4.0	6.4	180.0
 46392	1009.6	8.1	56.0	16.7	30.6	6.0	6.0	200.0
 46393	1008.9	8.1	59.0	0.0	0.0	8.0	5.5	210.0
 46394	1008.8	9.2	61.0	0.0	0.0	8.0	4.6	260.0
 46395	1008.3	7.4	93.0	0.0	0.0	8.0	5.7	280.0
 46396	1007.9	7.2	96.0	0.0	0.0	8.0	4.9	240.0
 46397	1008.0	6.5	95.0	0.0	0.0	8.0	4.5	270.0
 46398	1008.2	5.7	97.0	0.0	0.0	7.0	3.5	280.0
 46399	1008.2	6.0	97.0	0.0	0.0	7.0	3.5	260.0
 46400	1008.4	6.6	96.0	0.0	0.0	7.0	3.5	250.0
 46401	1008.5	7.2	91.0	0.0	0.0	7.0	3.4	270.0
 46402	1008.9	8.3	82.0	0.0	0.0	7.0	4.0	270.0
 46403	1009.2	7.5	89.0	0.0	8.3	7.0	3.6	270.0
 46404	1009.4	7.9	80.0	0.0	38.9	7.0	1.7	360.0
 46405	1009.4	9.4	66.0	2.8	77.8	4.0	2.2	340.0
 46406	1009.7	10.7	61.0	5.6	147.2	6.0	2.2	300.0
 46407	1010.1	8.5	82.0	19.4	247.2	6.0	4.3	270.0
 46408	1010.3	10.6	66.0	58.3	241.7	5.0	3.1	300.0
 46409	1010.9	10.0	68.0	22.2	202.8	5.0	1.9	280.0
 46410	1011.4	11.0	60.0	502.8	169.4	6.0	1.6	280.0
 46411	1012.4	9.0	69.0	361.1	163.9	5.0	3.4	330.0
 46412	1013.4	7.7	82.0	5.6	188.9	6.0	1.8	360.0
 46413	1014.3	6.4	85.0	152.8	227.8	3.0	1.7	350.0
 46414	1015.3	5.7	88.0	233.3	88.9	2.0	2.4	90.0
 46415	1015.9	5.3	93.0	119.4	105.6	2.0	3.1	110.0
 46416	1016.3	5.0	96.0	30.6	36.1	0.0	2.8	90.0
 46417	1016.8	4.6	97.0	0.0	0.0	0.0	3.4	80.0
 46418	1017.6	4.5	97.0	0.0	0.0	0.0	4.1	80.0
 46419	1018.2	4.2	98.0	0.0	0.0	0.0	3.8	80.0
 46420	1018.5	3.8	98.0	0.0	0.0	0.0	3.6	70.0
 46421	1018.7	3.3	98.0	0.0	0.0	1.0	3.0	50.0
 46422	1019.0	3.6	99.0	0.0	0.0	1.0	2.4	20.0
 46423	1019.1	4.7	99.0	0.0	0.0	5.0	2.8	30.0
 46424	1019.5	5.6	97.0	0.0	0.0	8.0	2.7	10.0
 46425	1019.5	6.4	89.0	0.0	0.0	8.0	2.7	360.0
 46426	1018.9	9.5	79.0	0.0	0.0	4.0	3.8	10.0
 46427	1018.6	13.2	69.0	13.9	25.0	1.0	3.7	30.0
 46428	1018.0	16.3	64.0	19.4	75.0	1.0	4.0	20.0
 46429	1017.2	19.3	57.0	0.0	61.1	1.0	4.2	30.0
 46430	1016.6	20.1	52.0	2.8	125.0	1.0	5.6	60.0
 46431	1015.7	21.4	49.0	180.6	288.9	1.0	5.1	60.0
 46432	1015.4	21.0	49.0	438.9	219.4	4.0	5.1	60.0
 46433	1014.9	20.7	51.0	502.8	211.1	4.0	5.3	60.0
 46434	1014.7	19.3	58.0	505.6	205.6	4.0	4.8	50.0
 46435	1014.8	17.8	66.0	463.9	200.0	2.0	4.8	40.0
 46436	1015.2	16.1	73.0	419.4	152.8	3.0	4.7	40.0
 46437	1015.2	14.9	76.0	233.3	172.2	1.0	4.2	40.0
 46438	1015.1	13.7	79.0	105.6	147.2	2.0	4.5	40.0
 46439	1014.9	13.3	80.0	36.1	75.0	2.0	4.4	50.0
 46440	1014.5	12.5	84.0	5.6	25.0	0.0	4.6	50.0
 46441	1014.2	12.5	83.0	0.0	0.0	0.0	4.4	60.0
 46442	1013.9	11.9	84.0	0.0	0.0	0.0	4.2	60.0
 46443	1013.7	10.9	87.0	0.0	0.0	0.0	4.7	70.0
 46444	1013.5	10.7	87.0	0.0	0.0	0.0	4.3	70.0
 46445	1012.9	10.5	89.0	0.0	0.0	5.0	4.3	70.0
 46446	1012.9	11.3	84.0	0.0	0.0	5.0	4.6	70.0
 46447	1013.2	13.1	75.0	0.0	0.0	5.0	4.6	70.0
 46448	1013.4	14.0	72.0	0.0	0.0	6.0	5.8	80.0
 46449	1013.0	15.7	64.0	0.0	0.0	4.0	6.4	80.0
 46450	1012.9	17.3	58.0	0.0	0.0	2.0	5.8	90.0
 46451	1012.9	17.4	57.0	11.1	36.1	6.0	5.5	90.0
 46452	1012.5	20.2	47.0	91.7	86.1	5.0	5.5	90.0
 46453	1012.1	19.3	45.0	88.9	166.7	5.0	6.1	80.0
 46454	1012.0	19.5	44.0	336.1	175.0	6.0	6.1	90.0
 46455	1011.3	20.0	41.0	469.4	161.1	5.0	6.5	90.0
 46456	1010.8	20.6	38.0	411.1	230.6	5.0	6.0	90.0
 46457	1010.4	19.4	43.0	541.7	238.9	6.0	5.4	90.0
 46458	1010.1	18.6	43.0	330.6	172.2	6.0	5.1	90.0
 46459	1010.3	16.9	52.0	383.3	186.1	7.0	4.2	90.0
 46460	1010.3	15.8	60.0	305.6	161.1	7.0	3.8	80.0
 46461	1010.5	15.8	61.0	283.3	172.2	7.0	4.4	80.0
 46462	1010.6	16.2	48.0	66.7	166.7	7.0	4.5	100.0
 46463	1010.9	13.6	66.0	25.0	100.0	8.0	4.9	110.0
 46464	1011.0	11.8	91.0	0.0	30.6	8.0	4.9	100.0
 46465	1009.7	11.4	93.0	0.0	0.0	8.0	3.0	70.0
 46466	1009.4	11.1	95.0	0.0	0.0	7.0	3.1	80.0
 46467	1009.0	11.2	95.0	0.0	0.0	7.0	3.0	70.0
 46468	1008.5	11.0	94.0	0.0	0.0	7.0	3.0	60.0
 46469	1008.3	11.2	94.0	0.0	0.0	7.0	3.5	80.0
 46470	1008.4	10.8	93.0	0.0	0.0	5.0	4.5	90.0
 46471	1008.5	11.1	91.0	0.0	0.0	5.0	4.8	100.0
 46472	1008.5	12.2	84.0	0.0	0.0	5.0	4.6	100.0
 46473	1008.2	14.1	75.0	0.0	0.0	5.0	4.5	100.0
 46474	1008.2	14.8	73.0	0.0	2.8	6.0	5.0	100.0
 46475	1008.0	15.8	69.0	11.1	27.8	5.0	5.1	80.0
 46476	1007.8	18.1	60.0	97.2	80.6	6.0	5.3	90.0
 46477	1007.5	17.2	56.0	127.8	155.6	6.0	5.2	90.0
 46478	1007.0	18.1	48.0	325.0	161.1	6.0	5.1	100.0
 46479	1007.0	17.1	58.0	227.8	238.9	7.0	5.4	100.0
 46480	1006.6	18.8	47.0	191.7	294.4	6.0	5.1	100.0
 46481	1006.7	15.4	75.0	208.3	283.3	6.0	4.2	110.0
 46482	1006.7	15.1	70.0	275.0	266.7	5.0	4.5	100.0
 46483	1007.0	14.4	70.0	225.0	272.2	6.0	5.1	90.0
 46484	1007.6	12.6	80.0	25.0	222.2	5.0	3.7	100.0
 46485	1007.9	12.9	78.0	91.7	155.6	7.0	3.9	90.0
 46486	1008.0	13.0	80.0	58.3	125.0	8.0	3.7	90.0
 46487	1008.1	13.1	79.0	30.6	77.8	7.0	3.9	100.0
 46488	1008.3	11.6	85.0	11.1	25.0	1.0	4.2	100.0
 46489	1008.4	10.8	89.0	0.0	0.0	2.0	4.7	90.0
 46490	1008.4	10.7	89.0	0.0	0.0	5.0	4.6	100.0
 46491	1008.7	10.7	90.0	0.0	0.0	6.0	4.5	100.0
 46492	1008.9	10.4	92.0	0.0	0.0	6.0	4.5	100.0
 46493	1009.2	9.9	93.0	0.0	0.0	6.0	4.3	100.0
 46494	1009.6	10.1	93.0	0.0	0.0	6.0	4.9	100.0
 46495	1009.8	11.3	89.0	0.0	0.0	7.0	4.4	100.0
 46496	1010.3	13.7	79.0	0.0	0.0	7.0	3.2	110.0
 46497	1010.9	14.9	74.0	0.0	0.0	7.0	1.5	110.0
 46498	1011.1	17.8	70.0	0.0	2.8	7.0	2.3	90.0
 46499	1011.2	19.0	58.0	5.6	30.6	5.0	3.3	110.0
 46500	1011.3	21.0	49.0	5.6	86.1	6.0	4.2	140.0
 46501	1011.7	19.9	55.0	69.4	172.2	7.0	4.1	120.0
 46502	1011.8	19.5	55.0	22.2	252.8	7.0	3.1	130.0
 46503	1012.0	18.5	64.0	294.4	255.6	7.0	2.1	170.0
 46504	1012.4	17.0	74.0	363.9	261.1	7.0	2.2	170.0
 46505	1013.0	17.4	79.0	452.8	313.9	7.0	3.0	170.0
 46506	1013.0	17.8	72.0	55.6	294.4	7.0	1.4	220.0
 46507	1013.7	16.1	80.0	13.9	252.8	7.0	2.0	210.0
 46508	1014.2	14.6	83.0	0.0	100.0	7.0	1.0	190.0
 46509	1014.5	15.0	82.0	0.0	44.4	7.0	2.3	100.0
 46510	1015.1	14.2	87.0	8.3	150.0	7.0	2.8	110.0
 46511	1015.4	14.0	89.0	61.1	108.3	7.0	3.3	120.0
 46512	1015.9	13.2	92.0	5.6	38.9	7.0	3.4	120.0
 46513	1016.2	12.6	94.0	0.0	0.0	5.0	3.5	120.0
 46514	1016.3	12.3	95.0	0.0	0.0	6.0	3.6	130.0
 46515	1016.8	11.8	96.0	0.0	0.0	5.0	1.9	140.0
 46516	1017.1	11.3	97.0	0.0	0.0	5.0	1.5	130.0
 46517	1017.5	10.2	98.0	0.0	0.0	5.0	1.6	230.0
 46518	1018.0	10.3	99.0	0.0	0.0	6.0	1.9	260.0
 46519	1018.6	10.1	99.0	0.0	0.0	6.0	2.0	250.0
 46520	1018.9	11.2	99.0	0.0	0.0	7.0	2.0	250.0
 46521	1019.3	12.9	93.0	0.0	0.0	7.0	2.2	280.0
 46522	1019.6	15.2	86.0	0.0	0.0	6.0	1.9	300.0
 46523	1019.6	17.7	75.0	0.0	22.2	3.0	1.5	320.0
 46524	1019.3	19.5	61.0	2.8	83.3	3.0	2.0	300.0
 46525	1019.2	20.1	50.0	5.6	202.8	5.0	2.1	310.0
 46526	1018.8	21.7	47.0	22.2	333.3	5.0	2.4	280.0
 46527	1018.7	21.1	48.0	277.8	294.4	6.0	2.6	250.0
 46528	1018.7	18.4	57.0	561.1	155.6	6.0	3.6	30.0
 46529	1018.7	19.9	54.0	613.9	158.3	5.0	2.6	40.0
 46530	1018.6	19.6	58.0	536.1	169.4	5.0	3.0	70.0
 46531	1019.4	17.7	68.0	500.0	297.2	6.0	3.2	90.0
 46532	1020.2	16.2	74.0	252.8	275.0	6.0	4.2	80.0
 46533	1020.7	14.6	84.0	44.4	208.3	5.0	2.9	70.0
 46534	1020.8	13.6	91.0	186.1	172.2	4.0	3.1	60.0
 46535	1020.8	13.2	92.0	108.3	122.2	5.0	2.9	60.0
 46536	1021.0	12.5	95.0	2.8	55.6	4.0	2.4	30.0
 46537	1021.2	11.2	95.0	0.0	2.8	5.0	3.4	40.0
 46538	1021.0	10.5	95.0	0.0	0.0	8.0	2.7	30.0
 46539	1021.4	9.5	94.0	0.0	0.0	8.0	2.6	20.0
 46540	1021.4	9.4	96.0	0.0	0.0	8.0	1.8	50.0
 46541	1021.3	9.1	97.0	0.0	0.0	8.0	1.5	20.0
 46542	1021.5	9.0	98.0	0.0	0.0	8.0	2.2	20.0
 46543	1021.9	9.3	99.0	0.0	0.0	8.0	1.5	10.0
 46544	1021.9	10.1	99.0	0.0	0.0	8.0	1.8	20.0
 46545	1022.2	10.8	93.0	0.0	0.0	8.0	1.5	20.0
 46546	1022.3	11.4	90.0	0.0	2.8	8.0	1.3	30.0
 46547	1022.0	12.3	89.0	0.0	16.7	8.0	1.3	10.0
 46548	1021.7	13.6	85.0	0.0	41.7	8.0	1.3	20.0
 46549	1021.3	14.8	78.0	2.8	116.7	7.0	1.5	30.0
 46550	1020.8	16.5	73.0	2.8	172.2	6.0	1.9	330.0
 46551	1020.1	18.3	70.0	2.8	191.7	5.0	2.5	320.0
 46552	1019.7	18.3	67.0	2.8	227.8	5.0	2.6	350.0
 46553	1019.5	18.9	65.0	8.3	280.6	4.0	2.5	20.0
 46554	1019.2	17.6	72.0	16.7	377.8	3.0	2.6	350.0
 46555	1019.1	16.5	77.0	216.7	383.3	4.0	2.3	360.0
 46556	1019.2	14.5	87.0	369.4	238.9	4.0	2.3	10.0
 46557	1019.4	14.3	89.0	208.3	205.6	3.0	2.5	40.0
 46558	1019.4	13.0	94.0	202.8	133.3	4.0	3.0	70.0
 46559	1019.1	12.9	94.0	100.0	88.9	3.0	3.4	70.0
 46560	1018.7	11.8	97.0	22.2	41.7	2.0	3.7	70.0
 46561	1018.1	11.8	97.0	0.0	0.0	1.0	3.8	60.0
 46562	1017.6	11.7	97.0	0.0	0.0	2.0	4.6	70.0
 46563	1017.5	10.9	97.0	0.0	0.0	1.0	4.3	80.0
 46564	1017.4	10.3	98.0	0.0	0.0	1.0	3.7	100.0
 46565	1017.3	10.1	99.0	0.0	0.0	3.0	4.3	90.0
 46566	1017.1	10.9	99.0	0.0	0.0	3.0	4.5	90.0
 46567	1017.0	12.4	95.0	0.0	0.0	2.0	4.3	80.0
 46568	1016.8	14.8	77.0	0.0	0.0	1.0	3.9	90.0
 46569	1016.8	17.1	64.0	0.0	0.0	1.0	3.5	90.0
 46570	1016.4	19.4	54.0	0.0	2.8	0.0	4.5	90.0
 46571	1015.8	20.8	48.0	16.7	44.4	1.0	5.0	90.0
 46572	1015.3	21.5	43.0	88.9	91.7	1.0	5.8	90.0
 46573	1014.8	23.0	37.0	222.2	113.9	2.0	5.3	100.0
 46574	1014.6	22.4	39.0	366.7	122.2	3.0	5.6	100.0
 46575	1014.2	22.2	36.0	477.8	136.1	3.0	5.8	80.0
 46576	1013.7	22.7	35.0	561.1	141.7	1.0	5.9	80.0
 46577	1013.8	22.2	36.0	586.1	163.9	1.0	5.2	80.0
 46578	1013.5	21.0	38.0	577.8	191.7	1.0	5.2	80.0
 46579	1013.5	19.1	43.0	400.0	205.6	0.0	5.3	70.0
 46580	1014.0	16.2	55.0	391.7	172.2	1.0	4.3	80.0
 46581	1014.2	14.6	62.0	336.1	141.7	2.0	3.8	70.0
 46582	1014.2	13.6	67.0	233.3	97.2	0.0	3.7	80.0
 46583	1014.3	12.7	74.0	122.2	63.9	1.0	3.5	80.0
 46584	1014.2	12.4	78.0	27.8	27.8	0.0	3.4	70.0
 46585	1013.9	11.8	83.0	2.8	0.0	0.0	3.4	80.0
 46586	1013.6	11.3	87.0	0.0	0.0	0.0	3.1	60.0
 46587	1013.7	11.2	88.0	0.0	0.0	0.0	3.2	70.0
 46588	1013.4	10.3	92.0	0.0	0.0	0.0	3.3	60.0
 46589	1013.4	10.4	92.0	0.0	0.0	1.0	3.9	70.0
 46590	1013.4	11.0	90.0	0.0	0.0	1.0	4.0	80.0
 46591	1013.4	12.5	86.0	0.0	0.0	1.0	3.0	90.0
 46592	1013.2	15.3	78.0	0.0	0.0	1.0	2.3	90.0
 46593	1012.9	17.3	69.0	0.0	0.0	1.0	2.6	90.0
 46594	1012.7	19.0	64.0	0.0	2.8	1.0	3.2	90.0
 46595	1012.3	20.3	57.0	25.0	38.9	3.0	3.8	100.0
 46596	1011.5	21.3	52.0	122.2	77.8	5.0	4.1	100.0
 46597	1011.1	21.8	46.0	230.6	116.7	5.0	3.0	80.0
 46598	1010.5	20.8	49.0	336.1	152.8	6.0	3.3	70.0
 46599	1009.8	21.0	57.0	436.1	175.0	6.0	3.5	90.0
 46600	1009.7	21.5	52.0	419.4	219.4	2.0	4.2	110.0
 46601	1009.5	20.9	50.0	469.4	236.1	4.0	4.6	110.0
 46602	1009.5	20.1	53.0	352.8	294.4	6.0	3.5	110.0
 46603	1009.6	17.8	64.0	33.3	208.3	6.0	3.7	110.0
 46604	1009.6	17.1	71.0	150.0	191.7	6.0	3.9	90.0
 46605	1009.3	16.1	78.0	383.3	130.6	6.0	4.4	90.0
 46606	1009.2	15.3	82.0	147.2	136.1	6.0	4.1	90.0
 46607	1009.2	14.3	87.0	86.1	102.8	4.0	3.8	100.0
 46608	1009.2	13.5	85.0	8.3	30.6	3.0	4.4	100.0
 46609	1008.9	13.0	88.0	0.0	0.0	2.0	4.6	90.0
 46610	1008.7	12.1	92.0	0.0	0.0	2.0	4.6	90.0
 46611	1008.5	11.6	93.0	0.0	0.0	2.0	4.5	100.0
 46612	1008.1	11.0	95.0	0.0	0.0	2.0	4.7	90.0
 46613	1007.9	10.8	97.0	0.0	0.0	8.0	4.2	90.0
 46614	1008.0	11.6	97.0	0.0	0.0	8.0	4.2	90.0
 46615	1008.3	12.2	92.0	0.0	0.0	5.0	4.8	90.0
 46616	1008.3	13.3	86.0	0.0	0.0	5.0	5.4	80.0
 46617	1008.5	14.4	79.0	0.0	0.0	6.0	5.1	90.0
 46618	1008.5	15.0	74.0	0.0	2.8	6.0	5.0	90.0
 46619	1008.3	17.5	65.0	0.0	25.0	6.0	4.8	100.0
 46620	1007.8	17.9	56.0	2.8	80.6	5.0	5.5	80.0
 46621	1007.8	18.9	57.0	63.9	183.3	5.0	5.9	70.0
 46622	1007.5	19.6	56.0	158.3	255.6	5.0	5.6	80.0
 46623	1007.2	19.3	55.0	313.9	252.8	3.0	6.2	80.0
 46624	1006.9	19.4	54.0	491.7	277.8	5.0	5.4	90.0
 46625	1007.0	18.3	54.0	458.3	266.7	6.0	5.2	80.0
 46626	1007.2	17.6	59.0	319.4	352.8	6.0	4.8	70.0
 46627	1007.8	16.1	63.0	552.8	202.8	7.0	4.2	70.0
 46628	1008.3	13.9	73.0	477.8	177.8	7.0	3.6	80.0
 46629	1008.8	12.4	80.0	261.1	197.2	6.0	3.6	70.0
 46630	1009.4	12.0	85.0	125.0	144.4	5.0	4.0	70.0
 46631	1009.5	11.6	89.0	75.0	102.8	6.0	3.6	80.0
 46632	1009.7	11.3	92.0	8.3	41.7	6.0	3.9	80.0
 46633	1009.6	12.2	90.0	0.0	2.8	7.0	3.6	80.0
 46634	1009.5	11.8	91.0	0.0	0.0	7.0	3.5	70.0
 46635	1009.5	11.6	92.0	0.0	0.0	7.0	2.8	60.0
 46636	1009.5	11.3	94.0	0.0	0.0	7.0	3.2	70.0
 46637	1009.6	11.4	94.0	0.0	0.0	5.0	4.1	70.0
 46638	1010.2	11.3	95.0	0.0	0.0	7.0	4.1	80.0
 46639	1010.7	11.9	89.0	0.0	0.0	3.0	4.0	90.0
 46640	1010.8	13.8	77.0	0.0	0.0	3.0	3.5	80.0
 46641	1010.8	15.9	66.0	0.0	0.0	3.0	4.6	80.0
 46642	1010.6	17.0	55.0	0.0	5.6	2.0	4.6	80.0
 46643	1010.5	18.4	48.0	2.8	38.9	1.0	4.9	80.0
 46644	1010.3	19.7	42.0	75.0	108.3	1.0	5.2	80.0
 46645	1010.0	21.2	39.0	252.8	119.4	1.0	5.2	80.0
 46646	1009.9	21.4	36.0	369.4	119.4	1.0	4.7	60.0
 46647	1009.6	21.9	37.0	547.2	113.9	1.0	3.9	70.0
 46648	1009.4	22.0	37.0	661.1	91.7	2.0	4.5	60.0
 46649	1009.6	21.6	37.0	700.0	97.2	2.0	4.0	70.0
 46650	1009.6	20.2	38.0	702.8	94.4	3.0	3.7	60.0
 46651	1010.3	18.5	53.0	636.1	108.3	5.0	3.2	90.0
 46652	1010.9	15.5	63.0	572.2	83.3	6.0	2.8	100.0
 46653	1011.3	13.8	71.0	436.1	97.2	2.0	3.3	80.0
 46654	1011.6	13.4	74.0	291.7	83.3	1.0	3.4	60.0
 46655	1012.0	12.8	70.0	88.9	80.6	0.0	3.0	50.0
 46656	1012.2	12.2	71.0	44.4	44.4	0.0	3.2	60.0
 46657	1012.2	11.5	74.0	0.0	2.8	0.0	3.3	50.0
 46658	1012.2	10.0	80.0	0.0	0.0	0.0	2.7	40.0
 46659	1012.0	9.2	80.0	0.0	0.0	0.0	2.9	30.0
 46660	1012.0	8.2	85.0	0.0	0.0	2.0	1.5	20.0
 46661	1012.1	8.3	87.0	0.0	0.0	6.0	1.6	30.0
 46662	1012.1	8.7	87.0	0.0	0.0	6.0	2.3	70.0
 46663	1012.2	10.4	81.0	0.0	0.0	4.0	1.1	80.0
 46664	1012.1	14.2	67.0	0.0	0.0	2.0	1.0	350.0
 46665	1012.1	17.6	54.0	0.0	0.0	2.0	1.2	320.0
 46666	1012.1	19.0	50.0	0.0	5.6	3.0	1.9	360.0
 46667	1011.9	20.8	31.0	13.9	50.0	5.0	2.3	360.0
 46668	1011.3	22.8	33.0	155.6	80.6	6.0	2.2	20.0
 46669	1011.2	21.8	31.0	294.4	88.9	5.0	2.7	40.0
 46670	1010.8	20.5	37.0	436.1	94.4	5.0	2.4	10.0
 46671	1010.2	22.1	29.0	561.1	100.0	5.0	1.4	20.0
 46672	1009.8	21.3	33.0	608.3	152.8	6.0	2.1	320.0
 46673	1009.7	20.0	42.0	441.7	269.4	5.0	3.0	340.0
 46674	1009.5	19.9	40.0	391.7	250.0	5.0	2.4	330.0
 46675	1009.5	18.6	43.0	197.2	208.3	6.0	2.6	330.0
 46676	1009.8	17.3	48.0	211.1	222.2	7.0	2.5	340.0
 46677	1010.1	17.1	45.0	150.0	188.9	7.0	3.5	10.0
 46678	1010.2	16.6	49.0	13.9	127.8	7.0	3.6	30.0
 46679	1010.6	15.8	55.0	52.8	97.2	7.0	3.2	40.0
 46680	1010.7	15.1	55.0	25.0	50.0	7.0	3.1	50.0
 46681	1010.4	14.2	58.0	0.0	2.8	7.0	3.5	80.0
 46682	1010.3	13.2	57.0	0.0	0.0	5.0	3.3	90.0
 46683	1010.2	12.6	55.0	0.0	0.0	6.0	3.6	100.0
 46684	1009.9	12.3	55.0	0.0	0.0	7.0	3.2	80.0
 46685	1009.6	12.8	53.0	0.0	0.0	7.0	3.5	70.0
 46686	1009.7	12.8	60.0	0.0	0.0	7.0	2.2	60.0
 46687	1010.2	13.1	66.0	0.0	0.0	7.0	1.4	360.0
 46688	1010.2	14.3	60.0	0.0	0.0	7.0	1.4	20.0
 46689	1010.4	16.1	48.0	0.0	0.0	6.0	2.4	10.0
 46690	1010.5	18.3	37.0	2.8	2.8	5.0	3.1	30.0
 46691	1010.5	19.5	32.0	2.8	30.6	4.0	2.5	30.0
 46692	1010.3	21.0	29.0	0.0	91.7	3.0	2.2	340.0
 46693	1010.0	22.2	29.0	5.6	177.8	3.0	3.2	330.0
 46694	1009.7	22.0	30.0	161.1	305.6	2.0	4.2	340.0
 46695	1009.3	22.2	31.0	227.8	350.0	2.0	3.4	330.0
 46696	1009.1	21.1	31.0	475.0	258.3	2.0	3.6	310.0
 46697	1008.8	21.5	32.0	625.0	172.2	2.0	3.3	340.0
 46698	1008.4	19.9	34.0	641.7	155.6	1.0	3.2	340.0
 46699	1008.3	17.9	42.0	613.9	152.8	2.0	2.5	340.0
 46700	1008.7	15.5	49.0	555.6	108.3	2.0	2.4	360.0
